date,open,close,high,low,volume
2019-01-02,2.62,2.57,2.62,2.55,115989.0
2019-01-03,2.57,2.57,2.61,2.55,120450.0
2019-01-04,2.53,2.62,2.63,2.52,147581.0
2019-01-07,2.62,2.66,2.68,2.61,132129.0
2019-01-08,2.65,2.67,2.67,2.64,68042.0
2019-01-09,2.67,2.68,2.72,2.66,127083.0
2019-01-10,2.68,2.67,2.7,2.66,68784.0
2019-01-11,2.67,2.69,2.7,2.66,96284.0
2019-01-14,2.69,2.67,2.7,2.66,67975.0
2019-01-15,2.67,2.7,2.7,2.66,58071.0
2019-01-16,2.7,2.7,2.72,2.68,89473.0
2019-01-17,2.69,2.7,2.73,2.69,73216.0
2019-01-18,2.7,2.73,2.73,2.69,107046.0
2019-01-21,2.72,2.73,2.75,2.72,105662.0
2019-01-22,2.73,2.77,2.85,2.72,351221.0
2019-01-23,2.77,2.81,2.83,2.72,306264.0
2019-01-24,2.77,2.86,2.89,2.74,386642.0
2019-01-25,2.84,2.77,2.85,2.75,237319.0
2019-01-28,2.79,2.75,2.79,2.72,130262.0
2019-01-29,2.73,2.67,2.74,2.58,176930.0
2019-01-30,2.65,2.63,2.68,2.63,67694.0
2019-01-31,2.64,2.59,2.66,2.59,113182.0
2019-02-01,2.6,2.66,2.67,2.59,87297.0
2019-02-11,2.67,2.75,2.75,2.66,146563.0
2019-02-12,2.75,2.78,2.79,2.74,145850.0
2019-02-13,2.78,2.81,2.82,2.76,174436.0
2019-02-14,2.8,2.82,2.86,2.78,184249.0
2019-02-15,2.81,2.83,2.91,2.8,296130.0
2019-02-18,2.84,2.92,2.92,2.83,306408.0
2019-02-19,2.91,2.96,2.97,2.89,437438.0
2019-02-20,3.04,2.93,3.06,2.91,540973.0
2019-02-21,2.93,2.9,2.96,2.88,335205.0
2019-02-22,2.91,2.93,2.94,2.89,208665.0
2019-02-25,2.93,3.07,3.08,2.93,501392.0
2019-02-26,3.07,3.14,3.22,3.02,619466.0
2019-02-27,3.1,3.09,3.15,3.06,403317.0
2019-02-28,3.08,3.1,3.13,3.06,238042.0
2019-03-01,3.1,3.1,3.11,3.04,237791.0
2019-03-04,3.12,3.12,3.17,3.1,463340.0
2019-03-05,3.1,3.17,3.18,3.09,373914.0
2019-03-06,3.16,3.24,3.25,3.15,556986.0
2019-03-07,3.23,3.35,3.4,3.2,734965.0
2019-03-08,3.31,3.16,3.4,3.14,651079.0
2019-03-11,3.17,3.29,3.31,3.17,360078.0
2019-03-12,3.32,3.44,3.46,3.3,708527.0
2019-03-13,3.46,3.33,3.49,3.29,469107.0
2019-03-14,3.29,3.2,3.32,3.14,404194.0
2019-03-15,3.2,3.23,3.26,3.19,247058.0
2019-03-18,3.24,3.33,3.33,3.2,255456.0
2019-03-19,3.33,3.35,3.41,3.29,456585.0
2019-03-20,3.33,3.43,3.43,3.28,466041.0
2019-03-21,3.5,3.78,3.78,3.39,1185680.0
2019-03-22,3.96,3.91,4.05,3.69,2334723.0
2019-03-25,3.76,4.11,4.3,3.74,2097170.0
2019-03-26,4.08,3.9,4.29,3.86,1409670.0
2019-03-27,3.85,4.29,4.29,3.74,2179022.0
2019-03-28,4.09,3.86,4.14,3.86,1777959.0
2019-03-29,3.76,3.84,3.93,3.59,960750.0
2019-04-01,3.8,3.92,3.95,3.76,849366.0
2019-04-02,3.91,3.86,4.0,3.85,851436.0
2019-04-03,3.81,3.82,3.83,3.75,597853.0
2019-04-04,3.81,3.85,3.93,3.8,540214.0
2019-04-08,3.83,4.05,4.12,3.79,1117192.0
2019-04-09,3.99,3.91,3.99,3.87,674799.0
2019-04-10,3.87,3.89,3.96,3.83,544991.0
2019-04-11,3.88,3.78,3.89,3.78,454402.0
2019-04-12,3.79,3.76,3.81,3.74,277242.0
2019-04-15,3.81,3.71,3.82,3.69,280569.0
2019-04-16,3.69,3.77,3.77,3.65,273878.0
2019-04-17,3.75,3.82,3.83,3.73,362410.0
