date,open,close,high,low,volume
2019-06-26,1.98,2.47,2.47,1.98,34409.0
2019-06-27,2.76,2.76,2.76,2.76,44037.0
2019-06-28,3.08,3.08,3.08,3.08,36696.0
2019-07-01,3.44,3.44,3.44,3.44,32251.0
2019-07-02,3.83,3.83,3.83,3.83,634071.0
2019-07-03,4.03,4.13,4.23,3.87,11663119.0
2019-07-04,3.99,3.76,4.01,3.73,6803554.0
2019-07-05,3.69,3.74,3.9,3.56,4949892.0
2019-07-08,3.66,3.84,3.93,3.59,4894584.0
2019-07-09,3.75,3.68,3.79,3.64,3049421.0
2019-07-10,3.7,3.63,3.72,3.58,2532982.0
2019-07-11,3.7,3.6,3.77,3.58,2821778.0
2019-07-12,3.48,3.37,3.5,3.31,4124836.0
2019-07-15,3.35,3.39,3.42,3.29,2087484.0
2019-07-16,3.38,3.41,3.49,3.37,1995308.0
2019-07-17,3.36,3.3,3.36,3.29,2320310.0
2019-07-18,3.26,3.16,3.28,3.15,2090064.0
2019-07-19,3.19,3.31,3.46,3.16,3254495.0
2019-07-22,3.24,3.15,3.25,3.14,1974877.0
2019-07-23,3.17,3.26,3.29,3.14,1660163.0
2019-07-24,3.25,3.25,3.33,3.23,2055908.0
2019-07-25,3.21,3.22,3.25,3.19,1201467.0
2019-07-26,3.2,3.19,3.21,3.16,893588.0
2019-07-29,3.19,3.2,3.24,3.16,686153.0
2019-07-30,3.2,3.2,3.24,3.18,949168.0
2019-07-31,3.18,3.15,3.19,3.15,908456.0
2019-08-01,3.13,3.07,3.14,3.05,1235485.0
2019-08-02,2.98,2.95,2.99,2.92,1491374.0
2019-08-05,2.94,2.89,2.97,2.89,1013611.0
2019-08-06,2.82,2.78,2.83,2.69,1642035.0
2019-08-07,2.79,2.76,2.86,2.73,1574792.0
2019-08-08,2.73,2.75,2.79,2.73,1042858.0
2019-08-09,2.76,2.72,2.82,2.7,1225672.0
2019-08-12,2.7,2.72,2.73,2.65,1065986.0
2019-08-13,2.68,2.75,2.77,2.66,1001301.0
2019-08-14,2.79,2.71,2.8,2.71,896715.0
2019-08-15,2.62,2.69,2.7,2.59,904326.0
2019-08-16,2.68,2.67,2.72,2.67,685634.0
2019-08-19,2.69,2.81,2.82,2.67,1596191.0
2019-08-20,2.79,2.75,2.83,2.74,1275531.0
2019-08-21,2.75,2.71,2.77,2.71,770270.0
2019-08-22,2.73,2.74,2.79,2.7,1035484.0
2019-08-23,2.72,2.72,2.74,2.71,642050.0
2019-08-26,2.64,2.67,2.7,2.64,614534.0
2019-08-27,2.7,2.73,2.75,2.69,780476.0
2019-08-28,2.73,2.8,2.82,2.7,1541324.0
2019-08-29,2.81,2.78,2.83,2.77,1017353.0
2019-08-30,2.8,2.71,2.81,2.7,1012897.0
2019-09-02,2.7,2.78,2.79,2.69,861508.0
2019-09-03,2.77,2.8,2.85,2.76,1069298.0
2019-09-04,2.79,2.88,2.88,2.77,1314791.0
2019-09-05,2.93,2.9,3.0,2.88,2307640.0
2019-09-06,2.89,2.96,3.05,2.89,1887071.0
2019-09-09,2.98,2.97,2.98,2.92,1212194.0
2019-09-10,2.97,2.94,2.98,2.88,1313459.0
2019-09-11,2.95,2.89,2.95,2.88,874870.0
2019-09-12,2.9,2.88,2.91,2.86,711448.0
2019-09-16,3.08,3.0,3.13,2.98,2953465.0
2019-09-17,3.02,2.93,3.02,2.88,1673630.0
2019-09-18,2.84,2.83,2.87,2.82,1206426.0
2019-09-19,2.82,2.8,2.83,2.77,776910.0
2019-09-20,2.8,2.79,2.82,2.78,528682.0
2019-09-23,2.79,2.75,2.8,2.74,588710.0
2019-09-24,2.75,2.76,2.8,2.74,561025.0
2019-09-25,2.73,2.68,2.74,2.67,726510.0
2019-09-26,2.69,2.61,2.7,2.61,732178.0
2019-09-27,2.62,2.63,2.64,2.61,384638.0
2019-09-30,2.64,2.61,2.65,2.61,318362.0
2019-10-08,2.61,2.6,2.63,2.59,303612.0
2019-10-09,2.58,2.62,2.62,2.56,361849.0
2019-10-10,2.62,2.69,2.69,2.6,643388.0
2019-10-11,2.68,2.73,2.76,2.65,822184.0
2019-10-14,2.72,2.71,2.74,2.69,752045.0
2019-10-15,2.69,2.63,2.7,2.63,552964.0
2019-10-16,2.64,2.63,2.66,2.62,351461.0
2019-10-17,2.63,2.67,2.68,2.62,438133.0
2019-10-18,2.67,2.61,2.67,2.61,329760.0
2019-10-21,2.61,2.6,2.62,2.58,257428.0
2019-10-22,2.6,2.62,2.63,2.6,211082.0
2019-10-23,2.62,2.61,2.63,2.6,219119.0
2019-10-24,2.62,2.62,2.64,2.6,300517.0
2019-10-25,2.61,2.62,2.63,2.59,291001.0
2019-10-28,2.62,2.64,2.64,2.6,440719.0
2019-10-29,2.65,2.59,2.65,2.59,414502.0
2019-10-30,2.59,2.55,2.59,2.55,431891.0
2019-10-31,2.55,2.49,2.57,2.49,605138.0
2019-11-01,2.47,2.49,2.51,2.45,358426.0
2019-11-04,2.49,2.49,2.51,2.49,220347.0
2019-11-05,2.5,2.5,2.52,2.47,352459.0
2019-11-06,2.49,2.46,2.5,2.45,328020.0
2019-11-07,2.46,2.45,2.47,2.44,279333.0
2019-11-08,2.46,2.44,2.47,2.44,282377.0
2019-11-11,2.43,2.32,2.44,2.31,545690.0
2019-11-12,2.31,2.31,2.34,2.28,296614.0
2019-11-13,2.31,2.27,2.32,2.27,252171.0
2019-11-14,2.27,2.3,2.32,2.27,310038.0
2019-11-15,2.3,2.25,2.3,2.25,307978.0
2019-11-18,2.25,2.28,2.3,2.24,279321.0
2019-11-19,2.28,2.33,2.33,2.27,330700.0
2019-11-20,2.32,2.29,2.32,2.29,260339.0
2019-11-21,2.3,2.3,2.32,2.28,215784.0
2019-11-22,2.3,2.33,2.36,2.3,462170.0
2019-11-25,2.34,2.43,2.45,2.33,838837.0
2019-11-26,2.42,2.39,2.42,2.37,513065.0
2019-11-27,2.38,2.4,2.44,2.38,353405.0
2019-11-28,2.41,2.33,2.41,2.32,422390.0
2019-11-29,2.33,2.32,2.34,2.3,245746.0
2019-12-02,2.32,2.3,2.32,2.28,240261.0
2019-12-03,2.29,2.31,2.31,2.28,190710.0
2019-12-04,2.3,2.35,2.36,2.29,311965.0
2019-12-05,2.36,2.37,2.41,2.36,407188.0
2019-12-06,2.37,2.38,2.38,2.35,245205.0
2019-12-09,2.38,2.38,2.4,2.36,262649.0
2019-12-10,2.39,2.45,2.48,2.38,703740.0
2019-12-11,2.43,2.44,2.47,2.42,452740.0
2019-12-12,2.44,2.42,2.46,2.42,386421.0
2019-12-13,2.44,2.45,2.45,2.43,597747.0
2019-12-16,2.46,2.46,2.47,2.43,545024.0
2019-12-17,2.47,2.53,2.56,2.46,1006933.0
2019-12-18,2.53,2.56,2.61,2.52,871370.0
2019-12-19,2.56,2.55,2.57,2.52,544819.0
2019-12-20,2.54,2.52,2.57,2.52,473006.0
2019-12-23,2.52,2.43,2.52,2.42,533127.0
2019-12-24,2.43,2.45,2.46,2.42,319380.0
2019-12-25,2.45,2.43,2.45,2.42,291465.0
2019-12-26,2.43,2.44,2.44,2.42,298852.0
2019-12-27,2.44,2.44,2.47,2.43,435294.0
2019-12-30,2.43,2.45,2.45,2.39,366839.0
2019-12-31,2.45,2.46,2.47,2.43,342972.0
2020-01-02,2.48,2.5,2.52,2.46,580913.0
2020-01-03,2.52,2.59,2.61,2.48,1430733.0
2020-01-06,2.65,2.69,2.71,2.63,2058604.0
2020-01-07,2.64,2.62,2.65,2.6,1121547.0
2020-01-08,2.68,2.63,2.71,2.6,1237567.0
2020-01-09,2.54,2.57,2.59,2.54,920888.0
2020-01-10,2.57,2.54,2.58,2.54,532306.0
2020-01-13,2.55,2.55,2.56,2.52,339688.0
2020-01-14,2.55,2.54,2.57,2.53,396926.0
2020-01-15,2.54,2.51,2.55,2.5,327126.0
2020-01-16,2.51,2.47,2.53,2.47,317728.0
2020-01-17,2.48,2.48,2.51,2.47,208996.0
2020-01-20,2.49,2.51,2.52,2.47,283489.0
2020-01-21,2.51,2.47,2.52,2.46,346324.0
2020-01-22,2.45,2.43,2.46,2.41,374403.0
2020-01-23,2.42,2.32,2.42,2.28,670250.0
2020-02-03,2.04,2.04,2.04,2.04,291466.0
2020-02-04,1.91,2.0,2.02,1.91,808354.0
2020-02-05,1.98,2.04,2.08,1.97,564467.0
2020-02-06,2.07,2.07,2.08,2.02,608529.0
2020-02-07,2.07,2.05,2.07,2.02,484870.0
2020-02-10,2.03,2.12,2.12,2.02,640933.0
2020-02-11,2.12,2.12,2.16,2.09,492233.0
2020-02-12,2.11,2.13,2.14,2.1,381996.0
2020-02-13,2.15,2.12,2.17,2.11,428367.0
2020-02-14,2.11,2.11,2.12,2.09,323274.0
2020-02-17,2.11,2.16,2.17,2.11,554479.0
2020-02-18,2.15,2.16,2.19,2.13,638659.0
2020-02-19,2.15,2.16,2.18,2.14,449708.0
2020-02-20,2.17,2.24,2.27,2.15,998786.0
2020-02-21,2.22,2.22,2.24,2.2,682423.0
2020-02-24,2.19,2.19,2.2,2.16,596867.0
2020-02-25,2.13,2.14,2.15,2.08,739121.0
2020-02-26,2.11,2.18,2.2,2.09,794857.0
2020-02-27,2.18,2.17,2.23,2.16,563062.0
2020-02-28,2.1,2.06,2.12,2.04,833076.0
2020-03-02,2.08,2.14,2.15,2.06,571527.0
2020-03-03,2.18,2.16,2.21,2.15,730222.0
2020-03-04,2.14,2.17,2.18,2.14,498241.0
2020-03-05,2.19,2.21,2.23,2.17,905351.0
2020-03-06,2.18,2.2,2.22,2.16,692926.0
2020-03-09,2.13,2.11,2.15,2.09,1002873.0
2020-03-10,2.05,2.12,2.12,2.04,643940.0
2020-03-11,2.12,2.07,2.14,2.07,630220.0
2020-03-12,2.04,2.04,2.06,2.02,583718.0
2020-03-13,1.95,2.0,2.02,1.93,650199.0
2020-03-16,2.0,1.95,2.03,1.95,471172.0
2020-03-17,1.94,1.92,1.97,1.89,422904.0
2020-03-18,1.93,1.87,1.94,1.86,452441.0
2020-03-19,1.86,1.82,1.87,1.79,514338.0
2020-03-20,1.84,1.88,1.88,1.83,346255.0
2020-03-23,1.84,1.8,1.84,1.8,299674.0
2020-03-24,1.84,1.85,1.85,1.81,278739.0
2020-03-25,1.88,1.88,1.89,1.85,361531.0
2020-03-26,1.87,1.84,1.87,1.84,221755.0
2020-03-27,1.86,1.84,1.86,1.83,244611.0
2020-03-30,1.82,1.79,1.82,1.77,342786.0
2020-03-31,1.81,1.81,1.83,1.79,296748.0
2020-04-01,1.81,1.82,1.84,1.8,275626.0
2020-04-02,1.8,1.98,2.02,1.8,1174438.0
2020-04-03,1.95,1.93,1.95,1.89,768843.0
2020-04-07,1.97,1.96,1.98,1.93,673435.0
2020-04-08,1.93,1.93,1.94,1.92,353571.0
2020-04-09,1.94,1.94,1.96,1.92,325583.0
2020-04-10,1.92,1.9,1.93,1.89,297313.0
2020-04-13,1.92,1.9,1.92,1.89,234993.0
2020-04-14,1.9,1.93,1.93,1.89,277897.0
2020-04-15,1.91,1.9,1.92,1.89,213357.0
2020-04-16,1.89,1.92,1.94,1.88,264845.0
2020-04-17,1.92,1.91,1.94,1.9,199438.0
2020-04-20,1.9,1.9,1.91,1.88,227016.0
2020-04-21,1.89,1.86,1.89,1.84,339370.0
2020-04-22,1.84,1.84,1.85,1.82,285853.0
2020-04-23,1.85,1.9,1.95,1.84,713698.0
2020-04-24,1.9,1.83,1.93,1.82,489599.0
2020-04-27,1.84,1.8,1.84,1.79,259328.0
2020-04-28,1.82,1.78,1.82,1.74,306899.0
2020-04-29,1.78,1.8,1.8,1.78,202897.0
2020-04-30,1.81,1.85,1.86,1.81,355064.0
2020-05-06,1.85,1.86,1.89,1.84,343587.0
2020-05-07,1.86,1.85,1.86,1.84,183674.0
2020-05-08,1.86,1.87,1.88,1.85,245510.0
2020-05-11,1.87,1.87,1.89,1.86,208115.0
2020-05-12,1.87,1.84,1.87,1.83,217257.0
2020-05-13,1.83,1.84,1.85,1.82,160036.0
2020-05-14,1.83,1.82,1.83,1.81,134678.0
2020-05-15,1.83,1.82,1.84,1.82,146540.0
2020-05-18,1.84,1.83,1.86,1.83,212654.0
2020-05-19,1.86,1.85,1.87,1.84,240206.0
2020-05-20,1.85,1.83,1.85,1.82,149473.0
2020-05-21,1.84,1.87,1.87,1.82,263709.0
2020-05-22,1.85,1.82,1.86,1.81,254930.0
2020-05-25,1.81,1.8,1.82,1.8,130725.0
2020-05-26,1.81,1.82,1.83,1.8,129545.0
2020-05-27,1.82,1.82,1.83,1.8,122815.0
2020-05-28,1.81,1.81,1.83,1.8,154048.0
2020-05-29,1.81,1.8,1.82,1.8,140139.0
2020-06-01,1.81,1.83,1.84,1.81,227491.0
2020-06-02,1.83,1.86,1.86,1.82,297090.0
2020-06-03,1.87,1.88,1.9,1.86,506478.0
2020-06-04,1.88,1.86,1.89,1.85,317355.0
2020-06-05,1.86,1.86,1.87,1.85,177064.0
2020-06-08,1.87,1.9,1.92,1.87,539186.0
2020-06-09,1.91,1.9,1.92,1.89,252237.0
2020-06-10,1.89,1.89,1.9,1.87,236117.0
2020-06-11,1.9,1.92,1.92,1.88,412623.0
2020-06-12,1.88,1.92,1.93,1.87,463285.0
2020-06-15,1.9,1.88,1.91,1.87,325939.0
2020-06-16,1.88,1.89,1.9,1.87,180792.0
2020-06-17,1.89,1.87,1.89,1.86,149158.0
2020-06-18,1.88,1.92,1.94,1.86,471243.0
2020-06-19,1.91,1.91,1.91,1.88,302766.0
2020-06-22,1.9,1.89,1.91,1.88,199596.0
2020-06-23,1.89,1.89,1.9,1.88,136186.0
2020-06-24,1.89,1.89,1.9,1.88,164998.0
2020-06-29,1.88,1.85,1.89,1.84,226584.0
2020-06-30,1.86,1.86,1.87,1.85,160260.0
2020-07-01,1.86,1.88,1.88,1.85,243534.0
2020-07-02,1.87,1.93,1.94,1.87,700784.0
2020-07-03,1.93,2.04,2.12,1.92,1344104.0
2020-07-06,2.06,2.22,2.28,2.05,2061724.0
2020-07-07,2.25,2.29,2.38,2.18,2133762.0
2020-07-08,2.25,2.25,2.29,2.19,1341410.0
2020-07-09,2.26,2.28,2.3,2.22,1123233.0
2020-07-10,2.28,2.18,2.28,2.17,1105553.0
2020-07-13,2.19,2.22,2.24,2.17,651095.0
2020-07-14,2.23,2.19,2.23,2.17,680198.0
2020-07-15,2.21,2.11,2.22,2.11,651975.0
2020-07-16,2.11,2.03,2.14,2.02,681671.0
2020-07-17,2.02,2.0,2.05,1.99,467584.0
2020-07-20,2.01,2.07,2.07,2.0,460405.0
2020-07-21,2.06,2.07,2.1,2.05,392553.0
2020-07-22,2.09,2.14,2.17,2.08,820662.0
2020-07-23,2.11,2.09,2.12,2.05,526114.0
2020-07-24,2.09,2.03,2.12,2.01,499170.0
2020-07-27,2.02,2.02,2.05,2.0,244341.0
2020-07-28,2.04,2.04,2.06,2.02,254571.0
2020-07-29,2.04,2.08,2.11,2.0,387247.0
2020-07-30,2.07,2.14,2.18,2.07,859916.0
2020-07-31,2.12,2.11,2.15,2.08,526772.0
2020-08-03,2.11,2.15,2.16,2.1,700257.0
2020-08-04,2.15,2.13,2.16,2.11,417497.0
2020-08-05,2.13,2.17,2.22,2.1,843826.0
2020-08-06,2.18,2.18,2.2,2.14,575934.0
2020-08-07,2.15,2.12,2.17,2.1,570320.0
2020-08-10,2.14,2.15,2.17,2.11,482839.0
2020-08-11,2.15,2.17,2.24,2.14,909604.0
2020-08-12,2.15,2.2,2.21,2.13,640681.0
2020-08-13,2.19,2.19,2.22,2.18,458716.0
2020-08-14,2.18,2.19,2.2,2.15,364744.0
2020-08-17,2.21,2.2,2.22,2.17,581521.0
2020-08-18,2.2,2.18,2.21,2.16,447460.0
2020-08-19,2.18,2.16,2.19,2.16,387298.0
2020-08-20,2.16,2.13,2.16,2.11,413534.0
2020-08-21,2.14,2.13,2.15,2.12,197399.0
2020-08-24,2.13,2.14,2.15,2.12,184379.0
2020-08-25,2.14,2.1,2.15,2.09,318897.0
2020-08-26,2.11,2.07,2.11,2.06,278959.0
2020-08-27,2.08,2.07,2.08,2.04,230618.0
2020-08-28,2.07,2.09,2.09,2.05,206806.0
2020-08-31,2.1,2.09,2.11,2.08,246541.0
2020-09-01,2.08,2.07,2.09,2.05,195384.0
2020-09-02,2.08,2.06,2.09,2.04,235749.0
2020-09-03,2.06,2.04,2.07,2.04,197101.0
2020-09-04,2.02,2.04,2.04,2.0,226710.0
2020-09-07,2.02,2.02,2.05,2.01,243443.0
2020-09-08,2.03,2.08,2.09,2.0,397741.0
2020-09-09,2.06,2.14,2.16,2.05,953085.0
2020-09-10,2.14,2.01,2.15,2.01,693002.0
2020-09-11,1.99,2.01,2.02,1.98,252548.0
2020-09-14,2.01,2.01,2.03,1.99,184361.0
2020-09-15,2.01,2.02,2.03,1.99,193159.0
2020-09-16,2.02,2.04,2.06,2.01,235482.0
2020-09-17,2.05,2.02,2.05,2.02,147574.0
2020-09-18,2.04,2.04,2.04,2.01,189261.0
2020-09-21,2.03,2.02,2.05,2.01,194584.0
2020-09-22,2.0,2.0,2.03,1.99,197697.0
2020-09-23,2.0,2.0,2.01,1.99,115246.0
