date,open,close,high,low,volume
2019-01-02,14.91,13.52,15.08,13.37,273928.0
2019-01-03,13.48,13.63,13.86,13.45,115664.0
2019-01-04,13.63,14.22,14.24,13.63,109376.0
2019-01-07,14.4,14.18,14.41,13.97,86924.0
2019-01-08,14.19,14.29,14.49,14.03,69062.0
2019-01-09,14.37,14.24,14.59,14.2,85380.0
2019-01-10,14.28,13.89,14.28,13.71,96795.0
2019-01-11,13.98,14.04,14.11,13.83,58850.0
2019-01-14,14.04,13.86,14.57,13.75,127313.0
2019-01-15,13.89,14.31,14.36,13.57,85588.0
2019-01-16,14.29,14.83,14.94,14.15,143115.0
2019-01-17,14.7,14.74,14.94,14.66,70322.0
2019-01-18,14.74,15.01,15.11,14.56,95348.0
2019-01-21,15.16,15.47,15.75,15.12,135810.0
2019-01-22,15.48,15.29,15.52,15.09,63602.0
2019-01-23,15.26,15.29,15.44,15.06,42177.0
2019-01-24,15.29,15.3,15.35,15.0,50259.0
2019-01-25,15.26,15.46,15.65,15.11,60188.0
2019-01-28,15.51,15.42,15.69,15.22,48950.0
2019-01-29,15.34,15.51,15.71,15.34,43316.0
2019-01-30,15.43,15.02,15.67,14.96,64658.0
2019-01-31,15.01,15.42,15.6,15.0,68386.0
2019-02-01,15.47,15.88,15.96,15.39,76746.0
2019-02-11,15.41,15.92,15.92,15.27,165427.0
2019-02-12,15.86,16.7,16.76,15.74,177663.0
2019-02-13,16.59,16.97,17.18,16.5,149155.0
2019-02-14,16.86,16.82,16.96,16.65,69619.0
2019-02-15,16.81,16.58,16.94,16.53,60043.0
2019-02-18,16.6,17.08,17.19,16.54,95586.0
2019-02-19,17.2,16.35,17.21,16.21,161568.0
2019-02-20,16.19,16.48,16.51,16.01,107772.0
2019-02-21,16.28,16.38,16.74,16.28,85205.0
2019-02-22,16.36,16.39,16.39,15.88,122701.0
2019-02-25,16.35,17.06,17.08,16.18,184906.0
2019-02-26,18.14,17.85,18.95,17.73,379958.0
2019-02-27,17.87,17.63,18.22,17.36,168231.0
2019-02-28,17.56,18.04,18.25,17.55,150548.0
2019-03-01,18.17,18.1,18.19,17.62,88800.0
2019-03-04,18.09,18.14,18.6,18.01,183864.0
2019-03-05,18.04,18.29,18.34,17.98,93929.0
2019-03-06,18.38,18.14,18.49,17.81,111016.0
2019-03-07,18.14,17.78,18.15,17.61,126191.0
2019-03-08,17.57,17.82,18.57,17.42,169595.0
2019-03-11,17.78,19.34,19.47,17.77,253857.0
2019-03-12,19.55,19.02,19.59,18.7,180899.0
2019-03-13,18.96,20.04,20.46,18.91,251356.0
2019-03-14,19.73,19.96,20.32,19.55,124425.0
2019-03-15,19.96,20.76,21.09,19.83,143738.0
2019-03-18,20.99,21.33,21.72,20.81,154357.0
2019-03-19,21.37,20.99,21.72,20.7,130554.0
2019-03-20,20.81,20.62,21.0,20.07,119580.0
2019-03-21,20.49,20.14,20.49,19.68,266321.0
2019-03-22,19.92,20.3,20.37,19.81,139855.0
2019-03-25,19.91,19.67,20.14,19.63,113680.0
2019-03-26,19.82,19.86,20.15,19.62,127289.0
2019-03-27,20.08,20.19,20.68,19.93,204465.0
2019-03-28,20.38,20.74,20.89,20.14,183039.0
2019-03-29,20.75,21.26,21.35,20.24,235849.0
2019-04-01,21.23,21.46,21.87,21.12,203539.0
2019-04-02,21.41,20.88,21.41,20.75,145220.0
2019-04-03,20.89,21.21,21.34,20.88,111364.0
2019-04-04,21.26,21.13,21.36,20.75,96457.0
2019-04-08,21.06,20.94,21.51,20.75,104105.0
2019-04-09,20.85,21.84,21.98,20.75,134230.0
2019-04-10,21.86,22.01,22.25,21.49,130417.0
2019-04-11,22.08,20.57,22.17,20.52,184915.0
2019-04-12,20.65,20.67,21.01,20.19,84351.0
2019-04-15,20.94,19.96,21.0,19.95,110200.0
2019-04-16,20.09,20.39,20.44,19.79,77721.0
2019-04-17,20.39,20.4,20.62,20.24,58537.0
2019-04-18,20.43,20.18,20.44,19.94,52506.0
2019-04-19,20.09,20.48,20.59,20.09,58690.0
2019-04-22,20.47,20.65,20.91,20.29,80051.0
2019-04-23,20.56,20.51,20.7,20.19,63435.0
2019-04-24,20.55,20.44,20.7,19.99,60313.0
2019-04-25,20.49,20.53,20.91,20.41,97057.0
2019-04-26,19.98,19.6,20.16,19.33,99777.0
2019-04-29,19.62,20.11,20.55,19.62,111652.0
2019-04-30,20.23,20.06,20.49,19.78,58339.0
2019-05-06,19.37,18.63,19.79,18.18,122088.0
2019-05-07,18.67,19.26,19.43,18.66,99978.0
2019-05-08,18.89,19.46,19.62,18.73,83697.0
2019-05-09,19.44,19.0,19.44,18.82,67339.0
2019-05-10,19.11,19.89,19.89,19.0,82718.0
2019-05-13,19.67,19.8,20.23,19.6,63960.0
2019-05-14,19.72,19.85,20.12,19.62,45860.0
2019-05-15,20.02,20.71,20.79,19.93,84670.0
2019-05-16,20.71,20.8,20.87,20.49,49237.0
2019-05-17,20.79,20.26,21.03,20.21,63783.0
2019-05-20,20.35,20.19,20.38,19.74,49303.0
2019-05-21,20.07,20.68,20.94,20.04,77665.0
2019-05-22,20.64,20.78,20.91,20.24,57674.0
2019-05-23,20.69,19.93,20.69,19.79,65256.0
2019-05-24,19.92,19.56,20.13,19.22,70014.0
2019-05-27,19.55,19.86,20.05,19.37,59277.0
2019-05-28,19.76,19.97,20.14,19.76,45093.0
2019-05-29,19.78,19.67,19.97,19.47,49975.0
2019-05-30,19.54,19.77,19.84,19.19,54284.0
2019-05-31,19.78,19.81,19.96,19.57,37232.0
2019-06-03,19.8,20.2,20.42,19.77,69785.0
2019-06-04,20.23,19.59,20.39,19.5,58667.0
2019-06-05,19.57,18.6,19.66,18.39,116667.0
2019-06-06,18.52,18.2,18.54,18.08,54474.0
2019-06-10,18.39,18.56,18.7,18.01,56185.0
2019-06-11,18.56,19.31,19.43,18.51,66881.0
2019-06-12,19.31,19.4,19.52,19.07,37157.0
2019-06-13,19.4,19.37,19.48,19.08,33965.0
2019-06-14,19.37,19.62,19.85,19.27,68969.0
2019-06-17,19.58,19.47,19.8,19.15,71687.0
2019-06-18,19.47,20.01,20.19,19.37,81206.0
2019-06-19,20.39,20.48,20.61,20.1,93629.0
2019-06-20,20.39,20.71,20.92,20.22,89488.0
2019-06-21,20.71,20.55,21.19,20.42,126924.0
2019-06-24,20.55,20.9,21.12,20.32,99055.0
2019-06-25,20.91,20.94,21.0,20.45,76280.0
2019-06-26,20.75,21.21,21.32,20.75,91794.0
2019-06-27,21.3,21.39,21.43,20.99,81617.0
2019-06-28,21.62,21.85,22.06,21.47,127415.0
2019-07-01,22.35,22.76,22.9,22.07,149242.0
2019-07-02,22.76,23.08,23.85,22.51,170636.0
2019-07-03,22.93,22.61,23.24,22.22,134955.0
2019-07-04,22.83,22.26,22.92,22.01,104826.0
2019-07-05,22.62,23.85,23.85,22.39,188812.0
2019-07-08,23.79,22.72,23.93,22.69,171471.0
2019-07-09,22.63,22.74,22.97,22.39,99716.0
2019-07-10,22.76,22.75,23.15,22.15,103769.0
2019-07-11,22.77,22.43,22.85,22.36,63472.0
2019-07-12,22.42,22.98,23.2,22.3,89868.0
2019-07-15,22.72,22.78,23.12,22.32,89238.0
2019-07-16,22.84,22.38,23.08,22.06,97323.0
2019-07-17,22.52,22.41,22.85,22.25,80998.0
2019-07-18,22.49,22.43,22.74,22.27,54155.0
2019-07-19,22.42,22.52,22.83,22.32,72278.0
2019-07-22,22.69,22.38,22.69,22.14,74410.0
2019-07-23,22.33,22.18,22.39,21.92,87339.0
2019-07-24,22.39,22.37,22.62,22.16,78500.0
2019-07-25,22.39,22.24,22.43,22.07,69826.0
2019-07-26,22.22,22.24,22.37,21.89,81080.0
2019-07-29,22.43,22.12,22.48,21.99,53997.0
2019-07-30,22.06,22.14,22.42,22.06,71257.0
2019-07-31,22.05,21.45,22.21,21.44,121927.0
2019-08-01,21.44,21.0,21.59,20.88,175415.0
2019-08-02,20.62,20.88,20.94,20.48,102381.0
2019-08-05,20.85,20.89,21.35,20.48,134433.0
2019-08-06,20.55,21.15,21.24,20.48,126086.0
2019-08-07,21.32,21.5,21.73,20.88,112976.0
2019-08-08,21.46,21.76,21.85,21.32,88601.0
2019-08-09,21.77,22.1,22.51,21.76,117692.0
2019-08-12,22.03,23.11,23.85,21.79,173938.0
2019-08-13,22.83,22.95,23.51,22.67,97975.0
2019-08-14,23.24,23.39,23.72,22.96,126816.0
2019-08-15,23.0,23.47,23.75,22.89,111765.0
2019-08-16,23.49,23.88,24.16,23.25,147190.0
2019-08-19,24.01,23.75,24.12,23.22,179613.0
2019-08-20,23.75,23.62,23.76,23.25,112867.0
2019-08-21,23.47,23.47,23.77,23.32,72875.0
2019-08-22,23.64,24.26,24.28,23.25,134209.0
2019-08-23,24.24,24.98,25.78,24.07,204910.0
2019-08-26,24.58,24.82,25.28,24.47,117198.0
2019-08-27,24.82,24.88,25.27,24.7,94009.0
2019-08-28,24.55,23.78,24.55,23.61,182124.0
2019-08-29,23.88,23.53,24.13,23.32,164379.0
2019-08-30,23.18,23.47,24.52,23.05,232789.0
2019-09-02,23.45,23.57,23.89,22.89,171354.0
2019-09-03,23.49,23.3,23.97,23.15,125425.0
2019-09-04,23.47,23.56,23.9,23.21,134795.0
2019-09-05,23.77,23.42,23.84,23.28,198156.0
2019-09-06,23.35,23.59,23.74,23.08,144485.0
2019-09-09,23.72,23.55,23.75,23.18,180239.0
2019-09-10,23.47,24.38,24.4,23.26,240635.0
2019-09-11,24.39,23.96,24.54,23.78,134169.0
2019-09-12,23.62,23.82,24.05,23.28,145650.0
2019-09-16,23.78,23.7,23.92,23.61,72838.0
2019-09-17,23.6,23.74,23.98,23.54,92802.0
2019-09-18,23.74,23.82,23.98,23.46,113136.0
2019-09-19,23.78,23.54,23.92,23.3,113278.0
2019-09-20,23.52,23.75,23.75,23.25,93140.0
2019-09-23,23.55,23.22,23.61,23.01,72705.0
2019-09-24,23.28,24.26,24.5,23.22,206064.0
