date,open,close,high,low,volume
2023-01-31,28.65,34.75,34.75,28.65,35104
2023-02-01,38.41,38.41,38.41,38.41,6734
2023-02-02,42.44,42.44,42.44,42.44,4477
2023-02-03,44.57,45.69,46.71,43.5,412804
2023-02-06,43.0,40.94,43.61,40.94,148765
2023-02-07,39.34,41.69,42.25,39.01,212109
2023-02-08,41.07,44.54,46.0,40.68,231511
2023-02-09,43.57,44.1,46.47,43.14,199992
2023-02-10,43.17,41.54,43.96,41.5,155437
2023-02-13,41.27,44.09,44.21,41.14,142851
2023-02-14,43.75,43.5,45.03,43.29,96990
2023-02-15,43.34,42.34,44.05,42.26,85896
2023-02-16,42.26,41.85,43.29,41.49,117710
2023-02-17,41.89,43.43,44.18,41.51,144896
2023-02-20,43.57,40.42,43.83,38.93,139890
2023-02-21,40.07,40.02,40.79,39.47,80628
2023-02-22,39.79,39.83,40.02,38.99,56815
2023-02-23,39.82,40.64,41.49,39.49,85556
2023-02-24,40.46,39.7,40.91,39.51,62098
2023-02-27,40.2,40.43,41.61,40.14,83985
2023-02-28,40.06,40.76,40.95,39.71,51288
2023-03-01,41.31,41.44,41.82,40.74,64571
2023-03-02,41.18,39.91,41.43,39.66,71465
2023-03-03,39.71,39.94,40.09,39.44,33921
2023-03-06,40.29,40.2,40.86,39.15,67718
2023-03-07,40.07,39.24,40.07,39.21,53215
2023-03-08,39.07,40.64,40.99,38.71,93360
2023-03-09,40.27,40.97,41.79,40.17,80073
2023-03-10,40.57,40.91,41.78,40.44,63996
2023-03-13,40.56,39.89,41.49,39.47,52948
2023-03-14,39.89,38.91,40.35,38.77,54699
2023-03-15,39.0,38.79,39.38,38.58,34003
2023-03-16,38.43,35.91,38.44,35.65,74225
2023-03-17,36.0,35.31,36.29,35.14,45502
2023-03-20,35.29,34.39,35.29,34.29,45385
2023-03-21,34.43,34.91,34.93,34.11,27920
2023-03-22,34.86,34.84,35.13,34.51,23206
2023-03-23,34.74,35.07,35.19,34.54,24014
2023-03-24,35.61,34.94,35.61,34.86,22939
2023-03-27,35.07,33.61,35.07,33.51,46489
2023-03-28,33.56,33.19,33.75,33.06,24967
2023-03-29,33.39,32.86,33.43,32.81,21714
2023-03-30,32.89,34.12,34.21,32.03,57597
