date,open,close,high,low,volume
2023-01-31,28.65,34.75,34.75,28.65,35104.0
2023-02-01,38.41,38.41,38.41,38.41,6734.0
2023-02-02,42.44,42.44,42.44,42.44,4477.0
2023-02-03,44.57,45.69,46.71,43.5,412804.0
2023-02-06,43.0,40.94,43.61,40.94,148765.0
2023-02-07,39.34,41.69,42.25,39.01,212109.0
2023-02-08,41.07,44.54,46.0,40.68,231511.0
2023-02-09,43.57,44.1,46.47,43.14,199992.0
2023-02-10,43.17,41.54,43.96,41.5,155437.0
2023-02-13,41.27,44.09,44.21,41.14,142851.0
2023-02-14,43.75,43.5,45.03,43.29,96990.0
2023-02-15,43.34,42.34,44.05,42.26,85896.0
2023-02-16,42.26,41.85,43.29,41.49,117710.0
2023-02-17,41.89,43.43,44.18,41.51,144896.0
2023-02-20,43.57,40.42,43.83,38.93,139890.0
2023-02-21,40.07,40.02,40.79,39.47,80628.0
2023-02-22,39.79,39.83,40.02,38.99,56815.0
2023-02-23,39.82,40.64,41.49,39.49,85556.0
2023-02-24,40.46,39.7,40.91,39.51,62098.0
2023-02-27,40.2,40.43,41.61,40.14,83985.0
2023-02-28,40.06,40.76,40.95,39.71,51288.0
2023-03-01,41.31,41.44,41.82,40.74,64571.0
2023-03-02,41.18,39.91,41.43,39.66,71465.0
2023-03-03,39.71,39.94,40.09,39.44,33921.0
2023-03-06,40.29,40.2,40.86,39.15,67718.0
2023-03-07,40.07,39.24,40.07,39.21,53215.0
2023-03-08,39.07,40.64,40.99,38.71,93360.0
2023-03-09,40.27,40.97,41.79,40.17,80073.0
2023-03-10,40.57,40.91,41.78,40.44,63996.0
2023-03-13,40.56,39.89,41.49,39.47,52948.0
2023-03-14,39.89,38.91,40.35,38.77,54699.0
2023-03-15,39.0,38.79,39.38,38.58,34003.0
2023-03-16,38.43,35.91,38.44,35.65,74225.0
2023-03-17,36.0,35.31,36.29,35.14,45502.0
2023-03-20,35.29,34.39,35.29,34.29,45385.0
2023-03-21,34.43,34.91,34.93,34.11,27920.0
2023-03-22,34.86,34.84,35.13,34.51,23206.0
2023-03-23,34.74,35.07,35.19,34.54,24014.0
2023-03-24,35.61,34.94,35.61,34.86,22939.0
2023-03-27,35.07,33.61,35.07,33.51,46489.0
2023-03-28,33.56,33.19,33.75,33.06,24967.0
2023-03-29,33.39,32.86,33.43,32.81,21714.0
2023-03-30,32.89,34.12,34.21,32.03,57597.0
2023-03-31,33.71,33.54,34.54,33.44,31074.0
2023-04-03,33.18,33.6,33.83,32.74,33692.0
2023-04-04,33.6,32.74,33.69,32.51,32675.0
2023-04-06,32.44,33.02,33.38,32.25,24944.0
2023-04-07,32.93,33.84,34.29,32.86,36452.0
2023-04-10,33.58,33.83,34.04,33.15,26607.0
2023-04-11,33.79,33.24,34.21,33.19,20459.0
