date,open,close,high,low,volume
2019-01-02,3.51,3.44,3.54,3.42,120712
2019-01-03,3.44,3.37,3.47,3.35,200578
2019-01-04,3.35,3.43,3.44,3.31,211313
2019-01-07,3.45,3.48,3.5,3.44,199043
2019-01-08,3.47,3.49,3.5,3.45,132978
2019-01-09,3.49,3.47,3.54,3.45,260993
2019-01-10,3.47,3.43,3.5,3.43,184989
2019-01-11,3.45,3.47,3.47,3.42,124874
2019-01-14,3.47,3.49,3.52,3.46,151573
2019-01-15,3.47,3.52,3.52,3.46,145034
2019-01-16,3.51,3.54,3.6,3.47,290295
2019-01-17,3.53,3.49,3.55,3.48,185637
2019-01-18,3.49,3.54,3.57,3.49,288833
2019-01-21,3.55,3.55,3.58,3.54,196100
2019-01-22,3.55,3.48,3.56,3.46,186957
2019-01-23,3.47,3.49,3.49,3.45,110196
2019-01-24,3.48,3.47,3.49,3.43,146091
2019-01-25,3.51,3.48,3.53,3.47,146763
2019-01-28,3.49,3.48,3.52,3.46,140840
2019-01-29,3.48,3.41,3.48,3.37,199212
2019-01-30,3.4,3.48,3.51,3.4,220187
2019-01-31,3.49,3.46,3.51,3.43,178905
2019-02-01,3.47,3.53,3.55,3.47,239834
2019-02-11,3.56,3.64,3.66,3.55,304678
2019-02-12,3.65,3.67,3.68,3.62,240674
2019-02-13,3.67,3.72,3.74,3.63,302417
2019-02-14,3.73,3.71,3.76,3.68,198103
2019-02-15,3.71,3.66,3.74,3.65,192718
2019-02-18,3.69,3.8,3.8,3.68,352893
2019-02-19,3.79,3.73,3.81,3.7,321724
2019-02-20,3.72,3.74,3.77,3.71,171620
2019-02-21,3.74,3.72,3.78,3.7,303239
2019-02-22,3.73,3.77,3.77,3.7,230725
2019-02-25,3.8,4.01,4.02,3.78,753467
2019-02-26,4.01,4.06,4.23,3.95,905233
2019-02-27,4.04,4.17,4.21,4.02,757180
2019-02-28,4.17,4.08,4.18,4.04,613422
2019-03-01,4.09,4.09,4.11,4.0,375545
2019-03-04,4.11,4.13,4.22,4.09,728972
2019-03-05,4.12,4.16,4.17,4.08,484010
2019-03-06,4.16,4.24,4.27,4.14,812348
2019-03-07,4.24,4.26,4.3,4.2,700950
2019-03-08,4.22,4.02,4.31,4.01,974828
2019-03-11,4.01,4.12,4.13,4.01,526344
2019-03-12,4.15,4.17,4.23,4.1,574599
2019-03-13,4.18,4.08,4.19,4.06,502905
2019-03-14,4.07,4.05,4.15,4.01,426905
2019-03-15,4.06,4.15,4.19,4.05,490371
2019-03-18,4.18,4.26,4.27,4.17,620862
2019-03-19,4.28,4.38,4.47,4.2,1101115
2019-03-20,4.36,4.33,4.42,4.26,679319
2019-03-21,4.34,4.33,4.4,4.31,492697
2019-03-22,4.32,4.4,4.42,4.24,638552
2019-03-25,4.33,4.28,4.39,4.27,493906
2019-03-26,4.3,4.15,4.33,4.11,484896
2019-03-27,4.19,4.18,4.21,4.12,280707
2019-03-28,4.18,4.14,4.23,4.13,327003
2019-03-29,4.15,4.28,4.28,4.13,440768
2019-04-01,4.31,4.42,4.44,4.3,706592
2019-04-02,4.47,4.47,4.53,4.45,838034
2019-04-03,4.47,4.63,4.7,4.44,872092
2019-04-04,4.65,4.6,4.67,4.57,581572
2019-04-08,4.63,4.65,4.8,4.52,865406
2019-04-09,4.64,4.55,4.64,4.49,505921
2019-04-10,4.53,4.54,4.58,4.46,384931
2019-04-11,4.55,4.41,4.55,4.4,404862
2019-04-12,4.41,4.46,4.49,4.37,339488
2019-04-15,4.52,4.46,4.58,4.46,461539
2019-04-16,4.44,4.53,4.54,4.4,296187
2019-04-17,4.53,4.5,4.56,4.47,308783
2019-04-18,4.5,4.43,4.51,4.42,295102
2019-04-19,4.42,4.47,4.48,4.37,361525
2019-04-22,4.48,4.38,4.5,4.36,482430
2019-04-23,4.38,4.26,4.39,4.25,472594
2019-04-24,4.29,4.32,4.34,4.23,264591
2019-04-25,4.31,4.15,4.32,4.14,312965
2019-04-26,4.16,4.17,4.2,4.14,300333
2019-04-29,4.16,4.02,4.17,4.01,301013
2019-04-30,3.89,3.97,4.02,3.89,309945
2019-05-06,3.86,3.59,3.87,3.52,462620
2019-05-07,3.62,3.63,3.66,3.54,272163
2019-05-08,3.53,3.56,3.61,3.51,287000
2019-05-09,3.54,3.54,3.59,3.52,198299
2019-05-10,3.56,3.64,3.65,3.53,312782
2019-05-13,3.61,3.57,3.62,3.56,229321
2019-05-14,3.53,3.55,3.57,3.52,190868
2019-05-15,3.57,3.61,3.62,3.57,218149
2019-05-16,3.6,3.66,3.68,3.58,307429
2019-05-17,3.66,3.54,3.67,3.53,276372
2019-05-20,3.55,3.54,3.57,3.45,216936
2019-05-21,3.54,3.6,3.64,3.53,206821
2019-05-22,3.61,3.55,3.62,3.53,158123
2019-05-23,3.53,3.52,3.56,3.51,149890
2019-05-24,3.52,3.53,3.55,3.51,133630
2019-05-27,3.54,3.6,3.61,3.51,185140
2019-05-28,3.6,3.56,3.62,3.55,186349
2019-05-29,3.56,3.57,3.6,3.55,141842
2019-05-30,3.55,3.58,3.59,3.52,162714
2019-05-31,3.57,3.57,3.6,3.55,136096
2019-06-03,3.6,3.58,3.63,3.56,211666
2019-06-04,3.57,3.53,3.58,3.52,146514
2019-06-05,3.56,3.53,3.58,3.52,112076
2019-06-06,3.53,3.45,3.54,3.44,199457
2019-06-10,3.47,3.46,3.5,3.43,118340
2019-06-11,3.49,3.6,3.6,3.47,249656
2019-06-12,3.6,3.56,3.6,3.54,186923
2019-06-13,3.56,3.57,3.59,3.53,130414
2019-06-14,3.59,3.54,3.6,3.53,138899
2019-06-17,3.54,3.54,3.56,3.52,101078
2019-06-18,3.55,3.54,3.56,3.52,83722
2019-06-19,3.59,3.57,3.63,3.56,193735
2019-06-20,3.58,3.63,3.66,3.54,325377
2019-06-21,3.63,3.65,3.68,3.63,267155
2019-06-24,3.66,3.67,3.7,3.64,255086
2019-06-25,3.66,3.63,3.67,3.58,219291
2019-06-26,3.61,3.62,3.64,3.59,112517
2019-06-27,3.64,3.62,3.67,3.61,135748
2019-06-28,3.64,3.6,3.64,3.59,144905
2019-07-01,3.66,3.68,3.69,3.64,263553
2019-07-02,3.68,3.7,3.71,3.64,285899
2019-07-03,3.68,3.63,3.69,3.62,220297
2019-07-04,3.64,3.68,3.71,3.63,233933
2019-07-05,3.66,3.65,3.68,3.64,144920
2019-07-08,3.64,3.53,3.65,3.52,208996
2019-07-09,3.53,3.54,3.56,3.51,94103
2019-07-10,3.54,3.49,3.55,3.48,126942
2019-07-11,3.5,3.5,3.54,3.47,106876
2019-07-12,3.49,3.52,3.52,3.47,81174
2019-07-15,3.51,3.53,3.55,3.45,134896
2019-07-16,3.53,3.54,3.54,3.52,79626
2019-07-17,3.54,3.53,3.56,3.52,116754
2019-07-18,3.53,3.48,3.53,3.48,122934
2019-07-19,3.51,3.51,3.55,3.49,117655
2019-07-22,3.51,3.47,3.53,3.45,143593
2019-07-23,3.51,3.53,3.54,3.49,141327
2019-07-24,3.53,3.54,3.59,3.52,138451
2019-07-25,3.56,3.58,3.58,3.54,154346
2019-07-26,3.57,3.58,3.59,3.55,180429
2019-07-29,3.57,3.52,3.59,3.5,244265
2019-07-30,3.52,3.54,3.57,3.51,126472
2019-07-31,3.56,3.54,3.56,3.52,128342
2019-08-01,3.52,3.51,3.54,3.5,104955
2019-08-02,3.46,3.43,3.47,3.41,187974
2019-08-05,3.41,3.38,3.43,3.37,143147
2019-08-06,3.31,3.23,3.33,3.18,238491
2019-08-07,3.26,3.24,3.27,3.23,97603
2019-08-08,3.25,3.25,3.28,3.24,92596
2019-08-09,3.27,3.22,3.29,3.21,86576
2019-08-12,3.23,3.27,3.27,3.21,67420
2019-08-13,3.25,3.22,3.26,3.21,72468
2019-08-14,3.25,3.24,3.28,3.22,89506
2019-08-15,3.18,3.22,3.23,3.16,126551
2019-08-16,3.23,3.22,3.25,3.21,79950
2019-08-19,3.24,3.29,3.3,3.23,152802
2019-08-20,3.29,3.31,3.34,3.28,160422
2019-08-21,3.32,3.31,3.34,3.3,114317
2019-08-22,3.33,3.33,3.34,3.3,105912
2019-08-23,3.33,3.32,3.34,3.31,68173
2019-08-26,3.25,3.27,3.28,3.22,90852
2019-08-27,3.29,3.33,3.35,3.28,128969
2019-08-28,3.32,3.35,3.39,3.31,143075
2019-08-29,3.34,3.32,3.35,3.31,123799
2019-08-30,3.33,3.3,3.34,3.26,129653
2019-09-02,3.3,3.34,3.37,3.29,142946
2019-09-03,3.36,3.4,3.41,3.35,188900
2019-09-04,3.4,3.42,3.43,3.37,149868
2019-09-05,3.43,3.44,3.49,3.42,220866
2019-09-06,3.45,3.42,3.46,3.4,111665
2019-09-09,3.45,3.44,3.46,3.41,158809
2019-09-10,3.44,3.44,3.45,3.41,166665
2019-09-11,3.44,3.45,3.46,3.43,140648
2019-09-12,3.45,3.45,3.46,3.42,143201
2019-09-16,3.45,3.44,3.46,3.42,173968
2019-09-17,3.43,3.35,3.44,3.34,182632
2019-09-18,3.36,3.35,3.37,3.34,115620
2019-09-19,3.36,3.35,3.36,3.32,101457
2019-09-20,3.36,3.32,3.37,3.32,101947
2019-09-23,3.32,3.29,3.33,3.26,150701
2019-09-24,3.28,3.28,3.32,3.27,111551
2019-09-25,3.28,3.24,3.29,3.24,111891
2019-09-26,3.26,3.24,3.27,3.24,115544
2019-09-27,3.25,3.28,3.3,3.24,125871
2019-09-30,3.3,3.26,3.3,3.26,90876
2019-10-08,3.25,3.26,3.28,3.24,87761
2019-10-09,3.25,3.27,3.29,3.24,70905
2019-10-10,3.29,3.28,3.3,3.26,96927
2019-10-11,3.29,3.33,3.33,3.28,126932
2019-10-14,3.34,3.35,3.38,3.33,129308
2019-10-15,3.35,3.33,3.35,3.31,82493
2019-10-16,3.34,3.32,3.35,3.3,84918
2019-10-17,3.32,3.29,3.33,3.27,95484
2019-10-18,3.29,3.33,3.33,3.25,176755
2019-10-21,3.3,3.28,3.31,3.26,103506
2019-10-22,3.28,3.29,3.3,3.26,74067
2019-10-23,3.29,3.26,3.29,3.25,83966
2019-10-24,3.25,3.27,3.28,3.25,105634
2019-10-25,3.27,3.27,3.28,3.23,86365
2019-10-28,3.26,3.3,3.3,3.26,127738
2019-10-29,3.3,3.25,3.3,3.25,118590
2019-10-30,3.24,3.25,3.26,3.22,103286
2019-10-31,3.25,3.23,3.25,3.21,100339
2019-11-01,3.22,3.25,3.26,3.21,90141
2019-11-04,3.25,3.23,3.27,3.23,110806
2019-11-05,3.24,3.26,3.26,3.22,110236
2019-11-06,3.25,3.24,3.28,3.23,120936
2019-11-07,3.24,3.25,3.26,3.23,68934
2019-11-08,3.26,3.25,3.28,3.23,123352
2019-11-11,3.24,3.19,3.24,3.19,125178
2019-11-12,3.18,3.18,3.2,3.16,118583
2019-11-13,3.19,3.16,3.19,3.15,100700
2019-11-14,3.18,3.19,3.22,3.18,113663
2019-11-15,3.21,3.17,3.21,3.16,101823
2019-11-18,3.17,3.23,3.24,3.15,157736
2019-11-19,3.23,3.27,3.28,3.21,149551
2019-11-20,3.28,3.29,3.31,3.26,182133
2019-11-21,3.29,3.34,3.34,3.27,163828
2019-11-22,3.34,3.32,3.36,3.29,198390
2019-11-25,3.31,3.39,3.43,3.3,359735
2019-11-26,3.39,3.28,3.41,3.28,330483
2019-11-27,3.3,3.37,3.4,3.29,288721
2019-11-28,3.35,3.34,3.38,3.33,129466
2019-11-29,3.36,3.34,3.36,3.32,110990
2019-12-02,3.34,3.34,3.35,3.32,97993
2019-12-03,3.33,3.35,3.35,3.31,92428
2019-12-04,3.33,3.34,3.35,3.28,125699
2019-12-05,3.34,3.33,3.36,3.33,107165
2019-12-06,3.33,3.35,3.35,3.31,85416
