date,open,close,high,low,volume
2019-01-02,6.08,6.05,6.14,6.01,105431.0
2019-01-03,6.05,6.11,6.26,6.03,147813.0
2019-01-04,5.98,6.29,6.33,5.93,189886.0
2019-01-07,6.37,6.42,6.47,6.26,197471.0
2019-01-08,6.37,6.4,6.58,6.34,189960.0
2019-01-09,6.39,6.32,6.46,6.3,247399.0
2019-01-10,6.33,6.27,6.42,6.24,147389.0
2019-01-11,6.24,6.3,6.33,6.21,124949.0
2019-01-14,6.3,6.32,6.44,6.27,134047.0
2019-01-15,6.3,6.39,6.4,6.2,170794.0
2019-01-16,6.37,6.28,6.39,6.25,129569.0
2019-01-17,6.26,6.12,6.26,6.09,147118.0
2019-01-18,6.15,6.21,6.26,6.12,130902.0
2019-01-21,6.28,6.36,6.43,6.24,197359.0
2019-01-22,6.34,6.3,6.45,6.26,166040.0
2019-01-23,6.21,6.52,6.55,6.19,354192.0
2019-01-24,6.43,6.4,6.48,6.35,213583.0
2019-01-25,6.39,6.33,6.55,6.28,237017.0
2019-01-28,6.37,6.17,6.4,6.14,176307.0
2019-01-29,6.13,5.95,6.13,5.8,177962.0
2019-01-30,5.73,5.79,5.94,5.69,115448.0
2019-01-31,5.8,5.56,5.88,5.53,160143.0
2019-02-01,5.59,5.73,5.74,5.59,101150.0
2019-02-11,5.75,6.07,6.1,5.75,152388.0
2019-02-12,6.03,6.11,6.14,5.98,157226.0
2019-02-13,6.14,6.27,6.36,6.09,220596.0
2019-02-14,6.26,6.27,6.43,6.2,197476.0
2019-02-15,6.28,6.26,6.4,6.22,183968.0
2019-02-18,6.26,6.48,6.48,6.26,277312.0
2019-02-19,6.53,6.4,6.54,6.32,287191.0
2019-02-20,6.52,7.1,7.1,6.5,306343.0
2019-02-21,7.21,7.08,7.56,6.98,918738.0
2019-02-22,7.01,7.09,7.15,6.87,468570.0
2019-02-25,7.17,7.46,7.5,7.06,738110.0
2019-02-26,7.47,7.51,8.13,7.25,813712.0
2019-02-27,7.53,7.33,7.64,7.18,514581.0
2019-02-28,7.34,7.27,7.43,7.2,250171.0
2019-03-01,7.33,7.29,7.34,7.12,249418.0
2019-03-04,7.3,7.37,7.56,7.26,450466.0
2019-03-05,7.32,7.58,7.58,7.27,452206.0
2019-03-06,7.75,7.73,7.98,7.45,607968.0
2019-03-07,7.6,7.77,7.88,7.55,567822.0
2019-03-08,7.57,7.34,7.82,7.34,495936.0
2019-03-11,7.34,7.7,7.72,7.34,381544.0
2019-03-12,7.86,7.75,7.93,7.56,486685.0
2019-03-13,7.67,7.99,8.23,7.63,778892.0
2019-03-14,7.91,7.86,8.32,7.74,663430.0
2019-03-15,7.83,8.04,8.17,7.69,522781.0
2019-03-18,8.06,8.18,8.26,7.96,503247.0
2019-03-19,8.15,8.13,8.3,7.91,519461.0
2019-03-20,8.01,7.82,8.07,7.72,377087.0
2019-03-21,7.78,7.81,7.95,7.75,293298.0
2019-03-22,7.81,7.66,7.86,7.56,293859.0
2019-03-25,7.56,7.5,7.65,7.46,241061.0
2019-03-26,7.52,7.24,7.61,7.22,266623.0
2019-03-27,7.3,7.11,7.34,6.94,313155.0
2019-03-28,7.06,7.07,7.19,6.99,178048.0
2019-03-29,7.08,7.29,7.3,6.98,246234.0
2019-04-01,7.35,7.54,7.63,7.31,295657.0
2019-04-02,7.6,7.69,7.83,7.49,408968.0
2019-04-03,7.6,7.62,7.68,7.5,251435.0
2019-04-04,7.63,7.78,7.96,7.59,464681.0
2019-04-08,8.09,7.82,8.17,7.72,492511.0
2019-04-09,7.77,7.63,7.78,7.54,292479.0
2019-04-10,7.63,7.95,8.06,7.6,521877.0
2019-04-11,7.86,7.7,7.99,7.7,345258.0
2019-04-12,7.76,7.44,7.77,7.31,353119.0
2019-04-15,7.56,7.33,7.61,7.32,207627.0
2019-04-16,7.26,7.49,7.5,7.2,191128.0
2019-04-17,7.47,7.56,7.71,7.42,253025.0
2019-04-18,7.56,7.42,7.62,7.38,208371.0
2019-04-19,7.42,7.57,7.6,7.31,227056.0
2019-04-22,7.58,7.52,7.8,7.49,270780.0
2019-04-23,7.44,7.28,7.49,7.21,232905.0
2019-04-24,7.29,7.33,7.35,7.18,136264.0
2019-04-25,7.31,6.88,7.32,6.86,230868.0
2019-04-26,6.88,6.72,6.93,6.71,147862.0
2019-04-29,6.71,6.4,6.75,6.36,184183.0
2019-04-30,6.38,6.45,6.5,6.34,96172.0
2019-05-06,6.33,5.88,6.33,5.85,214312.0
2019-05-07,5.94,6.01,6.11,5.91,126247.0
2019-05-08,5.96,5.98,6.08,5.83,104318.0
2019-05-09,5.96,5.99,6.06,5.9,79111.0
2019-05-10,6.08,6.15,6.16,5.92,138923.0
2019-05-13,6.08,6.11,6.22,6.06,85234.0
2019-05-14,6.01,5.96,6.06,5.92,120318.0
2019-05-15,6.01,6.06,6.1,5.98,96011.0
2019-05-16,6.07,6.18,6.24,6.04,137164.0
2019-05-17,6.2,5.9,6.23,5.89,137996.0
2019-05-20,5.93,5.96,5.99,5.63,103646.0
2019-05-21,5.93,6.06,6.1,5.91,91180.0
2019-05-22,6.06,5.96,6.07,5.93,73873.0
2019-05-23,5.98,5.79,5.98,5.78,78831.0
2019-05-24,5.82,5.76,5.85,5.75,64524.0
2019-05-27,5.78,5.93,5.97,5.74,78954.0
2019-05-28,5.93,5.91,6.04,5.89,87752.0
2019-05-29,5.84,6.08,6.16,5.83,164813.0
2019-05-30,6.13,6.61,6.75,6.09,635234.0
2019-05-31,6.37,6.44,6.74,6.31,428091.0
2019-06-03,6.56,6.25,6.56,6.24,223926.0
2019-06-04,6.17,6.0,6.24,5.96,172381.0
2019-06-05,6.13,6.07,6.29,6.04,159418.0
2019-06-06,5.89,6.0,6.16,5.88,150925.0
2019-06-10,6.02,6.47,6.56,6.02,306648.0
2019-06-11,6.43,6.7,6.84,6.34,450468.0
2019-06-12,6.63,6.56,6.97,6.54,451172.0
2019-06-13,6.49,6.52,6.65,6.48,209680.0
2019-06-14,6.52,6.3,6.54,6.24,210597.0
2019-06-17,6.27,6.5,6.52,6.27,196767.0
2019-06-18,6.51,6.39,6.53,6.33,132459.0
2019-06-19,6.51,6.53,6.64,6.46,196653.0
2019-06-20,6.5,6.53,6.58,6.38,178116.0
2019-06-21,6.54,6.78,6.82,6.52,344498.0
2019-06-24,6.68,6.65,6.75,6.61,165785.0
2019-06-25,6.65,6.51,6.65,6.41,156939.0
2019-06-26,6.48,6.58,6.74,6.44,127572.0
2019-06-27,6.58,6.5,6.64,6.48,143527.0
2019-06-28,6.54,6.37,6.54,6.31,117320.0
2019-07-01,6.53,6.52,6.54,6.44,125115.0
2019-07-02,6.52,6.63,6.67,6.48,186227.0
2019-07-03,6.55,6.44,6.56,6.43,128362.0
2019-07-04,6.44,6.37,6.48,6.34,94564.0
2019-07-05,6.36,6.37,6.4,6.32,52056.0
2019-07-08,6.39,6.06,6.39,6.01,130461.0
2019-07-09,5.96,6.11,6.15,5.96,71495.0
2019-07-10,6.11,6.0,6.15,6.0,67728.0
2019-07-11,6.05,6.0,6.12,5.99,64240.0
2019-07-12,6.04,6.1,6.25,6.02,79738.0
2019-07-15,6.12,6.1,6.16,5.96,74432.0
2019-07-16,6.1,6.1,6.14,6.07,46755.0
2019-07-17,6.09,6.1,6.13,6.08,55792.0
2019-07-18,6.05,5.98,6.1,5.97,64733.0
2019-07-19,5.95,5.98,6.08,5.95,51003.0
2019-07-22,5.96,5.78,6.03,5.71,86402.0
2019-07-23,5.76,5.82,5.84,5.76,38278.0
2019-07-24,5.85,5.86,5.93,5.82,55126.0
2019-07-25,5.86,5.81,5.89,5.78,57875.0
2019-07-26,5.8,5.85,5.85,5.76,55259.0
2019-07-29,5.85,5.78,5.85,5.78,49182.0
2019-07-30,5.8,5.83,5.87,5.79,46959.0
2019-07-31,5.78,5.78,5.81,5.76,43986.0
2019-08-01,5.75,5.98,6.22,5.73,207549.0
2019-08-02,5.83,5.98,6.03,5.76,141504.0
2019-08-05,5.9,5.79,5.98,5.78,94013.0
2019-08-06,5.65,5.53,5.66,5.44,130912.0
2019-08-07,5.68,5.64,5.76,5.59,94174.0
2019-08-08,5.64,5.6,5.67,5.57,64035.0
2019-08-09,5.63,5.52,5.65,5.5,63179.0
2019-08-12,5.5,5.59,5.6,5.47,55351.0
2019-08-13,5.53,5.53,5.55,5.5,33805.0
2019-08-14,5.63,5.53,5.63,5.53,59743.0
2019-08-15,5.4,5.45,5.49,5.3,79637.0
2019-08-16,5.48,5.48,5.55,5.45,61367.0
2019-08-19,5.51,5.62,5.62,5.5,94956.0
2019-08-20,5.61,5.64,5.72,5.59,91774.0
2019-08-21,5.63,5.62,5.69,5.62,52401.0
2019-08-22,5.63,5.77,6.0,5.58,146760.0
2019-08-23,5.73,5.64,5.75,5.64,95188.0
2019-08-26,5.5,5.54,5.6,5.46,76938.0
2019-08-27,5.59,5.63,5.67,5.55,81175.0
2019-08-28,5.63,5.68,5.82,5.63,105057.0
2019-08-29,5.77,5.68,5.77,5.66,80338.0
2019-08-30,5.71,5.58,5.75,5.56,80828.0
2019-09-02,5.6,5.75,5.76,5.58,123380.0
2019-09-03,5.74,5.76,5.79,5.72,95323.0
2019-09-04,5.74,5.82,5.9,5.72,166712.0
2019-09-05,5.85,5.91,5.98,5.8,229330.0
2019-09-06,5.92,5.86,5.96,5.81,128284.0
2019-09-09,5.94,6.02,6.05,5.88,189404.0
2019-09-10,6.05,6.01,6.15,5.94,166600.0
2019-09-11,6.03,5.99,6.11,5.96,118432.0
2019-09-12,5.99,5.99,6.01,5.91,98126.0
2019-09-16,6.05,5.98,6.06,5.96,103054.0
2019-09-17,5.95,5.77,5.97,5.75,125075.0
2019-09-18,5.79,5.75,5.81,5.72,81414.0
2019-09-19,5.78,5.87,5.89,5.73,127707.0
2019-09-20,5.84,5.81,5.86,5.79,81304.0
2019-09-23,5.78,5.71,5.8,5.68,88705.0
2019-09-24,5.72,5.69,5.77,5.67,64909.0
2019-09-25,5.69,5.93,6.05,5.58,346030.0
2019-09-26,5.85,5.64,5.92,5.63,204954.0
2019-09-27,5.62,5.6,5.69,5.6,97705.0
2019-09-30,5.6,5.55,5.65,5.55,67164.0
2019-10-08,5.55,5.55,5.63,5.55,52633.0
2019-10-09,5.52,5.55,5.55,5.45,91648.0
2019-10-10,5.62,5.58,5.62,5.55,68715.0
2019-10-11,5.58,5.57,5.6,5.51,56620.0
2019-10-14,5.56,5.65,5.68,5.56,85600.0
2019-10-15,5.62,5.58,5.64,5.55,56207.0
2019-10-16,5.6,5.57,5.64,5.55,51151.0
2019-10-17,5.58,5.63,5.67,5.55,69458.0
2019-10-18,5.64,5.56,5.65,5.53,56953.0
2019-10-21,5.55,5.49,5.55,5.47,55829.0
2019-10-22,5.5,5.56,5.62,5.46,54642.0
2019-10-23,5.59,5.49,5.59,5.48,42493.0
2019-10-24,5.49,5.5,5.57,5.49,41425.0
2019-10-25,5.51,5.5,5.53,5.45,40040.0
2019-10-28,5.5,5.54,5.57,5.49,67613.0
2019-10-29,5.51,5.48,5.57,5.48,66599.0
2019-10-30,5.47,5.39,5.49,5.38,91908.0
2019-10-31,5.4,5.3,5.43,5.3,70957.0
2019-11-01,5.28,5.32,5.35,5.27,40439.0
2019-11-04,5.32,5.42,5.45,5.32,67595.0
2019-11-05,5.43,5.44,5.56,5.22,137282.0
2019-11-06,5.43,5.52,5.73,5.42,243367.0
2019-11-07,5.45,5.43,5.51,5.4,116229.0
2019-11-08,5.45,5.42,5.49,5.42,65673.0
2019-11-11,5.4,5.3,5.4,5.29,71986.0
2019-11-12,5.3,5.32,5.33,5.25,43810.0
2019-11-13,5.28,5.26,5.33,5.24,33124.0
2019-11-14,5.29,5.26,5.3,5.24,36341.0
2019-11-15,5.25,5.22,5.28,5.21,46713.0
2019-11-18,5.21,5.2,5.23,5.17,44868.0
2019-11-19,5.19,5.32,5.43,5.18,114507.0
2019-11-20,5.34,5.25,5.36,5.25,59057.0
2019-11-21,5.2,5.2,5.25,5.2,42806.0
2019-11-22,5.21,5.24,5.36,5.2,90041.0
2019-11-25,5.22,5.32,5.33,5.14,93820.0
2019-11-26,5.33,5.54,5.87,5.25,268050.0
2019-11-27,5.52,5.62,5.7,5.44,272623.0
2019-11-28,5.55,5.45,5.58,5.43,175209.0
2019-11-29,5.41,5.42,5.48,5.35,106848.0
2019-12-02,5.43,5.4,5.45,5.32,102671.0
2019-12-03,5.33,5.42,5.43,5.33,71105.0
2019-12-04,5.36,5.44,5.57,5.35,131656.0
2019-12-05,5.53,5.47,5.53,5.44,114107.0
2019-12-06,5.45,5.46,5.49,5.42,73546.0
2019-12-09,5.45,5.43,5.49,5.42,65131.0
2019-12-10,5.4,5.45,5.46,5.37,58030.0
2019-12-11,5.44,5.42,5.47,5.41,62091.0
2019-12-12,5.43,5.34,5.45,5.33,74843.0
2019-12-13,5.39,5.42,5.42,5.35,89185.0
2019-12-16,5.45,5.48,5.48,5.39,119796.0
2019-12-17,5.5,5.72,5.86,5.5,449460.0
2019-12-18,5.66,5.65,5.71,5.62,213274.0
2019-12-19,5.67,5.7,5.74,5.62,144871.0
2019-12-20,5.77,5.62,5.81,5.62,131835.0
2019-12-23,5.58,5.56,5.74,5.56,153513.0
2019-12-24,5.58,6.18,6.18,5.58,542977.0
2019-12-25,6.4,6.23,6.42,6.12,829406.0
2019-12-26,6.2,6.45,6.75,6.18,736406.0
2019-12-27,6.47,6.51,6.79,6.31,698374.0
2019-12-30,6.51,6.58,6.69,6.38,477934.0
2019-12-31,6.95,7.17,7.3,6.8,1170005.0
2020-01-02,7.04,7.16,7.29,7.0,781141.0
2020-01-03,7.16,7.25,7.48,7.07,695784.0
2020-01-06,7.17,7.98,8.04,7.14,1143810.0
2020-01-07,7.8,7.93,8.06,7.67,645912.0
2020-01-08,7.92,8.12,8.67,7.86,929008.0
2020-01-09,8.3,8.53,8.63,8.03,689304.0
2020-01-10,8.43,8.89,8.89,8.43,758615.0
2020-01-13,9.1,9.01,9.52,8.83,830855.0
2020-01-14,9.15,9.97,9.97,9.04,1081683.0
2020-01-15,9.97,9.77,10.11,9.21,907950.0
2020-01-16,9.55,9.36,9.81,9.22,756221.0
2020-01-17,9.3,9.3,9.56,9.17,539316.0
2020-01-20,9.28,9.44,9.52,9.08,616511.0
2020-01-21,9.3,8.89,9.38,8.75,671856.0
2020-01-22,8.8,9.12,9.26,8.75,715528.0
2020-01-23,8.96,8.5,9.3,8.15,681929.0
2020-02-03,7.59,7.59,7.88,7.59,564536.0
2020-02-04,8.04,8.41,8.41,7.72,581186.0
2020-02-05,9.01,9.0,9.31,8.84,892893.0
2020-02-06,8.72,9.6,9.86,8.66,890759.0
2020-02-07,9.46,9.23,9.7,9.1,698456.0
2020-02-10,9.25,10.21,10.21,9.13,1079867.0
2020-02-11,10.21,9.88,10.27,9.66,860653.0
2020-02-12,9.64,10.79,10.93,9.55,905600.0
2020-02-13,10.79,11.04,11.82,10.69,1043173.0
2020-02-14,11.27,10.89,11.57,10.52,749956.0
2020-02-17,10.75,11.1,11.15,10.6,581237.0
2020-02-18,11.0,10.78,11.18,10.41,622584.0
2020-02-19,11.15,9.77,11.15,9.77,1079276.0
2020-02-20,9.91,9.9,10.19,9.75,620214.0
2020-02-21,9.9,9.84,10.08,9.68,577490.0
2020-02-24,9.74,9.57,9.91,9.13,769983.0
2020-02-25,9.4,10.29,10.5,9.36,1042638.0
2020-02-26,10.0,9.5,10.23,9.4,643686.0
2020-02-27,9.51,9.18,9.68,8.95,370576.0
2020-02-28,8.68,8.43,8.9,8.4,427149.0
2020-03-02,8.47,8.65,8.79,8.44,281059.0
2020-03-03,9.09,8.78,9.16,8.64,366592.0
2020-03-04,8.6,8.99,9.05,8.54,294149.0
2020-03-05,9.05,8.95,9.19,8.8,288502.0
2020-03-06,8.7,9.09,9.37,8.66,405476.0
2020-03-09,8.88,8.49,9.02,8.48,338856.0
2020-03-10,8.24,8.66,8.68,8.0,369091.0
2020-03-11,8.68,8.4,8.75,8.4,272437.0
2020-03-12,8.2,7.96,8.25,7.9,295634.0
2020-03-13,7.38,7.54,7.66,7.16,466135.0
2020-03-16,7.6,6.9,7.69,6.78,520713.0
2020-03-17,7.02,6.89,7.15,6.6,358350.0
2020-03-18,6.98,6.8,7.22,6.75,322441.0
2020-03-19,6.78,6.88,6.93,6.56,296849.0
2020-03-20,7.05,6.88,7.15,6.74,255645.0
2020-03-23,6.61,6.37,6.71,6.3,327094.0
2020-03-24,6.55,6.73,7.06,6.47,479567.0
2020-03-25,6.88,7.16,7.35,6.87,596048.0
2020-03-26,7.1,6.84,7.15,6.83,357511.0
2020-03-27,6.99,6.62,7.04,6.61,274898.0
2020-03-30,6.4,6.33,6.52,6.09,351166.0
2020-03-31,6.41,6.4,6.48,6.26,247596.0
2020-04-01,6.5,6.95,7.1,6.41,810899.0
2020-04-02,6.84,7.1,7.12,6.84,527077.0
2020-04-03,7.08,6.85,7.24,6.8,395938.0
2020-04-07,7.11,7.26,7.34,7.04,438133.0
2020-04-08,7.2,7.26,7.47,7.1,394120.0
2020-04-09,7.34,7.15,7.37,7.05,274730.0
2020-04-10,7.13,6.81,7.17,6.71,287078.0
2020-04-13,6.72,6.54,6.75,6.51,189267.0
2020-04-14,6.65,7.25,7.25,6.64,725363.0
2020-04-15,7.3,7.38,7.59,7.2,836948.0
