date,open,close,high,low,volume
2019-01-02,5.61,5.5,5.65,5.36,754751.0
2019-01-03,5.51,5.57,5.77,5.48,1093803.0
2019-01-04,5.45,6.05,6.05,5.45,1269345.0
2019-01-07,6.47,6.42,6.57,6.25,2954558.0
2019-01-08,6.31,6.35,6.49,6.15,1971089.0
2019-01-09,6.28,6.51,6.8,6.21,2135247.0
2019-01-10,6.42,6.35,6.63,6.29,1632176.0
2019-01-11,6.27,6.45,6.56,6.25,1385933.0
2019-01-14,6.62,6.36,6.75,6.33,1311005.0
2019-01-15,6.31,6.78,6.92,6.28,2350117.0
2019-01-16,6.65,6.6,6.71,6.53,1318781.0
2019-01-17,6.6,6.46,6.65,6.39,1091141.0
2019-01-18,6.47,6.35,6.5,6.25,953501.0
2019-01-21,6.34,6.41,6.45,6.29,598464.0
2019-01-22,6.36,6.44,6.63,6.28,1010023.0
2019-01-23,6.41,6.42,6.49,6.31,613536.0
2019-01-24,6.52,6.72,6.99,6.47,2507524.0
2019-01-25,6.63,6.41,6.67,6.39,1644508.0
2019-01-28,6.52,6.44,6.61,6.31,1149836.0
2019-01-29,6.35,6.29,6.42,6.06,864399.0
2019-01-30,6.24,6.19,6.39,6.15,548961.0
2019-01-31,6.21,6.07,6.31,6.02,737260.0
2019-02-01,6.2,6.31,6.33,6.15,693285.0
2019-02-11,6.28,6.44,6.49,6.24,846287.0
2019-02-12,6.43,6.46,6.54,6.33,887262.0
2019-02-13,6.41,6.66,6.95,6.39,1643399.0
2019-02-14,6.55,6.57,6.64,6.51,935622.0
2019-02-15,6.55,6.54,6.75,6.5,962353.0
2019-02-18,6.58,6.94,7.12,6.57,1724904.0
2019-02-19,6.85,6.92,7.13,6.83,1657582.0
2019-02-20,6.95,6.91,6.99,6.77,849782.0
2019-02-21,6.69,6.79,7.14,6.5,1896351.0
2019-02-22,6.82,7.39,7.39,6.62,2267583.0
2019-02-25,7.73,8.05,8.05,7.62,2212806.0
2019-02-26,8.42,8.37,8.78,8.31,2543654.0
2019-02-27,8.39,8.72,8.99,8.08,2612156.0
2019-02-28,8.33,7.93,8.46,7.92,1381065.0
2019-03-01,8.02,8.23,8.45,7.77,1392018.0
2019-03-04,8.42,8.62,8.98,8.08,2273945.0
2019-03-05,8.35,8.71,8.85,8.28,1674489.0
2019-03-06,8.65,9.5,9.5,8.57,2261489.0
2019-03-07,9.75,10.37,10.37,9.39,2063866.0
2019-03-08,9.42,9.42,10.18,9.42,1939173.0
2019-03-11,9.11,9.37,9.53,8.65,1192097.0
2019-03-12,9.49,9.82,10.18,9.35,1591032.0
2019-03-13,9.85,9.66,10.12,9.29,1354350.0
2019-03-14,9.35,9.32,9.83,9.14,1022578.0
2019-03-15,9.5,9.45,9.86,9.32,1038715.0
2019-03-18,9.27,9.45,9.49,8.7,992292.0
2019-03-19,9.38,9.36,9.59,9.29,710408.0
2019-03-20,9.29,9.54,9.58,9.19,844889.0
2019-03-21,9.58,9.62,10.03,9.42,1293903.0
2019-03-22,9.46,9.41,9.6,9.22,724509.0
2019-03-25,9.15,8.95,9.37,8.94,724239.0
2019-03-26,8.97,8.72,9.08,8.62,591790.0
2019-03-27,8.77,8.78,8.93,8.59,513282.0
2019-03-28,8.66,8.58,8.86,8.51,490885.0
2019-03-29,8.65,9.22,9.25,8.63,1067808.0
2019-04-01,9.25,9.41,9.62,9.04,1116063.0
2019-04-02,9.37,9.24,9.53,9.15,858735.0
2019-04-03,9.12,9.42,9.5,9.05,903659.0
2019-04-04,9.48,9.26,9.48,9.19,728426.0
2019-04-08,9.31,8.98,9.37,8.85,530316.0
2019-04-09,9.03,9.09,9.23,8.97,404433.0
2019-04-10,9.09,8.99,9.16,8.79,529348.0
2019-04-11,8.9,8.72,8.94,8.72,322525.0
2019-04-12,8.77,8.73,8.86,8.69,260490.0
2019-04-15,8.9,8.66,8.96,8.65,287051.0
2019-04-16,8.5,8.7,8.77,8.39,483397.0
2019-04-17,8.69,8.54,8.69,8.48,424703.0
2019-04-18,8.56,8.45,8.6,8.42,346851.0
2019-04-19,8.39,8.45,8.59,8.39,354798.0
2019-04-22,8.57,8.39,8.59,8.36,328872.0
2019-04-23,8.39,8.63,8.75,8.27,651764.0
2019-04-24,8.54,8.57,8.67,8.52,325370.0
2019-04-25,8.6,8.32,8.73,8.28,558804.0
2019-04-26,8.12,7.9,8.32,7.89,502314.0
2019-04-29,7.9,7.36,7.99,7.32,492499.0
2019-04-30,7.35,7.35,7.44,7.24,295901.0
2019-05-06,6.97,6.69,7.16,6.69,486169.0
2019-05-07,6.73,6.97,7.05,6.54,585634.0
2019-05-08,6.77,6.82,6.96,6.69,347670.0
2019-05-09,6.75,6.85,7.02,6.74,432136.0
2019-05-10,6.93,7.1,7.17,6.79,607052.0
2019-05-13,6.99,6.99,7.05,6.92,281194.0
2019-05-14,6.89,7.11,7.19,6.89,492119.0
2019-05-15,7.13,7.15,7.2,7.05,486675.0
2019-05-16,7.11,7.08,7.12,7.03,282166.0
2019-05-17,7.08,6.73,7.09,6.62,373139.0
2019-05-20,6.72,6.79,6.9,6.56,272376.0
2019-05-21,6.77,6.85,6.92,6.75,264308.0
2019-05-22,6.86,6.75,6.86,6.67,226082.0
2019-05-23,6.69,6.84,7.03,6.69,397305.0
2019-05-24,6.82,7.04,7.04,6.82,541580.0
2019-05-27,7.12,7.66,7.66,7.02,691231.0
2019-05-28,7.7,7.88,8.18,7.59,1277790.0
2019-05-29,7.81,8.09,8.34,7.75,1103372.0
2019-05-30,7.89,7.85,7.95,7.75,709382.0
2019-05-31,7.9,7.91,8.07,7.85,745241.0
2019-06-03,8.15,8.01,8.49,7.96,959400.0
2019-06-04,7.81,8.05,8.15,7.7,698757.0
2019-06-05,8.19,8.03,8.41,7.92,845766.0
2019-06-06,7.89,8.02,8.19,7.88,567306.0
2019-06-10,8.02,7.8,8.03,7.43,567999.0
2019-06-11,7.81,8.33,8.35,7.7,1016433.0
2019-06-12,8.22,8.21,8.49,8.17,947428.0
2019-06-13,8.1,8.5,8.63,8.08,1086303.0
2019-06-14,8.42,8.35,8.62,8.27,856432.0
2019-06-17,8.35,8.39,8.48,8.28,379037.0
2019-06-18,8.51,8.39,8.58,8.37,417291.0
2019-06-19,9.14,8.6,9.15,8.54,1140517.0
2019-06-20,8.42,9.38,9.38,8.41,1830867.0
2019-06-21,9.3,9.26,9.65,9.18,1540921.0
2019-06-24,9.43,9.07,9.47,8.95,953667.0
2019-06-25,9.08,9.69,9.88,8.95,1403369.0
2019-06-26,9.07,8.81,9.25,8.81,1109652.0
2019-06-27,8.89,9.04,9.38,8.84,890917.0
2019-06-28,9.0,9.15,9.31,8.98,676990.0
2019-07-01,9.51,9.54,9.78,9.3,1137798.0
2019-07-02,9.41,9.34,9.55,9.26,673330.0
2019-07-03,9.32,9.18,9.34,9.01,545528.0
2019-07-04,9.22,9.12,9.34,8.97,468156.0
2019-07-05,9.02,9.04,9.16,8.98,282652.0
2019-07-08,8.97,9.02,9.22,8.91,582572.0
2019-07-09,8.97,8.67,9.1,8.36,709817.0
2019-07-10,8.65,8.43,8.65,8.38,396639.0
2019-07-11,8.53,8.38,8.58,8.28,389242.0
2019-07-12,8.37,8.32,8.41,8.28,265303.0
2019-07-15,8.33,8.55,8.65,8.21,471652.0
2019-07-16,8.53,8.51,8.61,8.47,264008.0
2019-07-17,8.44,8.52,8.61,8.44,223861.0
2019-07-18,8.47,8.38,8.5,8.38,242956.0
2019-07-19,8.44,8.58,8.63,8.44,373053.0
2019-07-22,8.66,8.34,8.72,8.34,328439.0
2019-07-23,8.34,8.34,8.43,8.27,189468.0
2019-07-24,8.41,8.34,8.46,8.3,254515.0
2019-07-25,8.31,8.18,8.33,8.11,370363.0
2019-07-26,8.12,7.88,8.12,7.83,425554.0
2019-07-29,7.94,7.92,7.94,7.87,194741.0
2019-07-30,7.92,8.04,8.16,7.91,329291.0
