date,open,close,high,low,volume
2019-01-02,3.09,3.04,3.12,3.04,40153.0
2019-01-03,3.06,3.06,3.09,3.04,42965.0
2019-01-04,3.01,3.11,3.12,2.96,57002.0
2019-01-07,3.15,3.43,3.43,3.12,140370.0
2019-01-08,3.42,3.35,3.52,3.35,154608.0
2019-01-09,3.5,3.37,3.61,3.35,160358.0
2019-01-10,3.31,3.43,3.54,3.26,167926.0
2019-01-11,3.38,3.38,3.43,3.32,95916.0
2019-01-14,3.4,3.37,3.42,3.34,54229.0
2019-01-15,3.36,3.44,3.5,3.34,109629.0
2019-01-16,3.43,3.41,3.47,3.4,58670.0
2019-01-17,3.4,3.33,3.41,3.33,47022.0
2019-01-18,3.34,3.37,3.38,3.32,49417.0
2019-01-21,3.36,3.4,3.43,3.36,47683.0
2019-01-22,3.4,3.38,3.46,3.37,47961.0
2019-01-23,3.38,3.35,3.4,3.35,23796.0
2019-01-24,3.39,3.38,3.39,3.34,24419.0
2019-01-25,3.38,3.33,3.39,3.3,46058.0
2019-01-28,3.37,3.22,3.37,3.2,48323.0
2019-01-29,3.22,3.22,3.27,3.17,40391.0
2019-01-30,3.22,3.19,3.26,3.19,29398.0
2019-01-31,3.21,3.11,3.21,3.08,55101.0
2019-02-01,3.09,3.26,3.26,3.09,37792.0
2019-02-11,3.26,3.3,3.36,3.26,46005.0
2019-02-12,3.32,3.32,3.35,3.29,56805.0
2019-02-13,3.31,3.39,3.44,3.31,94759.0
2019-02-14,3.35,3.36,3.39,3.34,55245.0
2019-02-15,3.35,3.39,3.4,3.33,60183.0
2019-02-18,3.4,3.45,3.48,3.37,97774.0
2019-02-19,3.45,3.43,3.49,3.39,75177.0
2019-02-20,3.44,3.43,3.5,3.33,158191.0
2019-02-21,3.42,3.71,3.78,3.4,475058.0
2019-02-22,3.58,3.62,3.71,3.56,325401.0
2019-02-25,3.64,3.76,3.82,3.6,293907.0
2019-02-26,3.76,3.7,3.84,3.69,239171.0
2019-02-27,3.69,3.65,3.75,3.6,156009.0
2019-02-28,3.65,3.75,3.9,3.62,208780.0
2019-03-01,3.74,3.75,3.79,3.66,134193.0
