date,open,close,high,low,volume
2019-01-02,3.94,3.9,3.96,3.88,49734.0
2019-01-03,3.93,3.94,4.15,3.89,86542.0
2019-01-04,3.93,4.05,4.07,3.8,71101.0
2019-01-07,4.05,4.08,4.18,4.05,54846.0
2019-01-08,4.09,4.03,4.13,4.02,50784.0
2019-01-09,4.02,4.09,4.19,4.02,68080.0
2019-01-10,4.16,4.02,4.17,4.0,66793.0
2019-01-11,4.0,4.12,4.15,4.0,66534.0
2019-01-14,4.14,4.02,4.14,3.98,60014.0
2019-01-15,4.02,4.07,4.09,3.99,53991.0
2019-01-16,4.09,4.09,4.17,4.05,65088.0
2019-01-17,4.09,3.95,4.1,3.94,64849.0
2019-01-18,3.96,3.95,4.02,3.82,90232.0
2019-01-21,3.95,3.95,4.04,3.92,63297.0
2019-01-22,4.02,3.91,4.03,3.89,61328.0
2019-01-23,3.91,3.88,3.98,3.85,51744.0
2019-01-24,3.89,3.89,3.91,3.81,57425.0
2019-01-25,3.89,3.71,3.92,3.69,97928.0
2019-01-28,3.72,3.75,3.78,3.71,51891.0
2019-01-29,3.75,3.63,3.76,3.54,62892.0
2019-01-30,3.57,3.61,3.69,3.55,59207.0
2019-01-31,3.6,3.41,3.6,3.36,99151.0
2019-02-01,3.45,3.51,3.54,3.44,77941.0
2019-02-11,3.87,3.65,3.87,3.61,173291.0
2019-02-12,3.57,3.68,3.7,3.57,149599.0
2019-02-13,3.66,3.71,3.74,3.62,159969.0
2019-02-14,3.68,3.73,3.79,3.67,114260.0
2019-02-15,3.73,3.76,3.84,3.69,157283.0
2019-02-18,3.77,3.84,3.86,3.75,213224.0
2019-02-19,3.83,3.99,4.01,3.82,231143.0
2019-02-20,3.98,3.92,3.98,3.84,131800.0
2019-02-21,3.94,3.89,4.01,3.87,146781.0
2019-02-22,3.87,3.97,3.99,3.84,141933.0
2019-02-25,3.99,4.37,4.37,3.99,345109.0
2019-02-26,4.41,4.31,4.43,4.27,238710.0
2019-02-27,4.29,4.5,4.53,4.27,229144.0
2019-02-28,4.5,4.3,4.59,4.18,404443.0
2019-03-01,4.27,4.19,4.27,4.1,201662.0
2019-03-04,4.23,4.23,4.31,4.18,222051.0
2019-03-05,4.24,4.4,4.41,4.18,241265.0
2019-03-06,4.41,4.67,4.81,4.34,409166.0
2019-03-07,4.66,4.79,4.89,4.53,408144.0
2019-03-08,4.67,4.36,4.89,4.34,381122.0
2019-03-11,4.41,4.67,4.7,4.4,252246.0
2019-03-12,4.74,4.83,4.91,4.64,379135.0
2019-03-13,4.81,4.66,4.89,4.6,318003.0
2019-03-14,4.66,4.55,4.73,4.42,191127.0
2019-03-15,4.53,4.57,4.66,4.48,148290.0
2019-03-18,4.57,4.63,4.66,4.46,138614.0
2019-03-19,4.63,4.66,4.73,4.56,164788.0
2019-03-20,4.66,4.59,4.69,4.48,136879.0
2019-03-21,4.59,4.69,4.78,4.58,238775.0
2019-03-22,4.65,4.66,4.73,4.53,181477.0
2019-03-25,4.53,4.48,4.6,4.44,167800.0
2019-03-26,4.48,4.32,4.53,4.29,159818.0
2019-03-27,4.33,4.24,4.35,4.18,169420.0
2019-03-28,4.18,4.15,4.28,4.12,126546.0
2019-03-29,4.14,4.26,4.27,4.09,122851.0
2019-04-01,4.27,4.41,4.46,4.27,143794.0
2019-04-02,4.42,4.43,4.51,4.4,142442.0
2019-04-03,4.44,4.69,4.83,4.4,336230.0
2019-04-04,4.67,4.63,4.67,4.57,196921.0
2019-04-08,4.62,4.57,4.76,4.5,185780.0
2019-04-09,4.54,4.72,4.72,4.47,223873.0
2019-04-10,4.7,4.75,4.82,4.55,242654.0
2019-04-11,4.74,4.67,4.89,4.59,236491.0
2019-04-12,4.63,4.66,4.71,4.53,173217.0
2019-04-15,4.72,4.56,4.76,4.55,206183.0
2019-04-16,4.54,4.59,4.59,4.39,203791.0
2019-04-17,4.57,4.84,5.04,4.54,494277.0
2019-04-18,4.78,5.11,5.22,4.74,517439.0
2019-04-19,4.91,4.96,5.01,4.79,454510.0
2019-04-22,4.96,4.74,4.98,4.68,302387.0
2019-04-23,4.59,4.53,4.71,4.52,200177.0
2019-04-24,4.48,4.42,4.5,4.37,227124.0
2019-04-25,4.43,4.2,4.47,4.19,195359.0
2019-04-26,4.23,4.14,4.27,4.11,147067.0
2019-04-29,4.08,4.0,4.15,3.95,138536.0
2019-04-30,4.02,4.04,4.14,4.02,89865.0
2019-05-06,3.91,3.63,3.91,3.63,135871.0
2019-05-07,3.63,3.7,3.74,3.59,84907.0
2019-05-08,3.6,3.7,3.75,3.56,89861.0
2019-05-09,3.68,3.66,3.72,3.66,60531.0
2019-05-10,3.69,3.77,3.83,3.66,100910.0
2019-05-13,3.72,3.76,3.83,3.72,67840.0
2019-05-14,3.69,3.67,3.74,3.62,93477.0
2019-05-15,3.72,3.75,3.76,3.69,58346.0
2019-05-16,3.76,3.79,3.81,3.71,68642.0
2019-05-17,3.79,3.6,3.82,3.54,93508.0
2019-05-20,3.61,3.55,3.61,3.45,73318.0
2019-05-21,3.57,3.61,3.65,3.55,58468.0
2019-05-22,3.63,3.55,3.63,3.52,47978.0
2019-05-23,3.54,3.48,3.57,3.46,47024.0
2019-05-24,3.47,3.41,3.48,3.38,67238.0
2019-05-27,3.42,3.5,3.5,3.4,52282.0
2019-05-28,3.5,3.5,3.57,3.48,45300.0
2019-05-29,3.5,3.5,3.54,3.49,39559.0
2019-05-30,3.48,3.45,3.49,3.4,53674.0
2019-05-31,3.47,3.42,3.49,3.4,51026.0
2019-06-03,3.44,3.36,3.45,3.34,57717.0
2019-06-04,3.36,3.27,3.37,3.27,49794.0
2019-06-05,3.31,3.27,3.31,3.27,35906.0
2019-06-06,3.29,3.14,3.29,3.12,61195.0
2019-06-10,3.14,3.15,3.2,3.13,49165.0
2019-06-11,3.16,3.3,3.33,3.16,81968.0
2019-06-12,3.31,3.28,3.35,3.27,73816.0
2019-06-13,3.26,3.35,3.37,3.25,56147.0
2019-06-14,3.36,3.24,3.38,3.24,53670.0
2019-06-17,3.24,3.26,3.29,3.23,29745.0
2019-06-18,3.27,3.3,3.32,3.24,32562.0
2019-06-19,3.36,3.31,3.38,3.31,53217.0
2019-06-20,3.32,3.38,3.4,3.27,76526.0
2019-06-21,3.4,3.5,3.63,3.38,120516.0
2019-06-24,3.51,3.5,3.52,3.46,54746.0
2019-06-25,3.5,3.44,3.51,3.37,54181.0
2019-06-26,3.42,3.39,3.44,3.37,34711.0
2019-06-27,3.39,3.42,3.47,3.39,47060.0
2019-06-28,3.44,3.35,3.44,3.33,47494.0
2019-07-01,3.41,3.43,3.47,3.39,87570.0
2019-07-02,3.42,3.42,3.46,3.4,41440.0
2019-07-03,3.27,3.28,3.34,3.25,104853.0
2019-07-04,3.28,3.23,3.3,3.21,65503.0
2019-07-05,3.24,3.25,3.25,3.21,54125.0
2019-07-08,3.24,3.15,3.24,3.14,56887.0
2019-07-09,3.16,3.24,3.3,3.12,81166.0
2019-07-10,3.22,3.21,3.24,3.18,39980.0
2019-07-11,3.21,3.17,3.24,3.17,48035.0
2019-07-12,3.19,3.17,3.22,3.17,21453.0
2019-07-15,3.17,3.24,3.24,3.12,38278.0
2019-07-16,3.25,3.23,3.25,3.2,27984.0
2019-07-17,3.24,3.21,3.24,3.21,24311.0
