date,open,close,high,low,volume
2019-01-02,7.77,7.92,7.94,7.52,25833.0
2019-01-03,7.94,7.4,7.96,7.3,30696.0
2019-01-04,7.33,7.47,7.53,7.2,27794.0
2019-01-07,7.6,7.59,7.78,7.49,29242.0
2019-01-08,7.59,7.55,7.69,7.38,34772.0
2019-01-09,7.48,7.44,7.58,7.4,27110.0
2019-01-10,7.42,7.42,7.47,7.27,13938.0
2019-01-11,7.26,7.36,7.44,7.26,24527.0
2019-01-14,7.37,7.12,7.38,7.02,23094.0
2019-01-15,7.11,7.38,7.39,7.08,14956.0
2019-01-16,7.39,7.39,7.48,7.22,11594.0
2019-01-17,7.46,7.22,7.57,7.09,14300.0
2019-01-18,7.2,7.16,7.25,7.05,12313.0
2019-01-21,7.16,7.22,7.28,7.13,6847.0
2019-01-22,7.22,7.07,7.48,6.94,11017.0
2019-01-23,7.05,7.08,7.12,6.89,13289.0
2019-01-24,7.1,7.0,7.11,6.98,9302.0
2019-01-25,7.07,7.0,7.07,6.83,10116.0
2019-01-28,7.0,7.04,7.17,6.89,29473.0
2019-01-29,6.99,6.92,7.08,6.74,20083.0
2019-01-30,6.76,6.62,6.85,6.59,12747.0
2019-01-31,6.63,6.36,6.67,6.34,12648.0
2019-02-01,6.4,6.48,6.58,6.32,13186.0
2019-02-11,6.5,6.74,6.78,6.47,15697.0
2019-02-12,6.79,6.92,6.92,6.68,12311.0
2019-02-13,6.82,7.21,7.21,6.82,13195.0
2019-02-14,7.15,7.19,7.23,7.03,11810.0
2019-02-15,7.13,7.02,7.13,6.92,9503.0
2019-02-18,6.95,7.14,7.18,6.95,26495.0
2019-02-19,7.13,7.1,7.19,6.99,18375.0
2019-02-20,7.03,7.07,7.16,6.97,9717.0
2019-02-21,7.2,7.02,7.2,6.97,14907.0
2019-02-22,7.0,7.09,7.1,6.91,13485.0
2019-02-25,7.15,7.43,7.48,7.13,55646.0
2019-02-26,7.44,7.6,8.06,7.3,69523.0
2019-02-27,7.6,7.47,7.66,7.41,30552.0
2019-02-28,7.71,7.54,7.71,7.47,19812.0
2019-03-01,7.53,7.54,7.61,7.4,19769.0
2019-03-04,7.55,7.67,7.83,7.53,44207.0
2019-03-05,7.67,7.91,7.95,7.59,33096.0
2019-03-06,7.97,8.0,8.06,7.76,38900.0
2019-03-07,8.03,8.27,8.31,7.89,42220.0
2019-03-08,8.12,7.63,8.12,7.57,37716.0
2019-03-11,7.71,7.93,7.93,7.63,21898.0
2019-03-12,8.09,8.14,8.24,7.95,38522.0
2019-03-13,8.18,8.01,8.27,7.92,22982.0
2019-03-14,8.0,7.73,8.11,7.6,20754.0
2019-03-15,7.8,7.87,8.07,7.74,14568.0
2019-03-18,7.96,8.09,8.09,7.89,19893.0
2019-03-19,8.38,8.36,8.77,8.16,50626.0
2019-03-20,8.14,8.25,8.27,8.03,27260.0
2019-03-21,8.24,8.26,8.31,8.16,27352.0
2019-03-22,8.31,8.24,8.34,7.96,21330.0
2019-03-25,8.22,8.08,8.23,7.97,13569.0
2019-03-26,8.08,7.97,8.17,7.92,21728.0
2019-03-27,7.93,7.9,8.03,7.77,15942.0
2019-03-28,7.9,7.85,8.01,7.82,11699.0
2019-03-29,7.94,8.1,8.12,7.83,17630.0
2019-04-01,8.22,8.47,8.54,8.11,39777.0
2019-04-02,8.67,8.87,9.19,8.62,64795.0
2019-04-03,8.82,8.8,8.9,8.62,26429.0
2019-04-04,8.78,8.81,9.2,8.71,25643.0
2019-04-08,8.97,8.77,9.21,8.6,27802.0
2019-04-09,9.0,8.87,9.02,8.72,19285.0
2019-04-10,8.77,9.12,9.24,8.67,28445.0
2019-04-11,9.17,8.96,9.37,8.86,25490.0
2019-04-12,8.82,8.86,8.92,8.75,14894.0
2019-04-15,9.12,8.89,9.31,8.87,23146.0
2019-04-16,8.8,9.16,9.2,8.77,20656.0
2019-04-17,9.08,9.09,9.24,9.07,20297.0
2019-04-18,9.02,9.22,9.3,9.02,16600.0
2019-04-19,9.22,9.13,9.28,9.05,14936.0
2019-04-22,9.09,8.79,9.22,8.79,23695.0
2019-04-23,8.78,8.79,8.88,8.7,16668.0
2019-04-24,8.83,9.03,9.1,8.83,15135.0
2019-04-25,9.04,9.38,9.99,9.0,45418.0
2019-04-26,9.12,10.56,10.73,9.04,90506.0
2019-04-29,10.04,9.38,10.38,9.37,61533.0
2019-04-30,9.33,9.9,9.91,9.19,44867.0
2019-05-06,9.52,8.49,9.7,8.49,52339.0
2019-05-07,8.49,8.5,8.75,8.2,28486.0
2019-05-08,8.35,8.3,8.49,7.97,20707.0
2019-05-09,8.21,8.13,8.32,7.84,12212.0
2019-05-10,8.15,8.48,8.52,8.07,23120.0
2019-05-13,8.22,8.33,8.57,8.22,16906.0
2019-05-14,8.3,8.15,8.42,8.15,12838.0
2019-05-15,8.22,8.31,8.42,8.22,14618.0
2019-05-16,8.31,8.29,8.39,8.24,12167.0
2019-05-17,8.31,7.76,8.37,7.69,17466.0
2019-05-20,8.12,8.04,8.12,7.73,9237.0
2019-05-21,7.84,8.12,8.18,7.84,8313.0
2019-05-22,8.3,8.11,8.3,8.02,7860.0
2019-05-23,7.94,8.02,8.13,7.84,9642.0
2019-05-24,8.03,8.03,8.13,7.82,7008.0
2019-05-27,8.13,8.22,8.27,7.92,8623.0
2019-05-28,8.21,8.24,8.39,8.15,9140.0
2019-05-29,8.24,8.3,8.33,8.12,6836.0
2019-05-30,8.32,8.43,8.43,8.22,11094.0
2019-05-31,8.36,8.52,8.67,8.36,16516.0
2019-06-03,8.7,8.61,8.7,8.3,17086.0
2019-06-04,8.61,8.41,8.67,8.35,10420.0
2019-06-05,8.41,8.42,8.52,8.28,9125.0
2019-06-06,8.44,7.83,8.44,7.77,14118.0
2019-06-10,7.92,7.76,7.97,7.52,16694.0
2019-06-11,7.62,8.09,8.23,7.59,22781.0
