date,open,close,high,low,volume
2019-01-02,15.41,15.73,15.74,15.32,35671.0
2019-01-03,15.6,15.92,16.39,15.33,52991.0
2019-01-04,15.44,15.87,15.92,14.73,45124.0
2019-01-07,15.89,16.64,16.79,15.61,62557.0
2019-01-08,16.59,16.33,16.59,15.89,45347.0
2019-01-09,16.46,15.93,16.46,15.81,35659.0
2019-01-10,15.92,15.99,16.13,15.7,23427.0
2019-01-11,16.14,16.64,16.74,15.77,48793.0
2019-01-14,16.43,16.0,16.62,15.93,29405.0
2019-01-15,15.92,15.77,15.92,15.57,33444.0
2019-01-16,15.74,15.43,15.96,15.42,23937.0
2019-01-17,15.36,14.68,15.36,14.64,32266.0
2019-01-18,14.72,14.89,14.95,14.39,22847.0
2019-01-21,14.86,14.71,14.99,14.69,15540.0
2019-01-22,14.69,14.76,14.9,14.69,11423.0
2019-01-23,14.76,14.5,14.87,14.31,16407.0
2019-01-24,14.55,14.91,15.01,14.43,21388.0
2019-01-25,14.83,14.37,14.92,14.37,15361.0
2019-01-28,14.52,13.74,14.63,13.71,14132.0
2019-01-29,13.69,12.89,13.69,12.59,18250.0
2019-01-30,12.76,12.79,13.14,12.75,9408.0
2019-01-31,12.94,11.98,12.94,11.76,18649.0
2019-02-01,11.96,12.44,12.45,11.84,10243.0
2019-02-11,11.99,12.87,12.94,11.99,19089.0
2019-02-12,12.87,12.91,13.06,12.75,18391.0
2019-02-13,13.01,13.46,13.7,12.82,27475.0
2019-02-14,13.46,13.71,14.0,13.29,28110.0
2019-02-15,13.66,13.86,14.21,13.66,23208.0
2019-02-18,13.94,15.36,15.36,13.94,51533.0
2019-02-19,16.03,15.76,16.28,15.42,69634.0
2019-02-20,15.63,16.81,17.39,15.37,55719.0
2019-02-21,16.69,16.39,17.39,16.19,58191.0
2019-02-22,16.3,16.43,16.69,15.9,37612.0
2019-02-25,16.53,17.02,17.19,16.53,65213.0
2019-02-26,17.07,16.39,17.09,16.26,46721.0
2019-02-27,16.52,16.64,17.04,16.46,37344.0
2019-02-28,16.76,16.71,17.14,16.55,22572.0
2019-03-01,16.96,16.61,16.96,16.36,22758.0
2019-03-04,17.01,17.03,17.94,16.86,45523.0
2019-03-05,17.05,18.38,18.54,17.05,62453.0
2019-03-06,18.46,18.14,18.49,17.67,48912.0
2019-03-07,18.24,18.74,19.21,18.04,55999.0
2019-03-08,18.18,18.17,19.72,17.74,51524.0
2019-03-11,19.1,18.78,19.24,18.03,49835.0
2019-03-12,18.52,18.59,18.96,18.11,53670.0
2019-03-13,18.64,17.56,18.64,17.15,49686.0
2019-03-14,17.62,17.06,17.91,16.79,37508.0
2019-03-15,17.3,16.87,17.35,16.64,31830.0
2019-03-18,17.01,17.53,17.56,16.82,31038.0
2019-03-19,17.48,17.69,18.02,17.3,28561.0
2019-03-20,17.8,19.2,19.51,17.67,78196.0
2019-03-21,18.96,19.22,19.48,18.72,57697.0
2019-03-22,19.38,19.91,20.11,19.37,48044.0
2019-03-25,19.6,19.39,20.67,19.37,50607.0
2019-03-26,19.56,19.18,19.96,18.73,50051.0
2019-03-27,19.95,19.09,20.03,18.78,34279.0
2019-03-28,19.4,18.81,19.46,18.69,32625.0
2019-03-29,19.03,18.86,19.1,18.53,37911.0
2019-04-01,18.96,19.59,19.71,18.96,50511.0
2019-04-02,19.89,19.42,19.91,19.33,42801.0
2019-04-03,19.26,19.15,19.54,19.09,25612.0
2019-04-04,19.19,18.99,19.49,18.94,26040.0
2019-04-08,18.92,18.56,19.22,18.26,30151.0
2019-04-09,18.62,18.56,18.76,18.26,15731.0
2019-04-10,18.49,17.96,18.55,17.78,29640.0
2019-04-11,18.08,17.66,18.14,17.61,15055.0
2019-04-12,17.69,17.54,17.76,17.46,12826.0
2019-04-15,17.57,17.47,18.03,17.47,18162.0
2019-04-16,17.31,18.02,18.09,17.11,18342.0
2019-04-17,18.02,17.97,18.22,17.9,14979.0
2019-04-18,17.97,17.61,18.03,17.6,12087.0
2019-04-19,17.96,18.89,19.01,17.61,41223.0
2019-04-22,18.81,18.23,18.81,18.18,23510.0
2019-04-23,18.14,17.51,18.21,17.49,17572.0
2019-04-24,17.51,17.64,17.67,17.14,10310.0
2019-04-25,17.31,17.09,17.94,17.09,13527.0
2019-04-26,17.1,16.61,17.12,16.61,9754.0
2019-04-29,16.69,16.09,16.78,14.87,18643.0
2019-04-30,16.03,16.51,16.59,15.48,7586.0
2019-05-06,16.3,14.75,16.3,14.75,14749.0
2019-05-07,14.76,14.6,15.3,14.35,13988.0
2019-05-08,14.39,14.37,14.64,14.1,11643.0
2019-05-09,14.51,14.24,14.59,14.18,7630.0
2019-05-10,13.93,14.78,15.24,13.93,24637.0
2019-05-13,14.39,14.76,15.04,14.31,14820.0
2019-05-14,14.74,14.71,14.87,14.62,8539.0
2019-05-15,14.79,14.79,14.89,14.73,10245.0
2019-05-16,14.89,14.57,14.89,14.55,11561.0
2019-05-17,14.66,13.83,14.74,13.77,20655.0
2019-05-20,13.9,14.07,14.1,13.42,15664.0
2019-05-21,13.89,14.32,14.44,13.89,11301.0
2019-05-22,14.29,14.88,15.14,14.29,16228.0
2019-05-23,14.8,14.21,14.88,14.04,12576.0
2019-05-24,14.17,13.87,14.35,13.76,10877.0
