date,open,close,high,low,volume
2019-01-02,3.92,4.04,4.06,3.91,36573.0
2019-01-03,4.08,4.16,4.16,4.04,39045.0
2019-01-04,4.11,4.2,4.2,4.07,42187.0
2019-01-07,4.27,4.23,4.27,4.16,37821.0
2019-01-08,4.2,4.32,4.4,4.19,62811.0
2019-01-09,4.35,4.28,4.45,4.28,51323.0
2019-01-10,4.29,4.72,4.72,4.29,147996.0
2019-01-11,4.87,4.98,5.2,4.73,387327.0
2019-01-14,4.7,4.65,4.83,4.58,230698.0
2019-01-15,4.63,4.67,4.75,4.52,120970.0
2019-01-16,4.65,4.56,4.65,4.54,89560.0
2019-01-17,4.54,4.41,4.59,4.38,74497.0
2019-01-18,4.47,4.45,4.51,4.38,52703.0
2019-01-21,4.48,4.59,4.61,4.41,70418.0
2019-01-22,4.57,4.47,4.59,4.43,45208.0
2019-01-23,4.46,4.49,4.5,4.41,31615.0
2019-01-24,4.49,4.49,4.5,4.41,36093.0
2019-01-25,4.49,4.45,4.56,4.45,38590.0
2019-01-28,4.43,4.34,4.5,4.33,41173.0
2019-01-29,4.31,4.33,4.37,4.12,44057.0
2019-01-30,4.29,4.22,4.34,4.22,24600.0
2019-01-31,4.26,4.3,4.56,4.17,102391.0
2019-02-01,4.28,4.59,4.74,4.24,137583.0
2019-02-11,4.59,4.66,4.68,4.4,130852.0
2019-02-12,4.62,4.65,4.69,4.55,108364.0
2019-02-13,4.62,4.69,4.73,4.59,130486.0
2019-02-14,4.65,4.67,4.7,4.58,98885.0
2019-02-15,4.7,4.66,4.7,4.62,83296.0
2019-02-18,4.68,4.79,4.79,4.64,107827.0
2019-02-19,4.8,4.7,4.8,4.65,119656.0
2019-02-20,4.72,4.66,4.72,4.6,61332.0
2019-02-21,4.64,4.66,4.78,4.63,88906.0
2019-02-22,4.64,4.71,4.71,4.59,64765.0
2019-02-25,4.72,4.89,4.9,4.68,154134.0
2019-02-26,4.98,4.87,5.06,4.8,164521.0
2019-02-27,4.85,4.8,4.97,4.75,120233.0
2019-02-28,4.81,5.02,5.18,4.81,181462.0
2019-03-01,5.02,4.96,5.02,4.88,117864.0
2019-03-04,4.95,4.96,5.05,4.88,152885.0
2019-03-05,4.91,5.04,5.05,4.9,129187.0
2019-03-06,5.09,5.17,5.28,5.03,175342.0
2019-03-07,5.27,5.17,5.27,5.09,153564.0
2019-03-08,5.1,4.77,5.1,4.7,170205.0
2019-03-11,4.73,4.94,4.95,4.73,96207.0
2019-03-12,4.97,5.44,5.44,4.97,279233.0
2019-03-13,5.37,5.11,5.37,5.06,202244.0
2019-03-14,5.08,4.95,5.15,4.9,111180.0
2019-03-15,4.96,5.07,5.14,4.96,81689.0
2019-03-18,5.14,5.31,5.49,5.09,163530.0
2019-03-19,5.37,5.22,5.39,5.16,97886.0
2019-03-20,5.22,5.38,5.4,5.19,150708.0
2019-03-21,5.41,5.47,5.54,5.32,168090.0
2019-03-22,5.59,5.51,5.97,5.44,260732.0
2019-03-25,5.4,5.28,5.41,5.26,152535.0
2019-03-26,5.3,5.14,5.38,5.13,92454.0
2019-03-27,5.19,5.17,5.25,5.06,68858.0
2019-03-28,5.17,5.07,5.2,5.05,67941.0
2019-03-29,5.05,5.3,5.36,5.01,103429.0
2019-04-01,5.3,5.43,5.5,5.3,122296.0
2019-04-02,5.46,5.41,5.49,5.39,115635.0
2019-04-03,5.37,5.5,5.5,5.35,94718.0
2019-04-04,5.51,5.59,5.6,5.44,113486.0
2019-04-08,5.68,5.63,5.94,5.49,158627.0
2019-04-09,5.65,5.68,5.73,5.52,92338.0
2019-04-10,5.61,5.84,5.93,5.58,168783.0
2019-04-11,5.78,5.59,5.83,5.57,126409.0
2019-04-12,5.54,5.66,5.69,5.53,80873.0
2019-04-15,5.68,5.58,5.79,5.56,91204.0
2019-04-16,5.53,5.63,5.65,5.5,78469.0
2019-04-17,5.63,5.99,6.16,5.61,321327.0
2019-04-18,5.95,5.94,6.14,5.89,163448.0
2019-04-19,5.99,5.89,6.06,5.79,139296.0
2019-04-22,5.88,5.98,6.08,5.85,120172.0
2019-04-23,5.98,6.02,6.38,5.96,241240.0
2019-04-24,5.86,5.94,6.04,5.81,142626.0
2019-04-25,5.95,5.36,5.96,5.34,204548.0
2019-04-26,5.3,5.39,5.77,5.3,144331.0
2019-04-29,5.33,4.95,5.39,4.93,153983.0
2019-04-30,4.99,5.08,5.18,4.96,76745.0
