date,open,close,high,low,volume,volume.1
2022-11-02,3.42,3.54,3.59,3.39,298328.0,298328.0
2022-11-03,3.51,3.53,3.59,3.5,199694.0,199694.0
2022-11-04,3.56,3.62,3.64,3.52,244680.0,244680.0
2022-11-07,3.61,3.61,3.65,3.55,191066.0,191066.0
2022-11-08,3.62,3.57,3.63,3.55,156079.0,156079.0
2022-11-09,3.59,3.65,3.65,3.57,202323.0,202323.0
2022-11-10,3.61,3.66,3.78,3.59,336363.0,336363.0
2022-11-11,3.69,3.64,3.75,3.64,215443.0,215443.0
2022-11-14,3.65,3.55,3.67,3.55,187694.0,187694.0
2022-11-15,3.53,3.64,3.65,3.5,171952.0,171952.0
2022-11-16,3.63,3.59,3.67,3.58,126952.0,126952.0
2022-11-17,3.58,3.56,3.59,3.54,103710.0,103710.0
2022-11-18,3.55,3.92,3.92,3.55,337176.0,337176.0
2022-11-21,4.13,4.0,4.31,3.96,1259119.0,1259119.0
2022-11-22,3.99,3.85,4.05,3.84,704869.0,704869.0
2022-11-23,3.88,3.98,4.02,3.78,669949.0,669949.0
2022-11-24,3.97,3.89,3.98,3.88,371937.0,371937.0
2022-11-25,3.87,3.87,3.93,3.85,220044.0,220044.0
2022-11-28,3.83,3.85,3.92,3.82,249060.0,249060.0
2022-11-29,3.84,3.88,3.89,3.83,259365.0,259365.0
2022-11-30,3.89,3.8,3.89,3.76,297139.0,297139.0
2022-12-01,3.84,3.84,3.88,3.8,182542.0,182542.0
2022-12-02,3.83,3.94,3.97,3.82,319885.0,319885.0
2022-12-05,3.91,3.99,4.06,3.88,355613.0,355613.0
2022-12-06,3.99,4.04,4.11,3.95,507464.0,507464.0
2022-12-07,4.0,3.93,4.04,3.91,317499.0,317499.0
2022-12-08,3.94,3.89,4.02,3.85,323545.0,323545.0
2022-12-09,3.9,3.92,4.02,3.89,724705.0,724705.0
2022-12-12,3.92,3.86,3.93,3.71,828967.0,828967.0
2022-12-13,3.86,3.83,3.93,3.8,383743.0,383743.0
2022-12-14,3.85,3.87,3.96,3.79,564523.0,564523.0
2022-12-15,3.9,3.76,3.9,3.75,328544.0,328544.0
2022-12-16,3.73,3.69,3.77,3.68,187178.0,187178.0
2022-12-19,3.66,3.57,3.73,3.56,227054.0,227054.0
2022-12-20,3.57,3.58,3.6,3.54,118817.0,118817.0
2022-12-21,3.58,3.49,3.6,3.48,131822.0,131822.0
2022-12-22,3.5,3.38,3.55,3.35,205682.0,205682.0
2022-12-23,3.38,3.33,3.41,3.29,205954.0,205954.0
2022-12-26,3.34,3.34,3.4,3.33,266548.0,266548.0
2022-12-27,3.36,3.34,3.37,3.3,169818.0,169818.0
2022-12-28,3.32,3.28,3.33,3.23,199753.0,199753.0
2022-12-29,3.28,3.23,3.3,3.23,114958.0,114958.0
