date,open,close,high,low,volume
2019-01-02,3.65,3.58,3.65,3.53,38677.0
2019-01-03,3.58,3.59,3.66,3.54,37449.0
2019-01-04,3.57,3.69,3.69,3.55,51442.0
2019-01-07,3.7,3.74,3.76,3.68,56090.0
2019-01-08,3.72,3.74,3.74,3.69,31652.0
2019-01-09,3.73,3.71,3.81,3.7,61346.0
2019-01-10,3.7,3.69,3.74,3.68,38289.0
2019-01-11,3.7,3.74,3.75,3.68,37041.0
2019-01-14,3.75,3.81,3.88,3.75,82392.0
2019-01-15,3.78,3.79,3.79,3.72,47883.0
2019-01-16,3.79,3.82,3.88,3.76,48777.0
2019-01-17,3.79,3.81,3.94,3.75,99788.0
2019-01-18,3.84,3.9,3.92,3.79,90168.0
2019-01-21,3.9,3.88,3.94,3.85,72148.0
2019-01-22,3.86,3.79,3.88,3.77,51590.0
2019-01-23,3.78,3.8,3.85,3.77,45207.0
2019-01-24,3.8,3.79,3.83,3.77,39154.0
2019-01-25,3.8,3.77,3.8,3.76,43367.0
2019-01-28,3.62,3.54,3.67,3.51,140332.0
2019-01-29,3.54,3.49,3.55,3.43,70882.0
2019-01-30,3.49,3.49,3.53,3.48,46613.0
2019-01-31,3.49,3.49,3.54,3.44,55600.0
2019-02-01,3.5,3.55,3.58,3.49,46975.0
2019-02-11,3.58,3.64,3.64,3.56,49636.0
2019-02-12,3.61,3.69,3.7,3.6,55719.0
2019-02-13,3.67,3.74,3.74,3.66,79438.0
2019-02-14,3.73,3.71,3.75,3.7,52177.0
2019-02-15,3.72,3.65,3.74,3.65,52526.0
2019-02-18,3.69,3.78,3.8,3.67,90030.0
2019-02-19,3.79,3.76,3.82,3.74,100323.0
2019-02-20,3.78,3.81,3.85,3.76,74948.0
2019-02-21,3.81,3.78,3.89,3.75,127472.0
2019-02-22,3.76,3.84,3.84,3.74,80537.0
2019-02-25,3.85,4.12,4.13,3.85,295250.0
2019-02-26,4.15,4.23,4.54,4.07,302507.0
2019-02-27,4.23,4.19,4.34,4.09,215390.0
2019-02-28,4.19,4.14,4.25,4.09,124489.0
2019-03-01,4.16,4.22,4.23,4.14,120038.0
2019-03-04,4.25,4.25,4.35,4.2,235044.0
2019-03-05,4.24,4.29,4.29,4.18,157320.0
