date,open,close,high,low,volume
2019-01-02,2.29,2.31,2.33,2.28,37828.0
2019-01-03,2.32,2.32,2.35,2.3,35051.0
2019-01-04,2.31,2.38,2.39,2.28,61734.0
2019-01-07,2.4,2.42,2.43,2.39,63475.0
2019-01-08,2.42,2.41,2.43,2.38,38917.0
2019-01-09,2.42,2.4,2.47,2.4,81226.0
2019-01-10,2.41,2.44,2.48,2.4,89104.0
2019-01-11,2.42,2.46,2.49,2.42,74242.0
2019-01-14,2.45,2.43,2.46,2.42,55190.0
2019-01-15,2.42,2.44,2.45,2.4,59306.0
2019-01-16,2.45,2.41,2.46,2.35,116104.0
2019-01-17,2.4,2.38,2.42,2.38,63052.0
2019-01-18,2.38,2.47,2.61,2.38,224393.0
2019-01-21,2.46,2.51,2.59,2.43,197110.0
2019-01-22,2.51,2.46,2.51,2.44,117924.0
2019-01-23,2.45,2.44,2.47,2.42,71220.0
2019-01-24,2.44,2.45,2.48,2.42,85317.0
2019-01-25,2.45,2.41,2.46,2.41,86834.0
2019-01-28,2.42,2.39,2.44,2.37,82974.0
2019-01-29,2.39,2.35,2.39,2.29,78145.0
2019-01-30,2.35,2.36,2.39,2.32,51629.0
2019-01-31,2.36,2.34,2.37,2.3,64756.0
2019-02-01,2.36,2.41,2.43,2.33,84625.0
2019-02-11,2.41,2.46,2.46,2.4,83325.0
2019-02-12,2.46,2.5,2.54,2.45,132570.0
2019-02-13,2.49,2.55,2.62,2.48,189258.0
2019-02-14,2.54,2.57,2.59,2.51,133664.0
2019-02-15,2.57,2.51,2.57,2.51,120903.0
2019-02-18,2.53,2.65,2.67,2.53,218374.0
2019-02-19,2.68,2.63,2.71,2.59,255270.0
2019-02-20,2.63,2.61,2.65,2.57,149920.0
2019-02-21,2.61,2.62,2.67,2.58,213875.0
2019-02-22,2.61,2.67,2.68,2.58,166706.0
2019-02-25,2.69,2.79,2.81,2.67,309645.0
2019-02-26,2.81,2.78,2.84,2.74,315780.0
2019-02-27,2.77,2.76,2.84,2.73,247486.0
2019-02-28,2.76,2.78,2.81,2.74,159054.0
2019-03-01,2.77,2.85,2.85,2.76,274386.0
2019-03-04,2.88,2.87,2.94,2.84,268510.0
2019-03-05,2.85,2.98,2.99,2.83,289851.0
2019-03-06,2.98,3.07,3.08,2.94,291707.0
2019-03-07,3.08,3.15,3.29,3.03,313135.0
2019-03-08,3.11,2.96,3.12,2.9,343751.0
