date,open,close,high,low,volume
2019-01-02,7.01,6.97,7.02,6.94,22321
2019-01-03,6.97,7.01,7.04,6.94,18456
2019-01-04,6.93,7.13,7.15,6.93,31632
2019-01-07,7.17,7.19,7.24,7.12,30671
2019-01-08,7.19,7.24,7.27,7.16,26125
2019-01-09,7.24,7.22,7.32,7.2,36479
2019-01-10,7.22,7.27,7.3,7.2,26991
2019-01-11,7.27,7.32,7.33,7.23,24965
2019-01-14,7.28,7.37,7.38,7.26,28856
2019-01-15,7.37,7.42,7.43,7.32,27741
2019-01-16,7.44,7.45,7.5,7.35,31637
2019-01-17,7.45,7.59,7.72,7.44,70330
2019-01-18,7.56,7.61,7.64,7.51,37065
2019-01-21,7.62,7.61,7.72,7.57,36017
2019-01-22,7.61,7.55,7.68,7.52,31571
2019-01-23,7.55,7.64,7.65,7.51,29801
2019-01-24,7.64,7.65,7.68,7.61,29009
2019-01-25,7.6,7.56,7.67,7.55,21822
2019-01-28,7.61,7.57,7.7,7.53,27052
2019-01-29,7.57,7.47,7.62,7.33,34224
2019-01-30,7.52,7.62,7.72,7.39,54334
2019-01-31,7.66,7.67,7.78,7.57,52473
2019-02-01,7.7,7.9,7.91,7.66,49921
2019-02-11,7.92,7.97,7.99,7.86,34867
2019-02-12,7.97,8.02,8.02,7.92,30810
2019-02-13,8.01,8.09,8.13,7.97,42854
2019-02-14,8.09,8.27,8.31,8.09,45779
2019-02-15,8.28,8.1,8.29,8.1,40511
2019-02-18,8.13,8.32,8.36,8.07,47367
2019-02-19,8.34,8.35,8.41,8.14,63728
2019-02-20,8.26,8.28,8.34,8.22,26177
2019-02-21,8.27,8.18,8.33,8.17,50562
2019-02-22,8.24,8.24,8.26,8.12,38545
2019-02-25,8.27,8.51,8.55,8.26,84133
2019-02-26,8.51,8.31,8.51,8.28,79326
2019-02-27,8.22,8.17,8.38,8.1,81157
2019-02-28,8.12,8.25,8.32,8.08,80089
2019-03-01,8.28,8.32,8.37,8.16,62035
2019-03-04,8.39,8.33,8.46,8.28,122431
2019-03-05,8.36,8.45,8.46,8.29,86330
2019-03-06,8.45,8.72,8.87,8.45,119970
2019-03-07,8.74,8.67,8.83,8.6,114251
2019-03-08,8.59,8.77,9.57,8.46,220465
2019-03-11,9.26,9.18,9.32,8.91,137557
2019-03-12,9.32,9.26,9.32,9.09,131401
2019-03-13,9.27,9.63,10.07,9.27,214340
2019-03-14,9.64,9.34,9.83,9.14,136014
2019-03-15,9.27,9.37,9.74,9.27,101910
2019-03-18,9.37,9.64,9.75,9.3,91253
2019-03-19,9.6,9.52,9.67,9.47,72331
2019-03-20,9.52,9.53,9.6,9.36,68703
2019-03-21,9.48,9.76,9.88,9.48,106762
2019-03-22,9.91,10.3,10.43,9.73,199712
2019-03-25,10.09,10.58,11.02,10.01,219863
2019-03-26,10.62,10.27,10.73,10.17,147788
2019-03-27,10.38,10.27,10.41,9.85,138392
2019-03-28,10.28,9.77,10.32,9.77,121444
2019-03-29,9.86,10.16,10.23,9.66,115400
2019-04-01,10.16,10.34,10.41,10.16,98119
2019-04-02,10.34,10.0,10.37,9.92,148402
2019-04-03,9.97,10.23,10.36,9.89,115834
2019-04-04,10.23,10.13,10.33,10.12,87070
2019-04-08,10.15,9.82,10.21,9.66,128357
2019-04-09,9.74,9.77,9.92,9.69,58855
2019-04-10,9.76,9.68,9.76,9.53,72402
2019-04-11,9.7,9.34,9.73,9.32,79545
2019-04-12,9.34,9.46,9.5,9.34,46599
2019-04-15,9.53,9.35,9.7,9.27,63991
2019-04-16,9.34,9.47,9.5,9.02,69465
2019-04-17,9.47,9.51,9.62,9.41,52036
2019-04-18,9.35,9.17,9.47,9.09,84652
2019-04-19,9.22,9.28,9.36,9.17,44584
2019-04-22,9.3,9.12,9.31,9.1,39529
2019-04-23,9.17,9.03,9.21,9.01,44917
2019-04-24,9.05,8.97,9.11,8.84,45517
2019-04-25,8.93,8.68,9.07,8.67,49713
2019-04-26,8.69,8.53,8.8,8.49,51708
2019-04-29,8.62,8.44,8.64,8.4,44925
2019-04-30,8.42,8.67,8.87,8.42,47715
2019-05-06,8.47,8.41,8.6,8.24,110390
2019-05-07,8.47,8.46,8.57,8.33,32134
2019-05-08,8.36,8.35,8.48,8.25,33228
2019-05-09,8.32,8.27,8.42,8.26,27004
2019-05-10,8.28,8.48,8.49,8.18,50897
2019-05-13,8.38,8.38,8.44,8.28,37240
2019-05-14,8.38,8.32,8.4,8.26,26282
2019-05-15,8.38,8.5,8.54,8.37,34557
2019-05-16,8.53,8.63,8.7,8.45,40053
2019-05-17,8.62,8.34,8.67,8.33,41321
2019-05-20,8.46,8.62,8.71,8.28,64012
2019-05-21,8.57,8.85,8.87,8.56,70315
2019-05-22,8.79,8.59,8.8,8.57,52145
2019-05-23,8.68,8.41,8.68,8.38,33539
2019-05-24,8.36,8.32,8.46,8.29,18335
2019-05-27,8.35,8.52,8.55,8.28,32606
2019-05-28,8.52,8.51,8.73,8.48,36274
2019-05-29,8.47,8.71,8.77,8.47,45601
2019-05-30,8.62,8.52,8.66,8.47,28130
2019-05-31,8.53,8.51,8.58,8.49,21524
2019-06-03,8.57,8.38,8.61,8.36,25997
2019-06-04,8.37,8.3,8.42,8.27,21897
2019-06-05,8.35,8.36,8.44,8.24,18192
2019-06-06,8.42,8.05,8.42,7.97,29747
2019-06-10,8.05,8.08,8.11,8.01,15987
2019-06-11,8.1,8.3,8.31,8.06,25299
2019-06-12,8.26,8.53,8.66,8.26,43999
2019-06-13,8.62,8.56,8.65,8.51,40341
2019-06-14,8.51,8.26,8.56,8.24,28517
2019-06-17,8.27,8.13,8.35,8.11,16804
2019-06-18,8.15,8.05,8.2,8.04,16164
2019-06-19,8.26,8.12,8.3,8.12,21735
2019-06-20,8.13,8.25,8.29,8.09,25794
2019-06-21,8.42,8.45,8.59,8.41,42478
2019-06-24,8.45,8.5,8.57,8.38,26557
2019-06-25,9.38,9.18,9.38,8.77,181817
2019-06-26,9.17,9.42,9.51,8.92,118035
2019-06-27,9.34,9.39,9.57,9.22,104533
2019-06-28,9.42,9.27,9.51,9.22,64422
2019-07-01,9.42,9.52,9.6,9.34,96749
2019-07-02,9.54,9.38,9.54,9.34,63570
2019-07-03,9.36,9.31,9.44,9.23,42102
2019-07-04,9.36,9.26,9.42,9.26,33981
2019-07-05,9.27,9.29,9.38,9.23,29205
2019-07-08,9.25,8.9,9.28,8.8,62579
2019-07-09,8.97,8.77,8.97,8.73,28522
2019-07-10,8.84,8.7,8.84,8.66,20843
2019-07-11,8.76,8.55,8.77,8.52,32730
2019-07-12,8.58,8.86,8.97,8.54,45262
2019-07-15,8.78,8.73,8.83,8.59,33549
2019-07-16,8.76,8.72,8.8,8.66,25137
2019-07-17,8.72,8.77,8.88,8.72,32058
2019-07-18,8.75,8.57,8.75,8.56,27592
2019-07-19,8.63,8.61,8.67,8.56,17829
2019-07-22,8.59,8.35,8.59,8.33,23139
2019-07-23,8.33,8.49,8.49,8.32,19051
2019-07-24,8.47,8.61,8.62,8.43,17118
2019-07-25,8.61,8.57,8.63,8.53,18984
2019-07-26,8.71,8.62,8.73,8.57,20378
2019-07-29,8.61,8.63,8.7,8.56,20684
2019-07-30,8.68,8.51,8.71,8.51,34118
2019-07-31,8.48,8.5,8.58,8.48,18683
2019-08-01,8.45,8.45,8.52,8.4,18306
2019-08-02,8.34,8.27,8.37,8.2,34775
2019-08-05,8.27,8.18,8.34,8.17,21428
2019-08-06,8.05,7.91,8.05,7.82,38780
2019-08-07,7.99,7.91,8.02,7.9,20158
2019-08-08,7.92,7.85,7.98,7.84,22529
2019-08-09,7.91,7.92,7.96,7.75,21385
2019-08-12,7.92,8.17,8.22,7.92,29011
2019-08-13,8.12,8.34,8.41,8.01,42068
2019-08-14,8.4,8.3,8.45,8.3,26624
2019-08-15,8.17,8.3,8.3,8.13,21905
2019-08-16,8.32,8.24,8.36,8.24,14486
