date,open,close,high,low,volume
2019-01-02,7.01,6.97,7.02,6.94,22321.0
2019-01-03,6.97,7.01,7.04,6.94,18456.0
2019-01-04,6.93,7.13,7.15,6.93,31632.0
2019-01-07,7.17,7.19,7.24,7.12,30671.0
2019-01-08,7.19,7.24,7.27,7.16,26125.0
2019-01-09,7.24,7.22,7.32,7.2,36479.0
2019-01-10,7.22,7.27,7.3,7.2,26991.0
2019-01-11,7.27,7.32,7.33,7.23,24965.0
2019-01-14,7.28,7.37,7.38,7.26,28856.0
2019-01-15,7.37,7.42,7.43,7.32,27741.0
2019-01-16,7.44,7.45,7.5,7.35,31637.0
2019-01-17,7.45,7.59,7.72,7.44,70330.0
2019-01-18,7.56,7.61,7.64,7.51,37065.0
2019-01-21,7.62,7.61,7.72,7.57,36017.0
2019-01-22,7.61,7.55,7.68,7.52,31571.0
2019-01-23,7.55,7.64,7.65,7.51,29801.0
2019-01-24,7.64,7.65,7.68,7.61,29009.0
2019-01-25,7.6,7.56,7.67,7.55,21822.0
2019-01-28,7.61,7.57,7.7,7.53,27052.0
2019-01-29,7.57,7.47,7.62,7.33,34224.0
2019-01-30,7.52,7.62,7.72,7.39,54334.0
2019-01-31,7.66,7.67,7.78,7.57,52473.0
2019-02-01,7.7,7.9,7.91,7.66,49921.0
2019-02-11,7.92,7.97,7.99,7.86,34867.0
2019-02-12,7.97,8.02,8.02,7.92,30810.0
2019-02-13,8.01,8.09,8.13,7.97,42854.0
2019-02-14,8.09,8.27,8.31,8.09,45779.0
2019-02-15,8.28,8.1,8.29,8.1,40511.0
2019-02-18,8.13,8.32,8.36,8.07,47367.0
2019-02-19,8.34,8.35,8.41,8.14,63728.0
2019-02-20,8.26,8.28,8.34,8.22,26177.0
2019-02-21,8.27,8.18,8.33,8.17,50562.0
2019-02-22,8.24,8.24,8.26,8.12,38545.0
2019-02-25,8.27,8.51,8.55,8.26,84133.0
2019-02-26,8.51,8.31,8.51,8.28,79326.0
2019-02-27,8.22,8.17,8.38,8.1,81157.0
2019-02-28,8.12,8.25,8.32,8.08,80089.0
2019-03-01,8.28,8.32,8.37,8.16,62035.0
2019-03-04,8.39,8.33,8.46,8.28,122431.0
2019-03-05,8.36,8.45,8.46,8.29,86330.0
2019-03-06,8.45,8.72,8.87,8.45,119970.0
2019-03-07,8.74,8.67,8.83,8.6,114251.0
2019-03-08,8.59,8.77,9.57,8.46,220465.0
2019-03-11,9.26,9.18,9.32,8.91,137557.0
2019-03-12,9.32,9.26,9.32,9.09,131401.0
2019-03-13,9.27,9.63,10.07,9.27,214340.0
2019-03-14,9.64,9.34,9.83,9.14,136014.0
2019-03-15,9.27,9.37,9.74,9.27,101910.0
2019-03-18,9.37,9.64,9.75,9.3,91253.0
2019-03-19,9.6,9.52,9.67,9.47,72331.0
2019-03-20,9.52,9.53,9.6,9.36,68703.0
2019-03-21,9.48,9.76,9.88,9.48,106762.0
2019-03-22,9.91,10.3,10.43,9.73,199712.0
2019-03-25,10.09,10.58,11.02,10.01,219863.0
2019-03-26,10.62,10.27,10.73,10.17,147788.0
2019-03-27,10.38,10.27,10.41,9.85,138392.0
2019-03-28,10.28,9.77,10.32,9.77,121444.0
2019-03-29,9.86,10.16,10.23,9.66,115400.0
2019-04-01,10.16,10.34,10.41,10.16,98119.0
2019-04-02,10.34,10.0,10.37,9.92,148402.0
2019-04-03,9.97,10.23,10.36,9.89,115834.0
2019-04-04,10.23,10.13,10.33,10.12,87070.0
2019-04-08,10.15,9.82,10.21,9.66,128357.0
2019-04-09,9.74,9.77,9.92,9.69,58855.0
2019-04-10,9.76,9.68,9.76,9.53,72402.0
2019-04-11,9.7,9.34,9.73,9.32,79545.0
2019-04-12,9.34,9.46,9.5,9.34,46599.0
2019-04-15,9.53,9.35,9.7,9.27,63991.0
2019-04-16,9.34,9.47,9.5,9.02,69465.0
