date,open,close,high,low,volume
2019-01-02,16.53,15.95,16.58,15.78,555166.0
2019-01-03,15.78,16.26,16.43,15.76,374108.0
2019-01-04,16.14,16.89,17.03,16.03,668531.0
2019-01-07,16.89,16.9,17.15,16.67,456040.0
2019-01-08,16.88,16.6,16.9,16.54,269280.0
2019-01-09,16.6,17.08,17.48,16.6,638200.0
2019-01-10,16.88,17.23,17.46,16.85,426307.0
2019-01-11,17.23,17.84,17.96,17.13,493910.0
2019-01-14,17.84,17.69,17.94,17.6,294245.0
2019-01-15,17.69,18.18,18.21,17.68,366719.0
2019-01-16,18.08,18.23,18.26,17.99,229955.0
2019-01-17,18.23,17.85,18.23,17.81,323682.0
2019-01-18,17.85,18.48,18.64,17.84,546398.0
2019-01-21,18.46,18.71,19.08,18.41,415588.0
2019-01-22,18.68,18.36,18.83,18.14,349072.0
2019-01-23,18.33,18.54,18.8,18.3,273250.0
2019-01-24,18.56,19.25,19.42,18.56,543410.0
2019-01-25,19.25,19.9,20.01,19.23,536482.0
2019-01-28,19.9,20.04,20.52,19.88,577366.0
2019-01-29,19.94,20.02,20.21,19.85,346629.0
2019-01-30,19.98,19.8,20.17,19.7,266892.0
2019-01-31,19.83,20.59,20.67,19.83,571420.0
2019-02-01,20.59,20.68,20.81,20.26,396522.0
2019-02-11,20.48,20.77,20.91,20.28,353636.0
2019-02-12,20.77,20.7,20.96,20.36,395827.0
2019-02-13,20.7,21.22,21.42,20.5,535776.0
2019-02-14,21.03,21.24,21.48,20.87,452387.0
2019-02-15,21.12,20.53,21.23,20.29,495667.0
2019-02-18,20.73,21.25,21.37,20.73,446646.0
2019-02-19,21.24,21.26,22.01,21.1,493676.0
2019-02-20,21.65,21.53,21.82,21.36,334340.0
2019-02-21,21.56,21.46,22.02,21.22,453140.0
2019-02-22,21.45,22.01,22.02,21.18,414875.0
2019-02-25,22.38,23.9,24.28,22.35,1101847.0
2019-02-26,23.67,22.87,24.38,22.7,948563.0
2019-02-27,23.08,23.09,23.7,22.78,808342.0
2019-02-28,23.08,23.12,23.48,22.83,487643.0
2019-03-01,23.43,24.28,24.31,23.03,682671.0
2019-03-04,24.38,24.07,25.17,23.88,956461.0
2019-03-05,24.24,23.73,24.24,23.48,673804.0
2019-03-06,23.69,23.6,23.99,23.16,546736.0
2019-03-07,23.39,22.68,23.48,22.35,707727.0
2019-03-08,22.12,22.16,22.59,21.74,770066.0
2019-03-11,21.95,21.91,22.21,21.56,675310.0
2019-03-12,22.29,22.04,22.71,21.83,838697.0
2019-03-13,22.17,22.42,22.7,21.63,666611.0
2019-03-14,22.36,22.83,23.28,22.28,684942.0
2019-03-15,22.8,23.05,23.33,22.58,595943.0
2019-03-18,23.17,23.74,23.94,22.97,593131.0
2019-03-19,23.78,23.41,24.0,23.31,486751.0
2019-03-20,23.26,23.65,23.85,23.08,465379.0
2019-03-21,23.51,23.36,23.78,23.3,386224.0
2019-03-22,23.46,23.73,23.76,23.09,430268.0
2019-03-25,23.38,22.55,23.48,22.48,639211.0
2019-03-26,22.97,22.87,23.03,22.59,403362.0
2019-03-27,23.07,23.78,23.92,22.83,594154.0
2019-03-28,23.55,23.9,24.03,23.33,387423.0
2019-03-29,23.9,25.3,25.7,23.79,1164152.0
2019-04-01,25.58,25.46,26.43,25.28,1046396.0
2019-04-02,25.48,25.87,25.97,25.47,694287.0
2019-04-03,25.78,26.24,26.33,25.69,581606.0
2019-04-04,26.28,26.97,27.43,26.28,822852.0
2019-04-08,27.08,27.31,27.65,27.03,810662.0
2019-04-09,27.28,26.61,27.29,26.44,511236.0
2019-04-10,26.43,26.45,26.81,25.9,674541.0
2019-04-11,26.57,26.34,27.03,26.1,572516.0
2019-04-12,26.24,26.18,26.38,25.98,363358.0
2019-04-15,26.8,26.2,27.6,26.2,924921.0
2019-04-16,26.08,27.38,27.48,25.98,840815.0
2019-04-17,27.27,27.21,27.86,27.01,494790.0
2019-04-18,27.18,26.88,27.18,26.51,322741.0
2019-04-19,26.98,27.38,27.83,26.96,411749.0
2019-04-22,27.18,26.18,27.53,25.78,715830.0
2019-04-23,26.08,26.61,26.97,26.05,495692.0
2019-04-24,26.91,27.18,27.28,26.2,540098.0
2019-04-25,26.73,26.81,27.24,26.66,433788.0
2019-04-26,26.54,25.74,26.58,25.72,517344.0
2019-04-29,25.95,26.71,27.11,25.8,550332.0
2019-04-30,25.95,25.83,26.28,25.23,953712.0
2019-05-06,24.58,25.29,25.43,24.26,1133679.0
2019-05-07,25.56,25.09,25.56,24.74,617476.0
2019-05-08,24.68,24.51,24.96,24.38,481745.0
2019-05-09,24.38,23.8,24.63,23.4,581104.0
2019-05-10,24.24,24.99,25.18,24.24,654776.0
2019-05-13,24.43,24.18,24.67,24.01,343409.0
2019-05-14,23.68,23.94,24.58,23.67,488643.0
2019-05-15,24.38,25.01,25.23,24.17,440591.0
2019-05-16,25.01,25.05,25.32,24.79,334643.0
2019-05-17,25.08,24.69,25.18,24.35,359257.0
2019-05-20,24.68,24.66,25.17,24.2,418304.0
2019-05-21,24.67,25.01,25.48,24.52,503444.0
2019-05-22,25.01,24.91,25.23,24.68,345081.0
2019-05-23,24.69,24.73,24.98,24.33,383860.0
2019-05-24,24.96,24.98,25.51,24.77,429909.0
2019-05-27,24.86,25.16,25.33,24.18,477259.0
2019-05-28,25.13,25.76,25.98,25.0,694571.0
2019-05-29,25.29,25.63,26.07,25.23,376829.0
2019-05-30,25.79,25.68,25.89,25.24,297308.0
2019-05-31,25.58,25.59,26.08,25.39,305224.0
2019-06-03,25.63,25.78,26.03,25.26,394814.0
2019-06-04,25.78,25.41,25.79,25.14,327891.0
2019-06-05,25.71,25.33,25.84,25.3,269274.0
2019-06-06,25.51,25.28,25.51,24.76,302325.0
2019-06-10,25.41,26.12,26.28,25.39,493055.0
2019-06-11,26.12,26.8,26.92,26.12,523697.0
2019-06-12,26.77,26.71,26.89,26.43,270916.0
2019-06-13,26.71,26.63,26.88,26.26,256232.0
2019-06-14,26.71,26.73,26.95,26.56,341837.0
2019-06-17,26.68,26.98,27.36,26.64,262376.0
2019-06-18,27.08,27.4,27.4,26.89,302284.0
2019-06-19,28.37,28.18,28.68,27.95,652389.0
2019-06-20,28.24,29.76,29.86,28.24,742299.0
2019-06-21,29.76,29.07,29.88,28.88,596176.0
2019-06-24,28.9,29.34,29.37,28.86,308816.0
2019-06-25,28.89,27.51,28.89,26.13,2435122.0
2019-06-26,26.45,26.85,27.31,26.4,1049978.0
2019-06-27,27.26,27.83,27.94,27.13,928056.0
2019-06-28,27.73,27.36,27.91,27.22,530623.0
2019-07-01,28.13,28.28,28.61,28.08,812455.0
2019-07-02,28.3,27.9,28.3,27.68,612234.0
2019-07-03,27.77,27.53,27.87,27.44,479284.0
2019-07-04,27.75,27.46,27.82,27.39,379174.0
2019-07-05,27.58,27.85,28.01,27.38,364516.0
2019-07-08,27.46,26.94,27.58,26.74,506105.0
2019-07-09,26.96,26.67,27.08,26.58,281061.0
2019-07-10,26.98,26.5,27.03,26.36,444871.0
2019-07-11,26.84,27.28,27.44,26.69,598290.0
2019-07-12,27.5,27.72,27.92,27.34,497467.0
2019-07-15,27.33,27.62,28.0,26.82,422718.0
2019-07-16,27.69,27.63,27.82,27.47,270146.0
2019-07-17,27.43,27.53,27.74,27.33,226376.0
2019-07-18,27.62,27.64,27.9,27.39,338900.0
2019-07-19,28.0,28.69,28.81,27.9,498642.0
2019-07-22,28.68,28.69,29.09,28.41,337330.0
2019-07-23,28.69,28.53,28.82,28.33,250795.0
2019-07-24,28.76,28.75,29.28,28.56,342634.0
2019-07-25,29.07,29.58,29.8,29.07,509943.0
2019-07-26,29.37,29.54,29.69,29.35,233919.0
2019-07-29,29.52,29.15,29.52,28.92,317504.0
2019-07-30,29.12,29.09,29.49,29.02,261837.0
2019-07-31,28.82,28.88,29.12,28.77,273067.0
2019-08-01,28.72,28.52,28.91,28.23,322316.0
2019-08-02,27.87,28.07,28.28,27.72,489480.0
2019-08-05,27.84,27.53,28.01,27.41,452127.0
2019-08-06,26.82,27.2,27.39,26.72,585696.0
2019-08-07,27.22,26.85,27.3,26.76,550566.0
2019-08-08,27.12,27.68,27.81,27.12,456257.0
2019-08-09,27.78,27.31,27.82,27.23,336142.0
2019-08-12,27.31,27.73,27.78,27.12,392258.0
2019-08-13,27.51,27.17,27.57,27.12,297365.0
2019-08-14,27.54,27.18,27.72,27.12,377493.0
2019-08-15,26.52,27.19,27.26,26.42,300548.0
2019-08-16,27.21,27.48,27.72,26.84,408445.0
2019-08-19,27.29,27.62,27.62,26.76,714934.0
2019-08-20,27.32,27.65,27.88,27.22,380369.0
2019-08-21,27.56,27.77,27.92,27.48,299825.0
2019-08-22,27.91,27.66,27.96,27.46,228625.0
2019-08-23,27.54,28.59,28.86,27.54,706099.0
2019-08-26,27.82,27.32,28.12,27.09,867363.0
2019-08-27,27.7,27.07,27.94,27.07,817512.0
2019-08-28,27.32,26.82,27.4,26.73,514762.0
2019-08-29,26.82,26.25,26.87,26.02,711618.0
2019-08-30,26.61,26.6,26.71,26.27,596580.0
2019-09-02,26.6,26.66,26.98,26.57,507983.0
2019-09-03,26.69,26.47,26.78,26.33,407170.0
2019-09-04,26.43,27.21,27.38,26.33,634636.0
2019-09-05,27.35,27.84,28.22,27.35,723702.0
2019-09-06,28.22,28.21,28.31,27.87,473163.0
2019-09-09,28.41,27.82,28.76,27.66,756151.0
2019-09-10,28.03,27.32,28.06,27.07,675331.0
2019-09-11,27.51,27.37,27.56,27.03,609089.0
2019-09-12,27.72,27.61,27.75,27.29,525822.0
2019-09-16,27.82,27.32,27.86,27.14,461668.0
2019-09-17,27.39,27.11,27.5,26.94,443071.0
2019-09-18,27.12,27.12,27.26,27.03,353748.0
2019-09-19,27.26,26.83,27.28,26.68,538453.0
2019-09-20,27.03,26.83,27.08,26.7,694945.0
2019-09-23,26.72,26.36,26.72,26.2,610254.0
2019-09-24,26.57,26.4,26.57,26.29,365718.0
2019-09-25,26.37,26.67,26.79,26.19,467794.0
2019-09-26,26.77,27.54,27.94,26.6,1084408.0
2019-09-27,27.47,27.52,28.01,27.14,672678.0
2019-09-30,27.11,27.07,27.65,27.02,391204.0
2019-10-08,27.02,27.13,27.42,26.82,645887.0
2019-10-09,26.84,27.5,27.99,26.82,821614.0
2019-10-10,27.53,27.43,27.7,27.34,378701.0
2019-10-11,27.62,28.61,28.69,27.62,1043873.0
2019-10-14,28.92,29.15,29.76,28.92,874334.0
2019-10-15,29.54,28.96,29.54,28.79,458105.0
2019-10-16,29.29,29.13,29.77,28.72,514898.0
2019-10-17,29.13,29.32,29.47,28.86,342588.0
2019-10-18,29.42,28.5,29.6,28.42,454350.0
