date,open,close,high,low,volume
2019-09-05,5.13,6.47,6.47,5.13,626.0
2019-09-06,7.27,7.27,7.27,7.27,207.0
2019-09-09,8.15,8.15,8.15,8.15,216.0
2019-09-10,9.12,9.12,9.12,9.12,419.0
2019-09-11,10.19,10.19,10.19,10.19,746.0
2019-09-12,11.36,11.36,11.36,11.36,1217.0
2019-09-16,12.65,12.65,12.65,12.65,1070.0
2019-09-17,14.07,14.07,14.07,14.07,1106.0
2019-09-18,15.63,15.63,15.63,15.63,767.0
2019-09-19,17.35,17.35,17.35,17.35,582.0
2019-09-20,19.24,19.24,19.24,19.24,3519.0
2019-09-23,21.32,21.32,21.32,21.32,1351.0
2019-09-24,23.61,23.61,23.61,23.61,1472.0
2019-09-25,26.13,26.13,26.13,26.13,2810.0
2019-09-26,28.9,28.9,28.9,28.9,3058.0
2019-09-27,31.95,31.95,31.95,31.95,7118.0
2019-09-30,35.3,28.82,35.3,28.76,299166.0
2019-10-08,27.66,26.23,28.25,25.78,196528.0
2019-10-09,25.94,27.47,27.51,25.81,176130.0
2019-10-10,27.06,27.82,28.06,26.16,163616.0
2019-10-11,27.42,30.76,30.76,27.37,216957.0
2019-10-14,32.95,33.99,33.99,32.69,146147.0
2019-10-15,32.62,33.28,37.45,31.26,317689.0
2019-10-16,33.7,36.76,36.76,32.55,286735.0
2019-10-17,34.51,32.93,35.83,32.93,259096.0
2019-10-18,31.85,33.42,34.32,31.35,195387.0
2019-10-21,32.71,30.11,32.8,29.92,175254.0
2019-10-22,30.01,31.15,31.15,29.55,144331.0
2019-10-23,30.9,30.61,32.1,30.26,158400.0
2019-10-24,30.29,32.94,32.96,29.45,175392.0
2019-10-25,32.18,32.82,34.35,31.53,192494.0
2019-10-28,32.14,34.22,35.22,32.11,195280.0
2019-10-29,33.43,30.75,34.39,30.64,179038.0
2019-10-30,29.63,28.54,30.05,27.95,153539.0
2019-10-31,28.45,28.83,29.25,28.13,104370.0
2019-11-01,28.45,28.31,28.93,26.7,119055.0
2019-11-04,27.94,27.62,28.2,27.33,95737.0
2019-11-05,27.82,29.42,30.16,27.66,154873.0
2019-11-06,29.07,27.51,29.19,27.13,112364.0
