date,open,close,high,low,volume
2019-01-02,9.8,9.08,9.82,8.89,102558.0
2019-01-03,9.09,8.81,9.13,8.79,64826.0
2019-01-04,8.7,8.98,9.07,8.7,53201.0
2019-01-07,8.98,8.95,9.01,8.84,47877.0
2019-01-08,8.96,8.96,9.06,8.84,32767.0
2019-01-09,8.95,8.9,9.13,8.88,40583.0
2019-01-10,8.93,8.89,8.98,8.75,40987.0
2019-01-11,8.85,8.86,9.03,8.79,26531.0
2019-01-14,8.68,8.11,8.68,7.93,149403.0
2019-01-15,8.11,8.4,8.43,8.07,77038.0
2019-01-16,8.38,8.61,8.71,8.37,54489.0
2019-01-17,8.59,8.67,8.77,8.55,39866.0
2019-01-18,8.59,8.75,8.81,8.53,38587.0
2019-01-21,8.79,8.77,8.98,8.72,51385.0
2019-01-22,8.76,8.76,8.86,8.58,79542.0
2019-01-23,8.7,8.7,8.87,8.67,39773.0
2019-01-24,8.75,8.96,8.98,8.72,67892.0
2019-01-25,8.92,9.12,9.26,8.92,70807.0
2019-01-28,9.15,9.23,9.47,9.15,43363.0
2019-01-29,9.24,9.17,9.35,9.12,31196.0
2019-01-30,9.17,9.11,9.31,9.1,19434.0
2019-01-31,9.14,9.11,9.28,9.07,21422.0
2019-02-01,9.14,9.51,9.52,9.14,33684.0
2019-02-11,9.3,9.58,9.74,9.24,50934.0
2019-02-12,9.6,9.81,9.9,9.59,40485.0
2019-02-13,9.84,9.88,9.98,9.76,38605.0
2019-02-14,9.88,9.95,10.05,9.81,38864.0
2019-02-15,9.95,9.9,10.01,9.88,35402.0
2019-02-18,9.92,10.11,10.15,9.9,34300.0
2019-02-19,10.15,9.93,10.28,9.86,39522.0
2019-02-20,9.98,9.96,10.1,9.82,30271.0
2019-02-21,9.98,9.82,10.09,9.76,37506.0
2019-02-22,9.83,9.99,10.02,9.76,31101.0
2019-02-25,10.0,10.29,10.38,10.0,62218.0
2019-02-26,10.36,10.42,10.81,10.32,104588.0
2019-02-27,10.39,10.2,10.48,10.17,59188.0
2019-02-28,10.25,10.49,10.55,10.25,50543.0
2019-03-01,10.53,10.6,10.68,10.41,52609.0
2019-03-04,10.6,10.52,10.72,10.32,122090.0
2019-03-05,10.47,10.51,10.56,10.34,62290.0
2019-03-06,10.5,10.47,10.61,10.36,70456.0
2019-03-07,10.47,10.4,10.56,10.33,73671.0
2019-03-08,10.27,10.22,10.54,10.14,88556.0
2019-03-11,10.27,10.56,10.6,10.21,81641.0
2019-03-12,10.61,10.55,10.73,10.45,67658.0
2019-03-13,10.55,10.47,10.69,10.4,63059.0
2019-03-14,10.44,10.2,10.5,10.09,55546.0
2019-03-15,10.27,10.61,10.76,10.2,91983.0
2019-03-18,10.62,11.11,11.12,10.56,120676.0
2019-03-19,11.1,11.01,11.25,10.94,56757.0
2019-03-20,11.04,11.08,11.37,11.0,79664.0
2019-03-21,11.1,11.05,11.16,10.91,51718.0
2019-03-22,11.16,11.11,11.22,10.93,53940.0
2019-03-25,10.99,11.01,11.16,10.93,50814.0
2019-03-26,11.04,10.84,11.11,10.67,65008.0
2019-03-27,10.96,11.25,11.32,10.86,87620.0
2019-03-28,11.36,11.24,11.5,11.18,80553.0
2019-03-29,11.25,11.64,11.74,11.19,114824.0
2019-04-01,11.7,11.81,11.93,11.57,113908.0
2019-04-02,11.79,11.78,11.89,11.64,97619.0
2019-04-03,11.74,12.03,12.08,11.69,90737.0
2019-04-04,11.93,12.16,12.19,11.84,77882.0
2019-04-08,12.32,12.0,12.44,11.82,116490.0
2019-04-09,11.98,12.03,12.14,11.88,58988.0
2019-04-10,12.05,12.43,12.51,12.0,96650.0
2019-04-11,12.47,12.14,12.63,12.02,98564.0
2019-04-12,12.07,11.79,12.07,11.77,58264.0
2019-04-15,11.97,11.68,12.15,11.66,48702.0
2019-04-16,11.66,12.04,12.05,11.66,47705.0
2019-04-17,12.03,11.99,12.14,11.92,43901.0
2019-04-18,12.07,11.94,12.1,11.83,33134.0
2019-04-19,11.96,12.07,12.11,11.81,30914.0
2019-04-22,12.13,11.69,12.15,11.6,69007.0
2019-04-23,11.74,11.7,11.94,11.63,40884.0
2019-04-24,11.8,11.61,11.8,11.11,57059.0
2019-04-25,11.59,11.62,12.05,11.51,74463.0
2019-04-26,11.63,11.35,11.86,11.3,63536.0
2019-04-29,11.23,11.67,12.0,11.23,65958.0
2019-04-30,11.63,11.69,11.9,11.51,68324.0
2019-05-06,11.35,11.16,11.61,10.96,87099.0
2019-05-07,11.25,11.19,11.4,11.04,84407.0
2019-05-08,11.15,11.09,11.27,11.0,51567.0
2019-05-09,11.01,10.8,11.1,10.72,52269.0
2019-05-10,10.91,11.34,11.37,10.86,80589.0
2019-05-13,11.3,11.35,11.42,11.17,34461.0
2019-05-14,11.26,11.27,11.49,11.17,54970.0
2019-05-15,11.36,11.64,11.65,11.3,61115.0
2019-05-16,11.62,11.91,11.95,11.55,59645.0
2019-05-17,11.88,11.74,12.17,11.69,64838.0
2019-05-20,11.74,11.91,11.93,11.64,54594.0
2019-05-21,11.83,11.85,12.02,11.71,55810.0
2019-05-22,11.83,11.84,11.92,11.65,32382.0
2019-05-23,11.86,11.6,12.15,11.58,56537.0
2019-05-24,11.64,11.92,12.24,11.64,92329.0
2019-05-27,11.93,12.08,12.26,11.68,86447.0
2019-05-28,12.07,12.04,12.18,11.93,55448.0
2019-05-29,12.02,12.12,12.15,11.94,34144.0
2019-05-30,12.07,12.17,12.21,11.83,46674.0
2019-05-31,12.15,12.4,12.6,12.1,73118.0
2019-06-03,12.44,12.6,12.73,12.36,65925.0
2019-06-04,12.56,12.27,12.88,12.21,60320.0
2019-06-05,12.33,12.17,12.56,12.08,72767.0
2019-06-06,12.24,11.8,12.24,11.65,62674.0
2019-06-10,11.88,12.33,12.46,11.84,71113.0
2019-06-11,12.34,12.51,12.55,12.27,91618.0
2019-06-12,12.41,12.55,12.65,12.36,59215.0
2019-06-13,12.55,12.4,12.55,12.24,57488.0
2019-06-14,12.46,12.87,13.03,12.36,79446.0
2019-06-17,12.82,12.73,12.95,12.58,60342.0
2019-06-18,12.67,12.89,12.98,12.58,60327.0
2019-06-19,13.07,13.22,13.36,12.93,87194.0
2019-06-20,13.21,13.48,13.6,13.17,87503.0
2019-06-21,13.36,13.34,13.73,13.21,89256.0
2019-06-24,13.29,13.48,13.55,13.1,90050.0
2019-06-25,13.39,13.51,13.68,13.31,80370.0
2019-06-26,13.45,13.52,13.67,13.4,58483.0
2019-06-27,13.55,13.87,13.95,13.54,80380.0
2019-06-28,13.83,14.17,14.17,13.67,81710.0
2019-07-01,14.35,14.58,14.6,14.17,95776.0
2019-07-02,14.61,14.55,14.98,14.43,134801.0
2019-07-03,14.47,14.22,14.83,13.98,147606.0
2019-07-04,14.35,14.23,14.48,13.92,98604.0
2019-07-05,14.17,14.26,14.39,14.06,83465.0
2019-07-08,14.32,14.11,14.46,13.93,74729.0
2019-07-09,14.09,13.97,14.26,13.8,70848.0
2019-07-10,14.08,13.82,14.25,13.79,68499.0
2019-07-11,13.92,13.71,14.07,13.6,64676.0
2019-07-12,13.85,14.56,14.71,13.84,144727.0
2019-07-15,14.55,14.0,14.57,13.99,120013.0
2019-07-16,13.91,13.72,14.11,13.62,97122.0
2019-07-17,13.61,13.48,13.87,13.4,92108.0
2019-07-18,13.51,13.08,13.55,13.07,105301.0
2019-07-19,13.32,13.99,14.24,13.32,179395.0
2019-07-22,14.17,13.85,14.22,13.84,87075.0
2019-07-23,13.85,14.4,14.54,13.71,88963.0
2019-07-24,14.44,14.33,14.54,14.13,82553.0
2019-07-25,14.28,14.35,14.35,14.11,50903.0
2019-07-26,14.24,14.56,14.81,14.18,90718.0
2019-07-29,14.61,14.51,14.61,14.4,42884.0
2019-07-30,14.55,14.42,14.64,14.36,44720.0
2019-07-31,14.39,14.59,14.63,14.37,48376.0
2019-08-01,14.56,14.32,14.57,14.14,56179.0
2019-08-02,13.97,14.4,14.44,13.94,63659.0
2019-08-05,14.5,14.0,14.5,13.91,63679.0
2019-08-06,13.74,14.01,14.23,13.71,96615.0
2019-08-07,14.13,14.99,15.12,14.03,132228.0
2019-08-08,14.84,15.13,15.24,14.81,108252.0
2019-08-09,15.13,15.14,15.39,15.01,82239.0
2019-08-12,15.13,15.36,15.42,14.94,73666.0
2019-08-13,15.24,15.39,15.54,15.07,81915.0
2019-08-14,15.51,15.74,15.85,15.32,100648.0
2019-08-15,15.47,15.69,15.98,15.47,91066.0
2019-08-16,15.76,16.34,16.49,15.72,119969.0
2019-08-19,16.31,16.17,16.31,15.91,107200.0
2019-08-20,16.16,15.71,16.16,15.6,130623.0
2019-08-21,15.7,15.79,15.87,15.47,84037.0
2019-08-22,15.78,15.76,15.83,15.54,61809.0
2019-08-23,15.65,16.11,16.34,15.36,139630.0
2019-08-26,15.91,15.94,16.22,15.78,73530.0
2019-08-27,15.97,16.2,16.3,15.76,78418.0
2019-08-28,16.06,15.64,16.09,15.5,93954.0
2019-08-29,15.61,15.53,15.73,15.36,82257.0
2019-08-30,15.55,15.53,15.87,15.47,72551.0
2019-09-02,15.53,15.99,16.08,15.44,71523.0
2019-09-03,15.94,15.56,15.98,15.31,108471.0
2019-09-04,15.46,15.52,15.63,15.28,75593.0
2019-09-05,15.54,15.57,15.67,15.46,92136.0
2019-09-06,15.54,15.63,15.85,15.49,79584.0
2019-09-09,15.71,15.69,15.8,15.42,76842.0
2019-09-10,15.65,15.68,15.81,15.46,80035.0
2019-09-11,15.71,15.48,15.73,15.47,65475.0
2019-09-12,15.47,15.56,15.62,15.2,61924.0
2019-09-16,15.6,15.39,15.69,15.28,55860.0
2019-09-17,15.33,15.43,15.56,15.31,47111.0
2019-09-18,15.44,15.94,15.98,15.3,92269.0
2019-09-19,15.94,16.02,16.1,15.73,68394.0
2019-09-20,16.12,16.08,16.18,15.79,61414.0
2019-09-23,16.04,15.57,16.06,15.46,67188.0
2019-09-24,15.53,15.74,15.91,15.47,61891.0
2019-09-25,15.8,15.82,16.2,15.64,76166.0
2019-09-26,16.08,15.65,16.19,15.52,65293.0
2019-09-27,15.68,15.79,15.82,15.36,56103.0
2019-09-30,15.72,15.99,16.14,15.65,64855.0
2019-10-08,16.05,16.34,16.51,15.96,91788.0
2019-10-09,16.28,16.1,16.41,16.01,59098.0
2019-10-10,16.16,16.85,16.97,16.05,132660.0
2019-10-11,16.81,16.85,17.08,16.7,89246.0
2019-10-14,16.87,16.67,17.09,16.63,91439.0
2019-10-15,16.83,16.65,16.97,16.4,76072.0
2019-10-16,16.65,16.7,17.18,16.54,86866.0
2019-10-17,16.74,16.65,16.95,16.48,59578.0
2019-10-18,16.76,16.52,16.99,16.5,70098.0
2019-10-21,16.54,15.92,16.73,15.64,156932.0
2019-10-22,16.02,15.87,16.11,15.65,91242.0
2019-10-23,15.87,15.49,15.99,15.49,86509.0
2019-10-24,15.49,15.46,15.58,15.15,76986.0
2019-10-25,15.26,15.52,15.73,15.26,82937.0
2019-10-28,15.51,15.34,15.66,15.13,101142.0
2019-10-29,15.31,15.25,15.43,15.16,57897.0
2019-10-30,15.23,15.02,15.23,14.83,76375.0
2019-10-31,15.05,15.07,15.3,14.97,55010.0
2019-11-01,15.02,15.1,15.2,14.92,49724.0
2019-11-04,15.13,15.29,15.48,15.13,70740.0
2019-11-05,15.24,15.44,15.56,15.17,70277.0
2019-11-06,15.45,15.23,15.56,15.2,65701.0
2019-11-07,15.25,15.33,15.38,15.23,29367.0
2019-11-08,15.47,15.3,15.51,15.29,45383.0
2019-11-11,15.28,14.94,15.28,14.91,47321.0
2019-11-12,14.88,14.95,15.05,14.8,40586.0
2019-11-13,14.96,15.12,15.2,14.9,33565.0
2019-11-14,15.12,15.5,15.58,15.09,73655.0
2019-11-15,15.5,15.46,15.65,15.39,50096.0
2019-11-18,15.46,15.51,15.57,15.38,34582.0
2019-11-19,15.51,15.73,15.8,15.45,57677.0
2019-11-20,15.69,15.67,15.91,15.64,49009.0
2019-11-21,15.65,15.7,15.83,15.47,52115.0
2019-11-22,15.67,15.23,15.91,14.9,82946.0
2019-11-25,15.1,14.92,15.28,14.79,55360.0
2019-11-26,14.9,15.39,15.39,14.88,116511.0
2019-11-27,15.25,14.88,15.29,14.79,74204.0
2019-11-28,14.88,14.87,14.95,14.76,34868.0
2019-11-29,14.81,14.85,14.9,14.75,39031.0
2019-12-02,14.79,14.4,14.85,14.36,65942.0
2019-12-03,14.41,14.58,14.59,14.15,41481.0
2019-12-04,14.5,14.83,14.9,14.47,34972.0
2019-12-05,14.85,14.99,15.03,14.84,26876.0
2019-12-06,15.01,15.04,15.09,14.92,20440.0
2019-12-09,15.04,14.88,15.1,14.76,30210.0
2019-12-10,14.84,15.01,15.06,14.74,26411.0
2019-12-11,15.07,15.18,15.23,14.87,40340.0
2019-12-12,15.18,15.12,15.29,15.04,34709.0
2019-12-13,15.12,15.29,15.3,15.12,40647.0
2019-12-16,15.29,15.34,15.46,15.11,47306.0
2019-12-17,15.36,15.34,15.41,15.2,39408.0
2019-12-18,15.31,15.07,15.38,14.9,65249.0
2019-12-19,15.1,14.94,15.12,14.79,36572.0
2019-12-20,14.84,14.85,15.0,14.74,39175.0
2019-12-23,14.85,14.79,15.02,14.74,38402.0
2019-12-24,14.74,14.91,14.98,14.66,26208.0
2019-12-25,14.91,14.98,15.01,14.86,24409.0
2019-12-26,15.01,15.2,15.24,14.93,40033.0
2019-12-27,15.2,14.98,15.28,14.9,42549.0
2019-12-30,14.95,15.2,15.26,14.86,35320.0
2019-12-31,15.29,15.73,16.39,15.24,141244.0
2020-01-02,15.73,15.68,15.91,15.42,87446.0
2020-01-03,15.65,15.68,15.79,15.61,39891.0
2020-01-06,15.67,15.25,15.79,15.13,85569.0
2020-01-07,15.28,15.72,15.8,15.28,69160.0
2020-01-08,15.66,15.51,15.81,15.5,44059.0
2020-01-09,15.69,15.62,15.76,15.51,48758.0
2020-01-10,15.69,15.65,15.75,15.53,35690.0
2020-01-13,15.62,15.87,15.89,15.62,55366.0
2020-01-14,16.15,15.87,16.21,15.81,57508.0
2020-01-15,15.9,15.9,16.1,15.84,34441.0
2020-01-16,15.96,15.77,15.96,15.65,37257.0
2020-01-17,15.75,16.37,16.44,15.69,79782.0
2020-01-20,16.98,16.94,17.42,16.41,148655.0
2020-01-21,17.22,17.9,17.9,17.14,218105.0
2020-01-22,18.11,17.26,18.14,17.05,140567.0
2020-01-23,17.48,17.68,18.15,17.3,165501.0
2020-02-03,19.11,17.56,19.11,15.99,240481.0
2020-02-04,17.5,17.34,17.68,16.86,190428.0
2020-02-05,17.97,18.85,19.12,17.64,328519.0
2020-02-06,19.24,20.77,20.77,18.95,374281.0
2020-02-07,20.97,19.88,21.43,19.02,343672.0
2020-02-10,20.16,20.77,21.21,19.93,278019.0
2020-02-11,20.34,20.08,20.59,19.41,166880.0
2020-02-12,20.28,20.42,20.61,19.9,120064.0
2020-02-13,20.42,20.27,20.84,19.93,162712.0
2020-02-14,22.34,22.34,22.34,22.07,386036.0
2020-02-17,21.03,21.35,21.65,20.44,348952.0
2020-02-18,21.06,20.49,21.06,20.27,245615.0
2020-02-19,20.54,19.54,20.54,19.53,211573.0
2020-02-20,19.55,19.88,20.02,19.44,149127.0
