date,open,close,high,low,volume
2019-01-02,21.81,21.79,22.13,21.38,109404.0
2019-01-03,21.78,21.5,22.63,21.3,164599.0
2019-01-04,21.26,23.77,23.77,21.18,327156.0
2019-01-07,23.73,23.66,23.94,23.23,288004.0
2019-01-08,23.51,23.35,23.56,23.13,154246.0
2019-01-09,23.53,23.45,23.8,22.99,186688.0
2019-01-10,23.34,23.21,23.4,22.78,123179.0
2019-01-11,23.21,23.61,23.8,23.17,130330.0
2019-01-14,23.62,23.3,23.75,23.13,81411.0
2019-01-15,23.29,23.77,23.83,23.21,101771.0
2019-01-16,23.67,23.78,24.61,23.61,130776.0
2019-01-17,23.78,23.36,23.8,23.31,71128.0
2019-01-18,23.34,23.91,24.0,23.27,112485.0
2019-01-21,23.88,24.21,24.34,23.56,118468.0
2019-01-22,24.28,22.9,24.33,22.77,163201.0
2019-01-23,22.9,23.63,23.86,22.87,153112.0
2019-01-24,23.75,23.83,24.1,23.39,93471.0
2019-01-25,23.73,23.62,23.83,23.39,88039.0
2019-01-28,23.77,23.81,24.2,23.6,97862.0
2019-01-29,23.66,23.45,23.78,23.13,73282.0
2019-01-30,23.47,23.57,24.03,23.29,88140.0
2019-01-31,23.53,23.11,23.75,22.84,111689.0
2019-02-01,23.16,23.62,23.68,23.13,75928.0
2019-02-11,23.68,24.57,25.05,23.67,188432.0
2019-02-12,24.64,25.03,25.36,24.58,164931.0
2019-02-13,25.08,25.31,25.57,24.84,150698.0
2019-02-14,25.38,25.02,25.38,24.88,123186.0
2019-02-15,25.21,24.85,25.6,24.83,94484.0
2019-02-18,24.88,25.71,25.97,24.6,183965.0
2019-02-19,25.58,25.57,26.14,25.18,144537.0
2019-02-20,25.43,25.01,25.54,24.78,130047.0
2019-02-21,24.96,25.16,25.7,24.78,153458.0
2019-02-22,24.97,25.82,25.92,24.8,188620.0
2019-02-25,26.78,28.33,28.34,26.37,390944.0
2019-02-26,28.28,28.44,29.56,27.89,293455.0
2019-02-27,28.28,27.43,28.63,27.15,238426.0
2019-02-28,27.43,27.19,28.07,27.03,169001.0
2019-03-01,27.48,27.35,27.58,26.77,151557.0
2019-03-04,27.63,27.23,28.53,26.84,313197.0
2019-03-05,27.12,27.23,27.27,25.93,702424.0
2019-03-06,26.94,26.73,26.99,26.04,557638.0
2019-03-07,26.49,29.53,29.53,26.23,784811.0
2019-03-08,28.58,27.78,29.51,27.78,631909.0
2019-03-11,28.08,28.48,29.16,28.0,459669.0
2019-03-12,28.7,29.0,30.16,28.31,598958.0
2019-03-13,28.78,27.68,30.15,27.23,495351.0
2019-03-14,27.28,26.76,27.56,26.08,300760.0
2019-03-15,26.93,26.52,27.25,26.22,283279.0
2019-03-18,26.54,26.85,26.92,26.08,291946.0
2019-03-19,26.87,26.97,27.48,26.73,284896.0
2019-03-20,28.08,27.69,28.25,27.05,433311.0
