date,open,close,high,low,volume
2019-01-02,2.14,2.15,2.16,2.11,64477.0
2019-01-03,2.14,2.14,2.18,2.12,56751.0
2019-01-04,2.15,2.21,2.21,2.1,85109.0
2019-01-07,2.23,2.25,2.26,2.2,75593.0
2019-01-08,2.24,2.28,2.3,2.23,65021.0
2019-01-09,2.28,2.28,2.33,2.26,85827.0
2019-01-10,2.26,2.24,2.29,2.23,78679.0
2019-01-11,2.24,2.26,2.27,2.22,64274.0
2019-01-14,2.26,2.27,2.29,2.25,47883.0
2019-01-15,2.27,2.24,2.28,2.18,100870.0
2019-01-16,2.26,2.31,2.34,2.24,124463.0
2019-01-17,2.28,2.23,2.29,2.21,99721.0
2019-01-18,2.24,2.23,2.25,2.21,88600.0
2019-01-21,2.25,2.2,2.25,2.19,78697.0
2019-01-22,2.21,2.2,2.26,2.19,74665.0
2019-01-23,2.17,2.16,2.18,2.15,85578.0
2019-01-24,2.16,2.17,2.18,2.14,51950.0
2019-01-25,2.16,2.15,2.18,2.14,49728.0
2019-01-28,2.15,2.15,2.17,2.14,57856.0
2019-01-29,2.13,2.13,2.15,2.1,84210.0
2019-01-30,2.13,2.11,2.17,2.1,59163.0
2019-01-31,2.11,2.08,2.13,2.06,73653.0
2019-02-01,2.09,2.15,2.15,2.08,52757.0
2019-02-11,2.15,2.2,2.21,2.14,75625.0
2019-02-12,2.2,2.21,2.23,2.19,82726.0
2019-02-13,2.21,2.24,2.26,2.2,96493.0
2019-02-14,2.25,2.26,2.26,2.22,71722.0
2019-02-15,2.25,2.21,2.27,2.21,75741.0
2019-02-18,2.23,2.3,2.31,2.23,101096.0
2019-02-19,2.32,2.32,2.38,2.29,121870.0
2019-02-20,2.33,2.32,2.37,2.3,102108.0
2019-02-21,2.31,2.31,2.36,2.29,112229.0
2019-02-22,2.31,2.34,2.35,2.29,80370.0
2019-02-25,2.36,2.49,2.51,2.35,243886.0
2019-02-26,2.5,2.56,2.69,2.49,293043.0
2019-02-27,2.55,2.7,2.85,2.52,424759.0
2019-02-28,2.69,2.8,2.97,2.67,670281.0
2019-03-01,2.64,2.69,2.74,2.58,432652.0
2019-03-04,2.7,2.73,2.78,2.65,399306.0
2019-03-05,2.72,2.72,2.73,2.65,263573.0
2019-03-06,2.74,2.8,2.8,2.68,425877.0
2019-03-07,2.78,2.84,2.9,2.74,430467.0
2019-03-08,2.79,2.61,2.79,2.59,340907.0
2019-03-11,2.57,2.7,2.71,2.55,215831.0
2019-03-12,2.72,2.67,2.75,2.64,303844.0
2019-03-13,2.69,2.69,2.77,2.64,344679.0
2019-03-14,2.79,2.63,2.79,2.6,228024.0
2019-03-15,2.63,2.67,2.73,2.63,200462.0
2019-03-18,2.69,2.77,2.78,2.65,294200.0
2019-03-19,2.8,2.75,2.86,2.72,288398.0
2019-03-20,2.76,2.84,2.85,2.68,436075.0
2019-03-21,2.79,2.82,2.86,2.77,423567.0
2019-03-22,2.81,2.79,2.81,2.73,247157.0
2019-03-25,2.73,2.75,2.81,2.72,187247.0
2019-03-26,2.76,2.64,2.78,2.63,187518.0
2019-03-27,2.66,2.65,2.67,2.58,140578.0
2019-03-28,2.63,2.59,2.68,2.59,142752.0
2019-03-29,2.61,2.76,2.79,2.59,226927.0
2019-04-01,2.76,2.84,2.87,2.76,294843.0
2019-04-02,2.84,2.83,2.89,2.82,245145.0
2019-04-03,2.85,2.96,3.11,2.83,411968.0
2019-04-04,2.99,2.96,3.0,2.91,240126.0
2019-04-08,2.97,2.9,2.98,2.84,237877.0
2019-04-09,2.92,2.93,2.95,2.87,189014.0
2019-04-10,2.9,2.95,2.98,2.86,175348.0
2019-04-11,2.95,2.88,2.96,2.87,164234.0
2019-04-12,2.9,2.86,2.9,2.84,122472.0
2019-04-15,2.89,2.9,2.93,2.86,194252.0
2019-04-16,2.88,2.95,2.97,2.79,445866.0
2019-04-17,2.88,2.9,2.92,2.87,302264.0
2019-04-18,2.9,2.84,2.9,2.84,153123.0
2019-04-19,2.87,2.85,2.87,2.83,121609.0
2019-04-22,2.84,2.79,2.85,2.77,140992.0
2019-04-23,2.81,2.76,2.81,2.73,121375.0
2019-04-24,2.76,2.76,2.78,2.72,86135.0
2019-04-25,2.78,2.7,2.8,2.69,149646.0
2019-04-26,2.69,2.73,2.75,2.68,104913.0
2019-04-29,2.7,2.63,2.72,2.62,125283.0
2019-04-30,2.63,2.67,2.67,2.62,105981.0
2019-05-06,2.64,2.42,2.64,2.37,181758.0
2019-05-07,2.43,2.47,2.47,2.4,118154.0
2019-05-08,2.42,2.41,2.46,2.39,78091.0
2019-05-09,2.39,2.37,2.42,2.35,77572.0
2019-05-10,2.39,2.42,2.45,2.32,123078.0
2019-05-13,2.39,2.39,2.41,2.38,73651.0
2019-05-14,2.36,2.38,2.4,2.36,51222.0
2019-05-15,2.39,2.42,2.43,2.38,84705.0
2019-05-16,2.42,2.44,2.46,2.4,87026.0
2019-05-17,2.43,2.36,2.45,2.35,70662.0
2019-05-20,2.36,2.35,2.37,2.31,46835.0
2019-05-21,2.34,2.37,2.39,2.33,46837.0
2019-05-22,2.39,2.34,2.39,2.34,42377.0
2019-05-23,2.35,2.3,2.35,2.29,47899.0
2019-05-24,2.3,2.29,2.32,2.27,54573.0
2019-05-27,2.27,2.34,2.36,2.27,61154.0
2019-05-28,2.35,2.34,2.37,2.32,53062.0
2019-05-29,2.33,2.34,2.37,2.33,46392.0
2019-05-30,2.34,2.37,2.37,2.33,57626.0
2019-05-31,2.35,2.36,2.39,2.35,39990.0
2019-06-03,2.35,2.32,2.36,2.3,68336.0
2019-06-04,2.34,2.32,2.34,2.3,52809.0
2019-06-05,2.32,2.32,2.35,2.31,52136.0
2019-06-06,2.31,2.3,2.32,2.26,62468.0
2019-06-10,2.31,2.31,2.33,2.3,67411.0
2019-06-11,2.32,2.39,2.4,2.31,92218.0
2019-06-12,2.39,2.38,2.39,2.35,67488.0
2019-06-13,2.37,2.39,2.39,2.36,72470.0
2019-06-14,2.38,2.37,2.41,2.36,102878.0
2019-06-17,2.35,2.34,2.37,2.33,85737.0
2019-06-18,2.32,2.32,2.34,2.3,68791.0
2019-06-19,2.35,2.33,2.36,2.31,76389.0
2019-06-20,2.33,2.37,2.37,2.31,87163.0
2019-06-21,2.37,2.39,2.41,2.36,96507.0
2019-06-24,2.39,2.39,2.41,2.37,52221.0
2019-06-25,2.39,2.36,2.39,2.31,71598.0
2019-06-26,2.34,2.35,2.37,2.34,35391.0
2019-06-27,2.36,2.35,2.38,2.34,54558.0
2019-06-28,2.35,2.33,2.35,2.32,41341.0
2019-07-01,2.35,2.37,2.38,2.34,74167.0
2019-07-02,2.38,2.38,2.38,2.34,76422.0
2019-07-03,2.38,2.39,2.4,2.35,87093.0
2019-07-04,2.39,2.41,2.48,2.37,171637.0
2019-07-05,2.38,2.41,2.42,2.37,73555.0
2019-07-08,2.38,2.33,2.4,2.32,60551.0
2019-07-09,2.33,2.35,2.36,2.32,33072.0
2019-07-10,2.35,2.32,2.36,2.31,42952.0
2019-07-11,2.33,2.34,2.35,2.32,31421.0
2019-07-12,2.34,2.34,2.35,2.32,32768.0
2019-07-15,2.33,2.35,2.36,2.31,67931.0
2019-07-16,2.34,2.36,2.37,2.33,46346.0
2019-07-17,2.36,2.35,2.37,2.34,38221.0
2019-07-18,2.35,2.31,2.35,2.31,28019.0
2019-07-19,2.32,2.33,2.35,2.32,42071.0
2019-07-22,2.33,2.3,2.34,2.28,57711.0
2019-07-23,2.28,2.28,2.29,2.26,38901.0
2019-07-24,2.28,2.29,2.31,2.27,34438.0
2019-07-25,2.28,2.28,2.3,2.27,43226.0
2019-07-26,2.28,2.26,2.28,2.24,41897.0
2019-07-29,2.25,2.23,2.26,2.23,34026.0
2019-07-30,2.23,2.23,2.25,2.23,45978.0
2019-07-31,2.23,2.19,2.23,2.17,65100.0
2019-08-01,2.18,2.14,2.19,2.12,51253.0
2019-08-02,2.1,2.09,2.1,2.06,60629.0
2019-08-05,2.07,2.05,2.08,2.04,35774.0
2019-08-06,2.03,2.0,2.03,1.96,55949.0
2019-08-07,2.01,2.04,2.07,2.0,67138.0
2019-08-08,2.05,2.05,2.08,2.04,31089.0
2019-08-09,2.05,2.04,2.07,2.02,25769.0
2019-08-12,2.03,2.05,2.05,2.03,23692.0
2019-08-13,2.03,2.03,2.04,2.01,25965.0
2019-08-14,2.04,2.04,2.06,2.03,22569.0
2019-08-15,2.01,2.04,2.04,1.99,58499.0
2019-08-16,2.04,2.05,2.07,2.02,50692.0
2019-08-19,2.05,2.13,2.14,2.05,74043.0
2019-08-20,2.14,2.13,2.15,2.12,42439.0
2019-08-21,2.13,2.13,2.14,2.12,32184.0
2019-08-22,2.13,2.14,2.15,2.12,27059.0
2019-08-23,2.18,2.17,2.2,2.15,88923.0
2019-08-26,2.11,2.14,2.18,2.1,57909.0
2019-08-27,2.15,2.19,2.2,2.15,57388.0
2019-08-28,2.2,2.2,2.21,2.18,46308.0
2019-08-29,2.21,2.21,2.24,2.2,54127.0
2019-08-30,2.23,2.18,2.23,2.16,62872.0
2019-09-02,2.17,2.22,2.22,2.15,58139.0
2019-09-03,2.22,2.22,2.23,2.2,37394.0
2019-09-04,2.22,2.26,2.28,2.21,90298.0
2019-09-05,2.28,2.26,2.3,2.25,75584.0
2019-09-06,2.28,2.25,2.28,2.25,39650.0
2019-09-09,2.29,2.29,2.3,2.27,60069.0
2019-09-10,2.3,2.3,2.32,2.29,43147.0
2019-09-11,2.31,2.3,2.32,2.29,41916.0
2019-09-12,2.3,2.33,2.34,2.29,52953.0
2019-09-16,2.33,2.34,2.36,2.32,57216.0
2019-09-17,2.34,2.28,2.34,2.27,57732.0
2019-09-18,2.28,2.32,2.33,2.27,46801.0
2019-09-19,2.32,2.29,2.33,2.27,36408.0
2019-09-20,2.28,2.29,2.3,2.27,45444.0
2019-09-23,2.27,2.25,2.28,2.23,62994.0
2019-09-24,2.25,2.26,2.28,2.23,32966.0
2019-09-25,2.26,2.22,2.27,2.21,40401.0
2019-09-26,2.22,2.2,2.24,2.19,40842.0
2019-09-27,2.19,2.2,2.21,2.18,40809.0
2019-09-30,2.22,2.19,2.22,2.17,27754.0
2019-10-08,2.17,2.19,2.21,2.17,44685.0
2019-10-09,2.17,2.24,2.24,2.17,44637.0
2019-10-10,2.23,2.26,2.27,2.22,47237.0
2019-10-11,2.27,2.27,2.28,2.25,41588.0
2019-10-14,2.28,2.33,2.35,2.27,75827.0
2019-10-15,2.32,2.33,2.34,2.3,32984.0
2019-10-16,2.32,2.32,2.35,2.31,38153.0
2019-10-17,2.31,2.31,2.33,2.29,25769.0
2019-10-18,2.32,2.26,2.32,2.24,43693.0
2019-10-21,2.27,2.27,2.28,2.24,38990.0
2019-10-22,2.26,2.31,2.31,2.26,38094.0
2019-10-23,2.3,2.27,2.31,2.25,37471.0
2019-10-24,2.25,2.29,2.3,2.25,24339.0
2019-10-25,2.29,2.37,2.37,2.27,66234.0
2019-10-28,2.35,2.34,2.35,2.31,78661.0
2019-10-29,2.34,2.32,2.34,2.31,53320.0
2019-10-30,2.31,2.23,2.31,2.21,64024.0
2019-10-31,2.22,2.17,2.23,2.17,56043.0
2019-11-01,2.18,2.19,2.2,2.14,57635.0
2019-11-04,2.19,2.19,2.2,2.17,36830.0
2019-11-05,2.18,2.17,2.2,2.16,46846.0
2019-11-06,2.17,2.15,2.18,2.14,35536.0
2019-11-07,2.15,2.13,2.17,2.13,35055.0
2019-11-08,2.14,2.13,2.15,2.11,45822.0
2019-11-11,2.13,2.08,2.13,2.06,40730.0
2019-11-12,2.07,2.07,2.08,2.04,44971.0
2019-11-13,2.06,2.05,2.06,2.03,31515.0
2019-11-14,2.06,2.05,2.06,2.04,19436.0
2019-11-15,2.04,2.05,2.05,2.03,27486.0
2019-11-18,2.04,2.09,2.09,2.04,42261.0
2019-11-19,2.09,2.1,2.11,2.07,34281.0
2019-11-20,2.1,2.08,2.11,2.07,25097.0
2019-11-21,2.08,2.12,2.13,2.07,52246.0
2019-11-22,2.12,2.13,2.16,2.11,36635.0
2019-11-25,2.12,2.17,2.2,2.11,51210.0
2019-11-26,2.15,2.17,2.17,2.14,26979.0
2019-11-27,2.15,2.17,2.17,2.14,25632.0
2019-11-28,2.16,2.18,2.18,2.14,34915.0
2019-11-29,2.17,2.22,2.23,2.15,93077.0
2019-12-02,2.23,2.24,2.26,2.22,51804.0
2019-12-03,2.25,2.29,2.29,2.23,66795.0
2019-12-04,2.29,2.27,2.32,2.24,57019.0
2019-12-05,2.26,2.26,2.27,2.24,37347.0
2019-12-06,2.25,2.22,2.25,2.21,88956.0
2019-12-09,2.22,2.23,2.24,2.22,30375.0
2019-12-10,2.22,2.24,2.24,2.21,20415.0
2019-12-11,2.24,2.23,2.24,2.22,27308.0
2019-12-12,2.23,2.22,2.25,2.22,45533.0
2019-12-13,2.23,2.24,2.26,2.22,49426.0
2019-12-16,2.25,2.26,2.26,2.23,53918.0
2019-12-17,2.26,2.31,2.33,2.26,83095.0
2019-12-18,2.31,2.31,2.34,2.29,43915.0
2019-12-19,2.3,2.34,2.34,2.29,34354.0
2019-12-20,2.33,2.33,2.37,2.33,50053.0
2019-12-23,2.34,2.29,2.34,2.27,44016.0
2019-12-24,2.29,2.31,2.32,2.28,36939.0
2019-12-25,2.32,2.28,2.32,2.28,15863.0
2019-12-26,2.28,2.29,2.32,2.28,144827.0
2019-12-27,2.3,2.35,2.42,2.29,245997.0
2019-12-30,2.32,2.3,2.34,2.25,253319.0
2019-12-31,2.29,2.31,2.33,2.27,116150.0
2020-01-02,2.32,2.37,2.38,2.32,163400.0
2020-01-03,2.38,2.36,2.38,2.33,116335.0
2020-01-06,2.33,2.33,2.35,2.31,106829.0
2020-01-07,2.34,2.36,2.36,2.33,98607.0
2020-01-08,2.34,2.3,2.35,2.27,100935.0
2020-01-09,2.31,2.31,2.33,2.29,63027.0
2020-01-10,2.31,2.3,2.32,2.27,56932.0
2020-01-13,2.29,2.28,2.29,2.26,44846.0
2020-01-14,2.28,2.28,2.3,2.28,37012.0
2020-01-15,2.29,2.26,2.29,2.26,35429.0
2020-01-16,2.27,2.24,2.27,2.23,37684.0
2020-01-17,2.24,2.24,2.26,2.23,25536.0
2020-01-20,2.23,2.25,2.25,2.22,22056.0
2020-01-21,2.25,2.21,2.25,2.21,32466.0
2020-01-22,2.21,2.19,2.21,2.15,50603.0
2020-01-23,2.18,2.11,2.18,2.09,67430.0
2020-02-03,1.88,1.88,1.9,1.88,76221.0
2020-02-04,1.84,1.89,1.9,1.82,103918.0
2020-02-05,1.89,1.93,1.95,1.87,82330.0
2020-02-06,1.93,1.95,1.95,1.91,43944.0
2020-02-07,1.95,1.95,1.95,1.91,70046.0
2020-02-10,1.94,1.99,1.99,1.93,86178.0
2020-02-11,1.98,1.99,2.02,1.97,53268.0
2020-02-12,1.98,2.0,2.01,1.98,53378.0
2020-02-13,2.0,1.99,2.05,1.98,83524.0
2020-02-14,2.0,2.03,2.03,1.99,80543.0
2020-02-17,2.02,2.06,2.07,2.0,95812.0
2020-02-18,2.05,2.05,2.06,2.03,60719.0
2020-02-19,2.05,2.05,2.07,2.03,57056.0
2020-02-20,2.04,2.08,2.09,2.04,78092.0
2020-02-21,2.08,2.07,2.09,2.06,73944.0
2020-02-24,2.07,2.06,2.07,2.03,68854.0
2020-02-25,2.02,2.01,2.04,1.96,108336.0
2020-02-26,1.99,2.07,2.14,1.98,222875.0
2020-02-27,2.07,2.05,2.08,2.04,121460.0
2020-02-28,2.01,1.99,2.04,1.97,105869.0
2020-03-02,1.99,2.08,2.09,1.98,148031.0
2020-03-03,2.09,2.08,2.1,2.07,144410.0
2020-03-04,2.08,2.21,2.25,2.08,335849.0
2020-03-05,2.22,2.3,2.32,2.18,362981.0
2020-03-06,2.27,2.23,2.3,2.22,189012.0
2020-03-09,2.2,2.13,2.22,2.12,163079.0
2020-03-10,2.08,2.16,2.16,2.08,118696.0
2020-03-11,2.16,2.15,2.21,2.14,143788.0
2020-03-12,2.12,2.14,2.2,2.1,107893.0
2020-03-13,2.04,2.12,2.14,2.02,100116.0
2020-03-16,2.15,2.1,2.18,2.09,137424.0
2020-03-17,2.07,2.08,2.13,2.02,101930.0
2020-03-18,2.08,2.02,2.09,2.01,77864.0
2020-03-19,2.02,1.99,2.02,1.93,87437.0
2020-03-20,1.99,2.02,2.02,1.98,49007.0
2020-03-23,1.97,1.94,1.98,1.94,47229.0
2020-03-24,1.97,1.98,1.98,1.94,41216.0
2020-03-25,2.0,2.06,2.09,1.99,121884.0
2020-03-26,2.04,2.02,2.05,2.01,56579.0
2020-03-27,2.05,2.05,2.09,2.03,119454.0
2020-03-30,2.02,1.98,2.02,1.98,78026.0
2020-03-31,2.0,1.97,2.0,1.96,41097.0
2020-04-01,1.97,1.97,2.0,1.96,47256.0
2020-04-02,1.96,1.98,1.99,1.95,62083.0
2020-04-03,1.98,1.97,1.99,1.95,51090.0
2020-04-07,1.99,2.0,2.02,1.98,97119.0
2020-04-08,1.99,2.0,2.01,1.97,80652.0
2020-04-09,2.01,2.02,2.04,2.0,60606.0
2020-04-10,2.02,2.04,2.13,2.01,163066.0
2020-04-13,2.02,2.01,2.04,1.99,76729.0
2020-04-14,2.01,2.03,2.05,2.0,63380.0
2020-04-15,2.03,2.0,2.03,2.0,46504.0
2020-04-16,2.0,2.0,2.0,1.98,52068.0
2020-04-17,2.0,1.99,2.01,1.99,46592.0
2020-04-20,1.99,2.0,2.01,1.98,47615.0
2020-04-21,2.0,1.99,2.01,1.98,69307.0
2020-04-22,1.98,2.01,2.02,1.98,60130.0
2020-04-23,2.01,2.02,2.02,2.0,71966.0
2020-04-24,2.01,1.99,2.02,1.98,33765.0
2020-04-27,2.0,2.02,2.03,2.0,104975.0
2020-04-28,2.02,1.99,2.03,1.95,73201.0
2020-04-29,1.99,2.06,2.1,1.98,205357.0
2020-04-30,2.04,2.12,2.2,2.01,426526.0
2020-05-06,2.13,2.07,2.16,2.04,317044.0
2020-05-07,2.06,2.04,2.08,2.03,119320.0
2020-05-08,2.05,2.06,2.07,2.03,97042.0
2020-05-11,2.05,2.05,2.06,2.04,75530.0
2020-05-12,2.04,2.05,2.06,2.03,42340.0
2020-05-13,2.04,2.07,2.07,2.03,56356.0
2020-05-14,2.06,2.03,2.06,2.03,68128.0
2020-05-15,2.04,2.04,2.05,2.03,37246.0
2020-05-18,2.05,2.04,2.06,2.04,59399.0
2020-05-19,2.06,2.05,2.06,2.04,48389.0
2020-05-20,2.05,2.03,2.05,2.02,67266.0
2020-05-21,2.03,2.02,2.03,2.01,44193.0
2020-05-22,2.02,1.99,2.02,1.98,47682.0
2020-05-25,1.99,2.0,2.01,1.98,34843.0
2020-05-26,2.0,2.01,2.01,1.99,23958.0
2020-05-27,2.01,2.01,2.02,1.99,35035.0
