date,open,close,high,low,volume
2019-01-02,2.42,2.38,2.42,2.37,46288.0
2019-01-03,2.37,2.34,2.39,2.32,56025.0
2019-01-04,2.33,2.39,2.4,2.32,61590.0
2019-01-07,2.41,2.43,2.44,2.39,54879.0
2019-01-08,2.43,2.44,2.45,2.42,44524.0
2019-01-09,2.44,2.43,2.47,2.43,52293.0
2019-01-10,2.43,2.43,2.46,2.42,48794.0
2019-01-11,2.43,2.43,2.45,2.4,40256.0
2019-01-14,2.43,2.41,2.45,2.39,55387.0
2019-01-15,2.41,2.42,2.42,2.4,30698.0
2019-01-16,2.43,2.41,2.44,2.41,44561.0
2019-01-17,2.42,2.41,2.43,2.39,38116.0
2019-01-18,2.41,2.43,2.43,2.4,41510.0
2019-01-21,2.43,2.43,2.45,2.42,34953.0
2019-01-22,2.43,2.4,2.43,2.39,28397.0
2019-01-23,2.39,2.38,2.4,2.34,45379.0
2019-01-24,2.38,2.36,2.38,2.35,53168.0
2019-01-25,2.37,2.36,2.39,2.36,42942.0
2019-01-28,2.37,2.36,2.38,2.35,44912.0
2019-01-29,2.36,2.33,2.36,2.31,60336.0
2019-01-30,2.33,2.33,2.35,2.31,45061.0
2019-01-31,2.34,2.3,2.34,2.28,57596.0
2019-02-01,2.3,2.34,2.35,2.3,45200.0
2019-02-11,2.33,2.38,2.39,2.33,53924.0
2019-02-12,2.38,2.4,2.41,2.36,86441.0
2019-02-13,2.4,2.43,2.43,2.38,81959.0
2019-02-14,2.43,2.41,2.43,2.4,57931.0
2019-02-15,2.41,2.42,2.47,2.4,88014.0
2019-02-18,2.42,2.47,2.48,2.42,131715.0
2019-02-19,2.47,2.47,2.5,2.45,115106.0
2019-02-20,2.47,2.48,2.49,2.46,58002.0
2019-02-21,2.47,2.49,2.52,2.46,116413.0
2019-02-22,2.47,2.5,2.52,2.47,82775.0
2019-02-25,2.53,2.64,2.65,2.53,240115.0
2019-02-26,2.65,2.67,2.74,2.61,202349.0
2019-02-27,2.66,2.67,2.74,2.65,137035.0
2019-02-28,2.65,2.69,2.71,2.65,100103.0
2019-03-01,2.7,2.68,2.71,2.64,92795.0
2019-03-04,2.7,2.72,2.76,2.68,166520.0
2019-03-05,2.72,2.77,2.78,2.7,122115.0
2019-03-06,2.82,2.87,2.9,2.78,191561.0
2019-03-07,2.87,2.9,2.92,2.85,178691.0
2019-03-08,2.84,2.75,2.87,2.73,201158.0
2019-03-11,2.75,2.9,2.96,2.74,163499.0
