date,open,close,high,low,volume
2019-01-02,4.84,4.7,4.84,4.69,10379.0
2019-01-03,4.71,4.68,4.78,4.67,7784.0
2019-01-04,4.65,4.8,4.81,4.64,14688.0
2019-01-07,4.81,4.9,4.92,4.81,14506.0
2019-01-08,4.9,4.86,4.93,4.86,7639.0
2019-01-09,4.88,4.89,4.96,4.85,10825.0
2019-01-10,4.87,4.94,5.01,4.84,20168.0
2019-01-11,4.98,4.98,4.98,4.9,8740.0
2019-01-14,4.98,4.89,4.98,4.84,10274.0
2019-01-15,4.89,4.94,4.94,4.81,7564.0
2019-01-16,4.93,4.9,4.96,4.87,5877.0
2019-01-17,4.94,4.94,4.96,4.89,8266.0
2019-01-18,4.9,4.9,4.94,4.87,7334.0
2019-01-21,4.93,4.97,5.0,4.92,9664.0
2019-01-22,5.0,4.81,5.01,4.81,13064.0
2019-01-23,4.82,4.86,4.93,4.82,8362.0
2019-01-24,4.87,4.87,4.94,4.84,11547.0
2019-01-25,4.93,4.83,4.97,4.82,6627.0
2019-01-28,4.85,4.8,4.9,4.78,7984.0
2019-01-29,4.8,4.74,4.83,4.7,6554.0
2019-01-30,4.76,4.73,4.79,4.66,5191.0
2019-01-31,4.71,4.6,4.78,4.55,8369.0
2019-02-01,4.64,4.68,4.69,4.55,7705.0
2019-02-11,4.68,4.73,4.76,4.64,9928.0
2019-02-12,4.76,4.73,4.79,4.7,11418.0
2019-02-13,4.74,4.81,4.84,4.73,12112.0
2019-02-14,4.83,4.87,4.88,4.78,13709.0
2019-02-15,4.85,5.08,5.33,4.76,56721.0
2019-02-18,5.03,5.15,5.17,4.95,41540.0
2019-02-19,5.12,5.09,5.18,5.07,23660.0
2019-02-20,5.09,5.09,5.16,5.01,17469.0
2019-02-21,5.09,4.99,5.13,4.98,21366.0
2019-02-22,5.05,5.06,5.07,4.97,23709.0
2019-02-25,5.08,5.25,5.26,5.06,61404.0
2019-02-26,5.24,5.2,5.33,5.19,48080.0
2019-02-27,5.2,5.18,5.3,5.16,37031.0
2019-02-28,5.18,5.2,5.26,5.15,18161.0
2019-03-01,5.25,5.22,5.28,5.17,17219.0
2019-03-04,5.3,5.24,5.37,5.2,43344.0
2019-03-05,5.24,5.35,5.35,5.21,32226.0
2019-03-06,5.38,5.48,5.52,5.32,58810.0
2019-03-07,5.55,5.57,5.62,5.44,51480.0
2019-03-08,5.45,5.17,5.57,5.17,46757.0
2019-03-11,5.17,5.39,5.4,5.17,39274.0
2019-03-12,5.45,5.39,5.52,5.29,77740.0
2019-03-13,5.42,5.32,5.65,5.32,109688.0
2019-03-14,5.33,5.1,5.45,5.06,85969.0
2019-03-15,5.14,5.22,5.22,5.07,44830.0
2019-03-18,5.22,5.38,5.42,5.21,49877.0
2019-03-19,5.38,5.58,5.6,5.34,76555.0
2019-03-20,5.52,5.51,5.6,5.43,55098.0
2019-03-21,5.54,5.71,5.77,5.53,76025.0
2019-03-22,5.75,5.69,5.75,5.53,55930.0
2019-03-25,5.58,5.66,5.79,5.48,54111.0
2019-03-26,5.76,5.44,5.76,5.38,52023.0
2019-03-27,5.47,5.46,5.51,5.35,33603.0
2019-03-28,5.49,5.32,5.5,5.24,38095.0
2019-03-29,5.31,5.53,5.57,5.31,36457.0
2019-04-01,5.56,5.7,5.7,5.53,42249.0
2019-04-02,5.71,5.77,5.77,5.67,45377.0
2019-04-03,5.73,5.79,5.98,5.71,80031.0
2019-04-04,5.85,5.78,5.85,5.74,42796.0
2019-04-08,5.8,5.76,5.95,5.66,53491.0
2019-04-09,5.81,5.85,5.86,5.72,43657.0
2019-04-10,5.78,6.0,6.27,5.71,76161.0
2019-04-11,6.04,5.99,6.23,5.95,57025.0
2019-04-12,6.03,5.9,6.03,5.87,33772.0
2019-04-15,5.95,5.84,6.04,5.84,24353.0
2019-04-16,5.88,6.33,6.33,5.8,89426.0
2019-04-17,6.33,6.22,6.33,6.17,63350.0
2019-04-18,6.24,5.97,6.32,5.93,79986.0
2019-04-19,6.0,6.14,6.19,5.93,72137.0
2019-04-22,6.14,6.33,6.33,5.89,90197.0
2019-04-23,6.17,5.91,6.23,5.91,72341.0
2019-04-24,5.92,5.9,5.97,5.83,37287.0
2019-04-25,5.87,5.61,5.9,5.6,39286.0
2019-04-26,5.56,5.47,5.64,5.46,28286.0
2019-04-29,5.46,5.29,5.52,5.27,26640.0
2019-04-30,5.26,5.37,5.46,5.25,15728.0
2019-05-06,5.26,4.87,5.26,4.8,36472.0
2019-05-07,4.93,4.97,5.02,4.86,24448.0
2019-05-08,4.86,4.86,5.03,4.81,19428.0
2019-05-09,4.84,4.89,4.93,4.84,13489.0
2019-05-10,4.92,5.05,5.07,4.86,22600.0
2019-05-13,5.02,4.97,5.07,4.95,18741.0
2019-05-14,4.91,4.95,5.01,4.9,13082.0
2019-05-15,5.01,5.05,5.08,4.97,21187.0
2019-05-16,5.06,5.1,5.21,5.02,31012.0
2019-05-17,5.11,4.96,5.15,4.93,24229.0
2019-05-20,5.0,5.22,5.32,4.89,41891.0
2019-05-21,5.19,5.19,5.25,5.15,19346.0
2019-05-22,5.22,5.16,5.26,5.1,14877.0
2019-05-23,5.13,5.17,5.3,5.13,14405.0
2019-05-24,5.15,5.04,5.23,5.04,17522.0
2019-05-27,5.08,5.17,5.19,5.03,14385.0
2019-05-28,5.27,5.16,5.27,5.15,14503.0
2019-05-29,5.18,5.23,5.28,5.16,14149.0
2019-05-30,5.15,5.17,5.19,5.06,15885.0
2019-05-31,5.16,5.13,5.24,5.09,12762.0
2019-06-03,5.13,5.1,5.22,5.05,9878.0
2019-06-04,5.14,5.02,5.15,5.01,9859.0
2019-06-05,5.09,5.04,5.11,5.02,8006.0
2019-06-06,4.99,4.96,5.04,4.93,11724.0
2019-06-10,4.97,5.01,5.01,4.73,19239.0
2019-06-11,5.02,5.19,5.21,4.99,21526.0
2019-06-12,5.19,5.24,5.34,5.16,27389.0
2019-06-13,5.23,5.17,5.29,5.09,16125.0
2019-06-14,5.15,5.13,5.22,5.08,12984.0
2019-06-17,5.14,5.07,5.15,5.03,9773.0
2019-06-18,5.06,5.1,5.14,5.04,9230.0
2019-07-03,5.73,5.73,5.73,5.64,51665.0
2019-07-04,5.88,5.76,6.03,5.71,163340.0
2019-07-05,5.49,5.44,5.66,5.36,80834.0
2019-07-08,5.4,5.33,5.52,5.22,57551.0
2019-07-09,5.33,5.3,5.42,5.26,33752.0
2019-07-10,5.3,5.17,5.34,5.15,34611.0
2019-07-11,5.19,5.18,5.25,5.14,18712.0
2019-07-12,5.19,5.29,5.29,5.09,21428.0
2019-07-15,5.26,5.29,5.36,5.25,21688.0
2019-07-16,5.29,5.32,5.35,5.26,15448.0
2019-07-17,5.32,5.35,5.44,5.27,16381.0
2019-07-18,5.28,5.2,5.4,5.18,18389.0
2019-07-19,5.21,5.26,5.35,5.21,10669.0
2019-07-22,5.22,5.09,5.33,5.07,18819.0
2019-07-23,4.99,5.13,5.19,4.99,15589.0
2019-07-24,5.09,5.11,5.23,5.08,16410.0
2019-07-25,5.12,5.1,5.18,5.06,15698.0
2019-07-26,5.13,5.07,5.14,5.06,11033.0
2019-07-29,5.1,5.0,5.1,4.98,22221.0
2019-07-30,5.03,4.98,5.03,4.93,34132.0
2019-07-31,4.96,4.91,5.06,4.88,23597.0
2019-08-01,4.91,4.82,4.94,4.82,17390.0
2019-08-02,4.72,4.74,4.76,4.54,32582.0
2019-08-05,4.73,4.69,4.82,4.68,18885.0
2019-08-06,4.65,4.59,4.67,4.49,17392.0
2019-08-07,4.59,4.56,4.74,4.53,19299.0
2019-08-08,4.59,4.56,4.65,4.56,18114.0
2019-08-09,4.58,4.46,4.63,4.42,17673.0
2019-08-12,4.46,4.52,4.53,4.45,14046.0
2019-08-13,4.54,4.52,4.54,4.46,6593.0
2019-08-14,4.56,4.53,4.58,4.51,10043.0
2019-08-15,4.41,4.47,4.5,4.28,9083.0
2019-08-16,4.5,4.47,4.55,4.45,15960.0
2019-08-19,4.51,4.61,4.61,4.51,16875.0
2019-08-20,4.64,4.6,4.64,4.57,16253.0
2019-08-21,4.56,4.62,4.62,4.56,6881.0
2019-08-22,4.66,4.58,4.66,4.57,13927.0
2019-08-23,4.63,4.52,4.63,4.51,12729.0
2019-08-26,4.45,4.38,4.45,4.33,34673.0
2019-08-27,4.74,4.92,4.92,4.74,104416.0
2019-08-28,4.94,5.05,5.32,4.87,202780.0
2019-08-29,4.92,5.01,5.15,4.86,104911.0
2019-08-30,5.02,4.81,5.08,4.79,58504.0
2019-09-02,4.78,5.15,5.23,4.78,107570.0
2019-09-03,5.16,5.16,5.22,5.05,41720.0
2019-09-04,5.21,5.12,5.22,5.04,34497.0
2019-09-05,5.17,5.15,5.26,5.14,45967.0
2019-09-06,5.15,5.1,5.21,5.06,40046.0
2019-09-09,5.17,5.23,5.27,5.13,51476.0
2019-09-10,5.27,5.24,5.31,5.21,44722.0
2019-09-11,5.26,5.37,5.38,5.23,56526.0
2019-09-12,5.36,5.31,5.47,5.28,40225.0
2019-09-16,5.37,5.3,5.38,5.29,34692.0
2019-09-17,5.32,5.1,5.34,5.07,37814.0
2019-09-18,5.13,5.18,5.18,5.11,22793.0
2019-09-19,5.25,5.38,5.42,5.19,58781.0
2019-09-20,5.31,5.31,5.43,5.28,31525.0
2019-09-23,5.24,5.28,5.33,5.18,30914.0
2019-09-24,5.27,5.2,5.31,5.19,20935.0
2019-09-25,5.21,5.05,5.21,5.03,31202.0
2019-09-26,5.1,5.07,5.22,5.01,33985.0
2019-09-27,5.01,5.3,5.34,5.01,44512.0
2019-09-30,5.36,5.19,5.36,5.13,25680.0
2019-10-08,5.19,5.34,5.36,5.19,47187.0
2019-10-09,5.36,5.38,5.38,5.23,44244.0
2019-10-10,5.38,5.35,5.43,5.3,28340.0
2019-10-11,5.34,5.46,5.56,5.33,49228.0
2019-10-14,5.58,5.6,5.65,5.45,54947.0
2019-10-15,5.56,5.64,5.74,5.54,42073.0
2019-10-16,5.65,5.49,5.67,5.47,37320.0
2019-10-17,5.52,5.54,5.67,5.49,40943.0
2019-10-18,5.55,5.43,5.63,5.38,39242.0
2019-10-21,5.42,5.35,5.5,5.26,47226.0
2019-10-22,5.44,5.37,5.46,5.35,26435.0
2019-10-23,5.23,5.2,5.37,5.18,44851.0
2019-10-24,5.2,5.54,5.66,5.2,66719.0
2019-10-25,5.56,5.55,5.58,5.47,29926.0
2019-10-28,5.68,5.77,5.86,5.67,70000.0
2019-10-29,5.82,5.72,5.83,5.68,31106.0
2019-10-30,5.64,5.72,5.86,5.64,37282.0
2019-10-31,5.7,5.63,5.75,5.61,34571.0
2019-11-01,5.67,5.68,5.78,5.59,38142.0
2019-11-04,5.7,5.65,5.82,5.58,43202.0
2019-11-05,5.65,5.68,5.71,5.55,29437.0
2019-11-06,5.83,5.63,6.08,5.59,83143.0
2019-11-07,5.52,5.56,5.65,5.45,43189.0
2019-11-08,5.56,5.45,5.63,5.41,35410.0
2019-11-11,5.45,5.39,5.51,5.38,22873.0
2019-11-12,5.41,5.48,5.57,5.33,29873.0
2019-11-13,5.45,5.29,5.45,5.26,26228.0
2019-11-14,5.31,5.32,5.36,5.29,13598.0
2019-11-15,5.28,5.19,5.34,5.18,16816.0
2019-11-18,5.26,5.44,5.52,5.18,35944.0
2019-11-19,5.45,5.44,5.48,5.36,25274.0
2019-11-20,5.4,5.31,5.42,5.28,24423.0
