date,open,close,high,low,volume
2019-01-02,3.3,3.27,3.3,3.26,252469.0
2019-01-03,3.28,3.29,3.32,3.25,267150.0
2019-01-04,3.25,3.34,3.36,3.24,416286.0
2019-01-07,3.36,3.39,3.41,3.35,499446.0
2019-01-08,3.38,3.38,3.41,3.36,381676.0
2019-01-09,3.38,3.36,3.42,3.36,365293.0
2019-01-10,3.36,3.33,3.37,3.33,307856.0
2019-01-11,3.33,3.37,3.4,3.33,342482.0
2019-01-14,3.37,3.36,3.4,3.35,270629.0
2019-01-15,3.36,3.39,3.41,3.34,281271.0
2019-01-16,3.39,3.37,3.4,3.36,255506.0
2019-01-17,3.37,3.33,3.39,3.32,404836.0
2019-01-18,3.34,3.45,3.48,3.33,971385.0
2019-01-21,3.46,3.47,3.5,3.44,651040.0
2019-01-22,3.49,3.44,3.49,3.42,344596.0
2019-01-23,3.44,3.45,3.47,3.41,258679.0
2019-01-24,3.45,3.43,3.46,3.4,261164.0
2019-01-25,3.44,3.44,3.46,3.43,218649.0
2019-01-28,3.47,3.4,3.48,3.4,258617.0
2019-01-29,3.38,3.33,3.4,3.3,339100.0
2019-01-30,3.33,3.33,3.36,3.32,197577.0
2019-01-31,3.34,3.3,3.4,3.28,449549.0
2019-02-01,3.31,3.39,3.39,3.31,295327.0
2019-02-11,3.39,3.45,3.45,3.39,310411.0
2019-02-12,3.49,3.47,3.49,3.44,435196.0
2019-02-13,3.48,3.62,3.65,3.46,1345598.0
2019-02-14,3.6,3.62,3.68,3.59,855233.0
2019-02-15,3.62,3.56,3.65,3.55,534040.0
2019-02-18,3.57,3.64,3.65,3.57,821114.0
2019-02-19,3.63,3.63,3.68,3.58,853217.0
2019-02-20,3.63,3.71,3.71,3.59,1094913.0
2019-02-21,3.7,3.64,3.71,3.62,993166.0
2019-02-22,3.63,3.66,3.66,3.59,807709.0
2019-02-25,3.68,3.9,3.92,3.68,2525371.0
2019-02-26,3.91,3.97,4.17,3.84,2867989.0
2019-02-27,4.0,3.98,4.07,3.91,1959602.0
2019-02-28,3.98,4.03,4.12,3.97,1613143.0
2019-03-01,4.05,4.02,4.06,3.95,1061049.0
2019-03-04,4.02,4.07,4.17,4.01,2009587.0
2019-03-05,4.03,4.16,4.2,3.98,1949037.0
2019-03-06,4.21,4.35,4.38,4.15,2575857.0
2019-03-07,4.32,4.46,4.66,4.25,2818912.0
2019-03-08,4.29,4.09,4.35,4.01,2486190.0
2019-03-11,4.06,4.18,4.19,4.06,1309435.0
2019-03-12,4.19,4.15,4.24,4.09,1655325.0
2019-03-13,4.14,4.07,4.17,4.07,1201288.0
2019-03-14,4.05,4.01,4.16,3.96,1156741.0
2019-03-15,4.02,4.06,4.09,3.99,990995.0
2019-03-18,4.08,4.17,4.17,4.07,1162870.0
2019-03-19,4.18,4.14,4.2,4.1,911247.0
2019-03-20,4.11,4.15,4.16,4.03,1169310.0
2019-03-21,4.14,4.13,4.18,4.11,1130811.0
2019-03-22,4.13,4.09,4.14,4.04,921484.0
2019-03-25,4.0,3.97,4.05,3.97,890856.0
2019-03-26,3.99,3.85,4.01,3.84,884329.0
2019-03-27,3.87,3.86,3.89,3.82,671349.0
2019-03-28,3.85,3.83,3.9,3.81,579888.0
2019-03-29,3.83,3.96,3.97,3.81,1009369.0
2019-04-01,3.99,4.21,4.24,3.99,2104730.0
2019-04-02,4.25,4.23,4.26,4.14,1765243.0
2019-04-03,4.21,4.25,4.26,4.17,1298870.0
2019-04-04,4.45,4.32,4.56,4.27,2199608.0
2019-04-08,4.35,4.41,4.56,4.32,2580560.0
2019-04-09,4.37,4.27,4.38,4.17,1442696.0
2019-04-10,4.25,4.24,4.27,4.19,1049045.0
2019-04-11,4.23,4.11,4.24,4.09,1183059.0
2019-04-12,4.1,4.07,4.13,4.03,794860.0
2019-04-15,4.15,4.12,4.23,4.11,1309597.0
2019-04-16,4.08,4.29,4.3,4.06,1677801.0
2019-04-17,4.27,4.29,4.41,4.24,1433578.0
2019-04-18,4.31,4.24,4.37,4.24,997018.0
2019-04-19,4.24,4.31,4.31,4.14,1018766.0
2019-04-22,4.3,4.19,4.33,4.17,902265.0
2019-04-23,4.18,4.14,4.21,4.1,851267.0
2019-04-24,4.15,4.14,4.17,4.07,690666.0
2019-04-25,4.13,4.01,4.18,4.0,895874.0
2019-04-26,4.0,3.93,4.02,3.9,779133.0
2019-04-29,3.93,3.83,3.95,3.81,643113.0
2019-04-30,3.88,3.94,3.99,3.86,619925.0
2019-05-06,3.77,3.64,3.83,3.54,1336732.0
2019-05-07,3.64,3.63,3.69,3.58,711274.0
2019-05-08,3.56,3.56,3.61,3.51,664858.0
2019-05-09,3.54,3.53,3.58,3.5,622012.0
2019-05-10,3.55,3.62,3.63,3.47,791544.0
2019-05-13,3.57,3.55,3.61,3.55,481042.0
2019-05-14,3.5,3.56,3.6,3.5,569152.0
2019-05-15,3.62,3.68,3.71,3.59,859692.0
2019-05-16,3.69,3.89,3.97,3.68,1512715.0
