date,open,close,high,low,volume
2019-01-02,4.77,4.48,4.77,4.46,322378
2019-01-03,4.52,4.39,4.63,4.35,200145
2019-01-04,4.22,4.38,4.43,4.17,176498
2019-01-07,4.38,4.51,4.59,4.37,162987
2019-01-08,4.55,4.52,4.61,4.48,116925
2019-01-09,4.5,4.49,4.58,4.44,141881
2019-01-10,4.5,4.59,4.77,4.46,174297
2019-01-11,4.57,4.77,4.79,4.53,239033
2019-01-14,4.7,4.66,4.74,4.62,139308
2019-01-15,4.62,4.74,4.79,4.61,143293
2019-01-16,4.72,4.66,4.94,4.6,235716
2019-01-17,4.64,4.53,4.66,4.5,125838
2019-01-18,4.47,4.6,4.61,4.46,85746
2019-01-21,4.6,4.54,4.62,4.5,70683
2019-01-22,4.54,4.38,4.54,4.36,95221
2019-01-23,4.38,4.4,4.43,4.36,46993
2019-01-24,4.43,4.38,4.43,4.34,64094
2019-01-25,4.48,4.36,4.53,4.36,64422
2019-01-28,4.41,4.19,4.42,4.18,96763
2019-01-29,4.21,4.11,4.23,4.04,59669
2019-01-30,4.08,4.07,4.16,4.06,41470
2019-01-31,4.07,4.0,4.11,3.94,48179
2019-02-01,4.09,4.12,4.13,4.01,36022
2019-02-11,4.17,4.24,4.26,4.13,42485
2019-02-12,4.23,4.25,4.29,4.22,49098
2019-02-13,4.26,4.31,4.32,4.18,83007
2019-02-14,4.3,4.3,4.33,4.26,45718
2019-02-15,4.31,4.31,4.38,4.31,55065
2019-02-18,4.33,4.43,4.43,4.33,74682
2019-02-19,4.44,4.44,4.48,4.39,89629
2019-02-20,4.43,4.45,4.48,4.41,64614
2019-02-21,4.45,4.43,4.53,4.41,94936
2019-02-22,4.43,4.5,4.5,4.38,82221
2019-02-25,4.57,4.72,4.79,4.52,259122
2019-02-26,4.64,4.68,4.72,4.54,257620
2019-02-27,4.76,4.71,4.88,4.65,249983
2019-02-28,4.65,4.66,4.71,4.62,126775
2019-03-01,4.67,4.8,4.9,4.62,205511
2019-03-04,4.76,4.84,4.91,4.74,253488
2019-03-05,4.84,4.93,5.03,4.83,215084
2019-03-06,4.93,5.05,5.09,4.86,237827
2019-03-07,5.03,5.07,5.13,4.95,219955
2019-03-08,4.98,4.69,4.98,4.63,219706
2019-03-11,4.69,4.9,4.9,4.69,152885
2019-03-12,4.9,4.97,5.06,4.87,214559
2019-03-13,5.06,4.92,5.19,4.89,279170
2019-03-14,4.96,4.91,5.03,4.74,161379
2019-03-15,5.09,5.07,5.21,4.99,231309
2019-03-18,5.12,5.33,5.4,5.01,304575
2019-03-19,5.47,5.25,5.59,5.19,293591
2019-03-20,5.2,5.22,5.29,5.04,192450
2019-03-21,5.26,5.3,5.36,5.19,266244
2019-03-22,5.32,5.54,5.73,5.3,425150
2019-03-25,5.39,5.35,5.49,5.34,240203
2019-03-26,5.37,5.13,5.43,5.09,181534
2019-03-27,5.2,5.29,5.3,5.05,131356
2019-03-28,5.24,5.43,5.5,5.17,262822
2019-03-29,5.38,6.01,6.01,5.31,372599
2019-04-01,6.1,6.21,6.25,5.99,790678
2019-04-02,6.04,6.03,6.14,5.91,431367
2019-04-03,5.95,5.92,6.02,5.84,274941
2019-04-04,5.95,6.02,6.14,5.89,321516
2019-04-08,6.02,5.79,6.06,5.67,269282
