date,open,close,high,low,volume
2019-01-02,1.53,1.52,1.53,1.52,27429.0
2019-01-03,1.52,1.52,1.54,1.51,26738.0
2019-01-04,1.51,1.55,1.57,1.5,55851.0
2019-01-07,1.58,1.57,1.59,1.55,69434.0
2019-01-08,1.57,1.59,1.62,1.56,81452.0
2019-01-09,1.61,1.59,1.63,1.59,80519.0
2019-01-10,1.59,1.59,1.62,1.58,45494.0
2019-01-11,1.58,1.6,1.6,1.58,40929.0
2019-01-14,1.65,1.6,1.66,1.59,64833.0
2019-01-15,1.59,1.61,1.62,1.57,70479.0
2019-01-16,1.6,1.6,1.62,1.59,48104.0
2019-01-17,1.6,1.59,1.62,1.59,53808.0
2019-01-18,1.59,1.62,1.62,1.59,58609.0
2019-01-21,1.62,1.62,1.62,1.61,49287.0
2019-01-22,1.61,1.59,1.62,1.58,33899.0
2019-01-23,1.59,1.57,1.59,1.56,47139.0
2019-01-24,1.57,1.59,1.6,1.57,42896.0
2019-01-25,1.6,1.59,1.61,1.58,37777.0
2019-01-28,1.59,1.55,1.6,1.54,58880.0
2019-01-29,1.55,1.52,1.55,1.5,52720.0
2019-01-30,1.52,1.52,1.52,1.51,30798.0
2019-01-31,1.52,1.49,1.53,1.49,70928.0
2019-02-01,1.5,1.53,1.54,1.5,35548.0
2019-02-11,1.53,1.57,1.58,1.53,42172.0
2019-02-12,1.57,1.59,1.6,1.57,42574.0
2019-02-13,1.59,1.62,1.62,1.58,75621.0
2019-02-14,1.62,1.62,1.63,1.6,60220.0
2019-02-15,1.61,1.59,1.62,1.59,74824.0
2019-02-18,1.62,1.64,1.64,1.61,99291.0
2019-02-19,1.66,1.66,1.66,1.64,96340.0
2019-02-20,1.66,1.65,1.66,1.63,74465.0
2019-02-21,1.65,1.66,1.72,1.64,180835.0
2019-02-22,1.66,1.69,1.69,1.62,124193.0
2019-02-25,1.7,1.78,1.79,1.67,236784.0
2019-02-26,1.77,1.79,1.87,1.74,265167.0
2019-02-27,1.8,1.78,1.82,1.76,183504.0
2019-02-28,1.78,1.8,1.81,1.77,114638.0
2019-03-01,1.8,1.8,1.8,1.77,105251.0
2019-03-04,1.81,1.83,1.86,1.8,174337.0
2019-03-05,1.83,1.85,1.85,1.8,148336.0
2019-03-06,1.85,1.89,1.9,1.83,218951.0
2019-03-07,1.89,1.92,1.94,1.87,236263.0
2019-03-08,1.9,1.76,1.92,1.76,235325.0
2019-03-11,1.78,1.86,1.86,1.76,147982.0
2019-03-12,1.87,1.95,1.99,1.86,329916.0
2019-03-13,1.92,1.9,1.97,1.87,253266.0
2019-03-14,1.87,1.84,1.9,1.79,153718.0
2019-03-15,1.86,1.9,1.92,1.85,153332.0
2019-03-18,1.9,2.0,2.1,1.9,374172.0
2019-03-19,1.97,1.99,2.01,1.95,223836.0
2019-03-20,1.98,2.07,2.1,1.95,367897.0
2019-03-21,2.08,2.07,2.1,2.03,336505.0
2019-03-22,2.06,2.07,2.08,2.02,227689.0
2019-03-25,2.02,2.03,2.08,1.97,191320.0
2019-03-26,2.06,1.96,2.06,1.95,183587.0
2019-03-27,1.99,2.0,2.0,1.95,129927.0
2019-03-28,1.98,2.07,2.08,1.94,289536.0
2019-03-29,2.03,2.1,2.1,2.0,340618.0
2019-04-01,2.1,2.12,2.13,2.08,382886.0
2019-04-02,2.13,2.08,2.13,2.07,223317.0
2019-04-03,2.08,2.11,2.12,2.06,199848.0
2019-04-04,2.11,2.38,2.38,2.1,1079886.0
2019-04-08,2.27,2.28,2.32,2.2,799057.0
2019-04-09,2.22,2.24,2.28,2.22,345090.0
2019-04-10,2.24,2.26,2.27,2.19,278211.0
2019-04-11,2.26,2.3,2.37,2.22,521164.0
2019-04-12,2.25,2.24,2.29,2.22,256536.0
2019-04-15,2.29,2.21,2.31,2.21,225890.0
2019-04-16,2.19,2.24,2.24,2.19,152694.0
2019-04-17,2.23,2.24,2.27,2.22,177310.0
2019-04-18,2.23,2.25,2.27,2.22,153094.0
2019-04-19,2.27,2.31,2.31,2.25,226585.0
2019-04-22,2.31,2.22,2.32,2.21,289068.0
2019-04-23,2.22,2.09,2.22,2.07,248184.0
2019-04-24,2.1,2.12,2.13,2.07,117378.0
2019-04-25,2.12,1.96,2.12,1.95,185600.0
2019-04-26,2.1,2.22,2.22,2.03,500662.0
2019-04-29,2.45,2.5,2.5,2.28,1246212.0
2019-04-30,2.59,2.82,2.82,2.59,451514.0
2019-05-06,2.99,3.15,3.16,2.89,2453698.0
2019-05-07,2.87,3.24,3.44,2.77,2233413.0
2019-05-08,3.0,2.9,3.32,2.87,1515659.0
2019-05-09,2.72,2.64,2.87,2.55,1179955.0
2019-05-10,2.71,2.97,2.97,2.67,1678989.0
2019-05-13,2.92,3.08,3.17,2.81,1571316.0
2019-05-14,2.98,2.92,3.05,2.92,852078.0
2019-05-15,3.0,3.13,3.22,2.95,1212999.0
2019-05-16,3.13,3.5,3.5,3.06,1288927.0
2019-05-17,3.59,3.41,3.86,3.35,1971929.0
2019-05-20,3.29,3.7,3.74,3.22,1420699.0
2019-05-21,3.6,3.65,3.78,3.52,1138034.0
2019-05-22,3.59,3.36,3.63,3.29,1061115.0
2019-05-23,3.34,3.08,3.34,2.99,919803.0
2019-05-24,2.98,3.08,3.17,2.98,596261.0
2019-05-27,3.06,3.18,3.25,2.91,818458.0
2019-05-28,3.15,3.07,3.2,3.03,656873.0
2019-05-29,3.03,2.99,3.06,2.93,496587.0
2019-05-30,2.98,3.12,3.23,2.92,784545.0
2019-05-31,3.11,3.0,3.14,2.99,479249.0
2019-06-03,2.98,2.97,3.09,2.96,328752.0
2019-06-04,2.96,3.01,3.03,2.94,331034.0
2019-06-05,3.04,2.83,3.05,2.82,520797.0
2019-06-06,2.81,2.7,2.81,2.65,367332.0
2019-06-10,2.72,2.71,2.77,2.67,287419.0
2019-06-11,2.72,2.9,2.91,2.7,521671.0
2019-06-12,2.86,2.85,2.93,2.84,359039.0
2019-06-13,2.85,2.93,3.0,2.83,432498.0
