date,open,close,high,low,volume
2022-06-23,42.0,51.34,51.34,42.0,18036.0
2022-06-24,56.95,46.31,56.95,46.28,208985.0
2022-06-27,42.28,43.46,46.28,42.28,128450.0
2022-06-28,42.63,40.87,43.05,40.78,109829.0
2022-06-29,39.82,43.58,45.18,39.8,131262.0
2022-06-30,42.6,44.34,45.27,42.12,74865.0
2022-07-01,44.08,42.98,45.03,42.98,45548.0
2022-07-04,42.96,41.58,43.28,41.51,41410.0
2022-07-05,41.59,41.12,42.38,40.99,32425.0
2022-07-06,41.12,40.48,41.12,39.81,28522.0
2022-07-07,40.49,41.99,43.08,39.86,36713.0
2022-07-08,41.28,41.33,42.06,41.17,21824.0
2022-07-11,41.08,40.33,41.11,40.08,15185.0
2022-07-12,40.14,38.61,40.58,38.54,24044.0
2022-07-13,38.63,39.24,39.46,37.78,20748.0
2022-07-14,39.07,38.2,39.07,38.18,17953.0
2022-07-15,37.94,38.18,39.05,37.44,22934.0
2022-07-18,38.13,38.41,38.67,37.73,12270.0
2022-07-19,38.48,38.84,39.13,37.88,14185.0
2022-07-20,38.79,38.77,38.98,38.65,9832.0
2022-07-21,38.8,38.18,38.8,38.17,12580.0
2022-07-22,38.17,37.32,38.55,37.18,15185.0
2022-07-25,37.37,39.05,40.22,37.04,32966.0
2022-07-26,38.96,38.98,39.69,38.08,19581.0
2022-07-27,38.99,38.92,39.72,38.78,16354.0
2022-07-28,39.28,38.15,39.46,38.08,15175.0
2022-07-29,38.56,37.49,38.57,37.49,10324.0
2022-08-01,37.49,37.06,38.01,36.93,12094.0
2022-08-02,36.39,34.35,36.68,34.33,19915.0
2022-08-03,33.88,33.96,34.88,33.88,13342.0
2022-08-04,34.02,33.98,34.28,33.75,8888.0
2022-08-05,34.03,34.06,34.2,33.78,9769.0
2022-08-08,34.16,34.45,34.53,34.01,9418.0
2022-08-09,34.78,34.69,35.68,34.58,11883.0
2022-08-10,34.43,33.86,34.48,33.6,11101.0
2022-08-11,33.98,34.47,34.76,33.88,11955.0
2022-08-12,34.67,35.66,36.28,34.29,24463.0
2022-08-15,35.18,34.9,35.37,34.78,13733.0
2022-08-16,34.79,34.79,35.25,34.74,8907.0
2022-08-17,34.67,34.5,34.88,34.18,9318.0
2022-08-18,34.28,34.21,34.76,34.13,8202.0
2022-08-19,34.08,33.84,34.52,33.78,10161.0
2022-08-22,34.06,34.47,34.66,33.81,14269.0
2022-08-23,34.36,34.08,34.5,33.98,10645.0
2022-08-24,34.09,33.64,34.37,33.61,10507.0
2022-08-25,33.64,34.73,35.66,33.6,22831.0
2022-08-26,34.75,34.12,34.87,34.12,12088.0
2022-08-29,33.68,34.31,34.5,33.46,7590.0
2022-08-30,34.13,34.46,34.55,34.03,9207.0
2022-08-31,34.38,37.23,38.38,34.3,60353.0
2022-09-01,36.71,36.61,36.88,35.69,28297.0
2022-09-02,36.78,37.05,38.07,36.44,24527.0
2022-09-05,36.29,35.71,36.87,35.69,14530.0
2022-09-06,35.83,35.06,36.14,34.34,20723.0
2022-09-07,34.66,34.8,34.91,34.37,10674.0
2022-09-08,35.02,34.77,35.19,34.58,11051.0
2022-09-09,34.65,35.84,36.25,34.56,21776.0
2022-09-13,35.86,35.91,36.65,35.85,15799.0
2022-09-14,35.36,36.47,36.66,35.15,14213.0
2022-09-15,36.28,37.25,37.57,35.98,30151.0
2022-09-16,37.27,35.36,37.28,35.28,25067.0
2022-09-19,35.24,34.16,35.24,33.63,14790.0
2022-09-20,34.16,34.55,34.88,33.63,16014.0
2022-09-21,34.57,35.23,36.44,33.68,24567.0
2022-09-22,34.68,35.86,36.28,34.58,18731.0
2022-09-23,35.67,34.7,35.84,34.58,14748.0
2022-09-26,34.16,34.36,35.67,34.16,11920.0
2022-09-27,34.35,34.38,34.96,33.69,14005.0
2022-09-28,34.27,33.84,34.86,33.83,10171.0
2022-09-29,34.14,33.69,34.84,33.64,11924.0
2022-09-30,33.4,31.14,33.84,30.28,22618.0
2022-10-10,31.2,29.19,31.41,29.19,12383.0
2022-10-11,29.19,29.33,30.11,28.72,7966.0
2022-10-12,29.33,29.4,29.48,27.49,15301.0
2022-10-13,29.16,29.42,29.78,28.78,10658.0
2022-10-14,29.96,30.15,30.67,29.46,12820.0
2022-10-17,30.15,29.96,30.76,29.72,12191.0
2022-10-18,30.18,29.59,30.21,29.24,13934.0
2022-10-19,29.59,28.98,29.78,28.98,9050.0
2022-10-20,28.98,28.81,29.2,28.43,10300.0
2022-10-21,28.81,28.17,28.95,28.1,9803.0
2022-10-24,28.2,27.56,28.49,27.42,11195.0
2022-10-25,27.38,27.28,27.67,26.65,9193.0
2022-10-26,27.28,27.65,27.95,27.08,8949.0
2022-10-27,27.75,27.65,28.06,27.5,6202.0
2022-10-28,27.99,27.69,28.46,27.48,14823.0
2022-10-31,27.68,28.1,28.27,27.08,10835.0
2022-11-01,28.13,28.64,28.78,27.98,10970.0
2022-11-02,28.46,28.68,29.06,28.31,11294.0
2022-11-03,28.65,28.82,28.87,28.37,8563.0
2022-11-04,28.82,29.38,29.64,28.78,13300.0
2022-11-07,29.32,29.67,29.87,29.26,9481.0
2022-11-08,29.88,29.28,29.93,28.89,9744.0
2022-11-09,29.34,29.75,30.23,29.34,9422.0
2022-11-10,29.46,29.58,29.84,29.38,5867.0
2022-11-11,30.07,30.93,31.91,29.78,25110.0
2022-11-14,31.46,30.25,32.64,30.18,26379.0
2022-11-15,30.08,30.3,30.51,29.58,13117.0
2022-11-16,30.36,30.09,30.77,30.03,9300.0
2022-11-17,29.91,29.91,30.23,29.61,6788.0
2022-11-18,29.92,29.38,30.24,29.31,8249.0
2022-11-21,29.28,29.83,29.92,29.11,6904.0
2022-11-22,30.09,29.84,30.46,29.69,7022.0
2022-11-23,29.76,29.02,29.9,28.48,11229.0
2022-11-24,29.22,29.98,30.19,29.18,14403.0
2022-11-25,30.1,30.28,31.13,29.79,16116.0
2022-11-28,29.93,29.72,30.21,29.46,7054.0
2022-11-29,30.19,30.72,31.05,30.19,16451.0
2022-11-30,30.49,30.0,30.82,29.91,10040.0
2022-12-01,30.27,30.4,30.94,30.02,9062.0
2022-12-02,30.46,30.42,30.5,30.08,4817.0
2022-12-05,30.53,31.62,32.07,30.39,18909.0
2022-12-06,31.58,31.26,32.35,31.11,17032.0
2022-12-07,31.18,31.46,31.86,30.78,9971.0
2022-12-08,31.46,31.75,32.02,31.19,8967.0
2022-12-09,31.68,32.31,32.63,31.53,15496.0
2022-12-12,32.19,31.44,32.25,31.4,10877.0
2022-12-13,31.48,32.13,32.57,31.28,10911.0
2022-12-14,31.98,31.59,32.28,31.57,6477.0
2022-12-15,31.84,30.86,31.84,30.79,7614.0
2022-12-16,30.86,30.61,31.66,30.59,6324.0
2022-12-19,30.63,29.92,31.01,29.72,6160.0
2022-12-20,29.74,30.02,30.28,29.41,4318.0
2022-12-21,30.02,30.5,30.92,29.88,6323.0
2022-12-22,30.5,30.63,31.35,30.5,7261.0
2022-12-23,30.54,29.45,30.59,29.31,6704.0
2022-12-26,29.43,29.67,29.95,29.43,3286.0
2022-12-27,29.67,30.05,30.55,29.24,5046.0
2022-12-28,29.71,29.56,29.81,29.36,4689.0
2022-12-29,29.46,29.13,29.62,29.13,3500.0
2022-12-30,29.13,29.4,29.61,29.13,2719.0
2023-01-03,29.49,29.68,29.82,29.13,3423.0
2023-01-04,29.66,31.03,31.13,29.53,13047.0
2023-01-05,31.01,32.15,32.51,30.68,16867.0
2023-01-06,32.03,32.28,32.61,31.92,11969.0
2023-01-09,32.29,32.0,32.45,31.8,6293.0
2023-01-10,32.08,32.26,33.06,31.59,7735.0
2023-01-11,32.26,32.05,33.02,32.05,7618.0
2023-01-12,32.05,32.2,32.56,31.88,4784.0
2023-01-13,32.2,34.1,34.69,32.2,23045.0
2023-01-16,34.03,33.57,34.32,33.39,12022.0
2023-01-17,33.56,33.27,33.7,33.08,5603.0
2023-01-18,33.46,32.46,33.56,32.17,9955.0
2023-01-19,32.64,32.28,32.83,32.06,6445.0
2023-01-20,32.32,32.68,33.59,32.32,7506.0
2023-01-30,33.17,32.26,33.59,32.07,10599.0
2023-01-31,32.53,32.58,32.58,32.12,6007.0
2023-02-01,32.57,32.78,32.81,32.19,6886.0
2023-02-02,32.73,33.25,33.51,32.63,9479.0
2023-02-03,33.29,32.76,33.42,32.38,7586.0
2023-02-06,32.72,32.05,32.72,31.99,7091.0
2023-02-07,32.27,34.59,35.26,32.08,32144.0
2023-02-08,34.2,33.55,34.25,33.38,17159.0
2023-02-09,33.28,35.17,35.56,33.09,26359.0
2023-02-10,35.48,35.17,35.52,34.88,10982.0
2023-02-13,34.92,36.3,38.28,34.92,31948.0
2023-02-14,36.16,36.43,36.88,35.9,12375.0
2023-02-15,36.5,36.39,36.66,35.75,11030.0
2023-02-16,36.19,35.63,36.6,34.95,12342.0
2023-02-17,35.58,35.08,36.08,34.99,8751.0
2023-02-20,35.17,38.07,38.37,35.17,34403.0
2023-02-21,38.28,41.56,42.23,38.08,67653.0
2023-02-22,40.67,42.71,44.94,40.67,51832.0
2023-02-23,44.1,41.39,44.19,40.68,41477.0
2023-02-24,42.02,43.65,44.02,41.02,36891.0
2023-02-27,42.99,42.5,43.58,41.48,26805.0
2023-02-28,42.48,42.14,42.75,41.28,18652.0
2023-03-01,42.28,42.47,42.93,41.49,17866.0
2023-03-02,42.76,42.7,43.73,42.08,19370.0
2023-03-03,42.7,42.6,43.07,41.93,11963.0
2023-03-06,42.6,42.35,43.38,41.81,17734.0
2023-03-07,42.35,40.3,42.58,40.28,22203.0
2023-03-08,41.86,40.28,41.86,40.0,16369.0
2023-03-09,40.25,38.56,40.27,38.23,20082.0
2023-03-10,38.28,37.51,39.27,37.28,11383.0
2023-03-13,37.28,37.08,37.92,36.78,7686.0
2023-03-14,37.13,36.43,37.16,35.78,9303.0
2023-03-15,36.73,37.49,37.88,36.19,13471.0
2023-03-16,37.28,36.62,37.58,36.49,6647.0
2023-03-17,36.95,36.73,37.61,36.58,7926.0
2023-03-20,37.07,36.66,37.26,35.88,7544.0
2023-03-21,36.98,37.9,39.08,36.37,18399.0
2023-03-22,37.86,36.94,39.46,36.8,13516.0
2023-03-23,36.88,37.58,37.77,36.33,9623.0
2023-03-24,37.58,36.69,37.91,36.55,10663.0
2023-03-27,36.72,33.14,36.72,32.66,59669.0
2023-03-28,33.0,32.76,33.27,32.17,35709.0
