date,open,close,high,low,volume
2019-01-02,8.27,8.16,8.34,8.15,84390.0
2019-01-03,8.21,8.32,8.41,8.13,155398.0
2019-01-04,8.17,8.76,8.83,8.17,338035.0
2019-01-07,8.76,8.93,9.05,8.68,354821.0
2019-01-08,8.83,8.75,9.01,8.71,271031.0
2019-01-09,8.78,8.71,8.92,8.7,235745.0
2019-01-10,8.69,8.63,8.88,8.61,203659.0
2019-01-11,8.64,8.76,8.88,8.64,228591.0
2019-01-14,8.75,8.75,8.87,8.7,152471.0
2019-01-15,8.74,8.83,8.84,8.57,217751.0
2019-01-16,8.82,8.72,8.85,8.63,155970.0
2019-01-17,8.7,8.7,8.9,8.59,263972.0
2019-01-18,8.62,8.91,8.94,8.59,384311.0
2019-01-21,8.92,8.85,8.93,8.8,214269.0
2019-01-22,8.81,8.57,8.82,8.55,237351.0
2019-01-23,8.5,8.53,8.62,8.43,159130.0
2019-01-24,8.5,8.51,8.6,8.43,143696.0
2019-01-25,8.49,8.41,8.62,8.41,159320.0
2019-01-28,8.51,8.36,8.55,8.35,138345.0
2019-01-29,8.4,8.28,8.49,8.1,168988.0
2019-01-30,8.31,8.14,8.31,8.13,113020.0
2019-01-31,8.2,8.02,8.27,7.9,139304.0
2019-02-01,8.1,8.29,8.31,8.03,125006.0
2019-02-11,8.34,8.57,8.61,8.32,176264.0
2019-02-12,8.55,8.59,8.64,8.48,153107.0
2019-02-13,8.62,8.89,8.97,8.54,450844.0
2019-02-14,8.85,8.82,8.91,8.76,231463.0
2019-02-15,8.78,8.74,8.92,8.74,202320.0
2019-02-18,8.84,9.01,9.04,8.75,376020.0
2019-02-19,8.99,8.93,9.11,8.8,346062.0
2019-02-20,8.94,9.05,9.37,8.91,502449.0
2019-02-21,9.08,9.02,9.23,8.96,444818.0
2019-02-22,9.0,9.1,9.13,8.82,393344.0
2019-02-25,9.17,10.05,10.05,9.13,1096446.0
2019-02-26,10.0,10.17,10.74,9.85,1310124.0
2019-02-27,9.98,9.84,10.18,9.68,705219.0
2019-02-28,9.8,9.87,10.03,9.74,360381.0
2019-03-01,9.93,9.87,9.95,9.62,412197.0
2019-03-04,9.9,10.03,10.28,9.83,763580.0
2019-03-05,9.96,10.48,10.48,9.86,723495.0
2019-03-06,10.83,11.25,11.56,10.83,1257134.0
