date,open,close,high,low,volume
2019-01-02,7.43,7.54,7.55,7.37,385703.0
2019-01-03,7.47,7.23,7.54,7.22,468732.0
2019-01-04,7.13,7.45,7.45,7.04,428466.0
2019-01-07,7.52,7.69,7.84,7.45,876065.0
2019-01-08,7.66,7.6,7.73,7.54,494549.0
2019-01-09,7.61,7.54,7.73,7.51,631977.0
2019-01-10,7.55,7.74,7.96,7.53,993245.0
2019-01-11,7.81,7.78,7.89,7.68,712375.0
2019-01-14,7.78,7.69,7.78,7.57,478369.0
2019-01-15,7.67,7.8,7.81,7.62,471952.0
2019-01-16,7.78,7.74,7.84,7.69,356960.0
2019-01-17,7.74,7.61,7.74,7.59,337591.0
2019-01-18,7.62,7.68,7.69,7.57,294801.0
2019-01-21,7.68,7.75,7.84,7.65,339423.0
2019-01-22,7.71,7.61,7.72,7.56,287128.0
2019-01-23,7.58,7.59,7.64,7.52,186050.0
2019-01-24,7.6,7.64,7.7,7.54,245128.0
2019-01-25,7.63,7.53,7.66,7.51,234453.0
2019-01-28,7.6,7.37,7.61,7.36,294257.0
2019-01-29,7.35,7.37,7.43,7.2,260687.0
2019-01-30,7.33,7.18,7.39,7.16,252527.0
2019-01-31,7.19,7.1,7.31,7.05,254643.0
2019-02-01,7.13,7.31,7.32,7.12,235546.0
2019-02-11,7.34,7.56,7.57,7.3,535819.0
2019-02-12,7.56,7.58,7.62,7.51,377687.0
2019-02-13,7.83,8.41,8.41,7.8,1420497.0
2019-02-14,8.58,8.26,8.59,8.23,1242975.0
2019-02-15,8.27,8.27,8.46,8.21,868890.0
2019-02-18,8.42,8.79,8.87,8.34,1258615.0
2019-02-19,8.82,8.82,8.87,8.58,912634.0
2019-02-20,8.73,8.75,8.76,8.59,597877.0
2019-02-21,8.75,8.82,9.2,8.66,1395829.0
2019-02-22,8.8,9.18,9.26,8.7,1220983.0
2019-02-25,9.58,9.58,9.8,9.33,1640886.0
2019-02-26,9.59,9.38,9.68,9.27,1310558.0
2019-02-27,9.37,9.27,9.49,9.15,933878.0
2019-02-28,9.28,9.17,9.34,9.1,580349.0
2019-03-01,9.23,9.25,9.29,9.1,500912.0
2019-03-04,9.37,9.36,9.58,9.3,1095327.0
2019-03-05,9.3,9.64,9.66,9.26,982562.0
2019-03-06,9.69,9.59,9.86,9.46,1036006.0
2019-03-07,9.58,9.48,9.59,9.37,976679.0
2019-03-08,9.26,9.23,9.76,9.12,1113658.0
2019-03-11,9.3,9.66,9.66,9.28,1071334.0
2019-03-12,9.75,9.63,9.82,9.48,1236430.0
2019-03-13,9.55,9.29,9.56,9.24,905014.0
2019-03-14,9.33,9.21,9.41,9.11,615029.0
2019-03-15,9.22,9.21,9.32,9.16,474064.0
2019-03-18,9.26,9.47,9.51,9.16,632215.0
2019-03-19,9.54,9.46,9.65,9.39,779065.0
2019-03-20,9.43,9.35,9.43,9.25,517801.0
2019-03-21,9.36,9.42,9.5,9.3,528453.0
2019-03-22,9.43,9.4,9.49,9.3,444252.0
2019-03-25,9.29,9.48,9.64,9.24,770151.0
2019-03-26,9.55,9.14,9.6,9.13,621697.0
2019-03-27,9.19,9.05,9.23,8.95,463280.0
2019-03-28,9.05,9.07,9.34,8.97,497055.0
2019-03-29,9.08,9.23,9.23,8.82,636728.0
2019-04-01,9.27,9.53,9.57,9.27,927948.0
2019-04-02,9.58,9.47,9.62,9.43,714793.0
2019-04-03,9.43,9.69,9.74,9.37,932808.0
2019-04-04,9.69,9.67,9.77,9.61,764481.0
2019-04-08,9.73,9.45,9.81,9.38,786388.0
2019-04-09,9.47,9.5,9.66,9.41,520077.0
2019-04-10,9.48,9.84,9.96,9.35,1094219.0
2019-04-11,9.87,9.44,9.9,9.43,802084.0
