date,open,close,high,low,volume
2019-01-02,3.34,3.3,3.35,3.29,15516.0
2019-01-03,3.32,3.34,3.38,3.3,14655.0
2019-01-04,3.32,3.42,3.43,3.31,28283.0
2019-01-07,3.44,3.47,3.51,3.44,39350.0
2019-01-08,3.47,3.53,3.6,3.46,61538.0
2019-01-09,3.53,3.52,3.59,3.51,37330.0
2019-01-10,3.53,3.53,3.57,3.51,29559.0
2019-01-11,3.53,3.53,3.56,3.51,26694.0
2019-01-14,3.54,3.56,3.64,3.53,49759.0
2019-01-15,3.57,3.57,3.58,3.51,57314.0
2019-01-16,3.54,3.54,3.59,3.54,35176.0
2019-01-17,3.55,3.54,3.61,3.52,44334.0
2019-01-18,3.53,3.59,3.63,3.53,56644.0
2019-01-21,3.57,3.58,3.6,3.55,35732.0
2019-01-22,3.58,3.52,3.59,3.5,32713.0
2019-01-23,3.53,3.53,3.54,3.49,30934.0
2019-01-24,3.53,3.54,3.55,3.48,29597.0
2019-01-25,3.55,3.48,3.55,3.47,25997.0
2019-01-28,3.5,3.43,3.52,3.42,30325.0
2019-01-29,3.42,3.37,3.44,3.29,31984.0
2019-01-30,3.37,3.33,3.39,3.33,20268.0
2019-01-31,3.32,3.29,3.37,3.26,36033.0
2019-02-01,3.31,3.35,3.37,3.28,26717.0
2019-02-11,3.36,3.44,3.45,3.36,28656.0
2019-02-12,3.45,3.52,3.52,3.44,40763.0
2019-02-13,3.52,3.56,3.57,3.49,48785.0
2019-02-14,3.54,3.55,3.58,3.53,37684.0
2019-02-15,3.56,3.55,3.62,3.54,37348.0
2019-02-18,3.58,3.66,3.68,3.56,72645.0
2019-02-19,3.67,3.66,3.71,3.61,64337.0
2019-02-20,3.65,3.65,3.68,3.62,57038.0
2019-02-21,3.66,3.76,3.79,3.64,167460.0
2019-02-22,4.16,4.16,4.16,4.16,205698.0
2019-02-25,4.6,4.6,4.6,4.6,41870.0
2019-02-26,5.08,5.08,5.08,4.83,1038671.0
2019-02-27,4.76,4.55,4.9,4.55,587985.0
2019-02-28,4.35,4.43,4.56,4.28,378131.0
2019-03-01,4.41,4.47,4.53,4.36,296191.0
2019-03-04,4.47,4.52,4.6,4.37,412677.0
2019-03-05,4.45,4.79,4.89,4.4,473203.0
2019-03-06,4.79,4.83,4.97,4.68,430480.0
2019-03-07,4.77,4.89,4.94,4.71,407446.0
2019-03-08,4.74,4.46,4.85,4.45,321844.0
2019-03-11,4.53,4.65,4.65,4.45,200056.0
2019-03-12,4.8,4.75,4.85,4.63,283394.0
2019-03-13,4.76,4.56,4.77,4.51,183043.0
2019-03-14,4.49,4.5,4.63,4.39,139339.0
2019-03-15,4.51,4.58,4.67,4.51,124952.0
2019-03-18,4.62,4.81,4.85,4.62,251112.0
2019-03-19,4.81,4.81,4.89,4.71,186561.0
2019-03-20,5.07,5.32,5.32,5.07,148812.0
2019-03-21,5.88,5.88,5.88,5.88,54276.0
2019-03-22,6.49,5.96,6.49,5.95,1437058.0
2019-03-25,5.38,5.35,5.65,5.34,763408.0
2019-03-26,5.28,5.12,5.34,5.09,386417.0
2019-03-27,5.18,5.4,5.41,4.92,431109.0
2019-03-28,5.26,5.09,5.35,5.07,288752.0
2019-03-29,5.08,5.16,5.25,4.98,223051.0
2019-04-01,5.23,5.38,5.41,5.16,291941.0
2019-04-02,5.42,5.31,5.45,5.29,274038.0
2019-04-03,5.29,5.33,5.35,5.19,209159.0
2019-04-04,5.36,5.48,5.61,5.24,397463.0
2019-04-08,5.5,5.39,5.57,5.3,249580.0
2019-04-09,5.37,5.51,5.66,5.2,337881.0
2019-04-10,5.42,5.45,5.58,5.37,258687.0
2019-04-11,5.41,5.39,5.61,5.32,206957.0
2019-04-12,5.39,5.46,5.56,5.36,181063.0
2019-04-15,5.59,5.43,5.64,5.41,169462.0
2019-04-16,5.39,5.41,5.43,5.09,252588.0
2019-04-17,5.37,5.3,5.41,5.27,193967.0
2019-04-18,5.3,5.43,5.5,5.22,222830.0
2019-04-19,5.49,5.57,5.58,5.29,311325.0
2019-04-22,5.6,5.37,5.65,5.37,235286.0
2019-04-23,5.41,5.93,5.93,5.38,264909.0
2019-04-24,5.76,5.66,5.88,5.52,516559.0
2019-04-25,5.51,5.08,5.53,5.07,417650.0
2019-04-26,4.96,4.86,4.97,4.77,190631.0
2019-04-29,4.79,4.46,4.92,4.45,186595.0
2019-04-30,4.52,4.58,4.66,4.52,96511.0
2019-05-06,4.48,4.18,4.51,4.11,135304.0
2019-05-07,4.24,4.29,4.33,4.13,88540.0
2019-05-08,4.2,4.33,4.38,4.17,96852.0
2019-05-09,4.28,4.26,4.35,4.24,70557.0
2019-05-10,4.29,4.42,4.43,4.21,141322.0
2019-05-13,4.36,4.54,4.66,4.32,140280.0
2019-05-14,4.44,4.45,4.52,4.4,87585.0
2019-05-15,4.92,4.92,4.92,4.92,55620.0
2019-05-16,5.44,5.44,5.44,5.09,742777.0
2019-05-17,5.06,5.1,5.35,4.88,661801.0
2019-05-20,4.94,4.81,5.05,4.68,360177.0
2019-05-21,4.73,4.91,5.0,4.71,306873.0
2019-05-22,4.82,4.82,4.94,4.71,246842.0
2019-05-23,4.76,4.46,4.77,4.46,246266.0
2019-05-24,4.38,4.5,4.57,4.38,120740.0
2019-05-27,4.49,4.65,4.65,4.38,151097.0
2019-05-28,4.62,4.58,4.79,4.56,178466.0
2019-05-29,4.62,4.59,4.67,4.57,130540.0
