date,open,close,high,low,volume
2019-01-02,4.44,4.35,4.53,4.32,47400.0
2019-01-03,4.35,4.35,4.43,4.33,38483.0
2019-01-04,4.34,4.47,4.47,4.31,47496.0
2019-01-07,4.47,4.54,4.56,4.47,43897.0
2019-01-08,4.54,4.56,4.57,4.5,36523.0
2019-01-09,4.52,4.64,4.7,4.52,77259.0
2019-01-10,4.64,4.56,4.7,4.52,59850.0
2019-01-11,4.56,4.65,4.66,4.54,53820.0
2019-01-14,4.65,4.62,4.69,4.59,31764.0
2019-01-15,4.62,4.67,4.67,4.56,43509.0
2019-01-16,4.67,4.69,4.7,4.61,38446.0
2019-01-17,4.68,4.6,4.69,4.59,34538.0
2019-01-18,4.63,4.64,4.67,4.59,32175.0
2019-01-21,4.64,4.68,4.74,4.64,51405.0
2019-01-22,4.72,4.57,4.72,4.54,47704.0
2019-01-23,4.56,4.65,4.67,4.56,43038.0
2019-01-24,4.68,4.6,4.68,4.58,54068.0
2019-01-25,4.65,4.71,4.8,4.64,96231.0
2019-01-28,4.77,4.59,4.78,4.56,127947.0
2019-01-29,4.52,4.42,4.53,4.4,76755.0
2019-01-30,4.42,4.46,4.54,4.36,45613.0
2019-01-31,4.49,4.49,4.59,4.44,66029.0
2019-02-01,4.49,4.66,4.7,4.48,71627.0
2019-02-11,4.66,4.78,4.81,4.65,63603.0
2019-02-12,4.76,4.81,4.84,4.74,53425.0
2019-02-13,4.83,4.89,4.91,4.77,69404.0
2019-02-14,4.87,4.88,4.94,4.82,53328.0
2019-02-15,4.88,4.91,4.94,4.86,52277.0
2019-02-18,4.9,5.11,5.14,4.9,113270.0
2019-02-19,5.12,5.18,5.24,5.07,132730.0
2019-02-20,5.19,5.3,5.34,5.16,129995.0
2019-02-21,5.29,5.31,5.44,5.17,133526.0
2019-02-22,5.26,5.35,5.39,5.2,98272.0
2019-02-25,5.37,5.64,5.64,5.37,172133.0
2019-02-26,5.64,5.51,5.7,5.49,146441.0
