date,open,close,high,low,volume
2019-01-02,5.81,5.81,5.95,5.74,164902.0
2019-01-03,5.74,5.49,5.82,5.48,267470.0
2019-01-04,5.45,5.92,6.02,5.44,384556.0
2019-01-07,5.89,5.96,6.05,5.84,355358.0
2019-01-08,5.94,5.96,6.16,5.92,309956.0
2019-01-09,6.05,6.15,6.36,5.93,477438.0
2019-01-10,6.11,6.0,6.27,6.0,279806.0
2019-01-11,5.94,5.99,6.01,5.88,186600.0
2019-01-14,6.01,6.09,6.22,5.95,272043.0
2019-01-15,6.02,6.01,6.03,5.89,182141.0
2019-01-16,6.07,6.04,6.16,5.97,256751.0
2019-01-17,5.98,6.22,6.31,5.93,430217.0
2019-01-18,6.15,6.02,6.19,5.91,314228.0
2019-01-21,5.97,5.98,6.03,5.92,172181.0
2019-01-22,5.97,6.45,6.61,5.96,842225.0
2019-01-23,6.43,7.12,7.12,6.36,1140519.0
2019-01-24,7.22,6.9,7.7,6.83,1322367.0
2019-01-25,6.75,6.74,7.1,6.68,820595.0
2019-01-28,6.55,6.04,6.6,6.04,748613.0
2019-01-29,6.07,5.85,6.17,5.55,439779.0
2019-01-30,5.79,5.61,5.91,5.59,276743.0
2019-01-31,5.75,5.65,5.82,5.56,258868.0
2019-02-01,5.72,5.82,5.84,5.65,190804.0
2019-02-11,5.83,5.97,5.99,5.78,233387.0
2019-02-12,5.93,6.04,6.04,5.87,256570.0
2019-02-13,6.0,6.17,6.23,5.96,366532.0
2019-02-14,6.18,6.44,6.63,6.17,521167.0
2019-02-15,6.43,6.31,6.43,6.26,337361.0
2019-02-18,6.37,6.56,6.57,6.37,371562.0
2019-02-19,6.59,6.76,6.78,6.46,513204.0
2019-02-20,6.65,6.55,6.72,6.45,321205.0
2019-02-21,6.56,6.54,6.79,6.52,439150.0
2019-02-22,6.48,7.04,7.06,6.47,714632.0
2019-02-25,7.4,7.75,7.77,7.13,851517.0
2019-02-26,7.6,7.28,7.66,7.25,778878.0
2019-02-27,7.42,8.04,8.04,7.41,1143551.0
2019-02-28,7.67,7.45,7.84,7.37,850057.0
2019-03-01,7.24,7.84,8.08,7.22,737553.0
2019-03-04,8.24,7.96,8.31,7.9,859485.0
2019-03-05,7.82,8.78,8.78,7.75,998783.0
2019-03-06,8.96,8.84,9.08,8.41,1007633.0
2019-03-07,8.67,8.76,9.05,8.59,746861.0
2019-03-08,8.32,8.99,9.56,8.21,976736.0
2019-03-11,9.42,9.92,9.92,9.17,942198.0
2019-03-12,10.1,10.18,10.41,9.74,1110855.0
2019-03-13,10.08,10.55,11.23,9.88,1199224.0
2019-03-14,10.82,9.53,11.03,9.47,1062173.0
2019-03-15,9.95,10.22,10.46,9.63,947093.0
2019-03-18,9.98,9.74,9.98,9.17,732978.0
2019-03-19,9.52,9.9,10.0,9.37,578700.0
2019-03-20,9.82,10.23,10.28,9.62,629490.0
2019-03-21,10.13,10.23,10.59,10.11,707797.0
2019-03-22,10.12,10.82,11.12,10.05,801272.0
2019-03-25,10.19,10.18,10.61,10.07,673647.0
2019-03-26,10.18,9.54,10.31,9.4,561323.0
2019-03-27,9.64,9.75,9.8,9.19,371640.0
2019-03-28,9.82,10.23,10.34,9.66,642058.0
2019-03-29,10.12,10.38,10.51,9.6,574550.0
2019-04-01,10.22,10.59,10.7,10.11,671822.0
2019-04-02,11.42,10.76,11.55,10.73,1236049.0
2019-04-03,10.42,10.37,10.49,10.11,724909.0
2019-04-04,10.4,10.12,10.46,10.05,482933.0
2019-04-08,10.17,9.9,10.37,9.74,465483.0
2019-04-09,9.88,10.0,10.1,9.74,286503.0
2019-04-10,9.87,9.77,9.91,9.68,308219.0
2019-04-11,9.75,9.55,9.83,9.55,240247.0
2019-04-12,9.51,9.45,9.64,9.35,210803.0
2019-04-15,9.6,9.61,9.89,9.53,309772.0
2019-04-16,9.5,9.74,9.77,9.35,242778.0
2019-04-17,9.74,9.81,9.95,9.68,298762.0
2019-04-18,9.73,9.52,9.74,9.5,253407.0
2019-04-19,9.55,9.39,9.55,9.26,225352.0
2019-04-22,9.37,9.5,9.78,9.37,264693.0
2019-04-23,9.55,9.75,9.86,9.44,370034.0
2019-04-24,9.74,9.54,9.77,9.33,249510.0
2019-04-25,9.48,8.98,9.54,8.92,235586.0
2019-04-26,8.9,8.81,8.96,8.68,186090.0
2019-04-29,8.81,8.55,8.92,8.41,191032.0
2019-04-30,8.71,9.16,9.24,8.61,350924.0
2019-05-06,8.65,8.35,9.16,8.23,344016.0
2019-05-07,8.44,8.62,8.66,8.34,248972.0
2019-05-08,8.31,8.4,8.62,8.24,217234.0
2019-05-09,8.37,8.3,8.5,8.3,155185.0
2019-05-10,8.42,8.68,8.71,8.0,341289.0
2019-05-13,8.51,8.54,8.66,8.46,187352.0
2019-05-14,8.39,8.59,8.9,8.34,241974.0
2019-05-15,8.69,8.73,8.78,8.63,205005.0
2019-05-16,8.68,8.75,8.81,8.52,195737.0
2019-05-17,8.72,8.16,8.73,8.05,241798.0
2019-05-20,8.12,8.05,8.2,7.74,154578.0
2019-05-21,8.02,8.33,8.42,8.02,204944.0
2019-05-22,8.37,8.36,8.57,8.3,171364.0
2019-05-23,8.28,8.65,8.87,8.12,379763.0
2019-05-24,8.57,8.46,8.61,8.34,185461.0
2019-05-27,8.38,8.82,8.87,8.37,270915.0
2019-05-28,8.96,9.21,9.72,8.85,523918.0
2019-05-29,9.1,9.15,9.41,9.02,281853.0
2019-05-30,9.07,9.47,9.5,8.92,422260.0
2019-05-31,9.4,9.37,9.57,9.28,301504.0
2019-06-03,9.34,9.19,9.48,9.03,241912.0
2019-06-04,9.4,8.77,9.45,8.66,334413.0
2019-06-05,8.9,8.84,8.92,8.72,193555.0
2019-06-06,8.78,8.48,8.94,8.41,239244.0
2019-06-10,8.59,8.79,8.88,8.45,201446.0
2019-06-11,8.83,9.16,9.19,8.74,234698.0
2019-06-12,9.08,9.07,9.22,8.92,206377.0
2019-06-13,8.99,9.08,9.17,8.95,177148.0
2019-06-14,9.07,8.55,9.12,8.53,241320.0
2019-06-17,8.57,8.54,8.7,8.51,95506.0
2019-06-18,8.52,8.4,8.59,8.31,114029.0
2019-06-19,8.63,8.5,8.74,8.49,169579.0
2019-06-20,8.45,8.68,8.82,8.44,178616.0
2019-06-21,8.71,8.81,8.86,8.67,176402.0
2019-06-24,8.78,8.68,8.78,8.62,123494.0
2019-06-25,8.66,8.48,8.66,8.31,162031.0
2019-06-26,8.49,8.41,8.53,8.35,92451.0
2019-06-27,8.41,8.49,8.55,8.41,121617.0
2019-06-28,8.62,8.65,8.89,8.56,272825.0
2019-07-01,8.9,8.86,8.93,8.73,234363.0
2019-07-02,8.86,8.74,8.86,8.69,156543.0
2019-07-03,8.74,9.09,9.32,8.65,403510.0
2019-07-04,9.08,9.0,9.1,8.9,190029.0
2019-07-05,9.02,9.07,9.12,8.94,156723.0
2019-07-08,9.02,8.84,9.29,8.74,370970.0
2019-07-09,8.85,8.68,8.91,8.47,246392.0
2019-07-10,8.59,8.48,8.68,8.46,151451.0
2019-07-11,8.51,8.32,8.62,8.29,134150.0
2019-07-12,8.35,8.55,8.59,8.27,137314.0
2019-07-15,8.54,8.7,8.78,8.45,165075.0
2019-07-16,8.72,8.95,8.95,8.62,149500.0
2019-07-17,8.92,8.97,9.08,8.83,215181.0
2019-07-18,8.87,8.97,9.12,8.84,231162.0
2019-07-19,9.1,9.34,9.35,9.0,420444.0
2019-07-22,9.63,8.49,9.67,8.4,494077.0
