date,open,close,high,low,volume
2019-01-02,14.85,14.18,14.85,14.04,25571.0
2019-01-03,14.26,14.11,14.34,13.86,13685.0
2019-01-04,13.97,14.27,14.36,13.88,17296.0
2019-01-07,14.58,14.64,14.69,14.21,16207.0
2019-01-08,14.64,14.24,14.64,14.01,26929.0
2019-01-09,14.22,14.44,14.56,14.11,14599.0
2019-01-10,14.36,14.29,14.49,14.22,8215.0
2019-01-11,14.26,14.21,14.34,14.05,11121.0
2019-01-14,14.16,14.06,14.33,13.92,10810.0
2019-01-15,14.03,14.27,14.31,13.97,7099.0
2019-01-16,14.37,14.39,14.64,14.22,10747.0
2019-01-17,14.39,14.18,14.4,14.16,6581.0
2019-01-18,14.14,14.77,14.77,14.14,13603.0
2019-01-21,14.79,14.86,15.29,14.53,14081.0
2019-01-22,14.81,14.98,15.24,14.66,12943.0
2019-01-23,14.89,14.85,15.12,14.72,5628.0
2019-01-24,14.85,14.94,15.04,14.71,6498.0
2019-01-25,15.1,15.11,15.17,14.85,9308.0
2019-01-28,15.16,14.99,15.29,14.83,9168.0
2019-01-29,14.99,15.04,15.06,14.7,9132.0
2019-01-30,14.8,14.9,15.13,14.8,7813.0
2019-01-31,14.78,14.48,14.88,14.46,14388.0
2019-02-01,14.52,15.31,15.34,14.52,14643.0
2019-02-11,15.31,15.69,15.79,15.14,15129.0
2019-02-12,15.64,15.87,16.06,15.56,10675.0
2019-02-13,15.85,16.0,16.06,15.72,16093.0
2019-02-14,15.98,16.1,16.29,15.86,16229.0
2019-02-15,16.06,15.73,16.25,15.7,19994.0
2019-02-18,15.73,16.64,16.76,15.73,28771.0
2019-02-19,16.64,15.95,16.72,15.72,38665.0
2019-02-20,16.19,16.14,16.41,15.91,33215.0
2019-02-21,16.14,15.8,16.14,15.69,33143.0
2019-02-22,15.77,15.99,16.01,15.71,20698.0
2019-02-25,16.01,16.84,16.85,16.01,54295.0
2019-02-26,16.83,17.03,17.48,16.64,46442.0
2019-02-27,16.89,16.52,17.09,16.34,40044.0
2019-02-28,16.49,16.67,16.85,16.38,35092.0
2019-03-01,16.73,16.72,16.75,16.3,32744.0
2019-03-04,16.74,16.8,17.17,16.73,43571.0
2019-03-05,16.89,16.89,16.91,16.67,28168.0
2019-03-06,16.89,17.77,17.84,16.81,62166.0
2019-03-07,17.79,17.53,17.79,17.28,39323.0
2019-03-08,17.21,16.64,17.37,16.62,39974.0
2019-03-11,16.64,17.13,17.16,16.64,27591.0
2019-03-12,17.14,18.14,18.17,17.14,58256.0
2019-03-13,18.07,18.13,18.35,17.59,43945.0
2019-03-14,18.0,18.16,18.26,17.78,35094.0
2019-03-15,18.28,18.17,18.62,17.94,41071.0
2019-03-18,18.18,18.28,18.33,17.78,56539.0
2019-03-19,18.26,18.17,18.46,17.93,27170.0
2019-03-20,18.14,18.12,18.2,17.81,20394.0
2019-03-21,18.12,18.21,18.5,18.1,28974.0
2019-03-22,18.19,18.68,18.68,18.19,30817.0
2019-03-25,18.24,18.06,18.35,17.79,45713.0
2019-03-26,18.09,17.43,18.09,17.0,35618.0
2019-03-27,17.43,17.94,17.97,17.28,29739.0
2019-03-28,17.51,17.55,17.74,17.35,34812.0
2019-03-29,17.56,17.94,17.96,17.39,43783.0
2019-04-01,18.21,19.21,19.41,18.21,70360.0
2019-04-02,19.4,18.9,19.4,18.84,31966.0
2019-04-03,18.95,19.55,19.6,18.71,41427.0
2019-04-04,19.55,19.76,19.91,19.26,32074.0
2019-04-08,19.94,21.19,21.49,19.94,87790.0
2019-04-09,21.04,21.36,21.4,20.69,43099.0
2019-04-10,21.08,22.14,22.64,21.08,61386.0
2019-04-11,22.21,20.79,22.63,20.79,62806.0
2019-04-12,20.84,20.91,21.24,20.49,21428.0
2019-04-15,21.06,20.25,21.51,20.16,47213.0
2019-04-16,20.38,20.41,20.51,19.61,38257.0
2019-04-17,20.55,20.19,20.62,19.78,29948.0
2019-04-18,20.14,19.83,20.28,19.67,23286.0
2019-04-19,19.96,20.41,20.66,19.68,26338.0
2019-04-22,21.45,22.26,22.49,21.07,91074.0
2019-04-23,21.93,22.4,22.65,21.85,46076.0
2019-04-24,22.42,22.37,22.54,21.64,28123.0
2019-04-25,22.37,21.69,22.37,21.54,21750.0
2019-04-26,21.64,21.79,21.8,21.14,24891.0
2019-04-29,21.67,21.51,22.21,21.34,20881.0
2019-04-30,21.62,22.22,22.81,21.61,28867.0
