date,open,close,high,low,volume
2019-01-02,5.54,5.54,5.57,5.43,41247.0
2019-01-03,5.48,5.39,5.56,5.37,40545.0
2019-01-04,5.36,5.38,5.45,4.67,65004.0
2019-01-07,5.41,5.39,5.44,5.32,57990.0
2019-01-08,5.39,5.42,5.43,5.36,31821.0
2019-01-09,5.42,5.47,5.56,5.37,71660.0
2019-01-10,5.45,5.32,5.45,5.29,44317.0
2019-01-11,5.32,5.31,5.37,5.26,24532.0
2019-01-14,5.33,5.27,5.33,5.23,28247.0
2019-01-15,5.29,5.42,5.42,5.25,49137.0
2019-01-16,5.4,5.35,5.42,5.34,33670.0
2019-01-17,5.37,5.3,5.4,5.3,29204.0
2019-01-18,5.32,5.4,5.42,5.3,30168.0
2019-01-21,5.41,5.57,5.59,5.41,89682.0
2019-01-22,5.54,5.46,5.55,5.42,32287.0
2019-01-23,5.46,5.46,5.51,5.4,28371.0
2019-01-24,5.42,5.46,5.5,5.4,35926.0
2019-01-25,5.51,5.46,5.51,5.43,36094.0
2019-01-28,5.48,5.37,5.52,5.35,54139.0
2019-01-29,5.33,5.28,5.35,5.23,54268.0
2019-01-30,5.21,5.25,5.3,5.21,25306.0
2019-01-31,5.25,5.25,5.3,5.2,38086.0
2019-02-01,5.26,5.31,5.33,5.21,40718.0
2019-02-11,5.32,5.44,5.48,5.31,47772.0
2019-02-12,5.46,5.57,5.6,5.43,67028.0
2019-02-13,5.54,5.64,5.67,5.5,72674.0
2019-02-14,5.66,5.89,5.95,5.62,111406.0
2019-02-15,5.84,5.74,5.86,5.71,64383.0
2019-02-18,5.74,5.99,6.0,5.74,67195.0
2019-02-19,5.99,5.87,6.1,5.8,63701.0
2019-02-20,5.87,5.88,5.97,5.79,41940.0
2019-02-21,5.86,5.87,6.0,5.8,54288.0
2019-02-22,5.9,5.92,6.0,5.83,47647.0
2019-02-25,5.94,6.2,6.24,5.9,114821.0
2019-02-26,6.23,6.12,6.26,6.08,98944.0
2019-02-27,6.12,6.16,6.41,6.04,110535.0
2019-02-28,6.18,6.06,6.2,6.0,84211.0
2019-03-01,6.09,6.14,6.16,6.0,88462.0
2019-03-04,6.19,6.1,6.32,6.09,146494.0
2019-03-05,6.1,6.2,6.22,6.06,110390.0
2019-03-06,6.19,6.29,6.3,6.13,130912.0
2019-03-07,6.29,6.35,6.45,6.2,150067.0
2019-03-08,6.25,6.44,6.68,6.2,262720.0
2019-03-11,6.44,6.8,6.85,6.4,167120.0
2019-03-12,6.81,6.65,6.83,6.56,157288.0
2019-03-13,6.65,6.6,6.72,6.56,121866.0
2019-03-14,6.59,6.49,6.65,6.4,91854.0
2019-03-15,6.52,6.5,6.6,6.41,82678.0
2019-03-18,6.41,6.62,6.69,6.27,141035.0
2019-03-19,6.6,6.53,6.68,6.48,114867.0
2019-03-20,6.51,6.62,6.66,6.44,155821.0
2019-03-21,6.68,6.57,6.68,6.52,102051.0
2019-03-22,6.55,6.61,6.63,6.47,86828.0
2019-03-25,6.49,6.44,6.57,6.41,76687.0
2019-03-26,6.49,6.32,6.53,6.25,99994.0
2019-03-27,6.33,6.26,6.38,6.19,62226.0
2019-03-28,6.27,6.2,6.4,6.18,75917.0
2019-03-29,6.24,6.4,6.43,6.2,84000.0
2019-04-01,6.47,6.56,6.6,6.45,127852.0
2019-04-02,6.58,6.6,6.69,6.52,100696.0
2019-04-03,6.59,6.7,6.75,6.56,108066.0
2019-04-04,6.74,6.63,6.76,6.59,91518.0
2019-04-08,6.66,6.54,6.79,6.5,115177.0
2019-04-09,6.56,6.7,6.72,6.53,102980.0
2019-04-10,6.67,7.03,7.18,6.6,175811.0
2019-04-11,7.0,6.64,7.01,6.64,113145.0
2019-04-12,6.6,6.55,6.63,6.44,62919.0
2019-04-15,6.8,6.46,6.8,6.43,82905.0
2019-04-16,6.46,6.58,6.59,6.38,73973.0
2019-04-17,6.59,6.6,6.63,6.5,63251.0
2019-04-18,6.6,6.59,6.63,6.53,43617.0
2019-04-19,6.51,6.59,6.6,6.49,68808.0
2019-04-22,6.64,6.51,6.68,6.5,81564.0
2019-04-23,6.51,6.53,6.6,6.42,69826.0
