date,open,close,high,low,volume
2019-01-02,6.74,6.58,6.75,6.24,260037.0
2019-01-03,6.51,6.39,6.51,6.28,250100.0
2019-01-04,6.29,6.49,6.5,6.26,202222.0
2019-01-07,6.47,6.47,6.51,6.4,123232.0
2019-01-08,6.44,6.55,6.63,6.44,102169.0
2019-01-09,6.56,6.39,6.74,6.34,160635.0
2019-01-10,6.46,6.2,6.47,6.19,154395.0
2019-01-11,6.19,6.36,6.38,6.19,109435.0
2019-01-14,6.33,6.25,6.33,6.04,178324.0
2019-01-15,6.21,6.34,6.34,6.18,103780.0
2019-01-16,6.3,6.43,6.51,6.25,108018.0
2019-01-17,6.43,6.4,6.48,6.35,47945.0
2019-01-18,6.4,6.3,6.44,6.24,96967.0
2019-01-21,6.27,6.45,6.5,6.24,145508.0
2019-01-22,6.47,6.3,6.54,6.26,123879.0
2019-01-23,6.3,6.37,6.42,6.23,115752.0
2019-01-24,6.37,6.33,6.45,6.27,124831.0
2019-01-25,6.34,6.07,6.45,6.0,279031.0
2019-01-28,6.07,6.19,6.21,6.07,155115.0
2019-01-29,6.19,6.23,6.27,6.1,76431.0
2019-01-30,6.17,5.86,6.21,5.8,254096.0
2019-01-31,5.86,5.81,5.9,5.63,193882.0
2019-02-01,5.82,5.84,5.88,5.71,131430.0
2019-02-11,5.85,6.05,6.09,5.81,169010.0
2019-02-12,6.05,6.12,6.14,6.05,74894.0
2019-02-13,6.15,6.24,6.27,6.08,102044.0
2019-02-14,6.19,6.08,6.24,6.06,152057.0
2019-02-15,6.09,6.29,6.38,6.04,183813.0
2019-02-18,6.36,6.42,6.5,6.22,244773.0
2019-02-19,6.43,6.35,6.58,6.33,237402.0
2019-02-20,6.33,6.48,6.48,6.26,143756.0
2019-02-21,6.43,6.31,6.44,6.27,183182.0
2019-02-22,6.29,6.19,6.3,6.07,254697.0
2019-02-25,6.18,6.36,6.36,6.07,526364.0
2019-02-26,6.36,6.41,6.54,6.25,512381.0
2019-02-27,6.44,6.29,6.44,6.22,473046.0
2019-02-28,6.27,6.28,6.34,6.22,309299.0
2019-03-01,6.29,6.15,6.29,6.09,314806.0
2019-03-04,6.17,6.48,6.49,6.16,702956.0
2019-03-05,6.59,6.7,6.81,6.56,649517.0
2019-03-06,6.8,6.64,6.82,6.58,501791.0
2019-03-07,6.68,6.55,6.68,6.5,405123.0
2019-03-08,6.49,6.35,6.62,6.31,385632.0
2019-03-11,6.29,6.39,6.44,6.26,363454.0
2019-03-12,6.42,6.48,6.6,6.37,459566.0
2019-03-13,6.42,6.19,6.43,6.12,422570.0
2019-03-14,6.19,6.09,6.23,6.05,292121.0
2019-03-15,6.08,6.05,6.14,6.03,331093.0
2019-03-18,6.05,6.13,6.13,6.03,333580.0
2019-03-19,6.14,6.17,6.23,6.13,303826.0
2019-03-20,6.09,5.94,6.1,5.89,729141.0
2019-03-21,5.95,5.98,6.0,5.92,403929.0
2019-03-22,5.98,5.98,6.03,5.91,274876.0
