date,open,close,high,low,volume
2019-01-02,5.74,5.76,5.78,5.62,108526.0
2019-01-03,5.75,5.85,5.97,5.75,202954.0
2019-01-04,5.8,6.26,6.26,5.8,564274.0
2019-01-07,6.26,6.23,6.29,6.16,384019.0
2019-01-08,6.23,6.25,6.35,6.14,296939.0
2019-01-09,6.24,6.22,6.33,6.21,252071.0
2019-01-10,6.23,6.16,6.26,6.14,211421.0
2019-01-11,6.22,6.2,6.3,6.16,184436.0
2019-01-14,6.26,6.16,6.28,6.13,123595.0
2019-01-15,6.17,6.23,6.29,6.15,231687.0
2019-01-16,6.23,6.1,6.23,6.07,216399.0
2019-01-17,6.12,6.1,6.2,6.05,140449.0
2019-01-18,6.11,6.15,6.18,6.07,114558.0
2019-01-21,6.16,6.12,6.17,6.08,122219.0
2019-01-22,6.12,6.05,6.13,6.03,84392.0
2019-01-23,6.04,6.01,6.07,5.98,96947.0
2019-01-24,6.01,6.1,6.13,5.97,181839.0
2019-01-25,6.1,6.06,6.12,6.06,100100.0
2019-01-28,6.09,6.07,6.15,6.04,152059.0
2019-01-29,6.06,5.98,6.06,5.88,115098.0
2019-01-30,5.92,5.94,6.02,5.91,64359.0
2019-01-31,5.91,5.93,6.04,5.91,143990.0
2019-02-01,5.99,5.99,6.03,5.96,140719.0
2019-02-11,6.01,6.04,6.06,5.99,136281.0
2019-02-12,6.05,6.09,6.12,6.03,167162.0
2019-02-13,6.1,6.29,6.36,6.07,344308.0
2019-02-14,6.29,6.26,6.3,6.23,186274.0
2019-02-15,6.25,6.18,6.28,6.17,253075.0
2019-02-18,6.21,6.53,6.61,6.21,456352.0
2019-02-19,6.53,6.62,6.8,6.49,539504.0
2019-02-20,6.63,6.64,6.75,6.55,270696.0
2019-02-21,6.63,6.64,6.87,6.59,391949.0
2019-02-22,6.71,7.13,7.13,6.58,772193.0
2019-02-25,7.36,7.67,7.67,7.21,1143569.0
2019-02-26,7.68,7.52,7.97,7.52,906109.0
2019-02-27,7.48,7.43,7.68,7.28,816021.0
2019-02-28,7.39,7.22,7.39,7.15,512299.0
2019-03-01,7.26,7.35,7.45,7.17,510314.0
2019-03-04,7.36,7.36,7.7,7.23,754109.0
2019-03-05,7.31,7.34,7.39,7.23,431183.0
2019-03-06,7.36,7.58,7.71,7.33,779141.0
2019-03-07,7.74,7.84,8.06,7.58,1204952.0
2019-03-08,7.49,7.23,7.59,7.23,1168227.0
2019-03-11,7.23,7.31,7.39,7.08,579304.0
2019-03-12,7.35,7.42,7.6,7.32,757592.0
2019-03-13,7.43,7.51,7.61,7.28,844045.0
2019-03-14,7.39,7.29,7.54,7.19,570671.0
2019-03-15,7.33,7.33,7.44,7.24,425810.0
2019-03-18,7.3,7.39,7.41,7.17,427566.0
2019-03-19,7.39,7.43,7.43,7.35,449646.0
2019-03-20,7.43,7.54,7.68,7.4,824732.0
2019-03-21,7.62,7.68,7.83,7.49,1028011.0
2019-03-22,7.59,7.72,7.77,7.52,604043.0
2019-03-25,7.61,7.68,8.0,7.57,991378.0
2019-03-26,7.75,7.28,7.78,7.24,806282.0
2019-03-27,7.35,7.27,7.38,7.19,462737.0
2019-03-28,7.2,7.21,7.38,7.16,332321.0
2019-03-29,7.25,7.75,7.75,7.24,1321325.0
2019-04-01,7.8,8.07,8.26,7.69,1559291.0
2019-04-02,8.19,8.27,8.62,8.1,1492777.0
2019-04-03,8.22,8.92,8.92,8.17,1618124.0
2019-04-04,9.4,8.91,9.51,8.88,1859752.0
2019-04-08,9.01,9.04,9.2,8.85,1201644.0
2019-04-09,8.93,8.79,9.04,8.52,1017854.0
2019-04-10,8.6,8.45,8.66,8.29,1344692.0
2019-04-11,8.35,8.39,8.49,8.29,722514.0
2019-04-12,8.38,8.26,8.49,8.14,858296.0
2019-04-15,8.39,8.19,8.46,8.13,701693.0
