date,open,close,high,low,volume
2019-01-02,2.11,2.08,2.12,2.07,103469.0
2019-01-03,2.06,2.05,2.1,2.02,155594.0
2019-01-04,2.01,2.13,2.14,1.98,227083.0
2019-01-07,2.15,2.17,2.19,2.11,194212.0
2019-01-08,2.16,2.43,2.43,2.15,247310.0
2019-01-09,2.6,2.42,2.6,2.41,979381.0
2019-01-10,2.3,2.3,2.36,2.27,558272.0
2019-01-11,2.27,2.34,2.37,2.26,368506.0
2019-01-14,2.38,2.44,2.56,2.38,560481.0
2019-01-15,2.41,2.57,2.63,2.38,687808.0
2019-01-16,2.52,2.47,2.57,2.46,443942.0
2019-01-17,2.46,2.43,2.51,2.41,322037.0
2019-01-18,2.43,2.38,2.46,2.34,341676.0
2019-01-21,2.4,2.39,2.41,2.35,185342.0
2019-01-22,2.37,2.34,2.41,2.33,179987.0
2019-01-23,2.33,2.36,2.39,2.31,152684.0
2019-01-24,2.35,2.34,2.36,2.31,166627.0
2019-01-25,2.34,2.32,2.36,2.31,179914.0
2019-01-28,2.32,2.21,2.34,2.18,292921.0
2019-01-29,2.22,2.18,2.22,2.07,211443.0
2019-01-30,2.17,2.15,2.21,2.15,111636.0
2019-01-31,2.14,2.17,2.28,2.13,224449.0
2019-02-01,2.16,2.22,2.24,2.16,183818.0
2019-02-11,2.24,2.48,2.48,2.24,532582.0
2019-02-12,2.56,2.77,2.77,2.52,1037159.0
2019-02-13,3.09,3.09,3.09,3.09,155086.0
2019-02-14,3.44,3.44,3.44,3.44,247274.0
2019-02-15,3.82,3.82,3.82,3.75,2518041.0
2019-02-18,3.83,4.24,4.24,3.54,5074251.0
2019-02-19,3.97,4.03,4.5,3.81,4296431.0
2019-02-20,3.86,4.03,4.16,3.82,3151439.0
2019-02-21,3.93,3.79,4.03,3.59,2758632.0
2019-02-22,3.75,3.84,3.85,3.64,1937998.0
2019-02-25,3.97,4.26,4.26,3.86,2665092.0
2019-02-26,4.31,4.42,4.73,4.26,4409794.0
2019-02-27,4.0,4.1,4.23,3.94,2525105.0
2019-02-28,4.13,4.55,4.55,4.13,1969186.0
2019-03-01,5.04,5.05,5.05,4.61,3620209.0
2019-03-04,5.6,5.6,5.6,5.22,1954521.0
2019-03-05,5.94,6.2,6.2,5.88,1953428.0
2019-03-06,6.86,6.86,6.86,6.58,1035254.0
2019-03-07,7.56,7.59,7.59,7.39,1032060.0
2019-03-08,6.79,6.9,8.12,6.79,5843460.0
2019-03-11,6.61,6.21,6.82,6.17,4123626.0
2019-03-12,6.13,6.48,6.72,6.11,3510970.0
2019-03-13,6.3,5.85,6.38,5.79,3056711.0
2019-03-14,5.68,6.06,6.19,5.61,2666154.0
2019-03-15,5.9,5.74,6.01,5.61,2313849.0
2019-03-18,5.65,5.93,6.0,5.4,2174202.0
2019-03-19,5.82,6.03,6.38,5.73,2690440.0
2019-03-20,5.9,6.23,6.28,5.7,2554270.0
2019-03-21,6.23,6.13,6.53,6.1,3180252.0
2019-03-22,5.9,5.97,6.1,5.8,1788966.0
2019-03-25,5.69,5.65,5.84,5.64,1509728.0
2019-03-26,5.63,5.69,5.9,5.51,1524684.0
2019-03-27,5.66,5.28,5.74,5.08,1802203.0
2019-03-28,5.2,5.14,5.43,5.08,1293954.0
2019-03-29,4.99,5.16,5.28,4.72,1789838.0
2019-04-01,5.23,5.39,5.42,5.17,1545816.0
2019-04-02,5.42,5.5,5.7,5.3,1981087.0
2019-04-03,5.38,5.35,5.45,5.3,1202855.0
2019-04-04,5.35,5.36,5.53,5.15,1618922.0
2019-04-08,5.36,5.15,5.4,5.1,1151666.0
2019-04-09,5.12,5.24,5.3,5.05,1115262.0
2019-04-10,5.14,5.34,5.39,5.06,1494735.0
2019-04-11,5.29,5.7,5.85,5.23,2851039.0
2019-04-12,5.5,5.26,5.61,5.21,1627432.0
2019-04-15,5.29,5.08,5.36,5.04,1153433.0
2019-04-16,5.05,5.22,5.23,4.81,1177400.0
2019-04-17,5.21,5.45,5.6,5.15,1916401.0
2019-04-18,5.44,5.32,5.65,5.31,1551358.0
2019-04-19,5.28,5.34,5.43,5.21,981853.0
2019-04-22,5.53,5.91,5.91,5.45,1393126.0
2019-04-23,6.19,6.54,6.54,6.1,2693808.0
2019-04-24,6.68,7.23,7.23,5.9,4610093.0
2019-04-25,6.89,6.62,7.58,6.6,5026669.0
2019-04-26,6.31,5.92,6.59,5.92,3302318.0
2019-04-29,5.75,5.29,5.85,5.29,2294003.0
2019-04-30,5.35,5.47,5.7,5.28,1989016.0
2019-05-06,5.13,4.88,5.27,4.88,1543822.0
2019-05-07,4.89,5.41,5.41,4.89,2443239.0
2019-05-08,5.23,5.75,5.99,5.23,3993116.0
2019-05-09,5.66,5.53,5.88,5.48,2473174.0
2019-05-10,5.65,5.87,6.1,5.3,2873786.0
2019-05-13,5.74,6.15,6.29,5.62,2984610.0
2019-05-14,5.95,6.15,6.39,5.9,2853517.0
2019-05-15,6.19,6.13,6.26,6.0,2279347.0
2019-05-16,6.03,6.2,6.67,5.98,3236787.0
2019-05-17,6.08,5.64,6.17,5.54,2699184.0
2019-05-20,5.58,5.5,5.58,5.06,1711153.0
2019-05-21,5.5,6.09,6.09,5.42,1701601.0
2019-05-22,6.4,5.98,6.48,5.94,3464296.0
2019-05-23,5.85,6.04,6.28,5.8,2449197.0
2019-05-24,5.8,5.59,5.92,5.4,2081441.0
2019-05-27,5.48,6.09,6.19,5.48,2596857.0
2019-05-28,6.02,5.97,6.13,5.86,2489744.0
2019-05-29,6.12,6.1,6.29,5.98,2631240.0
2019-05-30,5.94,5.88,6.03,5.72,1838231.0
2019-05-31,5.8,5.78,6.02,5.75,1421258.0
2019-06-03,5.75,5.55,5.82,5.51,1378526.0
2019-06-04,5.7,5.49,5.75,5.4,958415.0
2019-06-05,5.6,5.52,5.66,5.45,761381.0
2019-06-06,5.56,5.31,5.58,5.23,870273.0
2019-06-10,5.34,5.53,5.53,5.01,1055248.0
2019-06-11,5.55,6.12,6.12,5.48,2446458.0
2019-06-12,6.2,5.97,6.43,5.95,3823330.0
2019-06-13,5.85,5.88,6.07,5.76,1593067.0
2019-06-14,5.88,5.58,5.93,5.57,1523903.0
2019-06-17,5.6,5.7,5.92,5.51,1018712.0
2019-06-18,5.61,5.64,5.71,5.55,677136.0
2019-06-19,5.86,5.71,5.96,5.65,1104152.0
2019-06-20,5.65,5.74,5.86,5.56,1196107.0
2019-06-21,5.74,5.88,6.09,5.71,1921384.0
2019-06-24,5.8,5.8,5.89,5.76,1023199.0
2019-06-25,5.8,5.75,5.8,5.6,971454.0
2019-06-26,5.66,5.65,5.75,5.61,536866.0
