date,open,close,high,low,volume
2019-01-02,3.36,3.32,3.38,3.28,40272.0
2019-01-03,3.3,3.32,3.41,3.28,35993.0
2019-01-04,3.29,3.45,3.47,3.23,72598.0
2019-01-07,3.48,3.5,3.52,3.43,65257.0
2019-01-08,3.5,3.48,3.52,3.43,50463.0
2019-01-09,3.48,3.51,3.61,3.48,78067.0
2019-01-10,3.55,3.58,3.65,3.52,92275.0
2019-01-11,3.54,3.55,3.62,3.5,58782.0
2019-01-14,3.56,3.58,3.65,3.54,69666.0
2019-01-15,3.55,3.53,3.56,3.41,93682.0
2019-01-16,3.51,3.68,3.74,3.49,130360.0
2019-01-17,3.65,3.63,3.66,3.55,95107.0
2019-01-18,3.61,3.56,3.63,3.48,79669.0
2019-01-21,3.58,3.58,3.59,3.52,54601.0
2019-01-22,3.59,3.52,3.6,3.51,32008.0
2019-01-23,3.51,3.55,3.58,3.51,29597.0
2019-01-24,3.59,3.62,3.65,3.56,68943.0
2019-01-25,3.63,3.84,4.05,3.57,226901.0
2019-01-28,3.84,3.92,4.07,3.76,222273.0
2019-01-29,3.87,3.57,3.87,3.46,187799.0
2019-01-30,3.52,3.38,3.53,3.38,94749.0
2019-01-31,3.38,3.32,3.49,3.28,72691.0
2019-02-01,3.35,3.41,3.42,3.33,53238.0
2019-02-11,3.42,3.52,3.52,3.41,58051.0
2019-02-12,3.52,3.55,3.58,3.51,57008.0
2019-02-13,3.55,3.64,3.68,3.53,89171.0
2019-02-14,3.63,3.74,3.82,3.6,128062.0
2019-02-15,3.75,3.7,3.77,3.68,90913.0
2019-02-18,3.72,3.82,3.85,3.71,138882.0
2019-02-19,3.83,3.78,3.85,3.72,122165.0
2019-02-20,3.8,3.74,3.81,3.71,76571.0
2019-02-21,3.75,3.76,3.89,3.72,160188.0
2019-02-22,3.71,3.86,3.87,3.66,145212.0
2019-02-25,3.94,4.12,4.21,3.85,287126.0
2019-02-26,4.1,4.06,4.22,4.01,259682.0
2019-02-27,4.03,4.2,4.33,4.03,249278.0
2019-02-28,4.24,4.16,4.24,4.09,123570.0
2019-03-01,4.2,4.14,4.24,4.05,112761.0
2019-03-04,4.15,4.14,4.36,4.12,281952.0
2019-03-05,4.17,4.32,4.34,4.08,252553.0
2019-03-06,4.3,4.32,4.37,4.21,237480.0
2019-03-07,4.31,4.41,4.49,4.23,237746.0
2019-03-08,4.3,4.17,4.46,4.08,216892.0
2019-03-11,4.18,4.65,4.65,4.18,325224.0
2019-03-12,4.82,4.84,5.01,4.66,408122.0
2019-03-13,4.84,4.78,5.13,4.72,322791.0
2019-03-14,4.71,4.72,4.86,4.42,248979.0
2019-03-15,4.72,5.26,5.26,4.72,440439.0
2019-03-18,5.73,5.6,5.85,5.44,638263.0
2019-03-19,5.6,5.7,5.82,5.36,412882.0
2019-03-20,5.62,5.53,5.65,5.43,254655.0
2019-03-21,5.54,5.75,5.94,5.49,324431.0
2019-03-22,5.69,5.62,5.81,5.49,160156.0
2019-03-25,5.52,5.64,5.75,5.43,191278.0
2019-03-26,5.64,5.72,5.78,5.53,173506.0
2019-03-27,5.89,6.36,6.36,5.78,445363.0
2019-03-28,6.12,6.02,6.62,5.93,387333.0
2019-03-29,5.82,6.32,6.45,5.54,427611.0
2019-04-01,6.31,6.76,6.88,6.25,369450.0
2019-04-02,6.85,6.46,6.85,6.37,344854.0
2019-04-03,6.32,6.22,6.36,6.12,344385.0
2019-04-04,6.22,6.28,6.34,6.12,195524.0
2019-04-08,6.38,5.96,6.39,5.82,245462.0
2019-04-09,5.98,6.03,6.15,5.89,133605.0
2019-04-10,6.0,6.7,6.7,6.0,389834.0
2019-04-11,6.7,6.56,7.13,6.51,423226.0
2019-04-12,6.62,6.61,6.92,6.54,276965.0
2019-04-15,6.63,6.58,6.85,6.46,215273.0
2019-04-16,6.47,6.81,6.81,6.35,197146.0
2019-04-17,6.77,7.21,7.38,6.77,379587.0
2019-04-18,7.12,7.21,7.63,7.12,341812.0
2019-04-19,7.34,7.48,7.59,7.05,296770.0
2019-04-22,7.54,7.32,7.55,7.25,246839.0
2019-04-23,7.27,7.32,7.67,7.22,255705.0
2019-04-24,7.28,7.4,7.46,7.05,202152.0
2019-04-25,7.38,6.59,7.43,6.59,322039.0
2019-04-26,6.58,6.23,6.58,6.16,217139.0
2019-04-29,6.39,6.38,6.55,6.12,221677.0
2019-04-30,6.4,6.27,6.45,5.88,200842.0
2019-05-06,5.85,5.58,6.12,5.58,219521.0
2019-05-07,5.57,5.64,5.8,5.43,159358.0
2019-05-08,5.41,5.6,5.75,5.35,115830.0
2019-05-09,5.58,5.38,5.65,5.33,111358.0
2019-05-10,5.55,5.99,5.99,5.42,257387.0
2019-05-13,5.92,5.82,5.93,5.72,172730.0
2019-05-14,5.71,5.62,5.83,5.62,118124.0
2019-05-15,5.72,6.12,6.21,5.7,210802.0
2019-05-16,6.08,6.05,6.14,5.92,145382.0
2019-05-17,6.03,5.91,6.28,5.83,188472.0
2019-05-20,5.93,5.92,5.96,5.55,110692.0
2019-05-21,5.82,6.11,6.15,5.76,119057.0
2019-05-22,6.12,6.0,6.22,5.97,103711.0
2019-05-23,5.96,5.81,6.03,5.75,92912.0
2019-05-24,5.81,5.87,6.15,5.74,95549.0
2019-05-27,5.86,6.12,6.17,5.86,125258.0
2019-05-28,6.13,6.39,6.69,6.06,240318.0
2019-05-29,6.38,6.43,6.58,6.35,127996.0
2019-05-30,6.4,6.55,6.66,6.32,166222.0
2019-05-31,6.56,6.51,6.62,6.44,115065.0
2019-06-03,6.52,5.78,6.59,5.78,266718.0
2019-06-04,5.78,5.81,5.95,5.46,165092.0
2019-06-05,5.85,5.54,6.02,5.52,131278.0
2019-06-06,5.68,5.49,5.7,5.46,114559.0
2019-06-10,5.55,5.49,5.6,5.4,88813.0
2019-06-11,5.53,5.84,6.0,5.47,135033.0
2019-06-12,5.83,5.73,5.89,5.65,97854.0
2019-06-13,5.73,6.0,6.08,5.65,146975.0
2019-06-14,5.93,5.83,5.98,5.81,77103.0
2019-06-17,5.81,5.87,5.89,5.78,57861.0
2019-06-18,5.85,5.81,5.9,5.76,51609.0
2019-06-19,5.98,6.29,6.37,5.97,240681.0
2019-06-20,6.15,6.42,6.47,6.1,191787.0
2019-06-21,6.38,6.35,6.45,6.23,154516.0
2019-06-24,6.35,6.26,6.35,6.2,93170.0
2019-06-25,6.25,6.52,6.62,6.24,255116.0
2019-06-26,6.31,6.15,6.31,6.01,201473.0
2019-06-27,6.2,6.31,6.42,6.19,114497.0
2019-06-28,6.51,6.14,6.51,6.01,139577.0
2019-07-01,6.34,6.24,6.37,6.18,163960.0
2019-07-02,6.23,6.12,6.25,6.02,111389.0
2019-07-03,6.09,6.08,6.15,6.04,65413.0
2019-07-04,6.08,6.03,6.16,5.97,56564.0
2019-07-05,6.04,6.02,6.08,5.96,45877.0
2019-07-08,6.01,5.62,6.01,5.49,117722.0
2019-07-09,5.67,5.65,5.69,5.59,43049.0
2019-07-10,5.64,5.52,5.74,5.48,76170.0
2019-07-11,5.58,5.51,5.68,5.49,65196.0
2019-07-12,5.58,5.58,5.61,5.42,86090.0
2019-07-15,5.51,5.41,5.52,5.13,143559.0
2019-07-16,5.43,5.38,5.47,5.31,75739.0
2019-07-17,5.35,5.36,5.43,5.33,55102.0
2019-07-18,5.33,5.19,5.37,5.17,72936.0
2019-07-19,5.16,5.15,5.31,5.12,145342.0
2019-07-22,5.18,4.88,5.18,4.77,135222.0
2019-07-23,4.93,4.97,5.1,4.88,99000.0
