date,open,close,high,low,volume
2019-01-02,1.45,1.44,1.46,1.43,722596.0
2019-01-03,1.44,1.46,1.47,1.43,718693.0
2019-01-04,1.44,1.49,1.49,1.44,1370592.0
2019-01-07,1.49,1.49,1.5,1.47,1368152.0
2019-01-08,1.49,1.48,1.5,1.47,929586.0
2019-01-09,1.48,1.48,1.51,1.48,1375576.0
2019-01-10,1.48,1.48,1.49,1.47,910986.0
2019-01-11,1.48,1.5,1.5,1.47,908710.0
2019-01-14,1.49,1.5,1.52,1.49,1459271.0
2019-01-15,1.5,1.5,1.51,1.48,1016299.0
2019-01-16,1.5,1.49,1.5,1.48,748481.0
2019-01-17,1.48,1.5,1.54,1.48,2313650.0
2019-01-18,1.5,1.54,1.54,1.49,3010511.0
2019-01-21,1.53,1.52,1.54,1.51,1524204.0
2019-01-22,1.52,1.48,1.52,1.47,1784061.0
2019-01-23,1.48,1.48,1.49,1.47,671398.0
2019-01-24,1.48,1.48,1.49,1.47,493006.0
2019-01-25,1.49,1.48,1.5,1.48,825837.0
2019-01-28,1.49,1.47,1.5,1.47,852620.0
2019-01-29,1.47,1.46,1.48,1.44,1334540.0
2019-01-30,1.46,1.45,1.47,1.45,646317.0
2019-01-31,1.46,1.44,1.47,1.44,1212042.0
2019-02-01,1.45,1.47,1.48,1.44,912588.0
2019-02-11,1.47,1.49,1.5,1.47,1396837.0
2019-02-12,1.49,1.51,1.52,1.48,1788996.0
2019-02-13,1.51,1.54,1.54,1.49,3263984.0
2019-02-14,1.53,1.53,1.54,1.52,2301491.0
2019-02-15,1.53,1.51,1.53,1.51,1659137.0
2019-02-18,1.52,1.55,1.55,1.51,2972904.0
2019-02-19,1.54,1.55,1.58,1.53,3618861.0
2019-02-20,1.55,1.55,1.58,1.53,2665981.0
2019-02-21,1.56,1.54,1.57,1.53,2825283.0
2019-02-22,1.53,1.56,1.56,1.52,3094427.0
2019-02-25,1.56,1.66,1.67,1.56,8919387.0
2019-02-26,1.65,1.79,1.83,1.62,15018096.0
2019-02-27,1.74,1.76,1.85,1.73,10144764.0
2019-02-28,1.76,1.74,1.79,1.72,5930505.0
2019-03-01,1.74,1.77,1.78,1.71,5013495.0
