date,open,close,high,low,volume
2019-01-02,3.5,3.42,3.53,3.38,21209.0
2019-01-03,3.36,3.19,3.41,3.15,27389.0
2019-01-04,3.13,3.3,3.33,3.0,40817.0
2019-01-07,3.33,3.31,3.37,3.25,37418.0
2019-01-08,3.28,3.23,3.31,3.19,28526.0
2019-01-09,3.23,3.32,3.53,3.22,49330.0
2019-01-10,3.35,3.31,3.39,3.27,33301.0
2019-01-11,3.31,3.31,3.34,3.15,35774.0
2019-01-14,3.32,3.36,3.44,3.2,43106.0
2019-01-15,3.31,3.48,3.53,3.31,72040.0
2019-01-16,3.48,3.56,3.61,3.44,40943.0
2019-01-17,3.57,3.53,3.67,3.51,85900.0
2019-01-18,3.52,3.57,3.68,3.48,45747.0
2019-01-21,3.62,3.76,3.8,3.55,64294.0
2019-01-22,3.79,3.72,3.84,3.7,43189.0
2019-01-23,3.71,3.75,3.78,3.62,24622.0
2019-01-24,3.75,3.91,3.96,3.73,47287.0
2019-01-25,3.93,3.78,3.97,3.77,44773.0
2019-01-28,3.8,3.75,3.93,3.74,25995.0
2019-01-29,3.78,3.8,3.93,3.57,70479.0
2019-01-30,3.81,3.58,3.83,3.58,33501.0
2019-01-31,3.67,3.77,3.87,3.56,49673.0
2019-02-01,3.77,3.96,3.98,3.77,38011.0
2019-02-11,3.98,4.08,4.13,3.91,40455.0
2019-02-12,4.06,4.1,4.23,4.0,45923.0
2019-02-13,4.11,4.22,4.23,4.03,43999.0
2019-02-14,4.22,4.16,4.27,4.09,41992.0
2019-02-15,4.18,4.05,4.18,4.01,35749.0
2019-02-18,4.06,4.29,4.35,4.06,48814.0
2019-02-19,4.29,4.3,4.37,4.08,50392.0
2019-02-20,4.26,4.43,4.47,4.23,53107.0
2019-02-21,4.43,4.29,4.44,4.28,40205.0
2019-02-22,4.29,4.33,4.34,4.18,34603.0
2019-02-25,4.33,4.61,4.64,4.32,100101.0
2019-02-26,4.74,4.48,4.78,4.47,68683.0
2019-02-27,4.48,4.37,4.54,4.28,68789.0
2019-02-28,4.4,4.37,4.5,4.3,77056.0
2019-03-01,4.36,4.37,4.41,4.24,64811.0
2019-03-04,4.38,4.33,4.59,4.3,108421.0
2019-03-05,4.37,4.59,4.63,4.32,120097.0
2019-03-06,4.6,4.67,4.72,4.54,96313.0
2019-03-07,4.68,4.78,4.91,4.63,108085.0
2019-03-08,4.64,4.29,4.76,4.19,115642.0
2019-03-11,4.28,4.5,4.5,4.23,103407.0
2019-03-12,4.55,4.78,5.05,4.5,120397.0
2019-03-13,4.77,4.62,4.78,4.61,58799.0
2019-03-14,4.64,4.45,4.68,4.33,48477.0
2019-03-15,4.47,4.54,4.71,4.43,51767.0
2019-03-18,4.55,4.8,4.81,4.51,83217.0
2019-03-19,4.85,4.95,5.17,4.84,170943.0
2019-03-20,4.95,4.95,5.02,4.73,68777.0
2019-03-21,4.93,4.95,5.0,4.82,63150.0
2019-03-22,4.9,5.35,5.35,4.88,141651.0
2019-03-25,5.23,5.12,5.39,5.11,87446.0
2019-03-26,5.18,4.96,5.23,4.93,78993.0
2019-03-27,5.05,5.15,5.15,4.91,73272.0
2019-03-28,5.14,5.11,5.48,5.09,110358.0
2019-03-29,5.19,5.26,5.37,4.94,109198.0
