date,open,close,high,low,volume
2019-01-02,8.76,8.68,9.03,8.58,37091
2019-01-03,8.6,9.07,9.19,8.59,71629
2019-01-04,8.98,9.06,9.17,8.81,44754
2019-01-07,9.0,8.91,9.07,8.75,62782
2019-01-08,8.79,8.74,8.92,8.63,44125
2019-01-09,8.76,8.8,9.05,8.58,56353
2019-01-10,8.78,8.89,9.06,8.68,31934
2019-01-11,8.8,8.95,9.0,8.8,22498
2019-01-14,8.95,8.58,8.98,8.49,28194
2019-01-15,8.48,8.83,8.95,8.48,69109
2019-01-16,8.69,8.76,8.98,8.65,31045
2019-01-17,8.83,9.14,9.17,8.7,58424
2019-01-18,9.1,8.91,9.16,8.85,55204
2019-01-21,8.99,8.75,8.99,8.61,75082
2019-01-22,8.91,8.96,9.06,8.74,52744
2019-01-23,8.99,9.44,9.49,8.95,65758
2019-01-24,9.4,9.45,9.62,9.27,44659
2019-01-25,9.54,9.44,9.58,9.4,29477
2019-01-28,9.57,9.62,9.62,9.34,60726
2019-01-29,9.55,9.49,9.61,9.27,40867
2019-01-30,9.34,9.42,9.44,9.26,30908
2019-01-31,9.44,9.41,9.56,9.29,27021
2019-02-01,9.47,9.64,9.68,9.32,35876
2019-02-11,9.64,9.81,9.9,9.55,28514
2019-02-12,9.49,9.64,9.92,9.49,54518
2019-02-13,9.56,9.5,9.69,9.3,82252
2019-02-14,9.49,9.59,9.63,9.33,64814
2019-02-15,9.51,9.35,9.66,9.33,46859
2019-02-18,9.37,9.43,9.48,9.09,100293
2019-02-19,9.4,9.29,9.47,9.14,80849
2019-02-20,9.32,9.14,9.39,8.92,59721
2019-02-21,9.13,9.09,9.38,8.98,75935
2019-02-22,9.04,9.18,9.22,8.97,44090
2019-02-25,9.18,9.52,9.56,9.18,150448
2019-02-26,9.68,9.7,9.92,9.42,130425
2019-02-27,9.71,9.98,10.19,9.6,101453
2019-02-28,9.92,9.76,10.03,9.65,55701
2019-03-01,9.84,9.55,9.87,9.3,112106
2019-03-04,9.68,9.79,9.93,9.53,134524
2019-03-05,9.79,9.84,10.02,9.64,97011
2019-03-06,9.8,9.99,10.11,9.7,99208
2019-03-07,9.91,9.89,10.06,9.75,65909
2019-03-08,9.75,9.24,9.76,9.04,124046
2019-03-11,9.23,9.41,9.42,9.01,128584
2019-03-12,9.48,10.14,10.47,9.34,250092
2019-03-13,9.95,9.78,10.18,9.6,114168
2019-03-14,9.61,8.9,9.76,8.72,181869
2019-03-15,8.96,8.79,9.08,8.71,135267
2019-03-18,8.92,9.33,9.39,8.86,130940
2019-03-19,9.39,9.44,9.68,9.24,98369
2019-03-20,9.4,9.44,9.67,9.28,86789
2019-03-21,9.5,9.82,9.97,9.46,123995
2019-03-22,9.84,9.71,9.89,9.54,81231
2019-03-25,9.52,9.64,9.84,9.49,106062
2019-03-26,9.64,9.03,9.73,8.95,120491
2019-03-27,9.07,8.84,9.13,8.75,130282
2019-03-28,8.84,8.84,8.98,8.77,52686
2019-03-29,8.84,9.11,9.18,8.66,99774
2019-04-01,9.16,9.3,9.41,9.07,134393
2019-04-02,9.36,9.24,9.49,9.22,88939
2019-04-03,9.23,10.01,10.45,9.18,251649
2019-04-04,9.89,9.7,9.95,9.54,150101
2019-04-08,9.76,9.35,9.8,9.2,134827
2019-04-09,9.33,9.5,9.55,9.29,82597
2019-04-10,9.39,9.31,9.48,9.19,67406
2019-04-11,9.27,9.1,9.39,9.1,71221
2019-04-12,9.22,9.08,9.22,8.98,76876
2019-04-15,9.18,8.97,9.27,8.92,63858
2019-04-16,8.93,9.27,9.27,8.86,71917
2019-04-17,9.27,9.22,9.32,9.16,63096
2019-04-18,9.21,9.12,9.23,9.05,35176
2019-04-19,9.13,9.14,9.18,8.97,56100
2019-04-22,9.12,8.95,9.17,8.89,67101
2019-04-23,8.96,9.14,9.17,8.96,101170
2019-04-24,9.18,8.94,9.21,8.73,90121
2019-04-25,8.89,8.64,9.0,8.64,70848
2019-04-26,8.62,8.65,8.79,8.56,45563
2019-04-29,8.66,8.69,8.87,8.62,59903
2019-04-30,8.63,8.73,8.86,8.62,44033
2019-05-06,8.26,8.58,8.75,8.25,107287
2019-05-07,8.58,8.82,8.87,8.49,60772
2019-05-08,8.69,8.68,8.85,8.58,58664
2019-05-09,8.65,8.75,8.85,8.64,35322
2019-05-10,8.82,8.94,8.99,8.67,43513
2019-05-13,8.88,8.85,8.96,8.78,43313
2019-05-14,8.73,8.76,8.93,8.69,44927
2019-05-15,8.82,8.83,8.96,8.73,47488
2019-05-16,8.8,8.91,8.96,8.79,37281
2019-05-17,8.87,8.6,9.01,8.58,47044
2019-05-20,8.65,8.72,8.79,8.4,36565
2019-05-21,8.75,8.84,8.9,8.7,23614
2019-05-22,8.84,8.85,8.92,8.76,26744
2019-05-23,8.83,8.86,8.94,8.71,28474
2019-05-24,8.89,9.04,9.09,8.85,48650
2019-05-27,9.04,9.23,9.24,8.94,63015
2019-05-28,9.28,9.18,9.28,9.05,53611
2019-05-29,9.15,8.99,9.15,8.99,30184
2019-05-30,9.01,9.24,9.3,8.99,64495
2019-05-31,9.23,9.23,9.27,9.09,35904
2019-06-03,9.23,9.06,9.28,9.02,48133
2019-06-04,9.03,9.13,9.27,9.03,37689
2019-06-05,9.22,9.22,9.36,9.13,46320
2019-06-06,9.22,8.83,9.27,8.57,119379
2019-06-10,8.82,8.44,8.85,8.42,74696
2019-06-11,8.44,8.68,8.73,8.4,44998
2019-06-12,8.68,8.52,8.71,8.49,38051
2019-06-13,8.65,8.73,8.79,8.59,40311
2019-06-14,8.73,8.7,8.84,8.67,34400
2019-06-17,8.71,8.73,8.82,8.61,29179
2019-06-18,8.78,8.72,8.79,8.65,26544
2019-06-19,8.85,9.15,9.17,8.85,80671
2019-06-20,9.05,9.1,9.18,8.75,84630
2019-06-21,9.1,9.16,9.43,9.1,68825
2019-06-24,9.19,9.29,9.39,9.07,46487
2019-06-25,9.34,9.38,9.52,9.21,50036
2019-06-26,9.37,9.52,9.54,9.35,50388
2019-06-27,9.52,9.43,9.59,9.4,43475
2019-06-28,9.46,9.49,9.5,9.29,28473
2019-07-01,9.62,9.54,9.65,9.39,38055
2019-07-02,9.52,9.57,9.69,9.43,47180
2019-07-03,9.6,9.55,9.61,9.47,36532
2019-07-04,9.52,9.46,9.6,9.39,27174
2019-07-05,9.49,9.56,9.57,9.41,23189
2019-07-08,9.59,9.36,9.59,9.22,49240
2019-07-09,9.36,9.3,9.43,9.17,37117
2019-07-10,9.35,9.31,9.48,9.28,28955
2019-07-11,9.3,9.16,9.45,9.13,28084
2019-07-12,9.17,9.14,9.32,9.05,28976
2019-07-15,9.13,9.31,9.32,9.06,37427
2019-07-16,9.31,9.25,9.32,9.16,24208
2019-07-17,9.21,9.03,9.21,9.03,41043
2019-07-18,9.02,8.91,9.07,8.86,37212
2019-07-19,8.92,8.83,9.02,8.79,36438
2019-07-22,8.83,8.66,8.84,8.55,39967
2019-07-23,8.7,8.9,8.94,8.58,34937
2019-07-24,8.94,8.97,9.06,8.86,37663
2019-07-25,8.96,8.86,8.96,8.84,29147
2019-07-26,8.88,8.92,8.97,8.84,19229
2019-07-29,8.97,8.98,9.0,8.88,23397
2019-07-30,8.96,9.1,9.18,8.9,41426
2019-07-31,9.13,9.25,9.35,9.08,36974
2019-08-01,9.21,9.22,9.33,9.1,27216
2019-08-02,9.09,9.28,9.31,9.02,42765
2019-08-05,9.19,9.13,9.28,8.95,41559
2019-08-06,8.83,8.8,9.24,8.6,56628
2019-08-07,8.81,8.5,8.84,8.47,46406
2019-08-08,8.58,8.57,8.62,8.42,48449
2019-08-09,8.58,8.32,8.59,8.3,37055
2019-08-12,8.37,8.55,8.58,8.28,45358
2019-08-13,8.46,8.63,8.71,8.4,43987
2019-08-14,8.73,8.62,8.76,8.53,31304
2019-08-15,8.44,8.5,8.57,8.31,27748
2019-08-16,8.53,8.61,8.75,8.51,40836
2019-08-19,8.78,9.12,9.13,8.63,57966
2019-08-20,9.13,9.25,9.48,9.12,72250
2019-08-21,9.25,9.35,9.48,9.25,63212
2019-08-22,9.35,9.56,9.69,9.35,79783
2019-08-23,9.73,9.47,9.73,9.36,56368
2019-08-26,9.3,9.35,9.45,9.18,42070
2019-08-27,9.42,9.27,9.57,9.27,66791
2019-08-28,9.39,9.4,9.48,9.23,35692
2019-08-29,9.4,9.19,9.43,8.99,66085
2019-08-30,9.24,9.14,9.35,9.01,52377
2019-09-02,9.04,9.24,9.36,8.93,69049
2019-09-03,9.35,9.27,9.51,9.15,55668
2019-09-04,9.34,9.32,9.35,9.03,50429
2019-09-05,9.32,9.13,9.44,9.1,93234
2019-09-06,9.14,9.04,9.19,8.95,53045
2019-09-09,9.1,9.4,9.4,9.03,60646
2019-09-10,9.43,9.61,9.73,9.4,94595
2019-09-11,9.73,9.92,10.04,9.66,129031
2019-09-12,9.91,9.81,9.92,9.65,59315
2019-09-16,9.81,9.58,9.84,9.49,71173
2019-09-17,9.59,9.39,9.63,9.31,63758
2019-09-18,9.39,9.44,9.47,9.3,46660
2019-09-19,9.45,9.51,9.56,9.37,35001
2019-09-20,9.56,9.55,9.67,9.43,64298
2019-09-23,9.56,9.23,9.57,9.11,61752
2019-09-24,9.2,9.48,9.69,9.16,78709
2019-09-25,9.49,9.15,9.51,9.1,65282
2019-09-26,9.15,9.25,9.41,9.14,48045
2019-09-27,9.21,9.23,9.32,9.06,48520
2019-09-30,9.08,8.95,9.22,8.92,41614
2019-10-08,8.9,9.23,9.23,8.9,40650
2019-10-09,9.09,9.07,9.17,8.9,47772
2019-10-10,9.07,9.23,9.3,9.07,49582
