date,open,close,high,low,volume
2019-01-02,5.64,5.63,5.73,5.6,11314.0
2019-01-03,5.63,5.69,5.74,5.63,10071.0
2019-01-04,5.66,5.98,6.0,5.64,27707.0
2019-01-07,5.96,6.03,6.13,5.91,32616.0
2019-01-08,6.0,6.22,6.54,5.92,71865.0
2019-01-09,6.12,6.12,6.38,6.1,57627.0
2019-01-10,6.12,6.12,6.35,6.06,42190.0
2019-01-11,6.08,6.12,6.14,6.03,29740.0
2019-01-14,6.08,6.03,6.14,6.02,15932.0
2019-01-15,6.08,6.07,6.08,6.0,20206.0
2019-01-16,6.08,6.08,6.13,6.05,16355.0
2019-01-17,6.09,5.89,6.09,5.87,22346.0
2019-01-18,5.92,6.01,6.09,5.9,20471.0
2019-01-21,6.01,5.9,6.08,5.82,79768.0
2019-01-22,5.82,5.75,5.85,5.74,32290.0
2019-01-23,5.73,5.73,5.78,5.71,19372.0
2019-01-24,5.74,5.82,5.84,5.72,27902.0
2019-01-25,5.79,5.79,5.85,5.78,19068.0
2019-01-28,5.82,5.73,5.84,5.72,21765.0
2019-01-29,5.72,5.65,5.73,5.52,15905.0
2019-01-30,5.6,5.62,5.68,5.58,9259.0
2019-01-31,5.62,5.56,5.68,5.54,13482.0
2019-02-01,5.56,5.68,5.69,5.56,12516.0
2019-02-11,5.72,5.8,5.81,5.69,15447.0
2019-02-12,5.81,5.85,5.91,5.78,24999.0
2019-02-13,5.87,5.92,5.93,5.82,31442.0
2019-02-14,5.93,6.55,6.55,5.88,161297.0
2019-02-15,6.55,7.25,7.25,6.47,276755.0
2019-02-18,7.24,7.52,7.75,7.1,335601.0
2019-02-19,7.22,7.49,7.65,7.18,265062.0
2019-02-20,7.49,7.37,7.49,7.25,108454.0
2019-02-21,7.38,8.14,8.14,7.27,347013.0
2019-02-22,8.11,8.08,8.36,7.75,306598.0
2019-02-25,8.07,8.2,8.54,7.88,292176.0
2019-02-26,8.12,7.96,8.35,7.96,232325.0
2019-02-27,7.77,7.5,7.95,7.42,189553.0
2019-02-28,7.52,7.57,7.72,7.48,80307.0
2019-03-01,7.54,7.58,7.68,7.37,78956.0
2019-03-04,7.62,7.67,7.84,7.52,137586.0
2019-03-05,7.67,7.88,8.0,7.5,135191.0
2019-03-06,7.83,8.13,8.28,7.75,189204.0
2019-03-07,8.1,8.07,8.5,8.0,171181.0
2019-03-08,7.84,7.36,7.85,7.35,136711.0
2019-03-11,7.29,7.67,7.79,7.29,90113.0
2019-03-12,7.71,7.83,7.98,7.58,113682.0
2019-03-13,7.96,7.73,8.0,7.68,87862.0
2019-03-14,7.74,7.51,7.83,7.36,64078.0
2019-03-15,7.52,7.71,7.77,7.46,77461.0
2019-03-18,7.75,7.99,8.06,7.62,118440.0
2019-03-19,8.01,8.09,8.11,7.84,121130.0
2019-03-20,8.08,8.24,8.35,7.88,148837.0
2019-03-21,8.35,8.09,8.46,8.08,137942.0
2019-03-22,8.01,8.45,8.62,7.88,215375.0
2019-03-25,8.2,7.93,8.38,7.92,146245.0
2019-03-26,7.93,8.15,8.48,7.65,183549.0
2019-03-27,7.96,8.99,8.99,7.81,333979.0
2019-03-28,8.78,8.83,9.88,8.58,375446.0
2019-03-29,8.54,8.52,8.71,8.15,209908.0
2019-04-01,8.48,8.93,9.12,8.45,212064.0
2019-04-02,8.97,9.27,9.36,8.85,224049.0
2019-04-03,9.18,9.51,9.85,8.98,221181.0
2019-04-04,9.59,9.5,9.79,9.27,209633.0
2019-04-08,9.6,9.82,10.04,9.36,242002.0
2019-04-09,9.63,9.43,10.02,9.42,182075.0
2019-04-10,9.31,10.41,10.41,9.05,301724.0
2019-04-11,11.1,11.48,11.48,10.73,538677.0
2019-04-12,10.73,10.52,11.22,10.33,370608.0
2019-04-15,10.27,10.31,11.04,10.12,259638.0
2019-04-16,10.21,10.46,10.57,10.05,194965.0
2019-04-17,10.41,10.49,10.78,10.29,211816.0
2019-04-18,10.35,10.07,10.45,10.06,196662.0
2019-04-19,9.97,9.92,10.15,9.79,127686.0
2019-04-22,10.03,9.8,10.03,9.72,97764.0
2019-04-23,9.78,9.75,9.97,9.58,111827.0
2019-04-24,9.66,9.59,9.72,9.41,88822.0
2019-04-25,9.73,9.34,9.77,9.28,120878.0
2019-04-26,9.29,8.88,9.46,8.88,114974.0
2019-04-29,8.92,8.38,9.02,8.35,95609.0
2019-04-30,8.37,8.53,8.64,8.35,74405.0
2019-05-06,7.9,7.65,8.07,7.65,76053.0
2019-05-07,7.65,7.65,7.73,7.38,82749.0
2019-05-08,7.47,7.72,7.95,7.36,101174.0
2019-05-09,7.62,7.42,7.71,7.39,68523.0
2019-05-10,7.55,7.87,7.88,7.39,118240.0
2019-05-13,7.73,8.08,8.35,7.65,132125.0
2019-05-14,8.0,7.95,8.25,7.92,90238.0
2019-05-15,8.04,8.58,8.78,7.95,162417.0
2019-05-16,8.43,8.39,8.71,8.3,125701.0
2019-05-17,8.42,8.09,8.71,8.05,120007.0
2019-05-20,8.03,7.71,8.03,7.42,87020.0
2019-05-21,7.81,8.15,8.31,7.79,106414.0
2019-05-22,8.21,8.03,8.32,7.95,80021.0
2019-05-23,7.92,7.82,8.2,7.79,77350.0
2019-05-24,7.82,7.77,8.08,7.73,56188.0
2019-05-27,7.76,7.97,8.08,7.62,63700.0
2019-05-28,7.97,8.02,8.24,7.96,74357.0
2019-05-29,8.01,8.06,8.15,8.01,50821.0
2019-05-30,7.98,7.88,8.02,7.74,56537.0
2019-05-31,7.89,7.9,8.02,7.86,47708.0
2019-06-03,7.9,7.62,7.95,7.58,54486.0
2019-06-04,7.65,8.02,8.42,7.55,120912.0
2019-06-05,7.96,7.77,8.12,7.73,86080.0
2019-06-06,7.73,7.44,7.73,7.38,60741.0
2019-06-10,7.48,7.5,7.58,7.42,30706.0
2019-06-11,7.52,7.81,7.83,7.5,64127.0
2019-06-12,7.81,7.73,7.88,7.71,46467.0
2019-06-13,7.69,7.87,7.96,7.65,51004.0
2019-06-14,7.89,7.67,7.89,7.65,43974.0
2019-06-17,7.68,7.71,7.73,7.59,23623.0
2019-06-18,7.7,7.67,7.76,7.61,18952.0
2019-06-19,7.95,7.95,8.15,7.77,87614.0
2019-06-20,7.88,8.02,8.08,7.78,77752.0
2019-06-21,7.99,8.1,8.15,7.97,64201.0
2019-06-24,8.05,8.18,8.19,7.99,56045.0
2019-06-25,8.18,8.05,8.21,7.88,56924.0
2019-06-26,7.97,7.94,8.04,7.92,26532.0
2019-06-27,8.01,8.0,8.09,7.97,39595.0
2019-06-28,7.95,8.12,8.25,7.81,74662.0
2019-07-01,8.29,8.42,8.54,8.14,113682.0
2019-07-02,8.33,8.33,8.58,8.21,87325.0
2019-07-03,8.35,8.38,8.46,8.28,51707.0
2019-07-04,8.35,8.22,8.39,8.18,50610.0
2019-07-05,8.23,8.2,8.41,8.18,51816.0
2019-07-08,8.17,7.71,8.17,7.7,71190.0
2019-07-09,7.76,7.65,7.78,7.54,37060.0
2019-07-10,7.68,7.71,7.94,7.6,45594.0
2019-07-11,7.74,7.73,7.96,7.64,60198.0
2019-07-12,7.66,7.65,7.73,7.6,37765.0
2019-07-15,7.61,7.76,7.81,7.49,39019.0
