date,open,close,high,low,volume
2019-01-02,5.06,5.02,5.09,5.02,5072.0
2019-01-03,5.05,5.04,5.09,5.02,6298.0
2019-01-04,4.94,5.14,5.15,4.92,13365.0
2019-01-07,5.19,5.27,5.32,5.15,15346.0
2019-01-08,5.27,5.29,5.31,5.23,9518.0
2019-01-09,5.33,5.28,5.35,5.25,14445.0
2019-01-10,5.32,5.29,5.36,5.25,12993.0
2019-01-11,5.27,5.31,5.35,5.26,9263.0
2019-01-14,5.34,5.46,5.63,5.29,43823.0
2019-01-15,5.46,5.43,5.46,5.38,24181.0
2019-01-16,5.43,5.42,5.52,5.41,22029.0
2019-01-17,5.42,5.45,5.49,5.4,20207.0
2019-01-18,5.45,5.55,5.55,5.39,30468.0
2019-01-21,5.52,5.42,5.59,5.42,32276.0
2019-01-22,5.43,5.36,5.43,5.36,14200.0
2019-01-23,5.36,5.38,5.4,5.33,9180.0
2019-01-24,5.39,5.54,5.62,5.32,42592.0
2019-01-25,5.49,5.42,5.52,5.39,29222.0
2019-01-28,5.43,5.35,5.45,5.34,16396.0
2019-01-29,5.35,5.19,5.35,5.07,19914.0
2019-01-30,5.18,5.14,5.23,5.13,10503.0
2019-01-31,5.23,5.05,5.23,4.96,12707.0
2019-02-01,5.07,5.19,5.19,5.05,11147.0
2019-02-11,5.21,5.29,5.31,5.2,12626.0
2019-02-12,5.29,5.45,5.46,5.27,23886.0
2019-02-13,5.42,5.47,5.48,5.35,29840.0
2019-02-14,5.45,5.48,5.49,5.41,21682.0
2019-02-15,5.43,5.53,5.75,5.43,67984.0
2019-02-18,5.54,5.64,5.65,5.46,64563.0
2019-02-19,5.62,5.58,5.67,5.55,52708.0
2019-02-20,5.62,5.57,5.62,5.49,31451.0
2019-02-21,5.56,5.85,6.0,5.53,107760.0
2019-02-22,5.75,5.89,5.95,5.73,100527.0
2019-02-25,5.83,6.05,6.07,5.82,104813.0
2019-02-26,6.02,6.04,6.33,5.94,112890.0
2019-02-27,6.02,5.95,6.08,5.92,67739.0
2019-02-28,5.92,6.09,6.28,5.91,90290.0
2019-03-01,6.05,6.02,6.12,5.94,51180.0
2019-03-04,6.02,6.13,6.32,6.02,93480.0
2019-03-05,6.09,6.23,6.29,6.05,68121.0
2019-03-06,6.23,6.4,6.45,6.23,97657.0
2019-03-07,6.39,6.37,6.44,6.25,92081.0
2019-03-08,6.26,6.03,6.34,6.02,81441.0
2019-03-11,6.09,6.25,6.3,6.09,66503.0
2019-03-12,6.28,6.33,6.4,6.22,91059.0
2019-03-13,6.35,6.44,6.59,6.27,139612.0
2019-03-14,6.44,6.19,6.51,6.09,95231.0
2019-03-15,6.14,6.16,6.25,6.12,56705.0
2019-03-18,6.16,6.39,6.42,6.14,69226.0
2019-03-19,6.47,6.89,6.92,6.35,241713.0
2019-03-20,6.86,7.02,7.17,6.77,203531.0
2019-03-21,7.24,7.02,7.32,6.95,150867.0
2019-03-22,6.93,6.97,7.12,6.92,90868.0
2019-03-25,6.89,7.22,7.52,6.8,196371.0
2019-03-26,7.3,7.01,7.45,6.98,135138.0
2019-03-27,7.02,7.32,7.45,6.86,148140.0
2019-03-28,7.24,6.99,7.24,6.97,107938.0
2019-03-29,6.89,6.97,7.08,6.69,91957.0
2019-04-01,6.99,7.09,7.13,6.94,97302.0
2019-04-02,7.1,7.05,7.14,7.02,66588.0
2019-04-03,7.19,7.73,7.73,7.1,196353.0
2019-04-04,8.17,7.96,8.3,7.89,250067.0
2019-04-08,8.35,8.12,8.35,7.79,185762.0
2019-04-17,9.02,9.02,9.02,9.02,14214.0
2019-04-18,9.98,9.98,9.98,9.98,14167.0
2019-04-19,10.89,11.03,11.03,10.47,294186.0
2019-04-22,11.92,12.19,12.19,11.35,699389.0
2019-04-23,11.63,10.92,11.73,10.92,418879.0
2019-04-24,10.25,9.97,10.51,9.8,358966.0
2019-04-25,9.68,9.18,9.94,9.13,310822.0
2019-04-26,9.05,8.77,9.13,8.74,201496.0
2019-04-29,8.7,8.0,8.7,7.84,245357.0
2019-04-30,7.74,8.13,8.32,7.74,267571.0
2019-05-06,7.65,8.03,8.53,7.53,374700.0
2019-05-07,8.15,8.89,8.89,8.03,273028.0
2019-05-08,8.89,9.08,9.72,8.55,570636.0
2019-05-09,8.6,8.12,8.75,8.12,323824.0
2019-05-10,8.34,8.45,8.58,7.95,294826.0
2019-05-13,8.2,8.67,8.97,8.2,255216.0
2019-05-14,8.46,8.38,8.6,8.35,157235.0
2019-05-15,8.6,8.65,8.83,8.36,239997.0
2019-05-16,8.67,9.22,9.57,8.67,468669.0
2019-05-17,9.02,9.65,9.8,8.82,523583.0
2019-05-20,10.1,9.83,10.67,9.8,604404.0
2019-05-21,9.36,10.87,10.87,9.36,498675.0
2019-05-22,10.98,10.25,10.98,10.06,613652.0
2019-05-23,9.92,9.45,10.08,9.38,373380.0
2019-05-24,9.8,8.73,9.94,8.62,466269.0
2019-05-27,8.58,9.09,9.38,8.58,323345.0
2019-05-28,9.26,9.02,9.69,8.88,374286.0
2019-05-29,9.08,8.96,9.28,8.68,315452.0
2019-05-30,9.03,8.6,9.08,8.38,268052.0
2019-05-31,8.68,8.5,8.77,8.41,252173.0
2019-06-03,8.35,7.83,8.35,7.7,319572.0
2019-06-04,7.94,7.7,7.98,7.53,195031.0
2019-06-05,7.84,7.4,7.85,7.38,177873.0
2019-06-06,7.52,7.14,7.54,7.06,180234.0
2019-06-10,7.24,7.11,7.29,7.07,136884.0
2019-06-11,7.17,7.88,7.88,7.12,236947.0
2019-06-12,7.9,7.62,8.04,7.59,296328.0
2019-06-13,7.56,8.44,8.44,7.56,547941.0
2019-06-14,8.54,7.84,8.6,7.65,485003.0
2019-06-17,7.96,7.99,8.43,7.91,278486.0
2019-06-18,8.04,7.85,8.12,7.72,170328.0
2019-06-19,8.09,8.08,8.28,7.96,251135.0
2019-06-20,8.07,8.2,8.44,7.91,287010.0
2019-06-21,8.37,8.19,8.47,8.1,226665.0
2019-06-24,8.08,7.93,8.09,7.79,203478.0
2019-06-25,7.93,7.99,8.1,7.65,176159.0
2019-06-26,7.82,7.86,8.01,7.82,85491.0
2019-06-27,7.87,7.79,7.95,7.77,115072.0
2019-06-28,7.8,7.55,7.86,7.47,141189.0
2019-07-01,7.73,7.84,7.87,7.66,133524.0
2019-07-02,7.9,7.98,8.03,7.8,151989.0
2019-07-03,7.86,7.72,7.87,7.65,112133.0
2019-07-04,7.74,7.55,7.77,7.5,88949.0
2019-07-05,7.52,7.59,7.61,7.52,44994.0
2019-07-08,7.6,7.26,7.61,7.2,92236.0
2019-07-09,7.25,7.34,7.35,7.02,101304.0
2019-07-10,7.3,7.4,7.52,7.2,90836.0
2019-07-11,7.4,7.32,7.5,7.31,56811.0
2019-07-12,7.33,7.23,7.39,7.21,48000.0
2019-07-15,7.2,7.32,7.44,7.05,73180.0
2019-07-16,7.36,7.33,7.47,7.3,66626.0
2019-07-17,7.32,7.25,7.35,7.23,62972.0
2019-07-18,7.47,7.55,8.0,7.47,226012.0
2019-07-19,7.5,7.4,7.63,7.32,148737.0
2019-07-22,7.31,7.05,7.36,7.02,109043.0
2019-07-23,7.09,7.13,7.13,7.02,55625.0
2019-07-24,7.15,7.18,7.26,7.12,61051.0
2019-07-25,7.15,7.12,7.19,7.08,51331.0
2019-07-26,7.11,7.24,7.37,7.06,103672.0
2019-07-29,7.21,7.14,7.21,7.1,51323.0
2019-07-30,7.12,7.15,7.19,7.11,46833.0
2019-07-31,7.11,7.04,7.13,7.01,46885.0
2019-08-01,7.0,6.88,7.05,6.82,68275.0
2019-08-02,6.8,6.6,6.8,6.4,82681.0
2019-08-05,6.58,6.45,6.63,6.44,68285.0
2019-08-06,6.31,6.04,6.32,5.82,115713.0
2019-08-07,6.13,6.11,6.23,6.1,85791.0
2019-08-08,6.08,6.24,6.39,6.08,68455.0
2019-08-09,6.32,6.12,6.33,6.1,55070.0
2019-08-12,6.11,6.31,6.33,6.1,54671.0
2019-08-13,6.24,6.22,6.38,6.2,55384.0
2019-08-14,6.28,6.31,6.38,6.27,69961.0
2019-08-15,6.11,6.45,6.55,6.0,113164.0
2019-08-16,6.34,6.34,6.44,6.33,69764.0
2019-08-19,6.36,6.48,6.5,6.34,88573.0
