date,open,close,high,low,volume,volume.1
2022-12-14,10.294318521364,10.726679899261288,11.478165151320862,10.067843513893992,861214.0,861214.0
2022-12-15,10.335495795449456,9.831074187902622,10.531087847355373,9.717836684167615,545740.0,545740.0
2022-12-16,9.831074187902622,9.738425321210348,10.047254876851264,9.635482135996703,383645.0,383645.0
2022-12-19,9.57371622486852,8.801642335766221,9.707542365646251,8.760465061680765,442260.0,442260.0
2022-12-20,8.770759380202128,9.048705980278957,9.182532121056688,8.760465061680765,321518.0,321518.0
2022-12-21,9.028117343236229,8.760465061680765,9.11047189140714,8.71928778759531,209488.0,209488.0
2022-12-22,8.883996883937133,8.472224143082574,8.904585520979861,8.451635506039846,169011.0,169011.0
2022-12-23,8.451635506039846,8.420752550475752,8.626638920903034,8.33839800230484,125642.0,125642.0
2022-12-26,8.431046868997116,8.33839800230484,8.513401417168028,8.266337772655293,132945.0,132945.0
2022-12-27,8.317809365262113,8.142805950398925,8.348692320826204,8.008979809621193,161829.0,161829.0
2022-12-28,8.163394587441653,8.008979809621193,8.18398322448438,7.9780968540571005,106233.0,106233.0
2022-12-29,7.998685491099828,8.060451402228013,8.142805950398925,7.906036624407553,113289.0,113289.0
2022-12-30,8.122217313356197,7.998685491099828,8.132511631877561,7.9369195799716445,93900.0,93900.0
2023-01-03,8.05015708370665,8.276632091176657,8.28692640969802,8.05015708370665,137708.0,137708.0
2023-01-04,8.256043454133929,8.204571861527109,8.297220728219385,8.132511631877561,123342.0,123342.0
2023-01-05,8.18398322448438,8.214866180048473,8.256043454133929,8.132511631877561,104719.0,104719.0
2023-01-06,8.18398322448438,8.091334357792105,8.2354548170912,8.070745720749377,106548.0,106548.0
2023-01-09,8.111922994834833,8.142805950398925,8.173688905963017,8.029568446663921,71986.0,71986.0
2023-01-10,8.111922994834833,8.029568446663921,8.142805950398925,8.019274128142557,73323.0,73323.0
2023-01-11,8.039862765185285,8.070745720749377,8.194277543005745,8.019274128142557,96107.0,96107.0
2023-01-12,8.070745720749377,7.998685491099828,8.142805950398925,7.957508217014373,69378.0,69378.0
2023-01-13,8.019274128142557,8.060451402228013,8.111922994834833,7.988391172578464,64424.0,64424.0
2023-01-16,8.091334357792105,8.225160498569837,8.276632091176657,8.060451402228013,110976.0,110976.0
2023-01-17,8.256043454133929,8.070745720749377,8.256043454133929,8.05015708370665,83461.0,83461.0
2023-01-18,8.081040039270741,8.091334357792105,8.163394587441653,8.070745720749377,51749.0,51749.0
2023-01-19,8.091334357792105,8.18398322448438,8.214866180048473,8.05015708370665,69627.0,69627.0
2023-01-20,8.18398322448438,8.317809365262113,8.33839800230484,8.173688905963017,95367.0,95367.0
2023-01-30,8.420752550475752,8.297220728219385,8.420752550475752,8.266337772655293,101955.0,101955.0
2023-01-31,8.297220728219385,8.307515046740749,8.328103683783477,8.204571861527109,75591.0,75591.0
2023-02-01,8.317809365262113,8.44134118751848,8.44134118751848,8.307515046740749,115365.0,115365.0
2023-02-02,8.451635506039846,8.513401417168028,8.513401417168028,8.38986959491166,83373.0,83373.0
2023-02-03,8.523695735689392,8.44134118751848,8.59575596533894,8.358986639347568,97112.0,97112.0
2023-02-06,8.44134118751848,8.38986959491166,8.482518461603936,8.358986639347568,65001.0,65001.0
2023-02-07,8.379575276390298,8.358986639347568,8.44134118751848,8.317809365262113,53970.0,53970.0
2023-02-08,8.38986959491166,8.369280957868934,8.410458231954388,8.348692320826204,44140.0,44140.0
2023-02-09,8.348692320826204,8.420752550475752,8.420752550475752,8.307515046740749,48503.0,48503.0
2023-02-10,8.400163913433024,8.379575276390298,8.451635506039846,8.328103683783477,48873.0,48873.0
2023-02-13,8.38986959491166,8.4928127801253,8.4928127801253,8.348692320826204,77966.0,77966.0
2023-02-14,8.513401417168028,8.544284372732122,8.554578691253486,8.451635506039846,63927.0,63927.0
