date,open,close,high,low,volume
2019-01-02,4.42,4.37,4.47,4.34,19642.0
2019-01-03,4.41,4.37,4.43,4.35,16270.0
2019-01-04,4.34,4.48,4.48,4.33,24925.0
2019-01-07,4.5,4.53,4.57,4.48,34761.0
2019-01-08,4.55,4.57,4.6,4.52,27845.0
2019-01-09,4.57,4.54,4.64,4.54,47658.0
2019-01-10,4.53,4.58,4.63,4.52,33338.0
2019-01-11,4.61,4.6,4.62,4.54,22563.0
2019-01-14,4.62,4.59,4.62,4.56,25392.0
2019-01-15,4.56,4.61,4.63,4.56,30267.0
2019-01-16,4.61,4.62,4.64,4.58,21040.0
2019-01-17,4.59,4.69,4.7,4.59,44988.0
2019-01-18,4.69,4.61,4.69,4.57,49128.0
2019-01-21,4.6,4.6,4.63,4.58,21452.0
2019-01-22,4.62,4.55,4.62,4.53,25456.0
2019-01-23,4.55,4.54,4.58,4.51,19920.0
2019-01-24,4.57,4.57,4.61,4.53,21803.0
2019-01-25,4.58,4.54,4.62,4.54,26231.0
2019-01-28,4.54,4.47,4.6,4.47,36075.0
2019-01-29,4.48,4.4,4.53,4.31,44579.0
2019-01-30,4.4,4.34,4.4,4.33,31895.0
2019-01-31,4.33,4.31,4.37,4.25,47680.0
2019-02-01,4.34,4.46,4.47,4.31,34625.0
2019-02-11,4.46,4.63,4.65,4.46,52955.0
2019-02-12,4.67,4.65,4.69,4.61,42027.0
2019-02-13,4.69,4.72,4.74,4.65,55834.0
2019-02-14,4.74,4.69,4.74,4.68,53822.0
2019-02-15,4.73,4.71,4.8,4.68,55691.0
2019-02-18,4.72,4.82,4.82,4.72,59886.0
2019-02-19,4.81,4.78,4.97,4.72,93825.0
2019-02-20,4.78,4.82,4.84,4.77,46924.0
2019-02-21,4.85,4.74,4.85,4.73,75381.0
2019-02-22,4.73,4.87,4.87,4.7,56350.0
2019-02-25,4.88,5.09,5.1,4.88,131842.0
2019-02-26,5.09,5.13,5.24,5.02,130448.0
2019-02-27,5.13,5.07,5.19,5.03,90360.0
2019-02-28,5.07,5.13,5.15,5.05,63774.0
2019-03-01,5.12,5.14,5.16,5.07,62620.0
2019-03-04,5.14,5.19,5.28,5.14,105534.0
2019-03-05,5.17,5.34,5.35,5.15,105227.0
2019-03-06,5.34,5.4,5.41,5.27,119315.0
2019-03-07,5.39,5.52,5.58,5.37,136003.0
2019-03-08,5.49,5.26,5.49,5.25,132961.0
2019-03-11,5.26,5.44,5.44,5.25,88508.0
