date,open,close,high,low,volume
2019-01-02,4.42,4.37,4.47,4.34,19642
2019-01-03,4.41,4.37,4.43,4.35,16270
2019-01-04,4.34,4.48,4.48,4.33,24925
2019-01-07,4.5,4.53,4.57,4.48,34761
2019-01-08,4.55,4.57,4.6,4.52,27845
2019-01-09,4.57,4.54,4.64,4.54,47658
2019-01-10,4.53,4.58,4.63,4.52,33338
2019-01-11,4.61,4.6,4.62,4.54,22563
2019-01-14,4.62,4.59,4.62,4.56,25392
2019-01-15,4.56,4.61,4.63,4.56,30267
2019-01-16,4.61,4.62,4.64,4.58,21040
2019-01-17,4.59,4.69,4.7,4.59,44988
2019-01-18,4.69,4.61,4.69,4.57,49128
2019-01-21,4.6,4.6,4.63,4.58,21452
2019-01-22,4.62,4.55,4.62,4.53,25456
2019-01-23,4.55,4.54,4.58,4.51,19920
2019-01-24,4.57,4.57,4.61,4.53,21803
2019-01-25,4.58,4.54,4.62,4.54,26231
2019-01-28,4.54,4.47,4.6,4.47,36075
2019-01-29,4.48,4.4,4.53,4.31,44579
2019-01-30,4.4,4.34,4.4,4.33,31895
2019-01-31,4.33,4.31,4.37,4.25,47680
2019-02-01,4.34,4.46,4.47,4.31,34625
2019-02-11,4.46,4.63,4.65,4.46,52955
2019-02-12,4.67,4.65,4.69,4.61,42027
2019-02-13,4.69,4.72,4.74,4.65,55834
2019-02-14,4.74,4.69,4.74,4.68,53822
2019-02-15,4.73,4.71,4.8,4.68,55691
2019-02-18,4.72,4.82,4.82,4.72,59886
2019-02-19,4.81,4.78,4.97,4.72,93825
2019-02-20,4.78,4.82,4.84,4.77,46924
2019-02-21,4.85,4.74,4.85,4.73,75381
2019-02-22,4.73,4.87,4.87,4.7,56350
2019-02-25,4.88,5.09,5.1,4.88,131842
2019-02-26,5.09,5.13,5.24,5.02,130448
2019-02-27,5.13,5.07,5.19,5.03,90360
2019-02-28,5.07,5.13,5.15,5.05,63774
2019-03-01,5.12,5.14,5.16,5.07,62620
2019-03-04,5.14,5.19,5.28,5.14,105534
2019-03-05,5.17,5.34,5.35,5.15,105227
2019-03-06,5.34,5.4,5.41,5.27,119315
2019-03-07,5.39,5.52,5.58,5.37,136003
2019-03-08,5.49,5.26,5.49,5.25,132961
2019-03-11,5.26,5.44,5.44,5.25,88508
2019-03-12,5.51,5.44,5.54,5.34,114736
2019-03-13,5.41,5.38,5.51,5.35,105894
2019-03-14,5.32,5.2,5.4,5.13,100739
2019-03-15,5.22,5.31,5.36,5.22,71570
2019-03-18,5.29,5.43,5.43,5.27,79105
2019-03-19,5.44,5.39,5.48,5.37,85057
2019-03-20,5.39,5.39,5.45,5.3,85384
2019-03-21,5.4,5.47,5.48,5.38,97766
2019-03-22,5.46,5.51,5.52,5.37,88895
2019-03-25,5.42,5.41,5.5,5.38,74720
2019-03-26,5.4,5.19,5.44,5.15,95116
2019-03-27,5.24,5.18,5.25,5.1,72187
2019-03-28,5.17,5.13,5.22,5.1,49709
2019-03-29,5.07,5.22,5.24,4.99,97174
2019-04-01,5.23,5.42,5.42,5.23,110949
2019-04-02,5.44,5.45,5.51,5.39,118748
2019-04-03,5.47,5.5,5.55,5.44,92689
2019-04-04,5.5,5.61,5.78,5.5,172363
2019-04-08,5.61,5.55,5.74,5.49,123495
2019-04-09,5.5,5.62,5.69,5.5,89656
2019-04-10,5.63,5.74,5.78,5.54,137505
2019-04-11,5.75,5.51,5.75,5.51,116118
2019-04-12,5.55,5.63,5.65,5.5,115217
2019-04-15,5.64,5.47,5.69,5.46,111451
2019-04-16,5.47,5.59,5.63,5.38,87854
2019-04-17,5.58,5.63,5.67,5.56,81579
2019-04-18,5.68,5.58,5.68,5.57,54145
2019-04-19,5.61,5.75,5.75,5.53,165243
2019-04-22,5.79,5.59,5.8,5.54,108725
2019-04-23,5.59,5.42,5.62,5.39,88319
2019-04-24,5.43,5.44,5.47,5.32,96228
2019-04-25,5.44,5.17,5.47,5.13,96536
2019-04-26,5.13,5.17,5.27,5.13,73108
2019-04-29,5.17,5.17,5.27,4.99,85443
2019-04-30,5.14,5.18,5.23,5.1,78261
2019-05-06,5.1,4.82,5.1,4.74,91438
2019-05-07,4.96,4.88,4.96,4.77,59857
2019-05-08,4.75,4.89,4.9,4.75,61060
2019-05-09,4.88,4.87,4.88,4.8,39984
2019-05-10,4.83,5.05,5.07,4.8,70909
2019-05-13,4.95,5.05,5.05,4.94,49226
2019-05-14,5.05,5.23,5.3,4.9,318625
2019-05-15,5.1,5.13,5.19,5.05,241773
2019-05-16,5.07,5.0,5.09,4.93,123592
2019-05-17,4.98,4.76,5.02,4.71,99066
2019-05-20,4.77,4.7,4.78,4.64,49780
2019-05-21,4.7,4.75,4.79,4.69,47472
2019-05-22,4.75,4.72,4.77,4.69,36052
2019-05-23,4.74,4.63,4.74,4.63,40751
2019-05-24,4.66,4.64,4.69,4.61,28903
2019-05-27,4.66,4.73,4.75,4.62,33730
2019-05-28,4.78,4.7,4.78,4.68,34661
2019-05-29,4.63,4.67,4.7,4.63,27018
2019-05-30,4.66,4.64,4.66,4.6,31975
2019-05-31,4.63,4.63,4.67,4.62,18466
2019-06-03,4.63,4.54,4.66,4.53,36946
2019-06-04,4.54,4.52,4.57,4.5,25467
2019-06-05,4.54,4.52,4.57,4.52,22120
2019-06-06,4.52,4.53,4.55,4.5,25489
2019-06-10,4.53,4.58,4.61,4.53,22050
2019-06-11,4.61,4.69,4.7,4.57,48618
2019-06-12,4.65,4.64,4.73,4.62,32824
2019-06-13,4.62,4.7,4.71,4.6,37473
2019-06-14,4.65,4.59,4.7,4.57,37944
2019-06-17,4.57,4.6,4.65,4.56,23971
2019-06-18,4.6,4.58,4.63,4.55,27203
2019-06-19,4.64,4.64,4.69,4.62,51280
2019-06-20,4.64,4.7,4.73,4.61,49018
2019-06-21,4.71,4.75,4.79,4.71,63256
2019-06-24,4.76,4.76,4.79,4.72,39537
2019-06-25,4.76,4.68,4.76,4.64,37106
2019-06-26,4.67,4.68,4.7,4.63,20151
2019-06-27,4.68,4.71,4.74,4.66,26504
2019-06-28,4.69,4.64,4.69,4.61,24988
2019-07-01,4.7,4.75,4.77,4.7,48346
2019-07-02,4.76,4.78,4.83,4.72,49443
2019-07-03,4.76,4.76,4.79,4.72,27061
2019-07-04,4.77,4.72,4.77,4.69,26989
2019-07-05,4.72,4.73,4.74,4.67,22481
2019-07-08,4.73,4.57,4.73,4.56,46509
2019-07-09,4.55,4.58,4.59,4.53,30563
2019-07-10,4.58,4.55,4.59,4.54,20195
2019-07-11,4.57,4.57,4.62,4.54,20160
2019-07-12,4.57,4.58,4.63,4.55,26647
2019-07-15,4.59,4.63,4.67,4.53,34994
2019-07-16,4.65,4.64,4.67,4.61,17268
2019-07-17,4.64,4.64,4.65,4.62,18043
2019-07-18,4.64,4.56,4.64,4.55,23649
2019-07-19,4.57,4.57,4.63,4.56,23006
2019-07-22,4.6,4.57,4.6,4.52,30929
2019-07-23,4.57,4.6,4.6,4.54,16764
2019-07-24,4.6,4.64,4.65,4.59,24347
2019-07-25,4.64,4.64,4.64,4.59,24307
2019-07-26,4.62,4.64,4.65,4.6,19267
2019-07-29,4.64,4.68,4.69,4.64,28781
2019-07-30,4.7,4.71,4.76,4.66,36715
2019-07-31,4.7,4.75,4.75,4.7,34213
2019-08-01,4.72,4.73,4.75,4.69,27278
2019-08-02,4.65,4.64,4.7,4.6,36375
2019-08-05,4.63,4.69,4.85,4.58,61444
2019-08-06,4.58,4.53,4.58,4.45,63871
2019-08-07,4.53,4.48,4.58,4.48,32012
2019-08-08,4.48,4.52,4.54,4.47,19172
2019-08-09,4.55,4.48,4.55,4.47,23482
2019-08-12,4.48,4.54,4.56,4.48,19164
2019-08-13,4.5,4.49,4.53,4.47,19658
2019-08-14,4.52,4.5,4.57,4.48,22835
2019-08-15,4.41,4.5,4.52,4.41,23845
2019-08-16,4.53,4.47,4.54,4.44,41899
2019-08-19,4.5,4.58,4.59,4.49,43278
2019-08-20,4.58,4.55,4.6,4.55,27308
2019-08-21,4.55,4.57,4.58,4.53,18677
2019-08-22,4.56,4.56,4.59,4.54,17500
2019-08-23,4.56,4.56,4.58,4.52,20310
2019-08-26,4.51,4.5,4.54,4.48,22143
2019-08-27,4.52,4.56,4.61,4.5,32265
2019-08-28,4.58,4.56,4.6,4.53,30098
2019-08-29,4.57,4.58,4.59,4.52,35085
2019-08-30,4.58,4.52,4.6,4.5,36841
2019-09-02,4.52,4.59,4.61,4.5,36811
2019-09-03,4.58,4.59,4.63,4.57,31202
2019-09-04,4.6,4.68,4.68,4.58,47563
2019-09-05,4.7,4.67,4.75,4.65,69877
2019-09-06,4.67,4.67,4.72,4.65,32866
2019-09-09,4.71,4.74,4.74,4.68,42247
2019-09-10,4.74,4.74,4.75,4.7,39925
2019-09-11,4.74,4.72,4.78,4.7,39662
2019-09-12,4.72,4.74,4.75,4.68,30204
2019-09-16,4.76,4.72,4.77,4.71,43805
2019-09-17,4.72,4.59,4.72,4.57,75344
2019-09-18,4.58,4.58,4.62,4.58,25542
2019-09-19,4.61,4.6,4.62,4.55,25936
2019-09-20,4.6,4.6,4.62,4.56,40716
2019-09-23,4.59,4.51,4.59,4.45,80047
2019-09-24,4.51,4.5,4.54,4.47,51547
2019-09-25,4.52,4.43,4.52,4.42,64108
2019-09-26,4.43,4.45,4.5,4.42,59742
2019-09-27,4.46,4.45,4.48,4.43,31799
2019-09-30,4.46,4.43,4.48,4.42,28042
2019-10-08,4.44,4.45,4.47,4.42,26648
2019-10-09,4.44,4.46,4.48,4.42,20002
2019-10-10,4.5,4.49,4.5,4.45,21894
2019-10-11,4.5,4.5,4.51,4.46,27222
2019-10-14,4.52,4.53,4.55,4.51,39286
2019-10-15,4.54,4.49,4.54,4.47,24948
2019-10-16,4.51,4.48,4.54,4.47,24695
2019-10-17,4.49,4.46,4.5,4.44,34717
2019-10-18,4.45,4.45,4.49,4.42,35798
2019-10-21,4.44,4.43,4.45,4.41,26277
2019-10-22,4.43,4.47,4.48,4.43,20380
2019-10-23,4.48,4.44,4.49,4.43,19024
2019-10-24,4.43,4.46,4.46,4.43,17161
2019-10-25,4.44,4.47,4.47,4.42,20332
2019-10-28,4.48,4.49,4.5,4.47,35425
2019-10-29,4.5,4.46,4.5,4.45,20709
2019-10-30,4.44,4.42,4.45,4.4,38378
2019-10-31,4.42,4.42,4.43,4.38,25924
2019-11-01,4.4,4.43,4.44,4.38,20831
2019-11-04,4.43,4.42,4.45,4.42,20469
2019-11-05,4.41,4.43,4.45,4.39,27018
