date,open,close,high,low,volume
2019-01-02,8.64,9.1,9.1,8.36,6094.0
2019-01-03,9.0,9.11,9.35,8.84,6941.0
2019-01-04,8.93,9.22,9.23,8.73,8488.0
2019-01-07,9.23,9.32,9.36,9.06,7359.0
2019-01-08,9.25,8.97,9.31,8.97,4940.0
2019-01-09,9.16,9.09,9.27,9.04,4769.0
2019-01-10,9.07,9.05,9.26,8.93,3717.0
2019-01-11,9.05,9.26,9.34,9.05,4349.0
2019-01-14,9.31,9.22,9.39,9.18,3447.0
2019-01-15,9.06,9.26,9.31,9.06,4324.0
2019-01-16,9.33,9.19,9.37,9.19,3080.0
2019-01-17,9.16,9.09,9.26,8.95,3192.0
2019-01-18,9.08,9.19,9.19,8.97,2604.0
2019-01-21,9.11,9.2,9.33,9.06,2352.0
2019-01-22,9.18,9.17,9.19,9.02,2157.0
2019-01-23,9.14,8.97,9.14,8.97,2492.0
2019-01-24,8.98,8.98,9.11,8.98,3209.0
2019-01-25,9.07,9.08,9.15,8.98,4292.0
2019-01-28,9.08,8.82,9.22,8.69,3863.0
2019-01-29,8.73,8.16,8.74,7.73,6367.0
2019-01-30,8.16,8.37,8.4,8.07,3917.0
2019-01-31,8.37,8.21,8.37,8.08,2299.0
2019-02-01,8.35,8.82,8.82,8.03,4403.0
2019-02-11,8.57,8.91,8.91,8.57,4199.0
2019-02-12,8.88,8.93,8.96,8.79,4151.0
2019-02-13,8.84,9.16,9.16,8.84,5716.0
2019-02-14,9.18,9.16,9.28,9.06,4984.0
2019-02-15,9.17,9.17,9.39,9.08,2372.0
2019-02-18,9.19,9.42,9.44,9.13,5488.0
2019-02-19,9.31,9.44,9.55,9.23,5903.0
2019-02-20,9.44,9.35,9.7,9.22,3837.0
2019-02-21,9.35,9.34,9.49,9.33,4880.0
2019-02-22,9.26,9.46,9.53,9.26,4277.0
2019-02-25,9.5,10.02,10.15,9.5,11261.0
2019-02-26,10.02,9.88,10.12,9.8,11567.0
2019-02-27,9.96,9.7,10.07,9.5,7417.0
2019-02-28,9.74,10.03,10.34,9.66,12199.0
2019-03-01,9.96,9.85,10.02,9.71,7186.0
2019-03-04,9.93,9.88,10.21,9.84,9775.0
2019-03-05,9.97,10.23,10.41,9.88,9906.0
2019-03-06,10.24,10.57,10.71,10.06,14459.0
2019-03-07,10.54,10.69,10.82,10.3,12959.0
2019-03-08,10.57,10.83,11.47,10.31,19533.0
2019-03-11,10.78,11.87,11.99,10.78,24407.0
2019-03-12,11.96,11.61,12.01,11.41,25490.0
2019-03-13,11.49,11.08,11.55,10.96,12556.0
2019-03-14,11.2,10.89,11.28,10.57,7799.0
2019-03-15,10.9,11.02,11.24,10.78,6951.0
2019-03-18,11.12,11.71,11.98,11.12,15486.0
2019-03-19,11.84,11.68,11.84,11.25,13989.0
2019-03-20,11.24,11.1,11.36,10.92,13590.0
2019-03-21,11.29,11.09,11.33,11.02,7269.0
2019-03-22,11.03,11.43,11.45,10.95,8677.0
2019-03-25,11.21,11.38,11.69,11.04,8933.0
2019-03-26,11.35,10.99,11.57,10.99,5879.0
2019-03-27,11.24,11.13,11.26,10.93,4286.0
2019-03-28,11.13,11.24,11.51,11.09,9971.0
2019-03-29,11.24,11.55,11.57,11.24,11518.0
2019-04-01,11.55,11.99,12.2,11.55,14292.0
2019-04-02,12.05,11.94,12.16,11.84,12441.0
2019-04-03,12.05,12.05,12.1,11.85,7850.0
2019-04-04,12.1,12.57,12.73,11.99,15912.0
2019-04-08,12.57,11.85,12.7,11.84,15111.0
2019-04-09,11.86,11.91,12.14,11.8,7725.0
2019-04-10,11.91,11.85,12.08,11.67,7197.0
2019-04-11,11.86,11.3,11.88,11.27,10832.0
2019-04-12,11.33,11.39,11.49,11.19,6218.0
2019-04-15,11.43,11.21,11.72,11.14,7090.0
2019-04-16,11.21,11.24,11.28,10.78,8089.0
2019-04-17,11.24,11.25,11.54,11.2,5751.0
2019-04-18,11.38,11.2,11.38,11.05,4565.0
2019-04-19,11.33,11.54,11.56,11.14,5948.0
2019-04-22,11.54,11.51,12.09,11.4,12488.0
2019-04-23,11.44,11.74,11.95,11.14,10239.0
2019-04-24,11.7,11.86,12.0,11.49,9806.0
2019-04-25,12.01,11.47,12.05,11.15,7790.0
2019-04-26,11.44,11.49,11.55,11.08,5313.0
2019-04-29,11.57,10.89,11.6,10.8,7080.0
2019-04-30,10.94,11.64,11.64,10.94,9547.0
2019-05-06,11.44,10.97,11.44,10.24,9195.0
2019-05-07,10.87,11.19,11.19,10.75,8598.0
2019-05-08,11.04,11.19,11.29,10.57,8006.0
2019-05-09,10.99,11.19,11.27,10.95,5622.0
2019-05-10,11.28,11.49,11.49,10.92,10694.0
2019-05-13,11.35,11.9,11.91,11.35,11590.0
2019-05-14,11.9,11.78,12.03,11.57,8368.0
2019-05-15,11.97,12.34,12.59,11.76,18482.0
2019-05-16,12.26,12.15,12.3,12.09,9498.0
2019-05-17,12.01,11.85,12.31,11.76,11648.0
2019-05-20,11.76,12.43,12.64,11.65,17744.0
2019-05-21,12.43,13.23,13.39,12.31,27801.0
2019-05-22,13.09,12.57,13.2,12.52,21705.0
2019-05-23,12.42,12.2,12.45,11.81,14796.0
2019-05-24,12.1,11.62,12.19,11.6,11348.0
2019-05-27,11.47,11.41,11.74,11.04,13605.0
2019-05-28,11.37,11.42,11.46,11.25,7169.0
2019-05-29,11.4,11.37,11.46,11.17,6877.0
2019-05-30,11.35,11.21,11.36,11.1,3397.0
2019-05-31,11.11,11.37,11.37,11.11,4455.0
2019-06-03,11.24,11.14,11.36,11.03,4010.0
2019-06-04,11.19,10.8,11.28,10.71,4238.0
2019-06-05,10.98,10.89,11.1,10.74,3674.0
2019-06-06,10.88,11.28,11.28,10.51,5684.0
2019-06-10,11.03,12.47,12.61,10.79,15738.0
2019-06-11,12.16,12.47,12.65,11.99,19755.0
2019-06-12,12.25,11.97,12.25,11.82,10139.0
2019-06-13,12.01,11.83,12.01,11.63,8427.0
2019-06-14,11.83,11.64,11.96,11.14,9101.0
2019-06-17,11.59,11.42,11.59,11.24,4533.0
2019-06-18,11.29,11.19,11.41,11.14,3481.0
2019-06-19,11.37,11.23,11.45,11.2,3773.0
2019-06-20,11.26,11.48,11.63,11.15,7513.0
2019-06-21,11.48,11.64,11.71,11.39,9306.0
