date,open,close,high,low,volume
2019-01-02,5.89,5.81,5.95,5.79,20908.0
2019-01-03,5.81,5.86,5.92,5.76,20839.0
2019-01-04,5.77,6.07,6.07,5.71,45076.0
2019-01-07,6.07,6.16,6.2,6.04,30465.0
2019-01-08,6.17,6.17,6.18,6.08,23370.0
2019-01-09,6.14,6.13,6.26,6.07,43757.0
2019-01-10,6.13,6.09,6.19,6.06,25906.0
2019-01-11,6.12,6.08,6.12,6.0,29885.0
2019-01-14,6.09,6.05,6.11,6.02,23723.0
2019-01-15,6.07,6.11,6.17,6.02,30208.0
2019-01-16,6.12,6.08,6.16,6.07,23851.0
2019-01-17,6.07,5.93,6.1,5.89,26162.0
2019-01-18,5.96,5.95,5.99,5.89,25251.0
2019-01-21,5.97,6.04,6.06,5.97,24053.0
2019-01-22,6.08,6.01,6.09,5.92,22048.0
2019-01-23,5.95,5.94,5.97,5.89,25770.0
2019-01-24,5.97,5.97,6.01,5.89,20686.0
2019-01-25,5.97,5.9,5.99,5.89,26357.0
2019-01-28,5.91,5.83,5.95,5.78,25431.0
2019-01-29,5.82,5.82,5.86,5.6,28599.0
2019-01-30,5.78,5.69,5.86,5.68,18216.0
2019-01-31,5.71,5.68,5.83,5.61,24606.0
2019-02-01,5.69,5.81,5.83,5.63,20214.0
2019-02-11,5.79,5.95,5.95,5.79,27533.0
2019-02-12,5.99,6.2,6.32,5.94,77484.0
2019-02-13,6.18,6.25,6.28,6.13,52216.0
2019-02-14,6.26,6.3,6.43,6.21,49991.0
2019-02-15,6.33,6.34,6.41,6.28,36504.0
2019-02-18,6.4,6.5,6.55,6.35,56231.0
2019-02-19,6.48,6.61,6.7,6.43,60361.0
2019-02-20,6.55,6.62,6.64,6.47,42379.0
2019-02-21,6.62,6.57,6.73,6.53,57916.0
2019-02-22,6.57,6.84,6.87,6.5,61286.0
2019-02-25,6.96,7.19,7.32,6.74,140345.0
2019-02-26,7.22,7.0,7.22,6.98,111612.0
2019-02-27,7.0,6.96,7.09,6.89,76118.0
2019-02-28,6.99,6.96,7.07,6.94,45289.0
2019-03-01,7.03,7.06,7.1,6.91,59360.0
2019-03-04,7.36,7.22,7.45,7.22,156106.0
2019-03-05,7.18,7.57,7.6,7.12,115459.0
2019-03-06,7.61,7.61,7.65,7.37,108993.0
2019-03-07,7.55,7.83,7.9,7.49,109922.0
2019-03-08,7.66,7.38,7.78,7.34,96339.0
2019-03-11,7.4,7.6,7.65,7.35,102849.0
2019-03-12,7.61,7.67,7.74,7.52,134405.0
2019-03-13,7.65,7.68,8.09,7.47,151803.0
2019-03-14,7.5,7.18,7.59,7.14,98239.0
2019-03-15,7.25,7.7,7.99,7.24,197233.0
2019-03-18,7.68,7.6,7.68,7.45,106875.0
2019-03-19,7.65,7.54,7.67,7.47,80069.0
2019-03-20,7.54,7.45,7.56,7.27,65623.0
2019-03-21,7.47,7.63,7.66,7.43,90527.0
2019-03-22,7.68,7.95,8.04,7.65,173844.0
2019-03-25,7.81,7.65,7.88,7.61,107149.0
2019-03-26,7.7,7.32,7.75,7.31,77697.0
2019-03-27,7.45,7.35,7.45,7.17,45391.0
2019-03-28,7.32,7.21,7.37,7.18,29065.0
2019-03-29,7.27,7.43,7.45,7.07,57966.0
2019-04-01,7.46,7.69,7.71,7.45,85662.0
2019-04-02,7.73,7.66,7.88,7.62,88707.0
2019-04-03,7.7,8.52,8.52,7.6,212093.0
2019-04-04,8.83,9.01,9.39,8.73,319266.0
2019-04-08,8.76,8.51,8.96,8.5,213655.0
2019-04-09,8.5,8.52,8.7,8.47,95830.0
2019-04-10,8.5,8.43,8.57,8.24,101150.0
2019-04-11,8.37,8.22,8.51,8.22,75651.0
2019-04-12,8.26,8.52,8.53,8.21,86808.0
2019-04-15,8.65,8.36,8.9,8.32,89129.0
2019-04-16,8.41,8.46,8.47,8.16,66429.0
2019-04-17,8.42,8.33,8.52,8.33,74956.0
2019-04-18,8.29,8.24,8.32,8.19,55310.0
2019-04-19,8.29,8.32,8.37,8.12,37494.0
2019-04-22,8.32,8.32,8.46,8.24,47849.0
2019-04-23,8.29,8.56,8.78,8.27,107069.0
2019-04-24,8.62,8.46,8.66,8.23,64004.0
2019-04-25,8.44,8.14,8.52,8.12,58810.0
2019-04-26,8.1,8.13,8.26,8.04,47007.0
2019-04-29,8.02,7.61,8.19,7.55,71098.0
2019-04-30,7.59,7.96,7.96,7.58,58282.0
2019-05-06,7.8,7.07,7.8,7.07,83603.0
2019-05-07,7.18,7.08,7.31,6.89,49025.0
2019-05-08,6.95,6.98,7.2,6.84,39773.0
2019-05-09,6.96,6.94,7.09,6.91,28169.0
2019-05-10,7.11,7.23,7.24,6.89,55577.0
2019-05-13,7.12,7.23,7.3,7.06,53999.0
2019-05-14,7.06,7.01,7.22,6.91,43900.0
2019-05-15,7.14,7.36,7.42,7.11,57657.0
2019-05-16,7.36,7.35,7.41,7.25,47807.0
2019-05-17,7.33,7.01,7.38,6.96,57427.0
2019-05-20,7.04,6.97,7.09,6.8,28510.0
2019-05-21,6.99,7.04,7.07,6.91,43685.0
2019-05-22,7.07,6.9,7.07,6.84,36922.0
2019-05-23,6.86,6.73,6.86,6.68,33873.0
2019-05-24,6.73,6.67,6.77,6.61,28408.0
2019-05-27,6.71,6.86,6.9,6.65,31711.0
2019-05-28,6.86,6.91,7.01,6.83,36775.0
2019-05-29,6.87,6.84,6.94,6.76,26635.0
2019-05-30,6.84,6.8,6.89,6.66,31433.0
2019-05-31,6.81,6.74,6.88,6.73,21622.0
2019-06-03,6.76,6.74,6.85,6.62,31015.0
2019-06-04,6.68,6.59,6.74,6.5,25659.0
2019-06-05,6.66,6.64,6.75,6.58,19681.0
2019-06-06,6.58,6.41,6.67,6.41,21628.0
2019-06-10,6.42,6.55,6.58,6.42,18177.0
2019-06-11,6.57,6.78,6.82,6.53,28614.0
2019-06-12,6.76,6.75,6.85,6.73,20946.0
2019-06-13,6.77,6.76,6.81,6.67,20956.0
2019-06-14,6.76,6.68,6.89,6.62,24924.0
2019-06-17,6.68,6.71,6.78,6.61,17976.0
2019-06-18,6.75,6.74,6.76,6.65,14371.0
2019-06-19,7.04,6.86,7.08,6.86,32296.0
2019-06-20,6.86,6.99,7.06,6.82,35977.0
2019-06-21,7.01,7.11,7.12,6.99,35072.0
2019-06-24,7.09,7.12,7.19,7.09,30051.0
2019-06-25,7.14,7.23,7.27,6.99,43822.0
2019-06-26,7.14,7.03,7.16,7.01,29745.0
2019-06-27,7.02,7.09,7.13,7.02,21701.0
2019-06-28,7.11,7.22,7.32,6.96,59590.0
2019-07-01,7.45,7.31,7.45,7.27,57474.0
2019-07-02,7.27,7.24,7.32,7.22,32018.0
2019-07-03,7.22,7.27,7.3,7.19,30351.0
2019-07-04,7.27,7.21,7.33,7.17,21179.0
2019-07-05,7.22,7.24,7.27,7.17,13653.0
2019-07-08,7.22,6.93,7.22,6.93,31703.0
2019-07-09,6.94,6.99,7.06,6.93,18804.0
2019-07-10,7.06,7.0,7.07,6.95,10825.0
2019-07-11,7.07,7.0,7.09,6.94,14037.0
2019-07-12,7.0,7.29,7.29,7.0,54269.0
2019-07-15,7.32,7.37,7.4,7.19,45156.0
2019-07-16,7.3,7.55,7.55,7.25,53832.0
