date,open,close,high,low,volume
2019-01-02,4.53,4.41,4.56,4.39,75825.0
2019-01-03,4.42,4.45,4.57,4.41,64766.0
2019-01-04,4.4,4.71,4.82,4.34,181689.0
2019-01-07,4.72,4.7,4.75,4.6,145765.0
2019-01-08,4.65,4.59,4.66,4.57,91232.0
2019-01-09,4.6,4.64,4.73,4.59,138942.0
2019-01-10,4.61,4.5,4.63,4.5,106162.0
2019-01-11,4.5,4.52,4.56,4.49,65040.0
2019-01-14,4.5,4.45,4.51,4.43,64204.0
2019-01-15,4.43,4.52,4.56,4.43,78351.0
2019-01-16,4.48,4.48,4.52,4.46,56376.0
2019-01-17,4.48,4.47,4.53,4.44,69397.0
2019-01-18,4.47,4.56,4.58,4.45,107279.0
2019-01-21,4.55,4.53,4.58,4.51,66949.0
2019-01-22,4.53,4.46,4.53,4.43,54227.0
2019-01-23,4.49,4.44,4.51,4.44,52920.0
2019-01-24,4.43,4.52,4.54,4.42,84673.0
2019-01-25,4.48,4.49,4.59,4.48,119654.0
2019-01-28,4.49,4.39,4.55,4.36,121706.0
2019-01-29,4.37,4.33,4.39,4.14,109868.0
2019-01-30,4.29,4.36,4.45,4.27,70546.0
2019-01-31,3.91,4.17,4.28,3.91,266576.0
2019-02-01,4.16,4.27,4.28,4.16,148115.0
2019-02-11,4.25,4.34,4.36,4.21,188920.0
2019-02-12,4.36,4.4,4.41,4.32,172723.0
2019-02-13,4.41,4.51,4.53,4.33,265282.0
2019-02-14,4.48,4.46,4.53,4.43,199302.0
2019-02-15,4.45,4.41,4.47,4.4,150806.0
2019-02-18,4.43,4.57,4.62,4.43,309740.0
2019-02-19,4.56,4.59,4.73,4.53,312161.0
2019-02-20,4.58,4.53,4.59,4.51,166640.0
2019-02-21,4.53,4.46,4.58,4.44,218023.0
2019-02-22,4.45,4.68,4.74,4.38,445169.0
2019-02-25,4.85,5.5,5.5,4.7,976613.0
2019-02-26,5.52,5.16,5.52,5.16,704673.0
2019-02-27,5.11,5.52,5.92,5.09,977828.0
2019-02-28,5.45,5.35,5.55,5.27,439442.0
2019-03-01,5.38,5.51,5.55,5.19,515186.0
2019-03-04,5.57,5.78,6.23,5.55,1012019.0
2019-03-05,5.67,5.78,5.83,5.61,435642.0
2019-03-06,5.71,5.88,5.96,5.67,600549.0
2019-03-07,5.83,6.04,6.37,5.73,970457.0
2019-03-08,5.76,5.27,5.77,5.26,823320.0
2019-03-11,5.34,5.52,5.52,5.29,354664.0
2019-03-12,5.53,5.49,5.68,5.35,467021.0
2019-03-13,5.46,5.42,5.56,5.31,354195.0
2019-03-14,5.37,5.34,5.54,5.28,254621.0
