date,open,close,high,low,volume
2020-07-27,6.56,5.22,6.83,4.91,336819.0
2020-07-28,5.25,5.3,5.74,4.8,150004.0
2020-07-29,5.25,5.66,5.93,5.16,154732.0
2020-07-30,5.8,5.64,5.84,5.6,87686.0
2020-07-31,5.66,5.62,5.73,5.44,59689.0
2020-08-03,5.66,5.62,5.7,5.53,86987.0
2020-08-04,5.6,5.45,5.61,5.41,62295.0
2020-08-05,5.46,5.37,5.47,5.35,41517.0
2020-08-06,5.36,5.24,5.39,5.21,44097.0
2020-08-07,5.21,5.27,5.32,5.19,36673.0
2020-08-10,5.27,5.29,5.32,5.25,17903.0
2020-08-11,5.28,5.24,5.32,5.23,15065.0
2020-08-12,5.23,5.25,5.25,5.15,18461.0
2020-08-13,5.24,5.32,5.37,5.24,24454.0
2020-08-14,5.31,5.28,5.32,5.25,7981.0
2020-08-17,5.31,5.33,5.34,5.27,17884.0
2020-08-18,5.33,5.28,5.33,5.26,14099.0
2020-08-19,5.26,5.22,5.3,5.22,15907.0
2020-08-20,5.2,5.13,5.2,5.12,15371.0
2020-08-21,5.13,5.1,5.16,5.1,6914.0
2020-08-24,5.09,5.09,5.11,5.05,10316.0
2020-08-25,5.08,5.06,5.13,5.03,9548.0
2020-08-26,5.1,5.17,5.36,5.1,28776.0
2020-08-27,5.19,5.18,5.27,5.15,9040.0
2020-08-28,5.17,5.22,5.24,5.17,9912.0
2020-08-31,5.26,5.28,5.31,5.22,16798.0
2020-09-01,5.3,5.25,5.33,5.22,21724.0
2020-09-02,5.24,5.2,5.25,5.17,27120.0
2020-09-03,5.23,5.18,5.24,5.17,17426.0
2020-09-04,5.16,5.15,5.18,5.12,17086.0
2020-09-07,5.15,5.08,5.16,5.07,17039.0
2020-09-08,5.15,5.08,5.15,5.07,14857.0
2020-09-09,5.07,5.02,5.1,5.01,15313.0
2020-09-10,5.02,4.96,5.05,4.95,12045.0
2020-09-11,4.97,4.97,5.02,4.94,10716.0
2020-09-14,4.97,5.05,5.08,4.97,7021.0
2020-09-15,5.04,5.04,5.13,5.02,9304.0
2020-09-16,5.04,4.99,5.05,4.98,6445.0
2020-09-17,5.05,5.02,5.06,4.99,7247.0
2020-09-18,5.02,5.02,5.05,4.99,12381.0
2020-09-21,5.02,4.96,5.05,4.93,17356.0
2020-09-22,4.94,4.91,4.95,4.89,8266.0
2020-09-23,4.91,4.9,4.94,4.89,2802.0
2020-09-24,4.92,4.89,4.94,4.87,4871.0
2020-09-25,4.88,4.85,4.91,4.84,4253.0
2020-09-28,4.84,4.86,4.92,4.81,4164.0
2020-09-29,4.89,4.84,4.89,4.84,2053.0
2020-09-30,4.84,4.88,4.91,4.84,4353.0
2020-10-09,4.92,4.97,4.97,4.9,6431.0
2020-10-12,5.0,5.09,5.09,5.0,10866.0
2020-10-13,5.1,5.15,5.15,5.09,11014.0
2020-10-14,5.15,5.17,5.18,5.11,13712.0
2020-10-15,5.13,5.12,5.19,5.09,10200.0
2020-10-16,5.12,5.07,5.13,5.05,8994.0
2020-10-19,5.07,5.08,5.16,5.07,6066.0
2020-10-20,5.07,5.07,5.09,5.03,3522.0
2020-10-21,5.05,5.0,5.11,4.99,6387.0
2020-10-22,5.02,4.98,5.02,4.95,5167.0
2020-10-23,4.98,4.96,5.02,4.96,3482.0
2020-10-26,4.95,4.95,4.97,4.92,3640.0
2020-10-27,4.94,4.92,4.98,4.89,4881.0
2020-10-28,4.92,4.9,4.94,4.88,3147.0
2020-10-29,4.88,4.88,4.91,4.87,3817.0
2020-10-30,4.88,4.81,4.93,4.81,5874.0
2020-11-02,4.81,4.81,4.91,4.8,6046.0
2020-11-03,4.8,4.86,4.88,4.8,2147.0
2020-11-04,4.87,4.89,4.91,4.84,3608.0
2020-11-05,4.87,4.91,4.92,4.86,2442.0
2020-11-06,4.92,4.91,5.01,4.89,6830.0
2020-11-09,4.91,4.95,5.0,4.89,5286.0
2020-11-10,4.93,4.9,4.95,4.88,4171.0
2020-11-11,4.9,4.88,4.92,4.87,2394.0
2020-11-12,4.94,4.87,4.94,4.81,5278.0
2020-11-13,4.84,4.85,4.88,4.82,2184.0
2020-11-16,4.82,4.85,4.87,4.81,3331.0
2020-11-17,4.85,4.87,4.89,4.81,3448.0
2020-11-18,4.85,4.87,4.89,4.84,3363.0
2020-11-19,4.87,4.88,4.88,4.84,1679.0
2020-11-20,4.89,4.89,4.9,4.86,5244.0
2020-11-23,4.9,4.95,4.95,4.87,5602.0
2020-11-24,4.92,4.91,4.95,4.85,3111.0
2020-11-25,4.91,4.92,4.94,4.9,5940.0
2020-11-26,4.92,4.93,4.94,4.88,2059.0
2020-11-27,4.89,4.93,4.94,4.89,4980.0
2020-11-30,5.13,4.99,5.15,4.96,20832.0
2020-12-01,4.95,5.06,5.06,4.91,19880.0
2020-12-02,5.04,4.98,5.05,4.96,11115.0
2020-12-03,4.92,4.95,4.96,4.91,6591.0
2020-12-04,4.95,4.92,4.95,4.9,3649.0
2020-12-07,4.9,4.93,5.02,4.9,3604.0
2020-12-08,4.91,4.88,4.93,4.88,6501.0
2020-12-09,4.88,4.86,4.89,4.83,4365.0
2020-12-10,4.85,4.85,4.88,4.82,5293.0
2020-12-11,4.85,4.7,4.85,4.65,13226.0
2020-12-14,4.65,4.69,4.75,4.65,4683.0
2020-12-15,4.68,4.66,4.69,4.62,7369.0
2020-12-16,4.68,4.65,4.7,4.64,2799.0
2020-12-17,4.64,4.65,4.66,4.58,5552.0
2020-12-18,4.67,4.64,4.67,4.61,3048.0
2020-12-21,4.62,4.71,4.72,4.62,5243.0
2020-12-22,4.72,4.62,4.72,4.61,4963.0
2020-12-23,4.62,4.62,4.65,4.6,4918.0
2020-12-24,4.63,4.6,4.63,4.55,6462.0
2020-12-25,4.57,4.58,4.6,4.5,4286.0
2020-12-28,4.55,4.54,4.58,4.51,4858.0
2020-12-29,4.53,4.53,4.58,4.52,6414.0
2020-12-30,4.52,4.84,4.87,4.49,22492.0
2020-12-31,4.83,4.93,4.95,4.74,17050.0
2021-01-04,4.94,4.82,4.94,4.82,4388.0
2021-01-05,4.82,4.71,4.88,4.7,8498.0
2021-01-06,4.71,4.71,4.73,4.64,3069.0
2021-01-07,4.67,4.59,4.69,4.58,4624.0
2021-01-08,4.58,4.61,4.64,4.56,3620.0
2021-01-11,4.6,4.57,4.6,4.53,4219.0
2021-01-12,4.55,4.56,4.6,4.53,3509.0
2021-01-13,4.53,4.55,4.58,4.52,4216.0
2021-01-14,4.54,4.6,4.61,4.51,3141.0
2021-01-15,4.61,4.61,4.65,4.57,2981.0
2021-01-18,4.58,4.6,4.62,4.58,2653.0
2021-01-19,4.59,4.57,4.64,4.55,3466.0
2021-01-20,4.57,4.62,4.64,4.57,3494.0
2021-01-21,4.69,4.67,4.72,4.62,4237.0
2021-01-22,4.62,4.72,4.73,4.6,7406.0
2021-01-25,4.78,4.8,4.8,4.66,10043.0
2021-01-26,4.81,4.91,4.92,4.71,15642.0
2021-01-27,4.92,4.94,4.94,4.8,12711.0
2021-01-28,4.94,4.72,4.94,4.72,4391.0
2021-01-29,4.75,4.73,4.78,4.65,4955.0
2021-02-01,4.73,4.64,4.75,4.62,3829.0
2021-02-02,4.65,4.65,4.65,4.6,2934.0
2021-02-03,4.65,4.6,4.67,4.6,2811.0
2021-02-04,4.6,4.57,4.64,4.54,3778.0
2021-02-05,4.59,4.59,4.64,4.55,3443.0
2021-02-08,4.58,4.63,4.65,4.57,1959.0
2021-02-09,4.61,4.63,4.67,4.55,3615.0
2021-02-10,4.63,4.69,4.7,4.63,3127.0
2021-02-18,4.68,4.72,4.74,4.67,3383.0
2021-02-19,4.7,4.79,4.8,4.7,5614.0
2021-02-22,4.77,4.82,4.86,4.77,5250.0
2021-02-23,4.84,4.8,4.84,4.77,4204.0
2021-02-24,4.77,4.76,4.78,4.73,4850.0
2021-02-25,4.76,4.74,4.77,4.64,5993.0
