date,open,close,high,low,volume
2019-01-02,2.33,2.35,2.37,2.33,3266.0
2019-01-03,2.34,2.34,2.38,2.34,4266.0
2019-01-04,2.33,2.46,2.48,2.3,19708.0
2019-01-07,2.46,2.46,2.48,2.42,12259.0
2019-01-08,2.46,2.42,2.46,2.41,7540.0
2019-01-09,2.44,2.42,2.49,2.42,12204.0
2019-01-10,2.41,2.42,2.49,2.4,7278.0
2019-01-11,2.43,2.44,2.45,2.4,7816.0
2019-01-14,2.44,2.41,2.44,2.4,4328.0
2019-01-15,2.4,2.43,2.44,2.39,6305.0
2019-01-16,2.43,2.44,2.46,2.42,7942.0
2019-01-17,2.45,2.42,2.46,2.38,7729.0
2019-01-18,2.44,2.42,2.46,2.4,7495.0
2019-01-21,2.42,2.48,2.49,2.41,13025.0
2019-01-22,2.48,2.47,2.51,2.45,9997.0
2019-01-23,2.47,2.48,2.48,2.43,8351.0
2019-01-24,2.48,2.5,2.51,2.48,11816.0
2019-01-25,2.5,2.45,2.51,2.43,8814.0
2019-01-28,2.46,2.43,2.48,2.43,5352.0
2019-01-29,2.43,2.38,2.46,2.32,7993.0
2019-01-30,2.38,2.34,2.4,2.34,4095.0
2019-01-31,2.33,2.23,2.36,2.22,8267.0
2019-02-01,2.28,2.29,2.31,2.25,5411.0
2019-02-11,2.29,2.36,2.36,2.29,5743.0
2019-02-12,2.36,2.38,2.39,2.32,8483.0
2019-02-13,2.38,2.42,2.44,2.36,13822.0
2019-02-14,2.43,2.42,2.44,2.4,10006.0
2019-02-15,2.42,2.41,2.43,2.4,8090.0
2019-02-18,2.42,2.48,2.5,2.42,14121.0
2019-02-19,2.5,2.49,2.5,2.45,12938.0
2019-02-20,2.49,2.52,2.53,2.47,14333.0
2019-02-21,2.52,2.48,2.54,2.47,15613.0
2019-02-22,2.49,2.56,2.6,2.47,24671.0
2019-02-25,2.58,2.67,2.68,2.56,29733.0
2019-02-26,2.65,2.63,2.69,2.61,28672.0
2019-02-27,2.63,2.6,2.67,2.57,19658.0
2019-02-28,2.67,2.82,2.87,2.63,53458.0
2019-03-01,2.8,2.79,2.83,2.73,25915.0
2019-03-04,2.79,2.78,2.87,2.76,32306.0
2019-03-05,2.75,2.79,2.8,2.74,18626.0
2019-03-06,2.79,2.83,2.85,2.78,24215.0
2019-03-07,2.83,2.87,2.9,2.81,27401.0
2019-03-08,2.83,2.67,2.83,2.65,28894.0
2019-03-11,2.67,2.76,2.77,2.67,17748.0
2019-03-12,2.77,2.82,2.88,2.76,27348.0
2019-03-13,2.84,2.74,2.85,2.72,21752.0
2019-03-14,2.77,2.67,2.78,2.64,13137.0
2019-03-15,2.68,2.71,2.73,2.68,10653.0
2019-03-18,2.72,2.77,2.8,2.71,20268.0
2019-03-19,2.81,2.81,2.87,2.79,20572.0
2019-03-20,2.81,2.8,2.83,2.74,14509.0
2019-03-21,2.79,2.81,2.82,2.79,15333.0
2019-03-22,2.81,2.85,2.87,2.78,22840.0
2019-03-25,2.81,2.93,2.99,2.8,34464.0
2019-03-26,2.93,2.82,2.98,2.8,21746.0
2019-03-27,2.87,2.86,2.92,2.82,21279.0
2019-03-28,2.86,2.75,2.87,2.75,18417.0
2019-03-29,2.75,2.81,2.82,2.71,14387.0
2019-04-01,2.84,2.9,2.91,2.83,25503.0
2019-04-02,2.99,3.05,3.13,2.93,51530.0
2019-04-03,3.05,3.06,3.08,3.0,23092.0
2019-04-04,3.09,3.16,3.25,3.09,36784.0
2019-04-08,3.2,3.2,3.3,3.1,41068.0
2019-04-09,3.18,3.18,3.19,3.1,15633.0
2019-04-10,3.17,3.15,3.18,3.08,20083.0
2019-04-11,3.15,3.05,3.16,3.04,19820.0
2019-04-12,3.06,3.04,3.09,3.02,10877.0
2019-04-15,3.09,3.0,3.13,3.0,19772.0
2019-04-16,3.0,3.06,3.06,2.95,20913.0
2019-04-17,3.09,3.13,3.14,3.05,26102.0
2019-04-18,3.2,3.12,3.23,3.12,38395.0
2019-04-19,3.12,3.29,3.34,3.1,47108.0
2019-04-22,3.29,3.15,3.29,3.14,28993.0
2019-04-23,3.12,3.08,3.15,3.07,14147.0
2019-04-24,3.09,3.14,3.14,3.04,13674.0
2019-04-25,3.12,3.0,3.13,2.98,13538.0
2019-04-26,2.97,2.9,3.01,2.88,15280.0
2019-04-29,2.86,2.78,2.87,2.77,13501.0
2019-04-30,2.79,2.8,2.84,2.77,8959.0
2019-05-06,2.69,2.58,2.74,2.51,16839.0
2019-05-07,2.58,2.61,2.62,2.56,9259.0
2019-05-08,2.53,2.57,2.62,2.53,6975.0
2019-05-09,2.57,2.58,2.6,2.55,7414.0
2019-05-10,2.61,2.67,2.67,2.55,11579.0
2019-05-13,2.63,2.67,2.68,2.62,8435.0
2019-05-14,2.63,2.68,2.74,2.61,7705.0
2019-05-15,2.71,2.73,2.74,2.67,7560.0
2019-05-16,2.72,2.73,2.74,2.72,5498.0
2019-05-17,2.72,2.61,2.74,2.58,9024.0
2019-05-20,2.61,2.61,2.63,2.56,6563.0
2019-05-21,2.66,2.68,2.68,2.62,11094.0
2019-05-22,2.69,2.65,2.69,2.64,7016.0
2019-05-23,2.65,2.57,2.65,2.57,9468.0
2019-05-24,2.57,2.57,2.6,2.55,8640.0
2019-05-27,2.59,2.64,2.65,2.53,10066.0
2019-05-28,2.61,2.58,2.65,2.57,13257.0
2019-05-29,2.58,2.7,2.71,2.56,26640.0
2019-05-30,2.71,2.84,3.03,2.7,132947.0
2019-05-31,2.7,2.66,2.71,2.58,103767.0
2019-06-03,2.64,2.54,2.66,2.54,41771.0
2019-06-04,2.54,2.42,2.56,2.4,32949.0
2019-06-05,2.45,2.41,2.47,2.4,14655.0
2019-06-06,2.4,2.34,2.42,2.32,15190.0
2019-06-10,2.38,2.4,2.4,2.36,12346.0
2019-06-11,2.4,2.47,2.48,2.36,21682.0
2019-06-12,2.46,2.41,2.47,2.41,15730.0
2019-06-13,2.42,2.43,2.44,2.38,12990.0
2019-06-14,2.44,2.36,2.44,2.34,13047.0
2019-06-17,2.36,2.36,2.37,2.34,5703.0
2019-06-18,2.37,2.36,2.38,2.35,7246.0
2019-06-19,2.4,2.42,2.43,2.4,14371.0
2019-06-20,2.41,2.45,2.47,2.39,18965.0
2019-06-21,2.47,2.47,2.5,2.46,19360.0
2019-06-24,2.47,2.46,2.49,2.44,12413.0
2019-06-25,2.46,2.42,2.47,2.4,10657.0
2019-06-26,2.42,2.44,2.46,2.4,11580.0
2019-06-27,2.45,2.44,2.47,2.4,10462.0
2019-06-28,2.44,2.39,2.45,2.38,12018.0
2019-07-01,2.44,2.46,2.46,2.41,15228.0
2019-07-02,2.47,2.46,2.47,2.45,14284.0
2019-07-03,2.47,2.42,2.47,2.42,12364.0
2019-07-04,2.44,2.42,2.45,2.4,8929.0
2019-07-05,2.42,2.44,2.46,2.41,11496.0
2019-07-08,2.42,2.37,2.43,2.33,16194.0
2019-07-09,2.34,2.35,2.37,2.32,10660.0
2019-07-10,2.36,2.33,2.38,2.32,8779.0
2019-07-11,2.36,2.34,2.36,2.32,7680.0
2019-07-12,2.33,2.41,2.44,2.33,18729.0
2019-07-15,2.4,2.46,2.46,2.36,19815.0
2019-07-16,2.45,2.53,2.54,2.42,35250.0
2019-07-17,2.53,2.46,2.53,2.45,24241.0
2019-07-18,2.44,2.4,2.46,2.4,10242.0
2019-07-19,2.42,2.48,2.51,2.4,18286.0
2019-07-22,2.46,2.43,2.47,2.4,12941.0
2019-07-23,2.42,2.42,2.43,2.39,11700.0
2019-07-24,2.43,2.42,2.45,2.41,21075.0
2019-07-25,2.41,2.38,2.41,2.35,22329.0
2019-07-26,2.38,2.39,2.4,2.36,10627.0
2019-07-29,2.38,2.37,2.4,2.36,7758.0
2019-07-30,2.38,2.38,2.4,2.37,7712.0
2019-07-31,2.37,2.35,2.38,2.35,7384.0
2019-08-01,2.34,2.35,2.36,2.34,7010.0
2019-08-02,2.29,2.32,2.33,2.27,11171.0
2019-08-05,2.3,2.28,2.34,2.28,8410.0
2019-08-06,2.25,2.19,2.25,2.11,17903.0
2019-08-07,2.2,2.16,2.22,2.15,7378.0
2019-08-08,2.16,2.16,2.19,2.16,7276.0
2019-08-09,2.17,2.11,2.18,2.1,9669.0
2019-08-12,2.11,2.13,2.13,2.09,8229.0
2019-08-13,2.1,2.06,2.11,1.86,10044.0
2019-08-14,2.09,2.1,2.12,2.08,10407.0
2019-08-15,2.04,2.1,2.1,2.0,6973.0
2019-08-16,2.1,2.1,2.12,2.08,6055.0
2019-08-19,2.12,2.16,2.17,2.11,10763.0
2019-08-20,2.17,2.16,2.18,2.14,8285.0
2019-08-21,2.17,2.25,2.33,2.15,18136.0
2019-08-22,2.4,2.31,2.48,2.31,67391.0
2019-08-23,2.23,2.2,2.26,2.2,35102.0
2019-08-26,2.13,2.14,2.19,2.1,20675.0
2019-08-27,2.15,2.19,2.2,2.15,16550.0
2019-08-28,2.15,2.18,2.18,2.14,14090.0
2019-08-29,2.18,2.16,2.19,2.15,13206.0
2019-08-30,2.18,2.08,2.18,2.08,14131.0
2019-09-02,2.08,2.14,2.15,2.08,11542.0
2019-09-03,2.16,2.15,2.17,2.14,9159.0
2019-09-04,2.16,2.16,2.16,2.14,10507.0
2019-09-05,2.17,2.18,2.22,2.17,21334.0
2019-09-06,2.2,2.19,2.21,2.18,10448.0
2019-09-09,2.24,2.24,2.25,2.22,22534.0
2019-09-10,2.24,2.23,2.26,2.22,20115.0
2019-09-11,2.23,2.23,2.25,2.23,16245.0
2019-09-12,2.24,2.34,2.35,2.22,41712.0
2019-09-16,2.35,2.38,2.4,2.3,46169.0
2019-09-17,2.36,2.4,2.42,2.33,54587.0
2019-09-18,2.38,2.56,2.6,2.37,103626.0
2019-09-19,2.54,2.68,2.85,2.46,192200.0
2019-09-20,2.61,2.51,2.61,2.51,93025.0
2019-09-23,2.44,2.39,2.45,2.36,49406.0
2019-09-24,2.38,2.35,2.41,2.34,37868.0
2019-09-25,2.33,2.28,2.34,2.28,27508.0
2019-09-26,2.3,2.27,2.3,2.23,27883.0
2019-09-27,2.26,2.28,2.31,2.26,16132.0
2019-09-30,2.26,2.22,2.3,2.21,15118.0
