date,open,close,high,low,volume
2019-01-02,4.99,5.03,5.11,4.94,37065.0
2019-01-03,5.03,4.99,5.07,4.97,28907.0
2019-01-04,4.98,5.06,5.07,4.94,36502.0
2019-01-07,5.1,5.08,5.12,5.05,38894.0
2019-01-08,5.08,5.11,5.16,5.06,35681.0
2019-01-09,5.12,5.11,5.13,5.06,35577.0
2019-01-10,5.12,5.09,5.15,5.08,27414.0
2019-01-11,5.09,5.1,5.12,5.06,27935.0
2019-01-14,5.12,5.19,5.26,5.09,62465.0
2019-01-15,5.19,5.21,5.26,5.19,37867.0
2019-01-16,5.22,5.24,5.28,5.21,33880.0
2019-01-17,5.24,5.15,5.24,5.14,34011.0
2019-01-18,5.15,5.15,5.19,5.11,25089.0
2019-01-21,5.13,5.1,5.19,5.09,39458.0
2019-01-22,5.1,5.07,5.12,5.04,33042.0
2019-01-23,5.08,5.06,5.09,5.02,23739.0
2019-01-24,5.05,5.12,5.2,5.0,50654.0
2019-01-25,5.1,5.1,5.19,5.04,46593.0
2019-01-28,5.13,5.0,5.14,4.98,44987.0
2019-01-29,4.96,4.77,5.0,4.75,61602.0
2019-01-30,4.71,4.65,4.79,4.65,39561.0
2019-01-31,4.66,4.66,4.69,4.59,33040.0
2019-02-01,4.67,4.87,4.87,4.67,29563.0
2019-02-11,4.84,4.95,4.97,4.83,38215.0
2019-02-12,4.95,5.02,5.05,4.92,34664.0
2019-02-13,5.0,5.04,5.04,4.99,37384.0
2019-02-14,5.04,5.02,5.05,5.01,36337.0
2019-02-15,5.03,4.99,5.03,4.95,36753.0
2019-02-18,5.0,5.06,5.07,5.0,50756.0
2019-02-19,5.05,5.03,5.08,5.01,54064.0
2019-02-20,5.25,5.28,5.28,5.2,195752.0
2019-02-21,5.22,5.19,5.34,5.13,146024.0
2019-02-22,5.15,5.23,5.27,5.15,97054.0
2019-02-25,5.2,5.44,5.49,5.19,184596.0
2019-02-26,5.43,5.53,5.7,5.39,210202.0
2019-02-27,5.55,5.7,5.78,5.53,130402.0
2019-02-28,5.85,5.73,5.92,5.7,159623.0
2019-03-01,5.75,5.72,5.8,5.63,92778.0
2019-03-04,5.77,5.86,5.97,5.77,168359.0
2019-03-05,5.8,5.98,5.99,5.78,117228.0
2019-03-06,6.04,6.08,6.1,5.92,148271.0
2019-03-07,6.08,6.38,6.38,6.02,206612.0
2019-03-08,6.38,6.45,6.7,6.21,305599.0
2019-03-11,6.49,6.77,6.77,6.49,167482.0
2019-03-12,6.92,6.73,7.06,6.61,216669.0
2019-03-13,6.81,6.78,6.97,6.64,160540.0
2019-03-14,6.68,6.44,6.75,6.44,141396.0
2019-03-15,6.46,6.4,6.53,6.32,146540.0
2019-03-18,6.42,6.58,6.64,6.28,142614.0
2019-03-19,6.6,6.8,6.82,6.56,155675.0
2019-03-20,6.81,6.82,6.92,6.7,165848.0
2019-03-21,6.8,6.78,6.88,6.74,104187.0
2019-03-22,6.76,6.91,6.98,6.76,140047.0
2019-03-25,6.82,7.08,7.1,6.76,149007.0
2019-03-26,7.06,6.81,7.16,6.73,197278.0
2019-03-27,6.79,6.85,6.88,6.65,116798.0
2019-03-28,6.88,6.76,6.88,6.74,84522.0
2019-03-29,6.78,6.73,6.83,6.51,141674.0
2019-04-01,6.83,6.88,6.9,6.69,201694.0
2019-04-02,6.88,7.21,7.22,6.83,248337.0
2019-04-03,7.2,7.57,7.57,7.14,230564.0
2019-04-04,7.82,7.95,7.95,7.63,323785.0
2019-04-08,8.14,8.07,8.14,7.6,295555.0
2019-04-09,7.87,7.98,8.05,7.8,172288.0
2019-04-10,7.81,7.81,7.92,7.73,184854.0
2019-04-11,7.81,7.78,7.93,7.66,149021.0
2019-04-12,7.76,8.17,8.17,7.67,211161.0
2019-04-15,8.29,8.08,8.35,8.03,193861.0
2019-04-16,8.07,8.13,8.27,8.03,162311.0
2019-04-18,8.14,7.58,8.75,7.56,690740.0
2019-04-19,7.45,7.51,7.81,7.11,322169.0
2019-04-22,7.45,7.06,7.46,7.0,335417.0
2019-04-23,7.06,7.0,7.25,6.85,257404.0
2019-04-24,7.01,6.93,7.05,6.86,146481.0
2019-04-25,6.95,6.59,7.05,6.52,181150.0
2019-04-26,6.56,6.53,6.64,6.37,160346.0
