date,open,close,high,low,volume,volume.1
2022-12-06,13.944357845434975,13.563768851928032,13.965501678407586,13.53205310246912,104939.0,104939.0
2022-12-07,13.58491268490064,13.785779098140416,13.81749484759933,13.44747777057869,82745.0,82745.0
2022-12-08,13.79635101462672,13.880926346517152,13.986645511380193,13.648344183818464,81000.0,81000.0
2022-12-09,13.95492976192128,14.631532417044737,14.790111164339296,13.79635101462672,274093.0,274093.0
2022-12-12,16.09045689215469,16.09045689215469,16.09045689215469,15.5935768172984,308711.0,308711.0
2022-12-13,16.206747973504033,15.82615897999709,16.576765050524674,15.255275489736672,553474.0,553474.0
2022-12-14,15.75215556459296,15.255275489736672,15.942450061346433,15.17070015784624,262927.0,262927.0
2022-12-15,15.360994654599711,15.3292789051408,15.635864483243616,15.255275489736672,166376.0,166376.0
2022-12-16,15.24470357325037,15.456141902976448,15.731011731620354,15.212987823791458,190501.0,190501.0
2022-12-19,15.5935768172984,14.85354266325712,15.688724065675135,14.790111164339296,167797.0,167797.0
2022-12-20,14.758395414880386,14.557529001640608,15.043837160010591,14.420094087318658,112217.0,112217.0
2022-12-21,14.494097502722786,14.282659172996704,14.631532417044737,14.16636809164736,94551.0,94551.0
2022-12-22,14.303803005969312,14.018361260839104,14.462381753263871,13.965501678407586,80034.0,80034.0
2022-12-23,14.071220843270623,14.48352558623648,14.504669419209089,13.965501678407586,100561.0,100561.0
2022-12-26,14.420094087318658,13.838638680571936,14.420094087318658,13.79635101462672,128911.0,128911.0
2022-12-27,13.84921059705824,13.58491268490064,13.859782513544545,13.26775519031152,113530.0,113530.0
2022-12-28,13.44747777057869,13.373474355174562,13.637772267332162,13.278327106797825,70917.0,70917.0
2022-12-29,13.405190104633473,13.415762021119775,13.58491268490064,13.299470939770432,61319.0,61319.0
2022-12-30,13.42633393760608,13.21489560788,13.468621603551297,13.18317985842109,69708.0,69708.0
2023-01-03,13.32061477274304,13.341758605715649,13.384046271660864,13.16203602544848,73575.0,73575.0
2023-01-04,13.331186689229344,13.310042856256736,13.331186689229344,13.119748359503264,77571.0,77571.0
2023-01-05,13.299470939770432,13.415762021119775,13.436905854092386,13.16203602544848,60704.0,60704.0
2023-01-06,13.42633393760608,13.288899023284127,13.468621603551297,13.246611357338912,59036.0,59036.0
2023-01-09,13.341758605715649,13.458049687064992,13.53205310246912,13.32061477274304,61050.0,61050.0
2023-01-10,13.521481185982816,13.468621603551297,13.521481185982816,13.32061477274304,45450.0,45450.0
2023-01-11,13.436905854092386,13.373474355174562,13.53205310246912,13.373474355174562,41966.0,41966.0
