date,open,close,high,low,volume
2019-01-02,5.38,5.4,5.42,5.21,38384.0
2019-01-03,5.3,5.48,5.61,5.26,47811.0
2019-01-04,5.32,5.67,5.68,5.18,82436.0
2019-01-07,5.66,5.85,5.96,5.56,108841.0
2019-01-08,5.81,6.0,6.05,5.73,77356.0
2019-01-09,6.15,5.93,6.64,5.9,172574.0
2019-01-10,5.9,5.66,5.91,5.61,68471.0
2019-01-11,5.65,5.72,5.78,5.48,73535.0
2019-01-14,5.49,5.63,5.76,5.49,61288.0
2019-01-15,5.56,5.67,5.75,5.51,61411.0
2019-01-16,5.63,5.49,5.69,5.4,92047.0
2019-01-17,5.45,5.64,5.99,5.45,132406.0
2019-01-18,5.68,5.7,5.75,5.49,94821.0
2019-01-21,5.65,5.69,5.83,5.62,82160.0
2019-01-22,5.7,5.31,5.75,5.28,110538.0
2019-01-23,5.25,5.28,5.36,5.2,84904.0
2019-01-24,5.29,5.32,5.37,4.92,120310.0
2019-01-25,5.32,5.37,5.45,5.25,70691.0
2019-01-28,5.44,5.34,5.55,5.23,84732.0
2019-01-29,5.32,5.2,5.37,5.04,57923.0
2019-01-30,5.16,5.24,5.36,5.07,53224.0
2019-01-31,5.18,5.07,5.27,5.01,52238.0
2019-02-01,5.06,5.18,5.18,5.02,41110.0
2019-02-11,5.2,5.41,5.45,5.18,93130.0
2019-02-12,5.47,5.59,5.66,5.4,127079.0
2019-02-13,5.66,5.82,5.95,5.58,164083.0
2019-02-14,5.84,6.21,6.35,5.72,202842.0
2019-02-15,6.17,5.98,6.44,5.96,191717.0
2019-02-18,6.08,6.92,7.0,6.08,235548.0
2019-02-19,6.99,6.87,6.99,6.62,162024.0
2019-02-20,6.85,6.7,6.85,6.65,115428.0
2019-02-21,6.7,7.05,7.28,6.65,209487.0
2019-02-22,7.06,7.54,7.58,6.9,176135.0
2019-02-25,7.65,8.03,8.38,7.42,349295.0
2019-02-26,8.04,8.64,9.2,7.98,365255.0
2019-02-27,8.7,8.48,9.43,8.1,348404.0
2019-02-28,8.87,7.58,8.87,7.46,325444.0
2019-03-01,7.7,7.73,7.83,7.27,288079.0
2019-03-04,7.72,7.55,8.0,7.39,482975.0
2019-03-05,7.3,7.32,7.38,7.06,474264.0
2019-03-06,7.41,8.08,8.09,7.41,612865.0
2019-03-07,8.13,7.83,8.13,7.72,435961.0
2019-03-08,7.61,7.09,7.61,7.07,341784.0
2019-03-11,7.1,7.4,7.44,6.92,315906.0
2019-03-12,7.45,7.38,7.59,7.2,337941.0
2019-03-13,7.38,6.91,7.38,6.86,296136.0
2019-03-14,6.81,6.5,7.03,6.32,324875.0
2019-03-15,6.5,6.87,6.89,6.5,243798.0
2019-03-18,6.91,7.1,7.16,6.84,289634.0
2019-03-19,7.15,6.96,7.2,6.87,248480.0
2019-03-20,6.97,7.22,7.23,6.94,354053.0
2019-03-21,7.35,7.19,7.43,7.11,294506.0
2019-03-22,7.11,7.81,7.84,6.93,536657.0
2019-03-25,7.46,7.55,7.71,7.38,406361.0
2019-03-26,7.57,7.42,8.03,7.4,430599.0
2019-03-27,7.7,6.96,8.05,6.7,596451.0
2019-03-28,6.71,6.75,6.93,6.54,240114.0
2019-03-29,6.71,6.93,6.98,6.64,243097.0
2019-04-01,6.89,7.43,7.55,6.89,512452.0
2019-04-02,7.43,8.82,8.82,7.36,863879.0
2019-04-03,8.77,8.6,9.08,8.3,645785.0
2019-04-04,8.77,9.17,9.61,8.75,576902.0
2019-04-08,9.3,8.81,9.46,8.55,458038.0
2019-04-09,8.78,8.65,9.08,8.56,290697.0
2019-04-10,8.64,8.78,9.1,8.27,362364.0
2019-04-11,8.67,8.5,9.45,8.47,420897.0
2019-04-12,8.36,8.15,8.53,7.95,300190.0
2019-04-15,8.33,8.21,8.95,8.19,332512.0
2019-04-16,8.21,8.48,8.6,7.83,252744.0
2019-04-17,8.55,9.1,9.42,8.42,518720.0
2019-04-18,9.14,8.65,9.14,8.58,268651.0
2019-04-19,8.58,9.42,9.68,8.5,447448.0
2019-04-22,9.5,9.15,9.59,9.01,288686.0
2019-04-23,9.17,8.85,9.62,8.75,297094.0
2019-04-24,9.0,10.1,10.17,8.78,604902.0
2019-04-25,9.72,9.08,9.86,8.94,424935.0
2019-04-26,8.79,7.92,8.79,7.92,431097.0
2019-04-29,7.93,7.38,8.04,7.2,315689.0
2019-04-30,7.39,7.8,7.84,7.29,191530.0
2019-05-06,7.25,6.69,7.47,6.4,241028.0
2019-05-07,7.12,7.3,7.66,6.92,245547.0
2019-05-08,7.04,7.11,7.64,6.83,189946.0
2019-05-09,7.3,7.0,7.59,6.91,210490.0
2019-05-10,7.15,7.37,7.46,6.6,253384.0
2019-05-13,7.2,7.08,7.29,7.0,132739.0
2019-05-14,6.86,7.23,7.41,6.8,158158.0
2019-05-15,7.32,7.45,7.6,7.1,165154.0
2019-05-16,7.5,7.73,8.02,7.5,161659.0
2019-05-17,7.77,7.28,7.77,7.2,132866.0
2019-05-20,7.31,6.9,7.39,6.67,142482.0
2019-05-21,6.86,7.1,7.23,6.85,87465.0
2019-05-22,7.13,6.9,7.17,6.79,102972.0
2019-05-23,6.9,6.82,7.02,6.8,84349.0
2019-05-24,6.8,6.81,7.06,6.44,148050.0
2019-05-27,6.69,6.86,6.88,6.51,144079.0
2019-05-28,6.81,6.88,6.99,6.76,149671.0
2019-05-29,6.79,6.66,6.83,6.61,129436.0
2019-05-30,6.64,6.57,6.71,6.51,85762.0
2019-05-31,6.59,6.51,6.68,6.5,76145.0
2019-06-03,6.46,6.21,6.58,6.1,139279.0
2019-06-04,6.01,6.23,6.28,5.86,108483.0
2019-06-05,6.32,6.32,6.48,6.2,102143.0
2019-06-06,6.33,6.51,6.7,6.26,152973.0
2019-06-10,6.69,6.76,6.93,6.59,121851.0
2019-06-11,6.75,6.98,7.0,6.56,128296.0
2019-06-12,6.9,6.65,6.9,6.62,113340.0
2019-06-13,6.66,6.68,6.75,6.4,97974.0
2019-06-14,6.65,6.54,6.65,6.42,108677.0
2019-06-17,6.46,6.66,6.71,6.45,75628.0
2019-06-18,6.67,6.69,6.75,6.61,53527.0
2019-06-19,6.85,6.83,7.0,6.82,77469.0
2019-06-20,6.85,7.04,7.1,6.76,98333.0
2019-06-21,7.17,7.05,7.17,6.98,100208.0
2019-06-24,7.09,7.21,7.22,6.96,86908.0
2019-06-25,7.13,7.01,7.17,6.85,66124.0
2019-06-26,6.95,7.02,7.24,6.84,82432.0
2019-06-27,7.15,7.03,7.26,6.95,90997.0
2019-06-28,7.04,7.02,7.04,6.87,62347.0
2019-07-01,7.18,7.4,7.5,7.12,124869.0
2019-07-02,7.47,7.62,7.87,7.35,182133.0
2019-07-03,7.47,7.69,7.84,7.47,133026.0
2019-07-04,7.73,7.76,7.88,7.57,110593.0
2019-07-05,7.66,7.69,7.8,7.48,78619.0
2019-07-08,7.67,7.41,7.67,7.14,124792.0
2019-07-09,7.57,7.89,7.93,7.44,197231.0
2019-07-10,7.87,7.41,7.87,7.4,120056.0
2019-07-11,7.49,7.52,7.61,7.41,72700.0
2019-07-12,7.55,7.62,7.78,7.41,70850.0
2019-07-15,7.63,7.73,7.78,7.38,73772.0
2019-07-16,7.73,7.51,7.81,7.49,66155.0
2019-07-17,7.58,7.53,7.71,7.45,59458.0
2019-07-18,7.46,7.19,7.48,7.16,72940.0
2019-07-19,7.19,7.24,7.45,7.19,58797.0
2019-07-22,7.26,7.02,7.34,7.0,66956.0
2019-07-23,7.08,7.02,7.14,6.76,101896.0
2019-07-24,6.98,7.19,7.23,6.91,77521.0
2019-07-25,7.16,7.14,7.27,7.11,50441.0
2019-07-26,7.17,7.15,7.24,7.08,60648.0
2019-07-29,7.21,7.19,7.24,7.11,45886.0
2019-07-30,7.15,7.16,7.25,7.1,71939.0
2019-07-31,7.01,6.99,7.05,6.88,56695.0
2019-08-01,6.95,6.62,7.0,6.51,112838.0
2019-08-02,6.4,6.6,6.61,6.28,99563.0
2019-08-05,6.69,6.66,6.84,6.52,111231.0
2019-08-06,6.52,6.44,6.66,6.31,116853.0
2019-08-07,6.58,6.41,6.7,6.4,77926.0
2019-08-08,6.5,6.65,6.78,6.44,98917.0
2019-08-09,6.7,6.65,6.91,6.57,70612.0
2019-08-12,6.65,7.19,7.2,6.6,140577.0
2019-08-13,7.12,7.28,7.34,7.03,89979.0
2019-08-14,7.43,7.28,7.47,7.2,73253.0
2019-08-15,7.11,7.2,7.26,7.0,104832.0
2019-08-16,7.22,7.35,7.48,7.22,108065.0
2019-08-19,7.45,7.42,7.54,7.31,91006.0
2019-08-20,7.43,7.22,7.54,7.12,107493.0
2019-08-21,7.18,6.99,7.21,6.9,118214.0
2019-08-22,7.0,7.35,7.65,6.81,227278.0
2019-08-23,7.3,7.37,7.52,7.26,112544.0
2019-08-26,7.19,7.3,7.68,7.1,117092.0
2019-08-27,7.5,8.36,8.62,7.49,467396.0
2019-08-28,8.5,8.56,8.88,8.27,300213.0
2019-08-29,8.65,8.75,8.81,8.39,215170.0
2019-08-30,8.65,8.53,8.79,8.31,220450.0
2019-09-02,8.57,8.46,8.7,8.32,167213.0
2019-09-03,8.5,8.4,8.51,8.15,137492.0
2019-09-04,8.38,8.3,8.48,8.14,149840.0
2019-09-05,8.35,8.91,9.05,8.32,313513.0
2019-09-06,9.2,9.64,9.77,9.0,308584.0
2019-09-09,9.79,9.56,9.83,9.35,198713.0
2019-09-10,9.28,9.45,9.6,9.13,147641.0
2019-09-11,9.43,9.1,9.48,9.02,116198.0
2019-09-12,9.13,9.45,9.84,9.04,198284.0
2019-09-16,9.45,8.96,9.45,8.8,233173.0
2019-09-17,8.96,8.55,8.99,8.46,156978.0
2019-09-18,8.55,8.5,8.77,8.4,132754.0
2019-09-19,8.58,8.41,8.63,8.23,115366.0
2019-09-20,8.46,8.49,8.55,8.33,143295.0
2019-09-23,8.49,8.33,8.49,8.06,120783.0
2019-09-24,8.29,8.17,8.5,8.04,100159.0
2019-09-25,8.1,8.5,8.61,8.1,171962.0
2019-09-26,8.5,8.01,8.5,8.0,146723.0
2019-09-27,8.03,7.94,8.12,7.82,69463.0
2019-09-30,7.96,7.9,8.07,7.86,67366.0
2019-10-08,7.84,7.7,7.93,7.65,84474.0
