date,open,close,high,low,volume
2019-01-02,7.1,7.03,7.26,6.98,113331.0
2019-01-03,7.03,6.93,7.14,6.89,93461.0
2019-01-04,6.96,7.08,7.12,6.94,62462.0
2019-01-07,7.08,7.39,7.42,7.04,110730.0
2019-01-08,7.34,7.29,7.47,7.11,80287.0
2019-01-09,7.3,7.17,7.44,7.16,78471.0
2019-01-10,7.25,7.28,7.35,7.22,64439.0
2019-01-11,7.21,7.17,7.44,7.11,72347.0
2019-01-14,7.26,7.17,7.37,7.14,69731.0
2019-01-15,7.15,7.22,7.29,7.13,51924.0
2019-01-16,7.29,7.25,7.29,7.15,47867.0
2019-01-17,7.19,7.24,7.32,7.18,44505.0
2019-01-18,7.19,7.2,7.29,7.14,45970.0
2019-01-21,7.25,7.33,7.44,7.22,78439.0
2019-01-22,7.34,7.14,7.41,7.1,74885.0
2019-01-23,7.22,7.43,7.43,7.21,100375.0
2019-01-24,7.36,7.33,7.45,7.29,75694.0
2019-01-25,7.38,7.31,7.41,7.28,45680.0
2019-01-28,7.3,7.57,7.67,7.29,94524.0
2019-01-29,7.52,7.36,7.55,7.35,79777.0
2019-01-30,7.34,7.33,7.45,7.29,41980.0
2019-01-31,7.28,7.28,7.41,7.27,39021.0
2019-02-01,7.36,7.36,7.48,7.3,53145.0
2019-02-11,7.38,7.53,7.56,7.33,63933.0
2019-02-12,7.52,7.93,7.97,7.48,109173.0
2019-02-13,7.84,7.88,7.91,7.74,81238.0
2019-02-14,7.88,7.79,7.88,7.73,59515.0
2019-02-15,7.73,7.71,7.87,7.71,47763.0
2019-02-18,7.7,7.86,7.86,7.7,67397.0
2019-02-19,7.83,7.71,7.83,7.66,88202.0
2019-02-20,7.73,7.69,7.81,7.67,59564.0
2019-02-21,7.67,7.7,7.73,7.65,47534.0
2019-02-22,7.69,7.69,7.7,7.57,78982.0
2019-02-25,7.69,7.97,8.0,7.69,183069.0
2019-02-26,7.97,7.86,8.02,7.81,132936.0
2019-02-27,7.86,7.87,8.01,7.82,93461.0
2019-02-28,7.87,7.92,7.97,7.82,57121.0
2019-03-01,7.92,7.87,7.96,7.8,61923.0
2019-03-04,7.85,8.0,8.09,7.85,128106.0
2019-03-05,7.99,7.97,8.07,7.87,92410.0
2019-03-06,7.98,8.06,8.07,7.92,112245.0
2019-03-07,8.06,7.89,8.06,7.85,157084.0
2019-03-08,7.86,7.51,7.86,7.5,157827.0
2019-03-11,7.51,7.77,7.81,7.47,103937.0
2019-03-12,7.82,8.5,8.66,7.82,359036.0
2019-03-13,8.6,8.11,8.61,8.0,199858.0
