date,open,close,high,low,volume
2019-01-02,12.87,12.25,12.87,12.19,39491.0
2019-01-03,12.29,11.71,12.48,11.7,40116.0
2019-01-04,11.46,12.23,12.25,11.46,49213.0
2019-01-07,12.28,12.29,12.47,12.2,44862.0
2019-01-08,12.31,12.48,12.51,12.12,38892.0
2019-01-09,12.48,12.3,12.68,12.28,62876.0
2019-01-10,12.3,12.13,12.37,12.1,35236.0
2019-01-11,12.09,12.19,12.22,11.94,33119.0
2019-01-14,12.24,11.85,12.26,11.83,37515.0
2019-01-15,11.83,12.19,12.24,11.83,47184.0
2019-01-16,12.19,12.35,12.5,12.15,56842.0
2019-01-17,12.3,12.37,12.62,12.15,46790.0
2019-01-18,12.34,12.84,12.85,12.26,69465.0
2019-01-21,13.01,12.8,13.33,12.63,88132.0
2019-01-22,12.73,12.51,12.75,12.46,52918.0
2019-01-23,12.45,12.56,12.61,12.42,26342.0
2019-01-24,12.47,12.34,12.54,12.1,52401.0
2019-01-25,12.27,12.25,12.41,12.22,38296.0
2019-01-28,12.4,12.2,12.44,12.16,26045.0
2019-01-29,12.12,11.85,12.12,11.5,39942.0
2019-01-30,11.87,11.84,11.98,11.77,18682.0
2019-01-31,11.84,11.6,11.87,11.55,33512.0
2019-02-01,11.6,12.07,12.08,11.6,37245.0
2019-02-11,12.0,12.54,12.54,11.97,60381.0
2019-02-12,12.53,13.02,13.18,12.5,95200.0
2019-02-13,13.15,13.17,13.24,12.88,73225.0
2019-02-14,13.14,13.02,13.15,12.99,46679.0
2019-02-15,13.02,13.01,13.3,12.92,45937.0
2019-02-18,13.08,13.52,13.57,13.01,78972.0
2019-02-19,13.55,13.48,13.95,13.33,80103.0
2019-02-20,13.41,13.67,13.92,13.3,59043.0
2019-02-21,13.56,13.27,13.85,13.22,69704.0
2019-02-22,13.22,13.61,13.63,13.21,58175.0
2019-02-25,13.63,14.28,14.34,13.63,112263.0
2019-02-26,14.23,14.44,14.99,14.02,115924.0
2019-02-27,14.28,14.19,14.54,14.02,79543.0
2019-02-28,14.2,14.44,14.56,14.2,68293.0
2019-03-01,14.58,14.49,14.67,14.21,52896.0
2019-03-04,14.45,14.74,15.14,14.41,132648.0
2019-03-05,14.7,14.88,14.88,14.41,71097.0
2019-03-06,14.99,14.98,15.06,14.65,82113.0
2019-03-07,14.92,15.0,15.14,14.72,83940.0
2019-03-08,14.74,13.97,14.85,13.96,98334.0
2019-03-11,14.08,15.5,15.53,14.08,136581.0
2019-03-12,15.68,15.62,15.85,15.29,121807.0
2019-03-13,15.56,15.47,15.96,15.26,84081.0
2019-03-14,15.51,15.61,16.26,15.2,101827.0
2019-03-15,15.61,15.78,15.87,15.55,76364.0
2019-03-18,15.85,16.9,16.98,15.85,120398.0
2019-03-19,16.91,17.2,17.35,16.42,95484.0
2019-03-20,17.03,16.91,17.17,16.4,87632.0
2019-03-21,16.2,16.17,16.38,15.82,183406.0
2019-03-22,16.1,16.29,16.29,15.78,98558.0
2019-03-25,16.0,15.8,16.1,15.79,85952.0
2019-03-26,15.85,15.26,15.93,15.22,72638.0
2019-03-27,15.34,15.58,15.6,15.24,55786.0
2019-03-28,15.54,15.25,15.66,15.2,46142.0
2019-03-29,15.15,15.59,15.61,15.1,49521.0
2019-04-01,15.66,16.11,16.17,15.66,68758.0
2019-04-02,16.1,16.12,16.18,15.93,55679.0
2019-04-03,16.09,16.16,16.18,15.93,52898.0
2019-04-04,16.22,16.4,16.43,16.02,85683.0
2019-04-08,16.42,16.25,16.87,16.0,79422.0
2019-04-09,16.13,16.31,16.45,15.91,42854.0
2019-04-10,16.2,16.72,16.78,15.97,94237.0
2019-04-11,16.72,15.9,16.78,15.85,74914.0
2019-04-12,15.78,15.8,15.99,15.52,47217.0
2019-04-15,15.98,15.58,16.19,15.55,39707.0
2019-04-16,15.6,15.78,15.81,15.1,41283.0
2019-04-17,15.7,15.78,15.98,15.67,39723.0
2019-04-18,15.7,15.6,15.86,15.59,30297.0
2019-04-19,15.6,15.68,15.73,15.43,25397.0
2019-04-22,15.68,15.96,16.25,15.67,64795.0
2019-04-23,16.0,16.11,16.53,15.93,64790.0
2019-04-24,16.05,15.96,16.24,15.59,39999.0
2019-04-25,15.96,15.18,15.96,15.11,38635.0
2019-04-26,15.2,15.24,15.57,14.93,33596.0
2019-04-29,15.11,14.39,15.39,14.35,43046.0
2019-04-30,14.49,14.77,14.86,14.45,25775.0
2019-05-06,14.38,13.23,14.38,13.18,58152.0
2019-05-07,13.33,13.53,13.57,13.25,25471.0
2019-05-08,13.31,13.49,13.8,13.07,25235.0
2019-05-09,13.48,13.2,13.52,13.16,23126.0
2019-05-10,13.35,13.6,13.68,13.16,43347.0
2019-05-13,13.59,13.62,13.76,13.37,27762.0
2019-05-14,13.35,13.4,13.66,13.35,19549.0
2019-05-15,13.53,13.72,13.81,13.45,28724.0
2019-05-16,13.7,13.78,13.82,13.65,21469.0
2019-05-17,13.82,13.35,13.84,13.21,23363.0
2019-05-20,13.37,13.21,13.48,12.88,17303.0
2019-05-21,13.1,13.44,13.46,13.1,15683.0
2019-05-22,13.47,13.37,13.49,13.27,12559.0
2019-05-23,13.35,13.07,13.5,13.03,17466.0
2019-05-24,13.17,12.87,13.17,12.78,16545.0
2019-05-27,12.88,13.31,13.4,12.83,18160.0
2019-05-28,13.27,13.35,13.55,13.25,16160.0
2019-05-29,13.27,13.38,13.49,13.27,10683.0
2019-05-30,13.35,13.25,13.37,13.04,13439.0
2019-05-31,13.32,13.4,13.44,13.2,13097.0
2019-06-03,13.41,13.05,13.55,12.91,18515.0
2019-06-04,13.07,12.67,13.1,12.62,26438.0
2019-06-05,12.72,12.19,12.85,12.03,43428.0
2019-06-06,12.17,11.56,12.17,11.22,71831.0
2019-06-10,11.45,11.55,11.65,11.45,24842.0
2019-06-11,11.52,12.08,12.13,11.52,41280.0
2019-06-12,12.03,12.0,12.34,11.96,27136.0
2019-06-13,11.97,12.07,12.15,11.89,18118.0
2019-06-14,12.01,11.9,12.18,11.86,21482.0
2019-06-17,11.98,11.82,12.13,11.77,24847.0
2019-06-18,11.82,11.97,12.1,11.78,22859.0
2019-06-19,12.33,12.2,12.37,12.1,29269.0
2019-06-20,12.15,12.41,12.5,12.09,30911.0
2019-06-21,12.44,12.68,12.77,12.44,31840.0
2019-06-24,12.62,12.56,12.78,12.42,23142.0
2019-06-25,12.52,12.4,12.54,12.23,22450.0
2019-06-26,12.39,12.56,12.6,12.32,20467.0
2019-06-27,12.58,12.83,12.88,12.53,37890.0
2019-06-28,12.74,12.42,12.77,12.3,32811.0
2019-07-01,12.65,12.82,12.82,12.57,35140.0
2019-07-02,12.77,12.85,12.91,12.7,25799.0
2019-07-03,12.79,12.87,13.03,12.69,26351.0
2019-07-04,12.97,12.69,12.99,12.58,23382.0
2019-07-05,12.72,12.86,12.89,12.68,20221.0
2019-07-08,12.83,12.67,12.83,12.41,22880.0
2019-07-09,12.5,12.4,12.62,12.29,20097.0
2019-07-10,12.38,12.28,12.52,12.28,19170.0
2019-07-11,12.36,13.1,13.71,12.36,85539.0
2019-07-12,13.07,13.1,13.2,12.9,61595.0
2019-07-15,13.1,12.97,13.19,12.73,39400.0
2019-07-16,13.0,12.84,13.02,12.75,33584.0
2019-07-17,12.82,12.77,12.87,12.72,26279.0
