date,open,close,high,low,volume
2019-01-02,4.43,4.41,4.46,4.38,135740.0
2019-01-03,4.38,4.27,4.43,4.26,126272.0
2019-01-04,4.21,4.5,4.51,4.19,189520.0
2019-01-07,4.52,4.48,4.52,4.41,169976.0
2019-01-08,4.47,4.42,4.47,4.39,127682.0
2019-01-09,4.44,4.47,4.6,4.41,181621.0
2019-01-10,4.49,4.39,4.49,4.37,115780.0
2019-01-11,4.39,4.4,4.41,4.33,102154.0
2019-01-14,4.38,4.37,4.39,4.33,78481.0
2019-01-15,4.37,4.51,4.52,4.33,141050.0
2019-01-16,4.52,4.51,4.58,4.46,136528.0
2019-01-17,4.52,4.47,4.53,4.45,108630.0
2019-01-18,4.47,4.65,4.67,4.47,190701.0
2019-01-21,4.65,4.78,4.8,4.64,239665.0
2019-01-22,4.75,4.62,4.75,4.59,122075.0
2019-01-23,4.56,4.48,4.61,4.37,204468.0
2019-01-24,4.45,4.5,4.53,4.38,105312.0
2019-01-25,4.52,4.59,4.64,4.44,157639.0
2019-01-28,4.6,4.52,4.66,4.45,112558.0
2019-01-29,4.47,4.37,4.5,4.27,111102.0
2019-01-30,4.38,4.36,4.45,4.31,121523.0
2019-01-31,4.37,4.22,4.38,4.21,115563.0
2019-02-01,4.22,4.42,4.48,4.21,159869.0
2019-02-11,4.42,4.55,4.56,4.41,189242.0
2019-02-12,4.55,4.87,4.88,4.54,334454.0
2019-02-13,4.84,4.86,4.9,4.71,262579.0
2019-02-14,4.82,4.83,4.88,4.77,146490.0
2019-02-15,4.81,4.8,4.99,4.79,204583.0
2019-02-18,4.8,4.97,4.99,4.77,254115.0
2019-02-19,4.96,4.94,5.07,4.89,241778.0
2019-02-20,4.92,4.83,4.93,4.74,246010.0
2019-02-21,4.83,4.95,4.96,4.79,306909.0
2019-02-22,4.9,4.85,4.94,4.81,366553.0
2019-02-25,4.86,5.09,5.11,4.8,751755.0
2019-02-26,5.07,5.06,5.27,4.97,722268.0
2019-02-27,5.05,5.04,5.17,4.98,444231.0
2019-02-28,5.02,5.11,5.17,5.02,329198.0
2019-03-01,5.12,5.07,5.15,4.98,310017.0
2019-03-04,5.11,5.17,5.29,5.07,564709.0
2019-03-05,5.15,5.25,5.25,5.09,406724.0
2019-03-06,5.29,5.52,5.59,5.2,733324.0
2019-03-07,5.44,5.48,5.56,5.36,563044.0
2019-03-08,5.39,5.15,5.53,5.14,561041.0
2019-03-11,5.16,5.45,5.46,5.14,387785.0
2019-03-12,5.45,5.6,5.7,5.41,616087.0
2019-03-13,5.61,5.42,5.67,5.35,433511.0
2019-03-14,5.37,5.33,5.5,5.23,295442.0
2019-03-15,5.33,5.36,5.5,5.31,315240.0
2019-03-18,5.38,5.69,5.78,5.31,568991.0
2019-03-19,5.64,5.59,5.72,5.52,399896.0
2019-03-20,5.55,5.72,5.72,5.46,470675.0
2019-03-21,5.69,5.68,5.76,5.63,405519.0
2019-03-22,5.67,5.73,5.74,5.55,329513.0
2019-03-25,5.6,5.54,5.69,5.53,356060.0
2019-03-26,5.56,5.24,5.59,5.18,417895.0
2019-03-27,5.3,5.39,5.42,5.24,294520.0
2019-03-28,5.4,5.33,5.47,5.31,287401.0
2019-03-29,5.31,5.58,5.6,5.31,349012.0
2019-04-01,5.64,5.77,5.84,5.63,538424.0
2019-04-02,5.8,5.81,5.9,5.72,382897.0
2019-04-03,5.77,6.08,6.17,5.72,495173.0
2019-04-04,6.09,6.07,6.18,5.97,412923.0
2019-04-08,6.11,6.07,6.17,5.9,344345.0
2019-04-09,6.06,6.12,6.2,5.91,318287.0
2019-04-10,6.16,6.41,6.51,6.13,534702.0
2019-04-11,6.36,6.11,6.37,6.1,351379.0
2019-04-12,6.11,6.02,6.19,5.93,215192.0
2019-04-15,6.1,5.9,6.19,5.88,192057.0
2019-04-16,5.82,6.19,6.2,5.8,252381.0
2019-04-17,6.17,6.21,6.31,6.12,230791.0
2019-04-18,6.25,6.94,6.94,6.05,523553.0
2019-04-19,7.2,7.15,7.3,6.8,918930.0
2019-04-22,7.29,7.79,7.97,7.13,1256221.0
2019-04-23,8.48,7.78,8.67,7.67,2329158.0
2019-04-24,7.69,7.51,7.86,7.15,1278442.0
2019-04-25,7.64,7.48,8.04,7.17,1159204.0
2019-04-26,7.4,7.76,7.93,7.4,1351403.0
2019-04-29,7.95,7.11,8.51,6.88,1934877.0
2019-04-30,6.91,7.93,7.93,6.91,1831026.0
2019-05-06,7.65,7.22,8.17,7.15,2215912.0
2019-05-07,7.63,8.05,8.05,7.5,712048.0
2019-05-08,8.25,8.34,8.96,8.13,3099600.0
2019-05-09,7.8,7.68,8.1,7.4,2233156.0
2019-05-10,7.97,8.11,8.3,7.33,2292509.0
2019-05-13,7.87,7.99,8.02,7.62,1586814.0
2019-05-14,7.8,7.61,7.93,7.56,1214123.0
2019-05-15,7.82,8.48,8.48,7.63,2264729.0
2019-05-16,8.75,8.57,9.3,8.48,3172580.0
2019-05-17,8.75,8.62,9.06,8.4,2157427.0
2019-05-20,8.4,7.8,8.45,7.65,1829002.0
2019-05-21,7.65,8.69,8.69,7.59,1865506.0
2019-05-22,8.9,8.45,9.03,8.28,1688686.0
