date,open,close,high,low,volume
2019-01-02,4.7,4.68,4.73,4.66,20540.0
2019-01-03,4.71,4.8,4.88,4.67,52541.0
2019-01-04,4.72,4.93,4.97,4.68,64459.0
2019-01-07,5.01,5.49,5.49,4.97,262874.0
2019-01-08,5.68,5.59,6.02,5.52,431013.0
2019-01-09,5.58,5.6,5.85,5.5,291914.0
2019-01-10,5.51,5.56,5.77,5.46,162933.0
2019-01-11,5.57,5.63,5.66,5.48,142411.0
2019-01-14,5.56,5.75,5.81,5.41,184534.0
2019-01-15,5.7,5.71,5.75,5.55,124959.0
2019-01-16,5.75,5.58,5.75,5.53,89693.0
2019-01-17,5.55,5.48,5.62,5.42,90639.0
2019-01-18,5.51,5.51,5.69,5.45,94320.0
2019-01-21,5.51,5.48,5.56,5.42,67067.0
2019-01-22,5.48,5.45,5.5,5.38,58310.0
2019-01-23,5.38,5.45,5.53,5.38,45339.0
2019-01-24,5.43,5.48,5.53,5.37,55660.0
2019-01-25,5.46,5.45,5.52,5.41,63579.0
2019-01-28,5.45,5.06,5.45,5.05,119462.0
2019-01-29,5.02,5.01,5.12,4.91,65302.0
2019-01-30,4.93,4.89,5.04,4.87,43408.0
2019-01-31,4.89,4.92,5.02,4.83,47355.0
2019-02-01,4.93,5.03,5.04,4.93,41798.0
2019-02-11,5.09,5.18,5.18,5.03,60239.0
2019-02-12,5.19,5.25,5.3,5.08,78915.0
2019-02-13,5.23,5.44,5.53,5.21,114107.0
2019-02-14,5.46,5.43,5.5,5.39,64967.0
2019-02-15,5.46,5.45,5.53,5.43,70127.0
2019-02-18,5.48,5.62,5.67,5.48,84665.0
2019-02-19,5.66,5.63,5.68,5.47,120966.0
2019-02-20,5.57,5.74,5.8,5.51,158047.0
2019-02-21,5.84,6.06,6.38,5.76,336406.0
2019-02-22,5.94,6.06,6.07,5.88,170410.0
2019-02-25,6.07,6.32,6.33,6.01,230522.0
2019-02-26,6.28,6.13,6.62,6.11,212229.0
2019-02-27,6.13,6.15,6.32,6.05,164538.0
2019-02-28,6.14,6.16,6.26,6.09,84107.0
2019-03-01,6.19,6.18,6.22,6.09,61889.0
2019-03-04,6.21,6.32,6.44,6.19,148600.0
2019-03-05,6.28,6.5,6.53,6.26,129799.0
2019-03-06,6.6,7.09,7.13,6.54,267801.0
2019-03-07,7.01,7.34,7.57,6.97,244151.0
2019-03-08,7.18,7.09,7.56,7.08,151702.0
2019-03-11,7.11,7.43,7.56,7.11,118316.0
2019-03-12,7.61,7.47,7.66,7.37,145177.0
2019-03-13,7.52,7.34,7.55,7.24,101472.0
2019-03-14,7.33,7.27,7.47,7.06,86555.0
2019-03-15,7.33,7.29,7.35,7.16,74727.0
2019-03-18,7.32,7.48,7.51,7.25,82000.0
2019-03-19,7.53,7.43,7.54,7.41,55838.0
2019-03-20,7.42,7.86,7.9,7.4,139826.0
2019-03-21,7.88,8.38,8.7,7.81,220446.0
2019-03-22,8.37,8.48,8.82,8.26,154955.0
2019-03-25,8.35,8.47,8.74,8.34,140646.0
2019-03-26,8.58,8.2,8.58,8.08,133791.0
2019-03-27,8.35,8.31,8.53,8.02,109110.0
2019-03-28,8.32,8.5,8.66,8.23,115194.0
2019-03-29,8.5,8.68,8.69,8.43,115984.0
2019-04-01,8.67,9.21,9.3,8.63,121563.0
2019-04-02,9.19,9.98,10.13,9.19,208129.0
2019-04-03,9.88,9.89,10.12,9.73,141349.0
2019-04-04,9.92,10.53,10.56,9.83,145862.0
2019-04-08,10.68,10.53,10.93,10.13,169107.0
2019-04-09,10.55,10.56,10.57,10.24,72971.0
2019-04-10,10.44,10.52,10.79,10.41,86166.0
2019-04-11,10.58,10.61,10.68,10.36,75204.0
2019-04-12,10.61,10.16,10.66,10.1,137919.0
2019-04-15,10.41,10.22,10.69,10.18,127574.0
2019-04-16,10.35,10.25,10.43,9.52,122812.0
2019-04-17,10.53,10.33,10.79,10.13,142506.0
2019-04-18,10.33,10.22,10.49,10.17,65855.0
2019-04-19,10.36,10.38,10.51,10.16,79638.0
2019-04-22,10.38,10.2,10.47,9.89,84674.0
2019-04-23,10.2,9.75,10.22,9.52,82268.0
2019-04-24,9.78,9.53,9.9,9.23,99542.0
2019-04-25,9.78,9.34,9.87,9.18,91889.0
2019-04-26,8.94,9.16,9.37,8.94,65044.0
2019-04-29,9.21,8.86,9.22,8.68,90366.0
2019-04-30,8.98,8.91,9.19,8.76,59409.0
2019-05-06,8.67,8.13,8.82,8.03,102455.0
2019-05-07,8.3,8.73,8.75,8.3,119433.0
2019-05-08,8.56,8.81,9.12,8.43,99337.0
2019-05-09,8.74,8.86,9.09,8.74,62993.0
2019-05-10,8.87,9.29,9.33,8.75,88461.0
2019-05-13,9.28,9.36,9.48,9.16,62977.0
2019-05-14,9.23,9.31,9.45,9.13,54996.0
2019-05-15,9.47,9.42,9.59,9.34,58715.0
2019-05-16,9.47,10.33,10.43,9.42,133122.0
2019-05-17,10.34,10.28,10.82,10.14,135455.0
2019-05-20,10.34,10.22,10.42,10.04,77333.0
2019-05-21,10.13,10.13,10.38,10.04,70986.0
2019-05-22,10.04,10.53,10.68,10.04,93779.0
2019-05-23,10.44,10.36,10.66,10.22,66334.0
2019-05-24,10.36,10.36,10.46,10.16,43128.0
2019-05-27,10.42,10.6,10.68,10.28,69313.0
2019-05-28,10.65,11.18,11.29,10.55,153823.0
2019-05-29,11.19,11.28,11.4,10.83,120244.0
2019-05-30,11.15,11.08,11.29,10.93,75960.0
2019-05-31,11.08,11.21,11.48,11.07,51166.0
2019-06-03,11.06,10.4,11.37,10.07,136863.0
2019-06-04,10.62,10.44,10.65,10.23,68575.0
2019-06-05,10.44,10.33,10.6,10.29,42901.0
2019-06-06,10.33,10.08,10.46,10.04,60189.0
2019-06-10,10.14,10.26,10.46,10.04,45852.0
2019-06-11,10.36,10.57,10.62,10.24,54555.0
2019-06-12,10.56,10.22,10.57,10.18,54835.0
2019-06-13,10.23,10.31,10.36,10.14,22890.0
2019-06-14,10.33,10.12,10.33,10.05,35962.0
2019-06-17,10.12,10.3,10.33,9.94,31419.0
2019-06-18,10.28,10.11,10.29,10.03,34800.0
2019-06-19,10.3,10.81,11.1,10.23,78879.0
2019-06-20,10.73,10.93,11.06,10.68,76937.0
2019-06-21,11.03,10.93,11.26,10.88,53655.0
2019-06-24,11.16,11.19,11.35,10.83,82006.0
2019-06-25,11.16,11.34,11.4,11.13,61761.0
2019-06-26,11.4,12.47,12.53,11.23,174649.0
2019-06-27,12.38,12.23,12.61,12.23,132993.0
2019-06-28,12.39,12.41,12.78,12.25,115198.0
2019-07-01,12.66,12.91,12.93,12.5,130650.0
2019-07-02,12.92,12.9,13.03,12.6,75550.0
2019-07-03,12.99,13.67,13.93,12.78,131985.0
2019-07-04,13.7,13.71,14.06,13.34,114568.0
2019-07-05,13.74,14.3,14.39,13.63,135300.0
2019-07-08,14.24,14.46,14.74,14.21,128220.0
2019-07-09,14.37,15.23,15.42,14.28,153777.0
2019-07-10,15.33,13.65,15.7,13.65,237527.0
2019-07-11,13.28,13.7,13.99,12.33,215794.0
2019-07-12,13.63,14.78,14.95,13.48,150785.0
2019-07-15,14.84,14.37,15.11,14.07,139236.0
2019-07-16,14.16,14.28,14.68,14.16,68345.0
2019-07-17,14.43,13.95,14.43,13.81,81971.0
2019-07-18,14.22,13.64,14.22,13.49,66606.0
2019-07-19,13.68,13.52,13.77,13.19,67505.0
2019-07-22,13.55,12.92,13.58,12.86,73370.0
2019-07-23,12.95,13.77,13.93,12.79,104446.0
2019-07-24,13.63,14.43,14.52,13.51,106794.0
2019-07-25,14.41,14.73,14.9,14.29,100547.0
2019-07-26,14.88,14.48,14.88,14.44,61063.0
2019-07-29,14.5,14.96,15.02,14.5,84579.0
2019-07-30,14.91,14.88,15.32,14.71,87035.0
2019-07-31,14.88,15.25,15.33,14.37,102343.0
2019-08-01,15.16,15.07,15.35,14.81,80468.0
2019-08-02,14.64,14.75,14.91,14.53,46742.0
2019-08-05,14.7,14.62,14.98,14.43,52572.0
2019-08-06,14.53,14.62,14.75,13.87,86194.0
2019-08-07,14.73,15.29,15.43,14.73,100390.0
2019-08-08,15.44,15.39,15.69,15.23,87544.0
2019-08-09,15.22,14.7,15.41,14.65,102760.0
2019-08-12,14.7,14.76,14.96,14.53,51662.0
2019-08-13,14.76,14.68,14.9,14.48,41679.0
2019-08-14,14.84,14.8,14.97,14.76,41944.0
2019-08-15,14.46,14.92,14.97,14.31,34249.0
2019-08-16,14.91,14.69,15.17,14.54,44543.0
2019-08-19,14.76,14.69,14.83,14.54,41515.0
2019-08-20,14.76,14.95,15.05,14.73,48874.0
2019-08-21,14.79,15.31,15.31,14.76,57158.0
2019-08-22,15.33,15.66,15.88,15.3,80464.0
2019-08-23,15.59,15.72,15.78,15.41,50856.0
2019-08-26,15.48,16.02,16.03,15.48,69127.0
2019-08-27,16.09,16.25,16.32,15.83,56400.0
2019-08-28,16.33,16.64,16.69,16.25,55897.0
2019-08-29,16.56,16.26,16.79,16.09,78629.0
2019-08-30,16.31,16.39,16.42,15.98,51251.0
2019-09-02,16.43,16.25,16.64,16.13,44517.0
2019-09-03,16.32,16.28,16.49,16.14,41766.0
2019-09-04,16.39,16.31,16.39,16.06,35472.0
2019-09-05,16.33,16.4,16.41,16.24,35818.0
2019-09-06,16.42,17.42,17.57,16.42,106751.0
2019-09-09,17.42,17.57,17.68,17.23,76603.0
2019-09-10,17.54,17.28,17.63,17.03,70211.0
2019-09-11,17.22,17.32,17.53,17.22,28691.0
2019-09-12,17.33,17.36,17.47,17.05,26685.0
2019-09-16,17.38,17.45,17.64,17.36,38856.0
2019-09-17,17.58,17.37,17.61,17.08,37505.0
2019-09-18,17.38,18.12,18.43,17.35,54020.0
2019-09-19,18.1,17.97,18.23,17.83,32767.0
2019-09-20,17.97,18.31,18.31,17.97,47461.0
2019-09-23,18.38,18.4,18.63,18.21,32259.0
2019-09-24,18.33,18.18,18.56,17.99,42541.0
2019-09-25,18.05,18.18,18.41,18.03,32856.0
2019-09-26,18.17,16.31,18.28,16.31,67042.0
2019-09-27,14.78,16.41,16.61,14.78,97473.0
2019-09-30,16.48,15.98,16.66,15.98,38093.0
2019-10-08,16.15,16.2,16.53,15.98,45198.0
2019-10-09,16.18,16.19,16.37,16.03,30149.0
2019-10-10,16.26,14.51,16.26,14.51,148794.0
2019-10-11,14.64,14.53,14.76,14.13,91285.0
2019-10-14,14.59,14.27,14.73,13.06,136073.0
2019-10-15,14.03,13.96,14.55,13.79,76300.0
2019-10-16,13.94,13.81,14.11,13.44,52031.0
2019-10-17,13.88,13.8,14.21,13.53,39548.0
2019-10-18,13.76,13.48,13.84,13.32,35846.0
2019-10-21,13.48,14.65,14.65,13.13,83244.0
2019-10-22,14.52,14.79,14.96,14.31,68211.0
2019-10-23,14.83,14.3,14.83,14.08,53142.0
2019-10-24,14.3,14.04,14.41,13.92,31347.0
2019-10-25,13.9,14.43,14.56,13.43,43859.0
2019-10-28,14.28,14.61,14.78,14.28,44122.0
2019-10-29,14.61,14.41,14.91,14.34,36101.0
2019-10-30,14.55,14.32,14.63,14.16,22494.0
2019-10-31,14.19,14.05,14.4,13.74,30344.0
2019-11-01,13.93,13.84,14.21,13.74,34039.0
2019-11-04,13.84,13.84,14.01,13.75,22163.0
2019-11-05,13.91,13.75,13.91,13.23,38211.0
2019-11-06,13.75,13.46,13.9,13.33,29724.0
2019-11-07,13.43,13.49,13.55,13.33,19248.0
2019-11-08,13.77,13.43,13.77,13.34,24533.0
2019-11-11,13.47,13.07,13.48,13.04,25273.0
2019-11-12,13.18,12.95,13.18,12.82,24758.0
2019-11-13,12.98,13.75,13.83,12.98,42846.0
2019-11-14,13.69,14.88,15.0,13.66,80460.0
2019-11-15,15.04,16.43,16.43,14.96,118177.0
2019-11-18,16.58,16.19,17.0,15.53,133357.0
2019-11-19,16.41,16.25,16.41,15.93,63638.0
2019-11-20,16.43,16.28,17.09,16.16,71704.0
2019-11-21,16.28,16.15,16.48,15.89,46907.0
2019-11-22,16.28,16.04,16.37,15.9,46943.0
2019-11-25,16.11,15.67,16.23,15.59,51442.0
2019-11-26,15.8,14.43,15.88,14.05,118579.0
2019-11-27,14.67,14.24,14.68,13.9,70231.0
2019-11-28,14.24,13.84,14.58,13.79,61382.0
2019-11-29,13.91,13.47,13.93,13.06,81952.0
2019-12-02,13.53,13.11,13.62,13.03,59742.0
2019-12-03,13.02,13.06,13.2,12.68,63830.0
2019-12-04,13.04,12.89,13.12,12.78,38090.0
2019-12-05,12.92,13.34,13.97,12.82,77227.0
2019-12-06,13.37,13.46,13.61,13.3,45259.0
2019-12-09,13.47,13.17,13.58,13.08,49540.0
2019-12-10,13.18,13.01,13.19,12.66,53740.0
2019-12-11,13.02,12.84,13.07,12.79,32558.0
2019-12-12,12.81,13.62,13.72,12.78,70504.0
2019-12-13,13.64,13.47,13.91,13.43,62147.0
2019-12-16,13.61,13.33,13.61,13.17,43873.0
2019-12-17,13.33,13.35,13.39,13.03,49267.0
2019-12-18,13.28,13.61,13.71,13.2,56443.0
2019-12-19,13.53,13.41,13.67,13.33,39341.0
2019-12-20,13.45,13.01,13.5,12.93,42897.0
