date,open,close,high,low,volume
2019-01-02,19.55,18.61,19.75,18.6,12723.0
2019-01-03,18.54,17.43,19.01,16.73,35475.0
2019-01-04,17.41,17.92,18.29,17.13,25009.0
2019-01-07,18.06,19.01,19.28,18.06,18426.0
2019-01-08,18.83,18.9,19.37,18.65,13524.0
2019-01-09,18.87,18.77,19.17,18.63,9955.0
2019-01-10,18.67,18.52,18.86,18.21,9878.0
2019-01-11,18.52,18.37,18.52,17.82,12978.0
2019-01-14,18.53,18.39,18.62,18.02,7530.0
2019-01-15,18.39,18.76,19.1,18.14,13556.0
2019-01-16,18.73,18.2,19.02,18.1,11740.0
2019-01-17,17.89,18.48,18.82,17.88,12396.0
2019-01-18,18.43,18.6,18.91,18.36,8971.0
2019-01-21,18.71,19.32,19.82,18.71,13627.0
2019-01-22,19.33,18.72,19.35,18.57,10985.0
2019-01-23,18.52,18.45,18.75,18.38,6038.0
2019-01-24,18.55,18.29,18.58,18.1,10232.0
2019-01-25,18.22,18.5,18.72,18.14,10289.0
2019-01-28,18.07,18.73,18.96,18.07,12653.0
2019-01-29,18.73,18.39,18.88,18.22,10695.0
2019-01-30,18.32,18.14,18.54,18.02,4611.0
2019-01-31,18.02,18.05,18.42,17.92,6780.0
2019-02-01,17.92,18.82,19.17,17.92,14884.0
2019-02-11,19.0,19.62,19.85,18.6,16495.0
2019-02-12,19.57,19.94,20.42,19.57,15986.0
2019-02-13,20.52,19.95,20.52,19.53,13899.0
2019-02-14,19.97,19.99,20.36,19.86,12041.0
2019-02-15,20.23,19.93,20.3,19.81,11396.0
2019-02-18,20.12,20.31,20.52,19.88,13722.0
2019-02-19,20.31,19.82,20.59,19.67,14917.0
2019-02-20,19.87,19.42,20.2,19.09,15653.0
2019-02-21,19.59,19.14,19.59,19.02,13170.0
2019-02-22,19.0,19.3,19.42,18.69,12869.0
2019-02-25,19.34,19.87,20.05,19.12,31114.0
2019-02-26,19.77,19.22,19.77,19.13,28848.0
2019-02-27,19.37,21.29,21.29,19.08,53268.0
2019-02-28,21.72,21.4,22.18,20.77,69008.0
2019-03-01,21.17,21.1,21.61,20.58,43341.0
2019-03-04,21.1,22.42,23.06,20.87,57015.0
2019-03-05,22.07,22.16,22.52,21.72,29506.0
2019-03-06,22.02,21.91,22.11,21.09,33606.0
2019-03-07,21.82,21.52,21.82,21.31,24439.0
2019-03-08,20.99,20.31,21.27,20.13,24963.0
2019-03-11,20.03,21.36,21.39,19.97,24067.0
2019-03-12,21.34,22.43,23.02,21.16,45624.0
2019-03-13,22.5,23.57,24.02,22.1,44565.0
2019-03-14,23.61,24.87,26.02,23.58,50003.0
2019-03-15,24.72,24.68,26.32,24.22,32267.0
2019-03-18,24.68,25.06,26.12,24.12,28092.0
2019-03-19,25.59,25.97,26.27,24.84,28257.0
2019-03-20,25.97,25.17,25.97,24.76,19140.0
2019-03-21,25.12,25.27,25.9,24.92,13897.0
2019-03-22,25.72,27.72,27.83,25.5,38755.0
2019-03-25,26.52,28.62,29.76,26.43,37529.0
2019-03-26,28.42,28.45,30.72,27.4,25212.0
2019-03-27,28.63,31.02,31.32,27.52,36680.0
2019-03-28,31.27,30.49,31.29,29.44,34496.0
2019-03-29,30.8,30.42,31.91,29.37,28317.0
2019-04-01,29.96,30.13,31.0,29.12,39248.0
2019-04-02,30.14,30.55,30.68,29.53,30647.0
2019-04-03,30.52,29.73,30.91,29.56,23039.0
2019-04-04,29.81,29.12,30.32,28.7,31271.0
2019-04-08,29.42,28.69,29.87,28.32,20660.0
2019-04-09,29.34,29.1,29.84,28.65,20204.0
2019-04-10,29.1,29.05,29.51,27.82,21807.0
2019-04-11,28.87,29.04,29.44,28.65,21313.0
2019-04-12,29.71,27.6,29.71,27.53,18387.0
2019-04-15,27.61,27.23,28.47,26.73,28120.0
2019-04-16,27.5,27.4,27.5,26.27,18720.0
2019-04-17,27.41,27.4,28.02,27.03,13619.0
2019-04-18,27.4,28.6,28.92,27.4,26581.0
2019-04-19,28.31,28.28,28.92,28.19,17606.0
2019-04-22,29.17,31.18,31.24,28.72,45635.0
2019-04-23,30.94,32.19,32.77,30.02,42466.0
2019-04-24,32.32,32.12,32.49,30.94,29166.0
2019-04-25,31.71,30.05,31.71,29.32,23977.0
2019-04-26,30.14,28.88,30.72,28.42,15810.0
2019-04-29,29.49,29.23,30.92,28.23,24540.0
2019-04-30,29.52,30.52,30.86,28.55,19172.0
2019-05-06,29.52,27.32,30.12,27.32,26876.0
2019-05-07,27.82,29.17,29.57,26.74,22137.0
