date,open,close,high,low,volume
2022-12-08,9.46,11.44,11.44,9.46,46079.0
2022-12-09,12.62,12.62,12.62,12.62,16856.0
2022-12-12,13.92,13.92,13.92,13.92,18292.0
2022-12-13,15.35,15.35,15.35,15.35,89883.0
2022-12-14,16.68,16.93,16.93,16.32,595245.0
2022-12-15,17.66,15.69,18.48,15.53,866634.0
2022-12-16,14.41,17.3,17.3,14.41,831906.0
2022-12-19,16.6,15.53,17.28,15.53,670575.0
2022-12-20,14.83,14.14,15.38,14.04,538172.0
2022-12-21,14.4,14.8,15.06,14.3,438725.0
2022-12-22,14.81,14.15,15.0,13.87,375729.0
2022-12-23,13.81,13.07,13.98,12.89,376825.0
2022-12-26,12.95,13.28,13.52,12.95,266794.0
2022-12-27,13.51,13.83,14.52,13.45,377986.0
2022-12-28,13.59,13.26,14.11,13.22,313852.0
2022-12-29,13.3,12.87,13.52,12.84,231579.0
2022-12-30,12.81,13.1,13.12,12.55,253248.0
2023-01-03,13.13,13.43,13.45,12.83,257355.0
2023-01-04,13.26,12.94,13.3,12.78,227457.0
2023-01-05,12.84,13.56,14.03,12.8,396680.0
2023-01-06,13.37,13.06,13.37,13.0,259656.0
2023-01-09,13.06,13.18,13.2,12.94,174956.0
2023-01-10,13.05,12.87,13.1,12.81,163659.0
2023-01-11,12.87,12.9,13.14,12.81,156155.0
2023-01-12,12.83,12.36,12.85,12.3,218234.0
2023-01-13,12.31,12.03,12.39,12.02,137083.0
2023-01-16,12.0,12.19,12.35,11.99,129600.0
2023-01-17,12.14,11.96,12.24,11.92,102868.0
2023-01-18,11.99,12.16,12.35,11.97,115190.0
2023-01-19,12.08,12.26,12.34,12.08,115033.0
2023-01-20,12.26,12.54,12.66,12.26,148662.0
2023-01-30,12.66,12.73,12.79,12.43,156081.0
2023-01-31,12.61,12.89,13.05,12.6,164726.0
2023-02-01,12.9,12.89,12.93,12.73,138735.0
2023-02-02,12.98,12.81,12.99,12.77,126606.0
2023-02-03,12.75,12.67,12.8,12.52,104347.0
2023-02-06,12.54,12.68,12.86,12.54,67455.0
2023-02-07,12.7,12.62,12.77,12.57,69196.0
2023-02-08,12.62,12.38,12.66,12.35,101878.0
2023-02-09,12.32,12.43,12.46,12.22,72949.0
2023-02-10,12.44,13.08,13.15,12.42,303812.0
2023-02-13,13.17,13.08,13.25,12.93,184396.0
2023-02-14,13.01,13.01,13.13,12.9,98854.0
2023-02-15,13.04,12.83,13.07,12.77,105703.0
2023-02-16,12.79,12.43,13.01,12.34,143003.0
2023-02-17,12.4,12.49,12.81,12.37,87716.0
2023-02-20,12.4,12.58,12.58,12.3,73663.0
2023-02-21,12.51,12.52,12.66,12.41,63982.0
2023-02-22,12.45,12.44,12.49,12.37,49540.0
2023-02-23,12.44,12.57,12.74,12.44,91136.0
2023-02-24,12.8,12.65,13.0,12.6,132416.0
2023-02-27,12.51,12.28,12.53,12.27,112341.0
2023-02-28,12.3,12.29,12.36,12.12,70871.0
2023-03-01,12.28,12.35,12.37,12.21,60359.0
2023-03-02,12.34,12.33,12.46,12.25,74821.0
2023-03-03,12.3,12.4,12.46,12.16,89947.0
2023-03-06,12.4,12.24,12.43,12.21,65862.0
2023-03-07,12.2,11.99,12.3,11.98,90702.0
2023-03-08,11.98,12.0,12.01,11.91,42773.0
2023-03-09,11.99,12.15,12.26,11.99,66836.0
2023-03-10,12.1,12.02,12.3,11.97,64052.0
2023-03-13,11.99,12.59,13.15,11.98,184283.0
2023-03-14,12.45,12.14,12.52,12.08,120389.0
2023-03-15,12.13,12.3,12.44,12.07,95864.0
