date,open,close,high,low,volume
2019-01-02,4.51,4.78,4.78,4.43,93935.0
2019-01-03,4.77,4.5,4.77,4.5,84677.0
2019-01-04,4.39,4.53,4.57,4.34,57608.0
2019-01-07,4.56,4.66,4.77,4.49,75265.0
2019-01-08,4.62,4.73,4.89,4.61,85649.0
2019-01-09,4.69,4.78,4.91,4.65,73814.0
2019-01-10,4.81,4.79,4.89,4.72,58185.0
2019-01-11,4.85,4.87,4.95,4.78,63739.0
2019-01-14,4.86,4.94,5.01,4.8,56718.0
2019-01-15,4.9,5.19,5.22,4.88,126676.0
2019-01-16,5.11,5.49,5.49,5.08,87832.0
2019-01-17,5.71,5.46,5.8,5.37,148437.0
2019-01-18,5.32,5.77,5.77,5.32,145557.0
2019-01-21,5.9,6.08,6.09,5.8,171068.0
2019-01-22,6.04,5.74,6.04,5.74,147457.0
2019-01-23,5.68,5.87,6.02,5.59,96897.0
2019-01-24,5.84,5.73,5.95,5.59,77556.0
2019-01-25,5.74,5.5,5.82,5.41,101887.0
2019-01-28,5.48,5.35,5.56,5.29,71436.0
2019-01-29,5.35,5.4,5.58,5.28,49305.0
2019-01-30,5.5,5.57,5.69,5.44,63096.0
2019-01-31,5.55,5.69,5.79,5.54,65956.0
2019-02-01,5.76,5.68,5.79,5.61,44364.0
2019-02-11,5.8,5.81,5.81,5.61,68279.0
2019-02-12,5.82,6.14,6.14,5.8,90738.0
2019-02-13,6.14,6.17,6.34,6.06,86061.0
2019-02-14,6.15,6.09,6.15,6.01,55594.0
2019-02-15,6.09,6.15,6.37,6.09,59334.0
2019-02-18,6.22,6.5,6.5,6.16,97120.0
2019-02-19,6.64,6.52,6.87,6.51,109334.0
2019-02-20,6.53,6.89,6.89,6.39,92792.0
2019-02-21,7.11,7.27,7.27,6.94,136230.0
2019-02-22,7.35,7.67,7.67,7.3,151085.0
2019-02-25,8.09,8.09,8.09,8.09,37739.0
2019-02-26,8.54,7.65,8.54,7.65,71416.0
2019-02-27,7.35,7.44,7.97,7.23,235693.0
2019-02-28,7.56,7.8,7.84,7.19,110125.0
2019-03-01,7.81,8.23,8.23,7.81,144131.0
2019-03-04,8.53,8.68,8.68,8.52,148303.0
2019-03-05,8.9,9.15,9.15,8.77,78018.0
2019-03-06,9.64,9.65,9.65,9.06,196998.0
2019-03-07,9.65,9.56,10.05,9.21,189180.0
2019-03-08,9.23,9.04,9.64,9.04,198288.0
2019-03-11,8.91,9.39,9.45,8.91,134832.0
2019-03-12,9.49,9.28,9.69,9.13,134356.0
2019-03-13,9.19,8.78,9.19,8.78,104969.0
2019-03-14,8.52,8.3,8.58,8.3,58724.0
2019-03-15,8.38,8.5,8.69,8.37,105524.0
2019-03-18,8.64,8.97,8.97,8.63,75049.0
2019-03-19,9.39,9.45,9.45,9.36,129591.0
2019-03-20,9.81,9.6,9.86,9.04,180956.0
2019-03-21,9.64,9.39,9.66,9.25,110102.0
2019-03-22,9.32,9.9,9.9,9.24,143383.0
2019-03-25,9.73,10.39,10.44,9.59,158543.0
2019-03-26,10.39,10.16,10.77,9.89,163456.0
2019-03-27,10.54,10.3,10.54,9.79,113367.0
2019-03-28,10.14,10.62,10.76,10.14,108713.0
2019-03-29,10.69,10.64,10.94,10.36,120601.0
2019-04-01,10.6,10.79,10.86,10.45,137203.0
2019-04-02,10.78,11.36,11.36,10.64,142278.0
2019-04-03,11.56,11.97,11.97,11.26,134320.0
2019-04-04,12.48,12.29,12.6,11.64,214639.0
2019-04-08,12.32,12.94,12.94,11.89,168313.0
2019-04-09,12.89,13.59,13.63,12.64,125178.0
2019-04-10,13.59,14.3,14.3,13.29,190500.0
2019-04-11,14.64,15.05,15.05,14.39,143621.0
2019-04-12,15.19,15.84,15.84,15.14,229308.0
2019-04-15,16.38,16.68,16.68,16.19,70119.0
2019-04-16,17.55,17.55,17.55,17.55,12649.0
2019-04-17,18.47,18.47,18.47,18.47,4283.0
2019-04-18,19.43,17.51,19.43,17.51,318986.0
2019-04-19,16.59,17.3,17.98,16.59,313700.0
2019-04-22,16.59,16.4,16.78,16.4,157473.0
2019-04-23,15.54,15.54,15.54,15.54,16948.0
2019-04-24,14.73,14.73,14.73,14.73,10694.0
2019-04-25,14.15,14.75,15.5,14.15,365061.0
2019-04-26,14.34,15.53,15.53,14.34,232420.0
2019-04-29,15.84,15.89,16.34,15.25,315412.0
2019-04-30,15.05,15.05,15.54,15.05,78712.0
2019-05-06,14.26,14.26,14.26,14.26,3086.0
2019-05-07,13.51,13.51,14.13,13.51,140897.0
2019-05-08,12.79,12.79,13.06,12.79,168713.0
2019-05-09,12.19,12.12,12.52,12.12,46750.0
2019-05-10,11.74,12.76,12.76,11.48,327263.0
2019-05-13,12.31,12.16,12.8,12.11,165199.0
2019-05-14,11.74,11.85,12.34,11.64,149382.0
2019-05-15,12.06,11.84,12.19,11.7,131226.0
2019-05-16,11.84,11.21,11.84,11.21,179206.0
2019-05-17,11.13,11.51,11.79,11.13,198785.0
2019-05-20,10.97,10.91,11.23,10.89,176441.0
2019-05-21,10.98,10.99,11.34,10.66,125623.0
2019-05-22,10.9,11.29,11.55,10.9,157326.0
2019-05-23,11.31,10.69,11.32,10.69,117579.0
2019-05-24,10.17,10.12,10.25,10.12,52628.0
2019-05-27,9.58,9.59,10.03,9.58,230870.0
2019-05-28,9.69,10.11,10.11,9.69,122091.0
2019-05-29,10.44,10.65,10.65,10.31,62061.0
2019-05-30,11.23,10.96,11.23,10.74,289071.0
2019-05-31,10.79,11.54,11.54,10.75,135120.0
2019-06-03,11.99,12.16,12.16,11.33,250141.0
2019-06-04,12.14,12.81,12.81,11.94,279951.0
2019-06-05,12.81,13.49,13.49,12.7,195148.0
2019-06-06,13.81,12.78,14.21,12.78,343354.0
2019-06-10,12.32,12.1,12.78,12.1,181548.0
2019-06-11,11.73,11.93,12.09,11.46,266066.0
2019-06-12,12.1,12.56,12.56,12.1,90456.0
2019-06-13,13.1,12.77,13.23,12.41,254514.0
2019-06-14,12.58,12.09,12.95,12.09,141339.0
2019-06-17,11.73,12.2,12.37,11.56,90911.0
