date,open,close,high,low,volume
2019-01-02,1.81,1.8,1.85,1.78,56677.0
2019-01-03,1.81,1.81,1.86,1.79,45240.0
2019-01-04,1.8,1.89,1.91,1.8,87699.0
2019-01-07,1.92,1.94,1.97,1.88,101865.0
2019-01-08,1.95,1.96,1.99,1.93,79041.0
2019-01-09,1.96,1.97,2.04,1.95,98748.0
2019-01-10,2.0,1.98,2.01,1.96,59797.0
2019-01-11,1.97,2.02,2.02,1.97,75341.0
2019-01-14,2.0,2.05,2.06,2.0,110775.0
2019-01-15,2.06,2.03,2.06,2.0,89352.0
2019-01-16,2.03,2.02,2.05,2.01,79370.0
2019-01-17,2.02,2.01,2.04,2.0,59348.0
2019-01-18,2.01,2.04,2.05,2.0,71833.0
2019-01-21,2.05,2.03,2.06,2.01,61268.0
2019-01-22,2.04,2.03,2.12,2.02,154045.0
2019-01-23,2.03,2.03,2.05,1.99,93223.0
2019-01-24,2.05,2.05,2.07,2.03,62315.0
2019-01-25,2.06,1.99,2.06,1.99,77595.0
2019-01-28,2.01,2.03,2.06,2.0,87051.0
2019-01-29,2.02,1.97,2.03,1.89,94920.0
2019-01-30,2.01,2.01,2.05,1.99,77693.0
2019-01-31,1.99,1.93,2.03,1.92,88563.0
2019-02-01,1.93,2.0,2.01,1.93,70708.0
2019-02-11,2.01,2.09,2.09,2.01,132480.0
2019-02-12,2.09,2.13,2.13,2.07,118691.0
2019-02-13,2.19,2.2,2.31,2.19,326394.0
2019-02-14,2.27,2.2,2.29,2.18,232280.0
2019-02-15,2.2,2.16,2.22,2.16,146903.0
2019-02-18,2.19,2.25,2.26,2.17,199833.0
2019-02-19,2.25,2.27,2.27,2.21,230205.0
2019-02-20,2.28,2.31,2.36,2.25,296008.0
2019-02-21,2.3,2.24,2.32,2.22,231885.0
2019-02-22,2.22,2.33,2.33,2.22,203640.0
2019-02-25,2.38,2.59,2.62,2.35,622047.0
2019-02-26,2.56,2.61,2.79,2.52,602442.0
2019-02-27,2.72,2.65,2.74,2.59,399690.0
2019-02-28,2.63,2.6,2.67,2.56,245315.0
2019-03-01,2.62,2.62,2.64,2.56,171937.0
2019-03-04,2.62,2.63,2.74,2.6,399655.0
2019-03-05,2.62,2.67,2.7,2.57,278065.0
2019-03-06,2.68,2.79,2.79,2.67,464217.0
2019-03-07,2.75,2.84,2.92,2.75,494821.0
2019-03-08,2.76,2.56,2.8,2.55,446622.0
2019-03-11,2.55,2.87,2.87,2.55,515629.0
2019-03-12,3.03,2.91,3.09,2.84,829607.0
2019-03-13,2.94,2.89,3.0,2.82,501287.0
2019-03-14,2.88,2.67,2.88,2.62,429937.0
2019-03-15,2.72,2.84,2.87,2.72,395821.0
